"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"653",197807,31,1422,197807,31,1422,NA,10113820,"SOUTH CAROLINA",45,1978,"July     ","Thunderstorm Wind","C",45,"GREENVILLE","S","31-JUL-78 14:22:00","CST","31-JUL-78 14:22:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.9,-82.22,NA,NA,NA,NA,"PUB"
"654",197809,17,1500,197809,17,1500,NA,10095961,"OKLAHOMA",40,1978,"September","Thunderstorm Wind","C",45,"ELLIS","MT","17-SEP-78 15:00:00","CST","17-SEP-78 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.27,-99.88,NA,NA,NA,NA,"PUB"
"655",197809,17,1500,197809,17,1500,NA,10095962,"OKLAHOMA",40,1978,"September","Thunderstorm Wind","C",153,"WOODWARD","MT","17-SEP-78 15:00:00","CST","17-SEP-78 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-99.57,NA,NA,NA,NA,"PUB"
"656",197809,17,1600,197809,17,1600,NA,10095963,"OKLAHOMA",40,1978,"September","Hail","C",9,"BECKHAM","REP","17-SEP-78 16:00:00","CST","17-SEP-78 16:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.22,-99.87,NA,NA,NA,NA,"PUB"
"657",197809,17,1945,197809,17,1945,NA,10095964,"OKLAHOMA",40,1978,"September","Thunderstorm Wind","C",39,"CUSTER","LC/","17-SEP-78 19:45:00","CST","17-SEP-78 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.53,-98.72,NA,NA,NA,NA,"PUB"
"658",197811,14,2030,197811,14,2030,NA,10095965,"OKLAHOMA",40,1978,"November ","Thunderstorm Wind","C",119,"PAYNE","ATA","14-NOV-78 20:30:00","CST","14-NOV-78 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.97,-97.03,NA,NA,NA,NA,"PUB"
"659",197811,26,30,197811,26,30,NA,10095966,"OKLAHOMA",40,1978,"November ","Thunderstorm Wind","C",65,"JACKSON","ATA","26-NOV-78 00:30:00","CST","26-NOV-78 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-99.33,NA,NA,NA,NA,"PUB"
"660",197806,9,1500,197806,9,1500,NA,10080285,"NEW HAMPSHIRE",33,1978,"June     ","Tornado","C",15,"ROCKINGHAM","","09-JUN-78 15:00:00","CST","09-JUN-78 15:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.2,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.05,-70.82,NA,NA,NA,NA,"PUB"
"661",197806,19,1545,197806,19,1545,NA,10080286,"NEW HAMPSHIRE",33,1978,"June     ","Tornado","C",11,"HILLSBOROUGH","","19-JUN-78 15:45:00","CST","19-JUN-78 15:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",1.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.97,-71.68,NA,NA,NA,NA,"PUB"
"662",197806,19,1730,197806,19,1730,NA,10080287,"NEW HAMPSHIRE",33,1978,"June     ","Thunderstorm Wind","C",9,"GRAFTON","ATA","19-JUN-78 17:30:00","CST","19-JUN-78 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-71.68,NA,NA,NA,NA,"PUB"
"663",197806,29,1745,197806,29,1745,NA,10080288,"NEW HAMPSHIRE",33,1978,"June     ","Hail","C",7,"COOS","NG","29-JUN-78 17:45:00","CST","29-JUN-78 17:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.27,-71.38,NA,NA,NA,NA,"PUB"
"664",197806,29,1800,197806,29,1800,NA,10080289,"NEW HAMPSHIRE",33,1978,"June     ","Thunderstorm Wind","C",15,"ROCKINGHAM","ATA","29-JUN-78 18:00:00","CST","29-JUN-78 18:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.07,-70.77,NA,NA,NA,NA,"PUB"
"665",197807,23,1500,197807,23,1500,NA,10080290,"NEW HAMPSHIRE",33,1978,"July     ","Tornado","C",1,"BELKNAP","","23-JUL-78 15:00:00","CST","23-JUL-78 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.6,-71.65,NA,NA,NA,NA,"PUB"
"666",197806,14,2230,197806,14,2230,NA,10087101,"NORTH DAKOTA",38,1978,"June     ","Hail","C",53,"MCKENZIE","ATA","14-JUN-78 22:30:00","CST","14-JUN-78 22:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.4,-103.25,NA,NA,NA,NA,"PUB"
"667",197806,14,2320,197806,14,2320,NA,10087102,"NORTH DAKOTA",38,1978,"June     ","Thunderstorm Wind","C",81,"SARGENT","RY","14-JUN-78 23:20:00","CST","14-JUN-78 23:20:00",0,0,0,0,"0",0,NA,66,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.9,-102.42,NA,NA,NA,NA,"PUB"
"668",197808,25,1920,197808,25,1920,NA,10085026,"NORTH DAKOTA",38,1978,"August   ","Thunderstorm Wind","C",9,"BOTTINEAU","RY","25-AUG-78 19:20:00","CST","25-AUG-78 19:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.77,-100.33,NA,NA,NA,NA,"PUB"
"669",197808,25,2010,197808,25,2010,NA,10085027,"NORTH DAKOTA",38,1978,"August   ","Thunderstorm Wind","C",5,"BENSON","ATA","25-AUG-78 20:10:00","CST","25-AUG-78 20:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.15,-99.25,NA,NA,NA,NA,"PUB"
"670",197808,25,2015,197808,25,2015,NA,10085028,"NORTH DAKOTA",38,1978,"August   ","Thunderstorm Wind","C",95,"TOWNER","NG","25-AUG-78 20:15:00","CST","25-AUG-78 20:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.48,-99.23,NA,NA,NA,NA,"PUB"
"671",197808,25,2016,197808,25,2016,NA,10085029,"NORTH DAKOTA",38,1978,"August   ","Thunderstorm Wind","C",95,"TOWNER","ATA","25-AUG-78 20:16:00","CST","25-AUG-78 20:16:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.48,-99.2,NA,NA,NA,NA,"PUB"
"672",197808,25,2023,197808,25,2023,NA,10085030,"NORTH DAKOTA",38,1978,"August   ","Thunderstorm Wind","C",5,"BENSON","RY","25-AUG-78 20:23:00","CST","25-AUG-78 20:23:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.28,-99.43,NA,NA,NA,NA,"PUB"
"673",197808,25,2100,197808,25,2100,NA,10085031,"NORTH DAKOTA",38,1978,"August   ","Thunderstorm Wind","C",71,"RAMSEY","ATA","25-AUG-78 21:00:00","CST","25-AUG-78 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.1,-98.85,NA,NA,NA,NA,"PUB"
"674",197808,25,2336,197808,25,2336,NA,10085032,"NORTH DAKOTA",38,1978,"August   ","Thunderstorm Wind","C",35,"GRAND FORKS","ATA","25-AUG-78 23:36:00","CST","25-AUG-78 23:36:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.92,-97.05,NA,NA,NA,NA,"PUB"
"675",197808,25,2336,197808,25,2336,NA,10085033,"NORTH DAKOTA",38,1978,"August   ","Thunderstorm Wind","C",35,"GRAND FORKS","RY","25-AUG-78 23:36:00","CST","25-AUG-78 23:36:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.95,-97.18,NA,NA,NA,NA,"PUB"
"676",197808,26,1740,197808,26,1740,NA,10085034,"NORTH DAKOTA",38,1978,"August   ","Tornado","C",11,"BOWMAN","","26-AUG-78 17:40:00","CST","26-AUG-78 17:40:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",5.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.28,-103.13,46.2,-103.18,NA,NA,"PUB"
"677",197808,26,2025,197808,26,2025,NA,10085035,"NORTH DAKOTA",38,1978,"August   ","Hail","C",89,"STARK","MT","26-AUG-78 20:25:00","CST","26-AUG-78 20:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.8,-102.87,NA,NA,NA,NA,"PUB"
"678",197808,31,2110,197808,31,2110,NA,10085036,"NORTH DAKOTA",38,1978,"August   ","Thunderstorm Wind","C",11,"BOWMAN","NG","31-AUG-78 21:10:00","CST","31-AUG-78 21:10:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.18,-103.4,NA,NA,NA,NA,"PUB"
"679",197809,11,1607,197809,11,1607,NA,10085037,"NORTH DAKOTA",38,1978,"September","Thunderstorm Wind","C",35,"GRAND FORKS","S","11-SEP-78 16:07:00","CST","11-SEP-78 16:07:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.95,-97.18,NA,NA,NA,NA,"PUB"
"680",197809,11,1630,197809,11,1630,NA,10085038,"NORTH DAKOTA",38,1978,"September","Thunderstorm Wind","C",89,"STARK","ATA","11-SEP-78 16:30:00","CST","11-SEP-78 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-102.32,NA,NA,NA,NA,"PUB"
"681",197809,11,1635,197809,11,1635,NA,10085039,"NORTH DAKOTA",38,1978,"September","Tornado","C",89,"STARK","","11-SEP-78 16:35:00","CST","11-SEP-78 16:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1,133,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.9,-102.42,NA,NA,NA,NA,"PUB"
"682",197809,11,1645,197809,11,1645,NA,10085040,"NORTH DAKOTA",38,1978,"September","Thunderstorm Wind","C",37,"GRANT","ATA","11-SEP-78 16:45:00","CST","11-SEP-78 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.47,-101.53,NA,NA,NA,NA,"PUB"
"683",197809,11,1705,197809,11,1705,NA,10085042,"NORTH DAKOTA",38,1978,"September","Thunderstorm Wind","C",15,"BURLEIGH","NG","11-SEP-78 17:05:00","CST","11-SEP-78 17:05:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-100.75,NA,NA,NA,NA,"PUB"
"684",197807,6,1950,197807,6,1950,NA,10092553,"OKLAHOMA",40,1978,"July     ","Thunderstorm Wind","C",71,"KAY","T","06-JUL-78 19:50:00","CST","06-JUL-78 19:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.8,-97.28,NA,NA,NA,NA,"PUB"
"685",197807,6,1955,197807,6,1955,NA,10092554,"OKLAHOMA",40,1978,"July     ","Thunderstorm Wind","C",71,"KAY","T","06-JUL-78 19:55:00","CST","06-JUL-78 19:55:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.68,-97.3,NA,NA,NA,NA,"PUB"
"686",197807,6,2000,197807,6,2000,NA,10092555,"OKLAHOMA",40,1978,"July     ","Thunderstorm Wind","C",71,"KAY","T","06-JUL-78 20:00:00","CST","06-JUL-78 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-97.08,NA,NA,NA,NA,"PUB"
"687",197807,13,2300,197807,13,2300,NA,10092556,"OKLAHOMA",40,1978,"July     ","Thunderstorm Wind","C",119,"PAYNE","ATA","13-JUL-78 23:00:00","CST","13-JUL-78 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.12,-97.07,NA,NA,NA,NA,"PUB"
"688",197803,20,1720,197803,20,1720,NA,10094816,"OKLAHOMA",40,1978,"March    ","Hail","C",99,"MURRAY","NG","20-MAR-78 17:20:00","CST","20-MAR-78 17:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-97.13,NA,NA,NA,NA,"PUB"
"689",197803,20,2000,197803,20,2000,NA,10094817,"OKLAHOMA",40,1978,"March    ","Hail","C",123,"PONTOTOC","ATA","20-MAR-78 20:00:00","CST","20-MAR-78 20:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-96.4,NA,NA,NA,NA,"PUB"
"690",197804,1,1800,197804,1,1800,NA,10094818,"OKLAHOMA",40,1978,"April    ","Hail","C",65,"JACKSON","","01-APR-78 18:00:00","CST","01-APR-78 18:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-99.37,NA,NA,NA,NA,"PUB"
"691",197804,1,1800,197804,1,1800,NA,10094819,"OKLAHOMA",40,1978,"April    ","Hail","C",65,"JACKSON","","01-APR-78 18:00:00","CST","01-APR-78 18:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-98.92,NA,NA,NA,NA,"PUB"
"692",197804,1,1805,197804,1,1805,NA,10094820,"OKLAHOMA",40,1978,"April    ","Hail","C",75,"KIOWA","S","01-APR-78 18:05:00","CST","01-APR-78 18:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-99.05,NA,NA,NA,NA,"PUB"
"693",197804,1,1900,197804,1,1900,NA,10094821,"OKLAHOMA",40,1978,"April    ","Tornado","C",15,"CADDO","","01-APR-78 19:00:00","CST","01-APR-78 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.03,-98.68,NA,NA,NA,NA,"PUB"
"694",197804,5,1740,197804,5,1740,NA,10094823,"OKLAHOMA",40,1978,"April    ","Hail","C",93,"MAJOR","","05-APR-78 17:40:00","CST","05-APR-78 17:40:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.22,-98.92,NA,NA,NA,NA,"PUB"
"695",197804,5,1745,197804,5,1745,NA,10094824,"OKLAHOMA",40,1978,"April    ","Tornado","C",75,"KIOWA","","05-APR-78 17:45:00","CST","05-APR-78 17:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",6.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.95,-99.27,35,-99.18,NA,NA,"PUB"
"696",197804,5,1840,197804,5,1840,NA,10094825,"OKLAHOMA",40,1978,"April    ","Hail","C",11,"BLAINE","","05-APR-78 18:40:00","CST","05-APR-78 18:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.97,-98.35,NA,NA,NA,NA,"PUB"
"697",197804,5,1945,197804,5,1945,NA,10094826,"OKLAHOMA",40,1978,"April    ","Hail","C",31,"COMANCHE","","05-APR-78 19:45:00","CST","05-APR-78 19:45:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.62,-98.4,NA,NA,NA,NA,"PUB"
"698",197804,5,1955,197804,5,1955,NA,10094827,"OKLAHOMA",40,1978,"April    ","Tornado","C",31,"COMANCHE","","05-APR-78 19:55:00","CST","05-APR-78 19:55:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",9.6,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-98.28,34.58,-98.15,NA,NA,"PUB"
"699",197804,5,2015,197804,5,2015,NA,10094828,"OKLAHOMA",40,1978,"April    ","Tornado","C",137,"STEPHENS","","05-APR-78 20:15:00","CST","05-APR-78 20:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-98.15,34.6,-98.13,NA,NA,"PUB"
"700",197804,5,2022,197804,5,2022,NA,10094829,"OKLAHOMA",40,1978,"April    ","Tornado","C",137,"STEPHENS","","05-APR-78 20:22:00","CST","05-APR-78 20:22:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-97.9,NA,NA,NA,NA,"PUB"
"701",197804,9,1350,197804,9,1350,NA,10094830,"OKLAHOMA",40,1978,"April    ","Hail","C",55,"GREER","","09-APR-78 13:50:00","CST","09-APR-78 13:50:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-99.5,NA,NA,NA,NA,"PUB"
"702",197804,9,1350,197804,9,1350,NA,10094831,"OKLAHOMA",40,1978,"April    ","Hail","C",45,"ELLIS","","09-APR-78 13:50:00","CST","09-APR-78 13:50:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.17,-99.63,NA,NA,NA,NA,"PUB"
"703",197804,9,1350,197804,9,1350,NA,10094832,"OKLAHOMA",40,1978,"April    ","Hail","C",129,"ROGER MILLS","T","09-APR-78 13:50:00","CST","09-APR-78 13:50:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.63,-99.38,NA,NA,NA,NA,"PUB"
"704",197804,9,1356,197804,9,1356,NA,10094833,"OKLAHOMA",40,1978,"April    ","Hail","C",49,"GARVIN","","09-APR-78 13:56:00","CST","09-APR-78 13:56:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-98.98,NA,NA,NA,NA,"PUB"
"705",197804,9,1356,197804,9,1356,NA,10094834,"OKLAHOMA",40,1978,"April    ","Hail","C",9,"BECKHAM","T","09-APR-78 13:56:00","CST","09-APR-78 13:56:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-99.65,NA,NA,NA,NA,"PUB"
"706",197804,9,1420,197804,9,1420,NA,10094835,"OKLAHOMA",40,1978,"April    ","Hail","C",9,"BECKHAM","T","09-APR-78 14:20:00","CST","09-APR-78 14:20:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.42,-99.42,NA,NA,NA,NA,"PUB"
"707",197804,9,1439,197804,9,1439,NA,10094836,"OKLAHOMA",40,1978,"April    ","Hail","C",39,"CUSTER","","09-APR-78 14:39:00","CST","09-APR-78 14:39:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.57,-99.23,NA,NA,NA,NA,"PUB"
"708",197804,9,1506,197804,9,1506,NA,10094837,"OKLAHOMA",40,1978,"April    ","Hail","C",75,"KIOWA","S","09-APR-78 15:06:00","CST","09-APR-78 15:06:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-99.05,NA,NA,NA,NA,"PUB"
"709",197804,9,1507,197804,9,1507,NA,10094838,"OKLAHOMA",40,1978,"April    ","Thunderstorm Wind","C",75,"KIOWA","S","09-APR-78 15:07:00","CST","09-APR-78 15:07:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-99.05,NA,NA,NA,NA,"PUB"
"710",197804,9,1615,197804,9,1615,NA,10094839,"OKLAHOMA",40,1978,"April    ","Hail","C",75,"KIOWA","LCO","09-APR-78 16:15:00","CST","09-APR-78 16:15:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-98.92,NA,NA,NA,NA,"PUB"
"711",197804,9,1700,197804,9,1700,NA,10094840,"OKLAHOMA",40,1978,"April    ","Thunderstorm Wind","C",145,"WAGONER","","09-APR-78 17:00:00","CST","09-APR-78 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.9,-95.32,NA,NA,NA,NA,"PUB"
"712",197804,14,2035,197804,14,2035,NA,10094841,"OKLAHOMA",40,1978,"April    ","Hail","C",65,"JACKSON","LCO","14-APR-78 20:35:00","CST","14-APR-78 20:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-99.33,NA,NA,NA,NA,"PUB"
"713",197804,17,1345,197804,17,1345,NA,10094842,"OKLAHOMA",40,1978,"April    ","Hail","C",147,"WASHINGTON","T","17-APR-78 13:45:00","CST","17-APR-78 13:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-96,NA,NA,NA,NA,"PUB"
"714",197804,17,1354,197804,17,1354,NA,10094843,"OKLAHOMA",40,1978,"April    ","Tornado","C",71,"KAY","","17-APR-78 13:54:00","CST","17-APR-78 13:54:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",9,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.73,-97.13,36.78,-96.98,NA,NA,"PUB"
"715",197804,17,1357,197804,17,1357,NA,10094844,"OKLAHOMA",40,1978,"April    ","Tornado","C",71,"KAY","","17-APR-78 13:57:00","CST","17-APR-78 13:57:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",7.8,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.82,-97.12,36.88,-97,NA,NA,"PUB"
"716",197804,17,1358,197804,17,1358,NA,10094845,"OKLAHOMA",40,1978,"April    ","Tornado","C",71,"KAY","","17-APR-78 13:58:00","CST","17-APR-78 13:58:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",10.7,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.77,-97.2,36.85,-97.03,NA,NA,"PUB"
"717",197804,17,1358,197804,17,1358,NA,10094846,"OKLAHOMA",40,1978,"April    ","Tornado","C",71,"KAY","","17-APR-78 13:58:00","CST","17-APR-78 13:58:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",12.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.87,-97.12,36.98,-96.95,NA,NA,"PUB"
"718",197804,17,1400,197804,17,1400,NA,10094847,"OKLAHOMA",40,1978,"April    ","Hail","C",91,"MCINTOSH","NG","17-APR-78 14:00:00","CST","17-APR-78 14:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.43,-95.52,NA,NA,NA,NA,"PUB"
"719",197804,17,1510,197804,17,1510,NA,10094848,"OKLAHOMA",40,1978,"April    ","Hail","C",113,"OSAGE","T","17-APR-78 15:10:00","CST","17-APR-78 15:10:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-96.65,NA,NA,NA,NA,"PUB"
"720",197804,22,1604,197804,22,1604,NA,10094849,"OKLAHOMA",40,1978,"April    ","Hail","C",123,"PONTOTOC","T","22-APR-78 16:04:00","CST","22-APR-78 16:04:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.77,-96.67,NA,NA,NA,NA,"PUB"
"721",197804,22,1620,197804,22,1620,NA,10094850,"OKLAHOMA",40,1978,"April    ","Hail","C",123,"PONTOTOC","T","22-APR-78 16:20:00","CST","22-APR-78 16:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.87,-96.58,NA,NA,NA,NA,"PUB"
"722",197804,22,1635,197804,22,1635,NA,10094851,"OKLAHOMA",40,1978,"April    ","Hail","C",123,"PONTOTOC","T","22-APR-78 16:35:00","CST","22-APR-78 16:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-96.83,NA,NA,NA,NA,"PUB"
"723",197808,27,1345,197808,27,1345,NA,10038767,"MICHIGAN",26,1978,"August   ","Thunderstorm Wind","C",27,"CASS","MT","27-AUG-78 13:45:00","CST","27-AUG-78 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.98,-86.12,NA,NA,NA,NA,"PUB"
