"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"590",196505,6,1945,196505,6,1945,NA,10066859,"NEBRASKA",31,1965,"May      ","Tornado","C",51,"DIXON",NA,"06-MAY-65 19:45:00","CST","06-MAY-65 19:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.65,-96.85,NA,NA,NA,NA,"PUB"
"591",196505,7,1540,196505,7,1540,NA,10066860,"NEBRASKA",31,1965,"May      ","Hail","C",121,"MERRICK",NA,"07-MAY-65 15:40:00","CST","07-MAY-65 15:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-98.28,NA,NA,NA,NA,"PUB"
"592",196505,7,1800,196505,7,1800,NA,10066861,"NEBRASKA",31,1965,"May      ","Hail","C",99,"KEARNEY",NA,"07-MAY-65 18:00:00","CST","07-MAY-65 18:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-99,NA,NA,NA,NA,"PUB"
"593",196505,7,1942,196505,7,1942,NA,10066862,"NEBRASKA",31,1965,"May      ","Hail","C",121,"MERRICK",NA,"07-MAY-65 19:42:00","CST","07-MAY-65 19:42:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-98.28,NA,NA,NA,NA,"PUB"
"594",196505,8,1600,196505,8,1600,NA,10066863,"NEBRASKA",31,1965,"May      ","Tornado","C",93,"HOWARD",NA,"08-MAY-65 16:00:00","CST","08-MAY-65 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F3",10.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.05,-98.75,41.18,-98.65,NA,NA,"PUB"
"595",196505,8,1625,196505,8,1625,NA,10066864,"NEBRASKA",31,1965,"May      ","Tornado","C",93,"HOWARD",NA,"08-MAY-65 16:25:00","CST","08-MAY-65 16:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F4",78.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.23,-98.67,42.33,-98.25,NA,NA,"PUB"
"596",196505,8,1630,196505,8,1630,NA,10066865,"NEBRASKA",31,1965,"May      ","Tornado","C",149,"ROCK",NA,"08-MAY-65 16:30:00","CST","08-MAY-65 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",44.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.35,-99.48,43,-99.48,NA,NA,"PUB"
"597",196505,8,1640,196505,8,1640,NA,10066866,"NEBRASKA",31,1965,"May      ","Tornado","C",169,"THAYER",NA,"08-MAY-65 16:40:00","CST","08-MAY-65 16:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F3",40.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-97.57,40.72,-97.32,NA,NA,"PUB"
"598",196507,17,1307,196507,17,1307,NA,10035979,"KENTUCKY",21,1965,"July     ","Hail","C",227,"WARREN",NA,"17-JUL-65 13:07:00","CST","17-JUL-65 13:07:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-86.4,NA,NA,NA,NA,"PUB"
"599",196508,22,1900,196508,22,1900,NA,10035980,"KENTUCKY",21,1965,"August   ","Thunderstorm Wind","C",89,"GREENUP",NA,"22-AUG-65 19:00:00","CST","22-AUG-65 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-82.9,NA,NA,NA,NA,"PUB"
"600",196508,27,915,196508,27,915,NA,10035981,"KENTUCKY",21,1965,"August   ","Hail","C",37,"CAMPBELL",NA,"27-AUG-65 09:15:00","CST","27-AUG-65 09:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-84.5,NA,NA,NA,NA,"PUB"
"601",196508,27,1900,196508,27,1900,NA,10035982,"KENTUCKY",21,1965,"August   ","Hail","C",23,"BRACKEN",NA,"27-AUG-65 19:00:00","CST","27-AUG-65 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-84.18,NA,NA,NA,NA,"PUB"
"602",196509,11,1645,196509,11,1645,NA,10035983,"KENTUCKY",21,1965,"September","Thunderstorm Wind","C",173,"MONTGOMERY",NA,"11-SEP-65 16:45:00","CST","11-SEP-65 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-83.9,NA,NA,NA,NA,"PUB"
"603",196509,22,1810,196509,22,1810,NA,10035984,"KENTUCKY",21,1965,"September","Thunderstorm Wind","C",15,"BOONE",NA,"22-SEP-65 18:10:00","CST","22-SEP-65 18:10:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-84.68,NA,NA,NA,NA,"PUB"
"604",196505,5,1700,196505,5,1700,NA,10110258,"SOUTH DAKOTA",46,1965,"May      ","Thunderstorm Wind","C",11,"BROOKINGS",NA,"05-MAY-65 17:00:00","CST","05-MAY-65 17:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-96.78,NA,NA,NA,NA,"PUB"
"605",196505,7,1230,196505,7,1230,NA,10110259,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",23,"CHARLES MIX",NA,"07-MAY-65 12:30:00","CST","07-MAY-65 12:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-98.5,NA,NA,NA,NA,"PUB"
"606",196505,8,1600,196505,8,1600,NA,10110260,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",17,"BUFFALO",NA,"08-MAY-65 16:00:00","CST","08-MAY-65 16:00:00",2,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.17,-99.43,NA,NA,NA,NA,"PUB"
"607",196505,8,1723,196505,8,1723,NA,10110262,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",123,"TRIPP",NA,"08-MAY-65 17:23:00","CST","08-MAY-65 17:23:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.18,-99.83,43.22,-99.8,NA,NA,"PUB"
"608",196505,8,1800,196505,8,1800,NA,10110263,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",53,"GREGORY",NA,"08-MAY-65 18:00:00","CST","08-MAY-65 18:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F3",1.5,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.17,-99.33,NA,NA,NA,NA,"PUB"
"609",196505,8,1824,196505,8,1824,NA,10110264,"SOUTH DAKOTA",46,1965,"May      ","Hail","C",99,"MINNEHAHA",NA,"08-MAY-65 18:24:00","CST","08-MAY-65 18:24:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-96.68,NA,NA,NA,NA,"PUB"
"610",196505,8,1830,196505,8,1830,NA,10110265,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",119,"SULLY",NA,"08-MAY-65 18:30:00","CST","08-MAY-65 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.68,-100.03,NA,NA,NA,NA,"PUB"
"611",196505,8,1830,196505,8,1830,NA,10110266,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",97,"MINER",NA,"08-MAY-65 18:30:00","CST","08-MAY-65 18:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",3.3,243,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.95,-97.5,43.98,-97.57,NA,NA,"PUB"
"612",196505,8,1900,196505,8,1900,NA,10110267,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",107,"POTTER",NA,"08-MAY-65 19:00:00","CST","08-MAY-65 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.1,-100.1,NA,NA,NA,NA,"PUB"
"613",196505,8,1900,196505,8,1900,NA,10110268,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",27,"CLAY",NA,"08-MAY-65 19:00:00","CST","08-MAY-65 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.5,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.77,-96.82,43.82,-96.9,NA,NA,"PUB"
"614",196505,8,1900,196505,8,1900,NA,10110269,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",15,"BRULE",NA,"08-MAY-65 19:00:00","CST","08-MAY-65 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.67,-99.23,43.72,-99.3,NA,NA,"PUB"
"615",196505,8,1900,196505,8,1900,NA,10110270,"SOUTH DAKOTA",46,1965,"May      ","Thunderstorm Wind","C",117,"STANLEY",NA,"08-MAY-65 19:00:00","CST","08-MAY-65 19:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-100.28,NA,NA,NA,NA,"PUB"
"616",196505,8,2000,196505,8,2000,NA,10110271,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",117,"STANLEY",NA,"08-MAY-65 20:00:00","CST","08-MAY-65 20:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-100.5,NA,NA,NA,NA,"PUB"
"617",196505,8,2035,196505,8,2035,NA,10110272,"SOUTH DAKOTA",46,1965,"May      ","Thunderstorm Wind","C",65,"HUGHES",NA,"08-MAY-65 20:35:00","CST","08-MAY-65 20:35:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-100.4,NA,NA,NA,NA,"PUB"
"618",196505,8,2132,196505,8,2132,NA,10110273,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",107,"POTTER",NA,"08-MAY-65 21:32:00","CST","08-MAY-65 21:32:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.2,-100.3,NA,NA,NA,NA,"PUB"
"619",196505,8,2225,196505,8,2225,NA,10110274,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",41,"DEWEY",NA,"08-MAY-65 22:25:00","CST","08-MAY-65 22:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.3,-100.7,NA,NA,NA,NA,"PUB"
"620",196505,8,2235,196505,8,2235,NA,10110275,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",31,"CORSON",NA,"08-MAY-65 22:35:00","CST","08-MAY-65 22:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-100.5,NA,NA,NA,NA,"PUB"
"621",196505,8,2252,196505,8,2252,NA,10110276,"SOUTH DAKOTA",46,1965,"May      ","Thunderstorm Wind","C",0,"",NA,"08-MAY-65 22:52:00","CST","08-MAY-65 22:52:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-100.4,NA,NA,NA,NA,"PUB"
"622",196505,8,2320,196505,8,2320,NA,10110277,"SOUTH DAKOTA",46,1965,"May      ","Thunderstorm Wind","C",29,"CODINGTON",NA,"08-MAY-65 23:20:00","CST","08-MAY-65 23:20:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-97.18,NA,NA,NA,NA,"PUB"
"623",196508,27,1635,196508,27,1635,NA,10095155,"OKLAHOMA",40,1965,"August   ","Thunderstorm Wind","C",143,"TULSA",NA,"27-AUG-65 16:35:00","CST","27-AUG-65 16:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-96,NA,NA,NA,NA,"PUB"
"624",196508,31,1345,196508,31,1345,NA,10095156,"OKLAHOMA",40,1965,"August   ","Tornado","C",109,"OKLAHOMA",NA,"31-AUG-65 13:45:00","CST","31-AUG-65 13:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.55,-97.6,NA,NA,NA,NA,"PUB"
"625",196508,31,1400,196508,31,1400,NA,10095157,"OKLAHOMA",40,1965,"August   ","Thunderstorm Wind","C",51,"GRADY",NA,"31-AUG-65 14:00:00","CST","31-AUG-65 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-97.9,NA,NA,NA,NA,"PUB"
"626",196508,31,1415,196508,31,1415,NA,10095158,"OKLAHOMA",40,1965,"August   ","Tornado","C",109,"OKLAHOMA",NA,"31-AUG-65 14:15:00","CST","31-AUG-65 14:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",11.6,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.45,-97.6,35.33,-97.45,NA,NA,"PUB"
"627",196508,31,1420,196508,31,1420,NA,10095159,"OKLAHOMA",40,1965,"August   ","Tornado","C",27,"CLEVELAND",NA,"31-AUG-65 14:20:00","CST","31-AUG-65 14:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.5,NA,NA,NA,NA,"PUB"
"628",196505,27,1400,196505,27,1400,NA,10041477,"MASSACHUSETTS",25,1965,"May      ","Tornado","C",15,"HAMPSHIRE",NA,"27-MAY-65 14:00:00","CST","27-MAY-65 14:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",1.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.3,-72.7,NA,NA,NA,NA,"PUB"
"629",196505,27,1615,196505,27,1615,NA,10041478,"MASSACHUSETTS",25,1965,"May      ","Thunderstorm Wind","C",13,"HAMPDEN",NA,"27-MAY-65 16:15:00","CST","27-MAY-65 16:15:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-72.5,NA,NA,NA,NA,"PUB"
"630",196506,8,1500,196506,8,1500,NA,10041479,"MASSACHUSETTS",25,1965,"June     ","Hail","C",21,"NORFOLK",NA,"08-JUN-65 15:00:00","CST","08-JUN-65 15:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-71.18,NA,NA,NA,NA,"PUB"
"631",196506,9,1450,196506,9,1450,NA,10041480,"MASSACHUSETTS",25,1965,"June     ","Tornado","C",23,"PLYMOUTH",NA,"09-JUN-65 14:50:00","CST","09-JUN-65 14:50:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-70.8,NA,NA,NA,NA,"PUB"
"632",196506,23,1700,196506,23,1700,NA,10041481,"MASSACHUSETTS",25,1965,"June     ","Thunderstorm Wind","C",0,"",NA,"23-JUN-65 17:00:00","CST","23-JUN-65 17:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-72.08,NA,NA,NA,NA,"PUB"
"633",196507,17,1600,196507,17,1600,NA,10041482,"MASSACHUSETTS",25,1965,"July     ","Thunderstorm Wind","C",9,"ESSEX",NA,"17-JUL-65 16:00:00","CST","17-JUL-65 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-71.08,NA,NA,NA,NA,"PUB"
"634",196508,10,1630,196508,10,1630,NA,10041483,"MASSACHUSETTS",25,1965,"August   ","Tornado","C",9,"ESSEX",NA,"10-AUG-65 16:30:00","CST","10-AUG-65 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",3.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-70.8,42.68,-70.72,NA,NA,"PUB"
"635",196508,13,1800,196508,13,1800,NA,10041484,"MASSACHUSETTS",25,1965,"August   ","Thunderstorm Wind","C",15,"HAMPSHIRE",NA,"13-AUG-65 18:00:00","CST","13-AUG-65 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-72.9,NA,NA,NA,NA,"PUB"
"636",196509,10,1200,196509,10,1200,NA,10049378,"MISSISSIPPI",28,1965,"September","Tornado","C",127,"SIMPSON",NA,"10-SEP-65 12:00:00","CST","10-SEP-65 12:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.87,-89.73,NA,NA,NA,NA,"PUB"
"637",196505,14,1549,196505,14,1549,NA,10110278,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",119,"SULLY",NA,"14-MAY-65 15:49:00","CST","14-MAY-65 15:49:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.7,-99.6,NA,NA,NA,NA,"PUB"
"638",196505,16,1730,196505,16,1730,NA,10084008,"OHIO",39,1965,"May      ","Tornado","C",37,"DARKE",NA,"16-MAY-65 17:30:00","CST","16-MAY-65 17:30:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-84.5,NA,NA,NA,NA,"PUB"
"639",196505,16,1735,196505,16,1735,NA,10084009,"OHIO",39,1965,"May      ","Thunderstorm Wind","C",93,"LORAIN",NA,"16-MAY-65 17:35:00","CST","16-MAY-65 17:35:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-82.18,NA,NA,NA,NA,"PUB"
"640",196505,16,2130,196505,16,2130,NA,10084010,"OHIO",39,1965,"May      ","Tornado","C",127,"PERRY",NA,"16-MAY-65 21:30:00","CST","16-MAY-65 21:30:00",5,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",3.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.92,-82.45,39.92,-82.38,NA,NA,"PUB"
"641",196507,22,2000,196507,22,2000,NA,10089722,"OHIO",39,1965,"July     ","Thunderstorm Wind","C",75,"HOLMES",NA,"22-JUL-65 20:00:00","CST","22-JUL-65 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-81.9,NA,NA,NA,NA,"PUB"
"642",196507,24,1450,196507,24,1450,NA,10089723,"OHIO",39,1965,"July     ","Thunderstorm Wind","C",123,"OTTAWA",NA,"24-JUL-65 14:50:00","CST","24-JUL-65 14:50:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-82.68,NA,NA,NA,NA,"PUB"
"643",196507,24,1700,196507,24,1700,NA,10089724,"OHIO",39,1965,"July     ","Tornado","C",19,"CARROLL",NA,"24-JUL-65 17:00:00","CST","24-JUL-65 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-81.2,NA,NA,NA,NA,"PUB"
"644",196507,24,1700,196507,24,1700,NA,10089725,"OHIO",39,1965,"July     ","Hail","C",5,"ASHLAND",NA,"24-JUL-65 17:00:00","CST","24-JUL-65 17:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-82.28,NA,NA,NA,NA,"PUB"
"645",196508,6,1545,196508,6,1545,NA,10089726,"OHIO",39,1965,"August   ","Hail","C",35,"CUYAHOGA",NA,"06-AUG-65 15:45:00","CST","06-AUG-65 15:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-81.68,NA,NA,NA,NA,"PUB"
"646",196508,6,1545,196508,6,1545,NA,10089727,"OHIO",39,1965,"August   ","Thunderstorm Wind","C",35,"CUYAHOGA",NA,"06-AUG-65 15:45:00","CST","06-AUG-65 15:45:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-81.68,NA,NA,NA,NA,"PUB"
"647",196508,18,1525,196508,18,1525,NA,10089728,"OHIO",39,1965,"August   ","Thunderstorm Wind","C",49,"FRANKLIN",NA,"18-AUG-65 15:25:00","CST","18-AUG-65 15:25:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-82.9,NA,NA,NA,NA,"PUB"
"648",196508,25,1235,196508,25,1235,NA,10089729,"OHIO",39,1965,"August   ","Thunderstorm Wind","C",89,"LICKING",NA,"25-AUG-65 12:35:00","CST","25-AUG-65 12:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-82.4,NA,NA,NA,NA,"PUB"
"649",196508,25,1600,196508,25,1600,NA,10089730,"OHIO",39,1965,"August   ","Hail","C",51,"FULTON",NA,"25-AUG-65 16:00:00","CST","25-AUG-65 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-84.18,NA,NA,NA,NA,"PUB"
"650",196508,25,1625,196508,25,1625,NA,10089731,"OHIO",39,1965,"August   ","Tornado","C",171,"WILLIAMS",NA,"25-AUG-65 16:25:00","EST","25-AUG-65 16:25:00",1,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",9.4,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-84.4,41.53,-84.22,NA,NA,"PUB"
"651",196508,25,1700,196508,25,1700,NA,10089732,"OHIO",39,1965,"August   ","Tornado","C",139,"RICHLAND",NA,"25-AUG-65 17:00:00","CST","25-AUG-65 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-82.4,NA,NA,NA,NA,"PUB"
"652",196508,25,1908,196508,25,1908,NA,10089733,"OHIO",39,1965,"August   ","Thunderstorm Wind","C",151,"STARK",NA,"25-AUG-65 19:08:00","CST","25-AUG-65 19:08:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-81.4,NA,NA,NA,NA,"PUB"
"653",196508,27,300,196508,27,300,NA,10089734,"OHIO",39,1965,"August   ","Thunderstorm Wind","C",113,"MONTGOMERY",NA,"27-AUG-65 03:00:00","CST","27-AUG-65 03:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-84.18,NA,NA,NA,NA,"PUB"
"654",196510,8,1500,196510,8,1500,NA,10089735,"OHIO",39,1965,"October  ","Thunderstorm Wind","C",119,"MUSKINGUM",NA,"08-OCT-65 15:00:00","CST","08-OCT-65 15:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-81.9,NA,NA,NA,NA,"PUB"
"655",196511,12,2010,196511,12,2010,NA,10089736,"OHIO",39,1965,"November ","Thunderstorm Wind","C",95,"LUCAS",NA,"12-NOV-65 20:10:00","CST","12-NOV-65 20:10:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-83.78,NA,NA,NA,NA,"PUB"
"656",196505,20,1900,196505,20,1900,NA,10085943,"NORTH DAKOTA",38,1965,"May      ","Tornado","C",83,"SHERIDAN",NA,"20-MAY-65 19:00:00","CST","20-MAY-65 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",20,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-100,47.58,-99.58,NA,NA,"PUB"
"657",196505,23,1650,196505,23,1650,NA,10085944,"NORTH DAKOTA",38,1965,"May      ","Tornado","C",87,"SLOPE",NA,"23-MAY-65 16:50:00","CST","23-MAY-65 16:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.5,-102.9,NA,NA,NA,NA,"PUB"
"658",196506,1,1715,196506,1,1715,NA,10085945,"NORTH DAKOTA",38,1965,"June     ","Thunderstorm Wind","C",85,"SIOUX",NA,"01-JUN-65 17:15:00","CST","01-JUN-65 17:15:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46,-101.68,NA,NA,NA,NA,"PUB"
"659",196506,3,1815,196506,3,1815,NA,10085946,"NORTH DAKOTA",38,1965,"June     ","Tornado","C",95,"TOWNER",NA,"03-JUN-65 18:15:00","CST","03-JUN-65 18:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.7,-99.2,NA,NA,NA,NA,"PUB"
"660",196506,13,920,196506,13,920,NA,10085947,"NORTH DAKOTA",38,1965,"June     ","Tornado","C",37,"GRANT",NA,"13-JUN-65 09:20:00","CST","13-JUN-65 09:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.37,-101.97,NA,NA,NA,NA,"PUB"
