"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1177",198203,15,1855,198203,15,1855,NA,10108750,"OKLAHOMA",40,1982,"March    ","Tornado","C",147,"WASHINGTON","","15-MAR-82 18:55:00","CST","15-MAR-82 18:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-95.93,NA,NA,NA,NA,"PUB"
"1178",198203,15,1900,198203,15,1900,NA,10108751,"OKLAHOMA",40,1982,"March    ","Hail","C",91,"MCINTOSH","NG","15-MAR-82 19:00:00","CST","15-MAR-82 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-95.58,NA,NA,NA,NA,"PUB"
"1179",198203,15,1902,198203,15,1902,NA,10108752,"OKLAHOMA",40,1982,"March    ","Tornado","C",147,"WASHINGTON","","15-MAR-82 19:02:00","CST","15-MAR-82 19:02:00",57,0,0,0,"25M",0,NA,0,NA,NA,NA,"F2",3,177,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.73,-96.02,36.77,-95.97,NA,NA,"PUB"
"1180",198206,3,1937,198206,3,1937,NA,10107901,"OKLAHOMA",40,1982,"June     ","Tornado","C",5,"ATOKA","","03-JUN-82 19:37:00","CST","03-JUN-82 19:37:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-95.8,34.27,-95.78,NA,NA,"PUB"
"1181",198206,3,1940,198206,3,1940,NA,10107902,"OKLAHOMA",40,1982,"June     ","Tornado","C",127,"PUSHMATAHA","","03-JUN-82 19:40:00","CST","03-JUN-82 19:40:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-95.78,34.27,-95.75,NA,NA,"PUB"
"1182",198206,3,2130,198206,3,2130,NA,10107903,"OKLAHOMA",40,1982,"June     ","Hail","C",79,"LE FLORE","","03-JUN-82 21:30:00","CST","03-JUN-82 21:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.95,-94.9,NA,NA,NA,NA,"PUB"
"1183",198206,4,2000,198206,4,2000,NA,10107904,"OKLAHOMA",40,1982,"June     ","Tornado","C",29,"COAL","","04-JUN-82 20:00:00","CST","04-JUN-82 20:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.47,-96.22,NA,NA,NA,NA,"PUB"
"1184",198206,9,1600,198206,9,1600,NA,10107905,"OKLAHOMA",40,1982,"June     ","Hail","C",101,"MUSKOGEE","ATA","09-JUN-82 16:00:00","CST","09-JUN-82 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.75,-95.37,NA,NA,NA,NA,"PUB"
"1185",198206,9,1608,198206,9,1608,NA,10107906,"OKLAHOMA",40,1982,"June     ","Hail","C",101,"MUSKOGEE","","09-JUN-82 16:08:00","CST","09-JUN-82 16:08:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.82,-95.67,NA,NA,NA,NA,"PUB"
"1186",198209,12,1720,198209,12,1720,NA,10109065,"OKLAHOMA",40,1982,"September","Tornado","C",71,"KAY","","12-SEP-82 17:20:00","CST","12-SEP-82 17:20:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",1.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.67,-97.3,NA,NA,NA,NA,"PUB"
"1187",198209,12,1722,198209,12,1722,NA,10109066,"OKLAHOMA",40,1982,"September","Thunderstorm Wind","C",71,"KAY","RY","12-SEP-82 17:22:00","CST","12-SEP-82 17:22:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.68,-97.3,NA,NA,NA,NA,"PUB"
"1188",198206,15,1700,198206,15,1700,NA,10097727,"OHIO",39,1982,"June     ","Thunderstorm Wind","C",43,"ERIE","ATA","15-JUN-82 17:00:00","CST","15-JUN-82 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.45,-82.72,NA,NA,NA,NA,"PUB"
"1189",198208,21,1700,198208,21,1700,NA,10082977,"NORTH DAKOTA",38,1982,"August   ","Hail","C",31,"FOSTER","ATA","21-AUG-82 17:00:00","CST","21-AUG-82 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.58,-98.6,NA,NA,NA,NA,"PUB"
"1190",198208,21,1730,198208,21,1730,NA,10082978,"NORTH DAKOTA",38,1982,"August   ","Hail","C",39,"GRIGGS","MT","21-AUG-82 17:30:00","CST","21-AUG-82 17:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.45,-98.25,NA,NA,NA,NA,"PUB"
"1191",198208,21,1730,198208,21,1730,NA,10082979,"NORTH DAKOTA",38,1982,"August   ","Hail","C",39,"GRIGGS","ATA","21-AUG-82 17:30:00","CST","21-AUG-82 17:30:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.57,-98.35,NA,NA,NA,NA,"PUB"
"1192",198208,21,1845,198208,21,1845,NA,10082980,"NORTH DAKOTA",38,1982,"August   ","Hail","C",17,"CASS","NG","21-AUG-82 18:45:00","CST","21-AUG-82 18:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.9,-97.35,NA,NA,NA,NA,"PUB"
"1193",198208,22,1723,198208,22,1723,NA,10082981,"NORTH DAKOTA",38,1982,"August   ","Hail","C",33,"GOLDEN VALLEY","ATA","22-AUG-82 17:23:00","CST","22-AUG-82 17:23:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.02,-103.85,NA,NA,NA,NA,"PUB"
"1194",198208,29,630,198208,29,630,NA,10082982,"NORTH DAKOTA",38,1982,"August   ","Hail","C",33,"GOLDEN VALLEY","ATA","29-AUG-82 06:30:00","CST","29-AUG-82 06:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.73,-103.98,NA,NA,NA,NA,"PUB"
"1195",198208,31,1550,198208,31,1550,NA,10082983,"NORTH DAKOTA",38,1982,"August   ","Thunderstorm Wind","C",59,"MORTON","MT","31-AUG-82 15:50:00","CST","31-AUG-82 15:50:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.6,-101.02,NA,NA,NA,NA,"PUB"
"1196",198209,26,630,198209,26,630,NA,10091152,"NORTH CAROLINA",37,1982,"September","Tornado","C",141,"PENDER","","26-SEP-82 06:30:00","CST","26-SEP-82 06:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.4,-77.47,NA,NA,NA,NA,"PUB"
"1197",198209,26,1440,198209,26,1440,NA,10091153,"NORTH CAROLINA",37,1982,"September","Tornado","C",117,"MARTIN","","26-SEP-82 14:40:00","CST","26-SEP-82 14:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.9,-77.2,NA,NA,NA,NA,"PUB"
"1198",198209,28,2025,198209,28,2025,NA,10091154,"NORTH CAROLINA",37,1982,"September","Tornado","C",55,"DARE","","28-SEP-82 20:25:00","CST","28-SEP-82 20:25:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-75.7,NA,NA,NA,NA,"PUB"
"1199",198212,1,2150,198212,1,2150,NA,10058753,"MISSOURI",29,1982,"December ","Hail","C",159,"PETTIS","AT","01-DEC-82 21:50:00","CST","01-DEC-82 21:50:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-93.43,NA,NA,NA,NA,"PUB"
"1200",198212,1,2155,198212,1,2155,NA,10058754,"MISSOURI",29,1982,"December ","Tornado","C",159,"PETTIS","","01-DEC-82 21:55:00","CST","01-DEC-82 21:55:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.87,-93.23,NA,NA,NA,NA,"PUB"
"1201",198212,1,2200,198212,1,2200,NA,10058755,"MISSOURI",29,1982,"December ","Thunderstorm Wind","C",41,"CHARITON","T","01-DEC-82 22:00:00","CST","01-DEC-82 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-93.02,NA,NA,NA,NA,"PUB"
"1202",198212,1,2230,198212,1,2230,NA,10058756,"MISSOURI",29,1982,"December ","Thunderstorm Wind","C",1,"ADAIR","T","01-DEC-82 22:30:00","CST","01-DEC-82 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-92.58,NA,NA,NA,NA,"PUB"
"1203",198212,1,2250,198212,1,2250,NA,10058757,"MISSOURI",29,1982,"December ","Thunderstorm Wind","C",199,"SCOTLAND","NG","01-DEC-82 22:50:00","CST","01-DEC-82 22:50:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.47,-92.17,NA,NA,NA,NA,"PUB"
"1204",198212,2,330,198212,2,330,NA,10058758,"MISSOURI",29,1982,"December ","Tornado","C",67,"DOUGLAS","","02-DEC-82 03:30:00","CST","02-DEC-82 03:30:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",6,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.97,-92.33,37.07,-92.28,NA,NA,"PUB"
"1205",198212,2,340,198212,2,340,NA,10058759,"MISSOURI",29,1982,"December ","Tornado","C",229,"WRIGHT","","02-DEC-82 03:40:00","CST","02-DEC-82 03:40:00",9,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",7,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.07,-92.28,37.17,-92.23,NA,NA,"PUB"
"1206",198212,2,352,198212,2,352,NA,10058760,"MISSOURI",29,1982,"December ","Tornado","C",215,"TEXAS","","02-DEC-82 03:52:00","CST","02-DEC-82 03:52:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",10,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.17,-92.23,37.4,-92.17,NA,NA,"PUB"
"1207",198212,2,400,198212,2,400,NA,10058761,"MISSOURI",29,1982,"December ","Thunderstorm Wind","C",229,"WRIGHT","T","02-DEC-82 04:00:00","CST","02-DEC-82 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.13,-92.27,NA,NA,NA,NA,"PUB"
"1208",198212,2,550,198212,2,550,NA,10058762,"MISSOURI",29,1982,"December ","Tornado","C",55,"CRAWFORD","","02-DEC-82 05:50:00","CST","02-DEC-82 05:50:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.13,-91.35,36.2,-91.28,NA,NA,"PUB"
"1209",198212,2,557,198212,2,557,NA,10058763,"MISSOURI",29,1982,"December ","Tornado","C",71,"FRANKLIN","","02-DEC-82 05:57:00","CST","02-DEC-82 05:57:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-91.28,36.3,-91.18,NA,NA,"PUB"
"1210",198212,2,600,198212,2,600,NA,10058764,"MISSOURI",29,1982,"December ","Thunderstorm Wind","C",71,"FRANKLIN","T","02-DEC-82 06:00:00","CST","02-DEC-82 06:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.3,-91.23,NA,NA,NA,NA,"PUB"
"1211",198212,2,830,198212,2,830,NA,10058765,"MISSOURI",29,1982,"December ","Tornado","C",215,"TEXAS","","02-DEC-82 08:30:00","CST","02-DEC-82 08:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",11,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.13,-92.2,37.27,-92.08,NA,NA,"PUB"
"1212",198212,2,945,198212,2,945,NA,10058766,"MISSOURI",29,1982,"December ","Tornado","C",139,"MONTGOMERY","","02-DEC-82 09:45:00","CST","02-DEC-82 09:45:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-91.42,NA,NA,NA,NA,"PUB"
"1213",198212,2,1115,198212,2,1115,NA,10058767,"MISSOURI",29,1982,"December ","Hail","C",51,"COLE","T","02-DEC-82 11:15:00","CST","02-DEC-82 11:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-92.18,NA,NA,NA,NA,"PUB"
"1214",198212,2,1440,198212,2,1440,NA,10058768,"MISSOURI",29,1982,"December ","Tornado","C",215,"TEXAS","","02-DEC-82 14:40:00","CST","02-DEC-82 14:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.3,-92.1,NA,NA,NA,NA,"PUB"
"1215",198212,2,1450,198212,2,1450,NA,10058769,"MISSOURI",29,1982,"December ","Tornado","C",153,"OZARK","","02-DEC-82 14:50:00","CST","02-DEC-82 14:50:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.52,-92.18,NA,NA,NA,NA,"PUB"
"1216",198212,2,1515,198212,2,1515,NA,10058770,"MISSOURI",29,1982,"December ","Tornado","C",91,"HOWELL","","02-DEC-82 15:15:00","CST","02-DEC-82 15:15:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",6.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.82,-92.07,36.9,-92.02,NA,NA,"PUB"
"1217",198212,2,1850,198212,2,1850,NA,10058771,"MISSOURI",29,1982,"December ","Tornado","C",161,"PHELPS","","02-DEC-82 18:50:00","CST","02-DEC-82 18:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.82,-91.6,NA,NA,NA,NA,"PUB"
"1218",198212,2,1900,198212,2,1900,NA,10058772,"MISSOURI",29,1982,"December ","Tornado","C",223,"WAYNE","","02-DEC-82 19:00:00","CST","02-DEC-82 19:00:00",8,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.13,-90.73,NA,NA,NA,NA,"PUB"
"1219",198212,2,1905,198212,2,1905,NA,10058773,"MISSOURI",29,1982,"December ","Tornado","C",161,"PHELPS","","02-DEC-82 19:05:00","CST","02-DEC-82 19:05:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-91.87,NA,NA,NA,NA,"PUB"
"1220",198212,2,1915,198212,2,1915,NA,10058774,"MISSOURI",29,1982,"December ","Tornado","C",181,"RIPLEY","","02-DEC-82 19:15:00","CST","02-DEC-82 19:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.77,-91.08,36.82,-91.07,NA,NA,"PUB"
"1221",198212,2,1921,198212,2,1921,NA,10058775,"MISSOURI",29,1982,"December ","Tornado","C",35,"CARTER","","02-DEC-82 19:21:00","CST","02-DEC-82 19:21:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",9.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.82,-91.07,36.95,-90.97,NA,NA,"PUB"
"1222",198212,2,1930,198212,2,1930,NA,10058776,"MISSOURI",29,1982,"December ","Thunderstorm Wind","C",55,"CRAWFORD","NG","02-DEC-82 19:30:00","CST","02-DEC-82 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-91.4,NA,NA,NA,NA,"PUB"
"1223",198212,2,1935,198212,2,1935,NA,10058777,"MISSOURI",29,1982,"December ","Thunderstorm Wind","C",179,"REYNOLDS","NG","02-DEC-82 19:35:00","CST","02-DEC-82 19:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.17,-90.77,NA,NA,NA,NA,"PUB"
"1224",198205,5,1530,198205,5,1530,NA,10059565,"MISSOURI",29,1982,"May      ","Thunderstorm Wind","C",7,"AUDRAIN","","05-MAY-82 15:30:00","CST","05-MAY-82 15:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.18,-91.9,NA,NA,NA,NA,"PUB"
"1225",198205,11,1552,198205,11,1552,NA,10059566,"MISSOURI",29,1982,"May      ","Hail","C",19,"BOONE","","11-MAY-82 15:52:00","CST","11-MAY-82 15:52:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.95,-92.27,NA,NA,NA,NA,"PUB"
"1226",198209,12,1030,198209,12,1030,NA,10062927,"MISSISSIPPI",28,1982,"September","Thunderstorm Wind","C",135,"TALLAHATCHIE","AT","12-SEP-82 10:30:00","CST","12-SEP-82 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.95,-90.22,NA,NA,NA,NA,"PUB"
"1227",198209,12,1330,198209,12,1330,NA,10062928,"MISSISSIPPI",28,1982,"September","Thunderstorm Wind","C",139,"TIPPAH","AT","12-SEP-82 13:30:00","CST","12-SEP-82 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-88.83,NA,NA,NA,NA,"PUB"
"1228",198209,12,1400,198209,12,1400,NA,10062929,"MISSISSIPPI",28,1982,"September","Tornado","C",155,"WEBSTER","","12-SEP-82 14:00:00","CST","12-SEP-82 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-89.28,NA,NA,NA,NA,"PUB"
"1229",198209,12,1415,198209,12,1415,NA,10062930,"MISSISSIPPI",28,1982,"September","Thunderstorm Wind","C",145,"UNION","AT","12-SEP-82 14:15:00","CST","12-SEP-82 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.55,-88.92,NA,NA,NA,NA,"PUB"
"1230",198209,12,1505,198209,12,1505,NA,10062931,"MISSISSIPPI",28,1982,"September","Tornado","C",17,"CHICKASAW","","12-SEP-82 15:05:00","CST","12-SEP-82 15:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.87,-89,NA,NA,NA,NA,"PUB"
"1231",198209,12,1515,198209,12,1515,NA,10062932,"MISSISSIPPI",28,1982,"September","Thunderstorm Wind","C",81,"LEE","AT","12-SEP-82 15:15:00","CST","12-SEP-82 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.12,-88.72,NA,NA,NA,NA,"PUB"
"1232",198209,12,1615,198209,12,1615,NA,10062933,"MISSISSIPPI",28,1982,"September","Tornado","C",95,"MONROE","","12-SEP-82 16:15:00","CST","12-SEP-82 16:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.03,-88.53,NA,NA,NA,NA,"PUB"
"1233",198209,12,1615,198209,12,1615,NA,10062934,"MISSISSIPPI",28,1982,"September","Thunderstorm Wind","C",81,"LEE","T","12-SEP-82 16:15:00","CST","12-SEP-82 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-88.65,NA,NA,NA,NA,"PUB"
"1234",198209,12,1615,198209,12,1615,NA,10062936,"MISSISSIPPI",28,1982,"September","Thunderstorm Wind","C",139,"TIPPAH","T","12-SEP-82 16:15:00","CST","12-SEP-82 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-88.8,NA,NA,NA,NA,"PUB"
"1235",198209,12,1745,198209,12,1745,NA,10062937,"MISSISSIPPI",28,1982,"September","Thunderstorm Wind","C",115,"PONTOTOC","AT","12-SEP-82 17:45:00","CST","12-SEP-82 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.1,-89.15,NA,NA,NA,NA,"PUB"
"1236",198209,12,1745,198209,12,1745,NA,10062938,"MISSISSIPPI",28,1982,"September","Thunderstorm Wind","C",115,"PONTOTOC","AT","12-SEP-82 17:45:00","CST","12-SEP-82 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.25,-89,NA,NA,NA,NA,"PUB"
"1237",198209,15,1500,198209,15,1500,NA,10062939,"MISSISSIPPI",28,1982,"September","Thunderstorm Wind","C",45,"HANCOCK","AT","15-SEP-82 15:00:00","CST","15-SEP-82 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-89.38,NA,NA,NA,NA,"PUB"
"1238",198211,30,1800,198211,30,1800,NA,10062940,"MISSISSIPPI",28,1982,"November ","Tornado","C",91,"MARION","","30-NOV-82 18:00:00","CST","30-NOV-82 18:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.08,-89.75,NA,NA,NA,NA,"PUB"
"1239",198211,30,2220,198211,30,2220,NA,10062941,"MISSISSIPPI",28,1982,"November ","Thunderstorm Wind","C",75,"LAUDERDALE","NG","30-NOV-82 22:20:00","CST","30-NOV-82 22:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.37,-88.72,NA,NA,NA,NA,"PUB"
"1240",198212,3,1900,198212,3,1900,NA,10062942,"MISSISSIPPI",28,1982,"December ","Thunderstorm Wind","C",151,"WASHINGTON","AT","03-DEC-82 19:00:00","CST","03-DEC-82 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-91.05,NA,NA,NA,NA,"PUB"
"1241",198212,7,1830,198212,7,1830,NA,10062943,"MISSISSIPPI",28,1982,"December ","Thunderstorm Wind","C",91,"MARION","AT","07-DEC-82 18:30:00","CST","07-DEC-82 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.22,-89.83,NA,NA,NA,NA,"PUB"
"1242",198212,22,1615,198212,22,1615,NA,10062944,"MISSISSIPPI",28,1982,"December ","Tornado","C",29,"COPIAH","","22-DEC-82 16:15:00","CST","22-DEC-82 16:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.7,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.02,-90.37,NA,NA,NA,NA,"PUB"
"1243",198212,22,1645,198212,22,1645,NA,10062945,"MISSISSIPPI",28,1982,"December ","Thunderstorm Wind","C",49,"HINDS","T","22-DEC-82 16:45:00","CST","22-DEC-82 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.25,-90.53,NA,NA,NA,NA,"PUB"
"1244",198212,24,745,198212,24,745,NA,10062946,"MISSISSIPPI",28,1982,"December ","Thunderstorm Wind","C",29,"COPIAH","AT","24-DEC-82 07:45:00","CST","24-DEC-82 07:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.8,-90.17,NA,NA,NA,NA,"PUB"
"1245",198212,24,1630,198212,24,1630,NA,10062947,"MISSISSIPPI",28,1982,"December ","Tornado","C",105,"OKTIBBEHA","","24-DEC-82 16:30:00","CST","24-DEC-82 16:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.7,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.32,-89.07,NA,NA,NA,NA,"PUB"
"1246",198212,24,2200,198212,24,2200,NA,10062948,"MISSISSIPPI",28,1982,"December ","Thunderstorm Wind","C",143,"TUNICA","AT","24-DEC-82 22:00:00","CST","24-DEC-82 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.62,-90.37,NA,NA,NA,NA,"PUB"
"1247",198212,25,1400,198212,25,1400,NA,10062949,"MISSISSIPPI",28,1982,"December ","Thunderstorm Wind","C",7,"ATTALA","AT","25-DEC-82 14:00:00","CST","25-DEC-82 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.07,-89.63,NA,NA,NA,NA,"PUB"
