"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"446",197706,28,1730,197706,28,1730,NA,10096079,"OKLAHOMA",40,1977,"June     ","Thunderstorm Wind","C",109,"OKLAHOMA","ATA","28-JUN-77 17:30:00","CST","28-JUN-77 17:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.57,-97.47,NA,NA,NA,NA,"PUB"
"447",197706,28,1930,197706,28,1930,NA,10096080,"OKLAHOMA",40,1977,"June     ","Hail","C",87,"MCCLAIN","ATA","28-JUN-77 19:30:00","CST","28-JUN-77 19:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.02,-97.53,NA,NA,NA,NA,"PUB"
"448",197707,9,1700,197707,9,1700,NA,10096081,"OKLAHOMA",40,1977,"July     ","Thunderstorm Wind","C",101,"MUSKOGEE","NG","09-JUL-77 17:00:00","CST","09-JUL-77 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.8,-95.25,NA,NA,NA,NA,"PUB"
"449",197707,15,1730,197707,15,1730,NA,10096082,"OKLAHOMA",40,1977,"July     ","Thunderstorm Wind","C",15,"CADDO","ATA","15-JUL-77 17:30:00","CST","15-JUL-77 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.07,-98.25,NA,NA,NA,NA,"PUB"
"450",197707,25,1630,197707,25,1630,NA,10096083,"OKLAHOMA",40,1977,"July     ","Tornado","C",101,"MUSKOGEE","","25-JUL-77 16:30:00","CST","25-JUL-77 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.62,-95.42,35.67,-95.37,NA,NA,"PUB"
"451",197707,26,945,197707,26,945,NA,10096084,"OKLAHOMA",40,1977,"July     ","Tornado","C",123,"PONTOTOC","","26-JUL-77 09:45:00","CST","26-JUL-77 09:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"",0.5,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.77,-96.67,NA,NA,NA,NA,"PUB"
"452",197707,30,1640,197707,30,1640,NA,10096085,"OKLAHOMA",40,1977,"July     ","Thunderstorm Wind","C",101,"MUSKOGEE","ATA","30-JUL-77 16:40:00","CST","30-JUL-77 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.82,-95.67,NA,NA,NA,NA,"PUB"
"453",197707,30,1930,197707,30,1930,NA,10096086,"OKLAHOMA",40,1977,"July     ","Thunderstorm Wind","C",45,"ELLIS","ATA","30-JUL-77 19:30:00","CST","30-JUL-77 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.27,-99.88,NA,NA,NA,NA,"PUB"
"454",197707,30,1950,197707,30,1950,NA,10096087,"OKLAHOMA",40,1977,"July     ","Thunderstorm Wind","C",147,"WASHINGTON","NG","30-JUL-77 19:50:00","CST","30-JUL-77 19:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-96,NA,NA,NA,NA,"PUB"
"455",197707,30,2015,197707,30,2015,NA,10096088,"OKLAHOMA",40,1977,"July     ","Thunderstorm Wind","C",115,"OTTAWA","T","30-JUL-77 20:15:00","CST","30-JUL-77 20:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-94.88,NA,NA,NA,NA,"PUB"
"456",197707,31,1600,197707,31,1600,NA,10096089,"OKLAHOMA",40,1977,"July     ","Thunderstorm Wind","C",31,"COMANCHE","ATA","31-JUL-77 16:00:00","CST","31-JUL-77 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.62,-98.4,NA,NA,NA,NA,"PUB"
"457",197707,31,1700,197707,31,1700,NA,10096090,"OKLAHOMA",40,1977,"July     ","Thunderstorm Wind","C",55,"GREER","ATA","31-JUL-77 17:00:00","CST","31-JUL-77 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.97,-99.38,NA,NA,NA,NA,"PUB"
"458",197707,31,1730,197707,31,1730,NA,10096091,"OKLAHOMA",40,1977,"July     ","Hail","C",149,"WASHITA","ATA","31-JUL-77 17:30:00","CST","31-JUL-77 17:30:00",0,0,0,0,"0",0,NA,4.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.4,-98.82,NA,NA,NA,NA,"PUB"
"459",197707,31,1730,197707,31,1730,NA,10096092,"OKLAHOMA",40,1977,"July     ","Thunderstorm Wind","C",65,"JACKSON","ATA","31-JUL-77 17:30:00","CST","31-JUL-77 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-99.33,NA,NA,NA,NA,"PUB"
"460",197705,18,1920,197705,18,1920,NA,10110471,"SOUTH DAKOTA",46,1977,"May      ","Tornado","C",41,"DEWEY","","18-MAY-77 19:20:00","CST","18-MAY-77 19:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.37,-101.43,NA,NA,NA,NA,"PUB"
"461",197705,18,2020,197705,18,2020,NA,10110472,"SOUTH DAKOTA",46,1977,"May      ","Tornado","C",31,"CORSON","","18-MAY-77 20:20:00","CST","18-MAY-77 20:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.82,-100.7,NA,NA,NA,NA,"PUB"
"462",197705,3,2320,197705,3,2320,NA,10084992,"NORTH DAKOTA",38,1977,"May      ","Thunderstorm Wind","C",9,"BOTTINEAU","ATA","03-MAY-77 23:20:00","CST","03-MAY-77 23:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.92,-100.43,NA,NA,NA,NA,"PUB"
"463",197705,4,1730,197705,4,1730,NA,10084993,"NORTH DAKOTA",38,1977,"May      ","Thunderstorm Wind","C",67,"PEMBINA","ATA","04-MAY-77 17:30:00","CST","04-MAY-77 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.78,-97.7,NA,NA,NA,NA,"PUB"
"464",197705,4,1734,197705,4,1734,NA,10084994,"NORTH DAKOTA",38,1977,"May      ","Hail","C",29,"EMMONS","ATA","04-MAY-77 17:34:00","CST","04-MAY-77 17:34:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.27,-100.02,NA,NA,NA,NA,"PUB"
"465",197705,13,1640,197705,13,1640,NA,10084995,"NORTH DAKOTA",38,1977,"May      ","Tornado","C",57,"MERCER","","13-MAY-77 16:40:00","CST","13-MAY-77 16:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.05,-102.12,NA,NA,NA,NA,"PUB"
"466",197705,13,1650,197705,13,1650,NA,10084996,"NORTH DAKOTA",38,1977,"May      ","Tornado","C",105,"WILLIAMS","","13-MAY-77 16:50:00","CST","13-MAY-77 16:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.62,-103.93,NA,NA,NA,NA,"PUB"
"467",197703,4,1316,197703,4,1316,NA,10090781,"NORTH CAROLINA",37,1977,"March    ","Thunderstorm Wind","C",51,"CUMBERLAND","S","04-MAR-77 13:16:00","CST","04-MAR-77 13:16:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.98,-78.9,NA,NA,NA,NA,"PUB"
"468",197703,4,1415,197703,4,1415,NA,10090782,"NORTH CAROLINA",37,1977,"March    ","Tornado","C",101,"JOHNSTON","","04-MAR-77 14:15:00","CST","04-MAR-77 14:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.47,-78.17,NA,NA,NA,NA,"PUB"
"469",197703,4,1430,197703,4,1430,NA,10090783,"NORTH CAROLINA",37,1977,"March    ","Thunderstorm Wind","C",51,"CUMBERLAND","","04-MAR-77 14:30:00","CST","04-MAR-77 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.07,-78.9,NA,NA,NA,NA,"PUB"
"470",197708,9,1655,197708,9,1655,NA,10053049,"MINNESOTA",27,1977,"August   ","Tornado","C",165,"WATONWAN","","09-AUG-77 16:55:00","CST","09-AUG-77 16:55:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.6,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.07,-94.77,44,-94.68,NA,NA,"PUB"
"471",197708,9,1815,197708,9,1815,NA,10053050,"MINNESOTA",27,1977,"August   ","Hail","C",43,"FARIBAULT","NG","09-AUG-77 18:15:00","CST","09-AUG-77 18:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.77,-94.17,NA,NA,NA,NA,"PUB"
"472",197708,26,1740,197708,26,1740,NA,10053051,"MINNESOTA",27,1977,"August   ","Tornado","C",111,"OTTER TAIL","","26-AUG-77 17:40:00","CST","26-AUG-77 17:40:00",8,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",50,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.3,-96.2,46.43,-95.17,NA,NA,"PUB"
"473",197708,26,1820,197708,26,1820,NA,10053052,"MINNESOTA",27,1977,"August   ","Thunderstorm Wind","C",167,"WILKIN","T","26-AUG-77 18:20:00","CST","26-AUG-77 18:20:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.1,-96.4,NA,NA,NA,NA,"PUB"
"474",197708,26,1835,197708,26,1835,NA,10053053,"MINNESOTA",27,1977,"August   ","Tornado","C",21,"CASS","","26-AUG-77 18:35:00","CST","26-AUG-77 18:35:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",8.9,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.35,-94.5,46.4,-94.32,NA,NA,"PUB"
"475",197708,26,1845,197708,26,1845,NA,10053054,"MINNESOTA",27,1977,"August   ","Tornado","C",159,"WADENA","","26-AUG-77 18:45:00","CST","26-AUG-77 18:45:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",19,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.43,-95.17,46.47,-94.77,NA,NA,"PUB"
"476",197708,26,1900,197708,26,1900,NA,10053055,"MINNESOTA",27,1977,"August   ","Tornado","C",35,"CROW WING","","26-AUG-77 19:00:00","CST","26-AUG-77 19:00:00",11,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",17.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.4,-94.32,46.53,-94,NA,NA,"PUB"
"477",197708,26,1915,197708,26,1915,NA,10053056,"MINNESOTA",27,1977,"August   ","Tornado","C",21,"CASS","","26-AUG-77 19:15:00","CST","26-AUG-77 19:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",21.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.47,-94.77,46.52,-94.32,NA,NA,"PUB"
"478",197708,26,2015,197708,26,2015,NA,10053057,"MINNESOTA",27,1977,"August   ","Tornado","C",35,"CROW WING","","26-AUG-77 20:15:00","CST","26-AUG-77 20:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",19.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.52,-94.32,46.62,-93.92,NA,NA,"PUB"
"479",197708,26,2120,197708,26,2120,NA,10053058,"MINNESOTA",27,1977,"August   ","Hail","C",145,"STEARNS","NG","26-AUG-77 21:20:00","CST","26-AUG-77 21:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.38,-94.73,NA,NA,NA,NA,"PUB"
"480",197708,30,1845,197708,30,1845,NA,10053059,"MINNESOTA",27,1977,"August   ","Thunderstorm Wind","C",53,"HENNEPIN","ATA","30-AUG-77 18:45:00","CST","30-AUG-77 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.12,-93.43,NA,NA,NA,NA,"PUB"
"481",197708,30,1845,197708,30,1845,NA,10053060,"MINNESOTA",27,1977,"August   ","Thunderstorm Wind","C",53,"HENNEPIN","ATA","30-AUG-77 18:45:00","CST","30-AUG-77 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45,-93.47,NA,NA,NA,NA,"PUB"
"482",197709,3,1515,197709,3,1515,NA,10053061,"MINNESOTA",27,1977,"September","Hail","C",111,"OTTER TAIL","ATA","03-SEP-77 15:15:00","CST","03-SEP-77 15:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.57,-96.08,NA,NA,NA,NA,"PUB"
"483",197709,6,530,197709,6,530,NA,10053062,"MINNESOTA",27,1977,"September","Hail","C",85,"MCLEOD","ATA","06-SEP-77 05:30:00","CST","06-SEP-77 05:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.97,-94.37,NA,NA,NA,NA,"PUB"
"484",197709,8,1820,197709,8,1820,NA,10053064,"MINNESOTA",27,1977,"September","Hail","C",159,"WADENA","RY","08-SEP-77 18:20:00","CST","08-SEP-77 18:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.75,-95.1,NA,NA,NA,NA,"PUB"
"485",197709,8,1820,197709,8,1820,NA,10053065,"MINNESOTA",27,1977,"September","Hail","C",57,"HUBBARD","RY","08-SEP-77 18:20:00","CST","08-SEP-77 18:20:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.92,-95.07,NA,NA,NA,NA,"PUB"
"486",197709,8,1845,197709,8,1845,NA,10053066,"MINNESOTA",27,1977,"September","Hail","C",61,"ITASCA","RY","08-SEP-77 18:45:00","CST","08-SEP-77 18:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.25,-93.47,NA,NA,NA,NA,"PUB"
"487",197709,8,1845,197709,8,1845,NA,10053067,"MINNESOTA",27,1977,"September","Thunderstorm Wind","C",61,"ITASCA","RY","08-SEP-77 18:45:00","CST","08-SEP-77 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.25,-93.47,NA,NA,NA,NA,"PUB"
"488",197709,8,1850,197709,8,1850,NA,10053068,"MINNESOTA",27,1977,"September","Hail","C",57,"HUBBARD","RY","08-SEP-77 18:50:00","CST","08-SEP-77 18:50:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.02,-95.07,NA,NA,NA,NA,"PUB"
"489",197709,8,1900,197709,8,1900,NA,10053069,"MINNESOTA",27,1977,"September","Thunderstorm Wind","C",137,"ST. LOUIS","RY","08-SEP-77 19:00:00","CST","08-SEP-77 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.38,-92.83,NA,NA,NA,NA,"PUB"
"490",197709,8,1955,197709,8,1955,NA,10053070,"MINNESOTA",27,1977,"September","Tornado","C",1,"AITKIN","","08-SEP-77 19:55:00","CST","08-SEP-77 19:55:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3.6,660,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.83,-93.55,46.87,-93.47,NA,NA,"PUB"
"491",197709,8,2000,197709,8,2000,NA,10053071,"MINNESOTA",27,1977,"September","Thunderstorm Wind","C",163,"WASHINGTON","ATA","08-SEP-77 20:00:00","CST","08-SEP-77 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.83,-92.88,NA,NA,NA,NA,"PUB"
"492",197709,8,2000,197709,8,2000,NA,10053072,"MINNESOTA",27,1977,"September","Thunderstorm Wind","C",3,"ANOKA","ATA","08-SEP-77 20:00:00","CST","08-SEP-77 20:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.2,-93.4,NA,NA,NA,NA,"PUB"
"493",197709,8,2315,197709,8,2315,NA,10053073,"MINNESOTA",27,1977,"September","Thunderstorm Wind","C",163,"WASHINGTON","RY","08-SEP-77 23:15:00","CST","08-SEP-77 23:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.9,-92.78,NA,NA,NA,NA,"PUB"
"494",197709,9,1238,197709,9,1238,NA,10053074,"MINNESOTA",27,1977,"September","Thunderstorm Wind","C",75,"LAKE","ATA","09-SEP-77 12:38:00","CST","09-SEP-77 12:38:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.03,-91.68,NA,NA,NA,NA,"PUB"
"495",197711,20,1011,197711,20,1011,NA,10053075,"MINNESOTA",27,1977,"November ","Thunderstorm Wind","C",109,"OLMSTED","S","20-NOV-77 10:11:00","CST","20-NOV-77 10:11:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.92,-92.5,NA,NA,NA,NA,"PUB"
"496",197703,30,1718,197703,30,1718,NA,10075876,"NEW YORK",36,1977,"March    ","Thunderstorm Wind","C",13,"CHAUTAUQUA","S","30-MAR-77 17:18:00","CST","30-MAR-77 17:18:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.15,-79.25,NA,NA,NA,NA,"PUB"
"497",197703,30,1757,197703,30,1757,NA,10075877,"NEW YORK",36,1977,"March    ","Thunderstorm Wind","C",55,"MONROE","S","30-MAR-77 17:57:00","CST","30-MAR-77 17:57:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.12,-77.67,NA,NA,NA,NA,"PUB"
"498",197704,2,1700,197704,2,1700,NA,10075878,"NEW YORK",36,1977,"April    ","Tornado","C",39,"GREENE","","02-APR-77 17:00:00","CST","02-APR-77 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-74.22,NA,NA,NA,NA,"PUB"
"499",197706,18,1500,197706,18,1500,NA,10075879,"NEW YORK",36,1977,"June     ","Tornado","C",109,"TOMPKINS","","18-JUN-77 15:00:00","CST","18-JUN-77 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0.8,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.48,-76.3,NA,NA,NA,NA,"PUB"
"500",197706,20,1800,197706,20,1800,NA,10075880,"NEW YORK",36,1977,"June     ","Thunderstorm Wind","C",71,"ORANGE","NG","20-JUN-77 18:00:00","CST","20-JUN-77 18:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.57,-74.02,NA,NA,NA,NA,"PUB"
"501",197707,7,2000,197707,7,2000,NA,10075881,"NEW YORK",36,1977,"July     ","Thunderstorm Wind","C",51,"LIVINGSTON","T","07-JUL-77 20:00:00","CST","07-JUL-77 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.57,-77.7,NA,NA,NA,NA,"PUB"
"502",197707,13,1200,197707,13,1200,NA,10075882,"NEW YORK",36,1977,"July     ","Thunderstorm Wind","C",31,"ESSEX","NG","13-JUL-77 12:00:00","CST","13-JUL-77 12:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.3,-74.08,NA,NA,NA,NA,"PUB"
"503",197707,21,1400,197707,21,1400,NA,10075883,"NEW YORK",36,1977,"July     ","Thunderstorm Wind","C",91,"SARATOGA","MT","21-JUL-77 14:00:00","CST","21-JUL-77 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-73.8,NA,NA,NA,NA,"PUB"
"504",197707,21,1430,197707,21,1430,NA,10075884,"NEW YORK",36,1977,"July     ","Thunderstorm Wind","C",1,"ALBANY","MT","21-JUL-77 14:30:00","CST","21-JUL-77 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.65,-73.93,NA,NA,NA,NA,"PUB"
"505",197707,15,1815,197707,15,1815,NA,10047719,"MISSISSIPPI",28,1977,"July     ","Thunderstorm Wind","C",81,"LEE","MT","15-JUL-77 18:15:00","CST","15-JUL-77 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.12,-88.72,NA,NA,NA,NA,"PUB"
"506",197707,15,1855,197707,15,1855,NA,10047720,"MISSISSIPPI",28,1977,"July     ","Hail","C",3,"ALCORN","MT","15-JUL-77 18:55:00","CST","15-JUL-77 18:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-88.52,NA,NA,NA,NA,"PUB"
"507",197707,15,1936,197707,15,1936,NA,10047721,"MISSISSIPPI",28,1977,"July     ","Thunderstorm Wind","C",3,"ALCORN","MT","15-JUL-77 19:36:00","CST","15-JUL-77 19:36:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-88.52,NA,NA,NA,NA,"PUB"
"508",197707,15,2030,197707,15,2030,NA,10047723,"MISSISSIPPI",28,1977,"July     ","Thunderstorm Wind","C",67,"JONES","MT","15-JUL-77 20:30:00","CST","15-JUL-77 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-89.13,NA,NA,NA,NA,"PUB"
"509",197707,17,1820,197707,17,1820,NA,10047724,"MISSISSIPPI",28,1977,"July     ","Thunderstorm Wind","C",95,"MONROE","T","17-JUL-77 18:20:00","CST","17-JUL-77 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.82,-88.55,NA,NA,NA,NA,"PUB"
"510",197707,17,1830,197707,17,1830,NA,10047725,"MISSISSIPPI",28,1977,"July     ","Thunderstorm Wind","C",25,"CLAY","T","17-JUL-77 18:30:00","CST","17-JUL-77 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-88.65,NA,NA,NA,NA,"PUB"
"511",197707,17,2000,197707,17,2000,NA,10047726,"MISSISSIPPI",28,1977,"July     ","Thunderstorm Wind","C",142,"","T","17-JUL-77 20:00:00","CST","17-JUL-77 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.57,-89.12,NA,NA,NA,NA,"PUB"
"512",197705,4,1725,197705,4,1725,NA,10110241,"SOUTH DAKOTA",46,1977,"May      ","Thunderstorm Wind","C",65,"HUGHES","NG","04-MAY-77 17:25:00","CST","04-MAY-77 17:25:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-100.28,NA,NA,NA,NA,"PUB"
"513",197705,4,1910,197705,4,1910,NA,10110242,"SOUTH DAKOTA",46,1977,"May      ","Thunderstorm Wind","C",5,"BEADLE","MT","04-MAY-77 19:10:00","CST","04-MAY-77 19:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.45,-98.68,NA,NA,NA,NA,"PUB"
"514",197705,9,1000,197705,9,1000,NA,10110243,"SOUTH DAKOTA",46,1977,"May      ","Hail","C",121,"TODD","ATA","09-MAY-77 10:00:00","CST","09-MAY-77 10:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.3,-100.67,NA,NA,NA,NA,"PUB"
"515",197705,16,1800,197705,16,1800,NA,10110244,"SOUTH DAKOTA",46,1977,"May      ","Tornado","C",7,"BENNETT","","16-MAY-77 18:00:00","CST","16-MAY-77 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-101.68,NA,NA,NA,NA,"PUB"
"516",197705,18,1250,197705,18,1250,NA,10093679,"OKLAHOMA",40,1977,"May      ","Tornado","C",25,"CIMARRON","","18-MAY-77 12:50:00","CST","18-MAY-77 12:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F4",29.3,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.65,-102.4,37,-102.1,NA,NA,"PUB"
