"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"445",195905,28,1000,195905,28,1000,NA,10055459,"MINNESOTA",27,1959,"May      ","Thunderstorm Wind","C",37,"DAKOTA",NA,"28-MAY-59 10:00:00","CST","28-MAY-59 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.7,-93,NA,NA,NA,NA,"PUB"
"446",195905,28,1030,195905,28,1030,NA,10055460,"MINNESOTA",27,1959,"May      ","Tornado","C",99,"MOWER",NA,"28-MAY-59 10:30:00","CST","28-MAY-59 10:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.67,-92.97,NA,NA,NA,NA,"PUB"
"447",195901,21,1900,195901,21,1900,NA,10078112,"NORTH CAROLINA",37,1959,"January  ","Thunderstorm Wind","C",59,"DAVIE",NA,"21-JAN-59 19:00:00","CST","21-JAN-59 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-80.5,NA,NA,NA,NA,"PUB"
"448",195901,21,1945,195901,21,1945,NA,10078113,"NORTH CAROLINA",37,1959,"January  ","Tornado","C",97,"IREDELL",NA,"21-JAN-59 19:45:00","CST","21-JAN-59 19:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5.2,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.95,-80.9,35.98,-80.82,NA,NA,"PUB"
"449",195901,21,2015,195901,21,2015,NA,10078114,"NORTH CAROLINA",37,1959,"January  ","Tornado","C",171,"SURRY",NA,"21-JAN-59 20:15:00","CST","21-JAN-59 20:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.3,-80.5,NA,NA,NA,NA,"PUB"
"450",195901,21,2358,195901,21,2358,NA,10078115,"NORTH CAROLINA",37,1959,"January  ","Thunderstorm Wind","C",51,"CUMBERLAND",NA,"21-JAN-59 23:58:00","CST","21-JAN-59 23:58:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-79,NA,NA,NA,NA,"PUB"
"451",195905,4,1900,195905,4,1900,NA,10069434,"NEBRASKA",31,1959,"May      ","Tornado","C",143,"POLK",NA,"04-MAY-59 19:00:00","CST","04-MAY-59 19:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-97.78,NA,NA,NA,NA,"PUB"
"452",195905,4,1900,195905,4,1900,NA,10069435,"NEBRASKA",31,1959,"May      ","Tornado","C",125,"NANCE",NA,"04-MAY-59 19:00:00","CST","04-MAY-59 19:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.48,-97.72,NA,NA,NA,NA,"PUB"
"453",195905,4,1930,195905,4,1930,NA,10069436,"NEBRASKA",31,1959,"May      ","Tornado","C",67,"GAGE",NA,"04-MAY-59 19:30:00","CST","04-MAY-59 19:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",9.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.12,-96.67,40.25,-96.6,NA,NA,"PUB"
"454",195905,12,130,195905,12,130,NA,10069437,"NEBRASKA",31,1959,"May      ","Tornado","C",47,"DAWSON",NA,"12-MAY-59 01:30:00","CST","12-MAY-59 01:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-99.72,NA,NA,NA,NA,"PUB"
"455",195905,18,900,195905,18,900,NA,10069438,"NEBRASKA",31,1959,"May      ","Thunderstorm Wind","C",35,"CLAY",NA,"18-MAY-59 09:00:00","CST","18-MAY-59 09:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-98.08,NA,NA,NA,NA,"PUB"
"456",195905,18,2000,195905,18,2000,NA,10069439,"NEBRASKA",31,1959,"May      ","Thunderstorm Wind","C",29,"CHASE",NA,"18-MAY-59 20:00:00","CST","18-MAY-59 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-101.58,NA,NA,NA,NA,"PUB"
"457",195906,29,1600,195906,29,1600,NA,9983929,"ARIZONA",4,1959,"June     ","Thunderstorm Wind","C",19,"PIMA",NA,"29-JUN-59 16:00:00","CST","29-JUN-59 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-110.9,NA,NA,NA,NA,"PUB"
"458",195907,7,1830,195907,7,1830,NA,9983930,"ARIZONA",4,1959,"July     ","Thunderstorm Wind","C",3,"COCHISE",NA,"07-JUL-59 18:30:00","CST","07-JUL-59 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-109.8,NA,NA,NA,NA,"PUB"
"459",195907,17,1935,195907,17,1935,NA,9983931,"ARIZONA",4,1959,"July     ","Thunderstorm Wind","C",13,"MARICOPA",NA,"17-JUL-59 19:35:00","CST","17-JUL-59 19:35:00",0,0,0,0,"0",0,NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-112.4,NA,NA,NA,NA,"PUB"
"460",195907,21,1830,195907,21,1830,NA,9983932,"ARIZONA",4,1959,"July     ","Thunderstorm Wind","C",19,"PIMA",NA,"21-JUL-59 18:30:00","CST","21-JUL-59 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-110.9,NA,NA,NA,NA,"PUB"
"461",195907,26,1940,195907,26,1940,NA,9983933,"ARIZONA",4,1959,"July     ","Thunderstorm Wind","C",19,"PIMA",NA,"26-JUL-59 19:40:00","CST","26-JUL-59 19:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-110.9,NA,NA,NA,NA,"PUB"
"462",195907,26,1950,195907,26,1950,NA,9983934,"ARIZONA",4,1959,"July     ","Thunderstorm Wind","C",13,"MARICOPA",NA,"26-JUL-59 19:50:00","CST","26-JUL-59 19:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-112,NA,NA,NA,NA,"PUB"
"463",195904,20,1000,195904,20,1000,NA,9979075,"ALABAMA",1,1959,"April    ","Thunderstorm Wind","C",3,"BALDWIN",NA,"20-APR-59 10:00:00","CST","20-APR-59 10:00:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-87.9,NA,NA,NA,NA,"PUB"
"464",195904,28,1830,195904,28,1830,NA,9979076,"ALABAMA",1,1959,"April    ","Tornado","C",121,"TALLADEGA",NA,"28-APR-59 18:30:00","CST","28-APR-59 18:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.67,-86.9,NA,NA,NA,NA,"PUB"
"465",195905,12,1210,195905,12,1210,NA,9979077,"ALABAMA",1,1959,"May      ","Tornado","C",7,"BIBB",NA,"12-MAY-59 12:10:00","CST","12-MAY-59 12:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",4.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87,33.2,-86.92,NA,NA,"PUB"
"466",195905,12,1330,195905,12,1330,NA,9979078,"ALABAMA",1,1959,"May      ","Tornado","C",73,"JEFFERSON",NA,"12-MAY-59 13:30:00","CST","12-MAY-59 13:30:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",8.6,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.37,-86.95,33.42,-86.82,NA,NA,"PUB"
"467",195905,12,1330,195905,12,1330,NA,9979079,"ALABAMA",1,1959,"May      ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"12-MAY-59 13:30:00","CST","12-MAY-59 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-87,NA,NA,NA,NA,"PUB"
"468",195905,12,1530,195905,12,1530,NA,9979080,"ALABAMA",1,1959,"May      ","Thunderstorm Wind","C",7,"BIBB",NA,"12-MAY-59 15:30:00","CST","12-MAY-59 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-87.08,NA,NA,NA,NA,"PUB"
"469",195905,20,2030,195905,20,2030,NA,9979081,"ALABAMA",1,1959,"May      ","Tornado","C",47,"DALLAS",NA,"20-MAY-59 20:30:00","CST","20-MAY-59 20:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-87.1,NA,NA,NA,NA,"PUB"
"470",195906,23,1700,195906,23,1700,NA,9979082,"ALABAMA",1,1959,"June     ","Thunderstorm Wind","C",49,"DEKALB",NA,"23-JUN-59 17:00:00","CST","23-JUN-59 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-85.68,NA,NA,NA,NA,"PUB"
"471",195907,1,1240,195907,1,1240,NA,9979083,"ALABAMA",1,1959,"July     ","Tornado","C",47,"DALLAS",NA,"01-JUL-59 12:40:00","CST","01-JUL-59 12:40:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.42,-87,NA,NA,NA,NA,"PUB"
"472",195907,1,1259,195907,1,1259,NA,9979084,"ALABAMA",1,1959,"July     ","Hail","C",47,"DALLAS",NA,"01-JUL-59 12:59:00","CST","01-JUL-59 12:59:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-87,NA,NA,NA,NA,"PUB"
"473",195907,1,1259,195907,1,1259,NA,9979085,"ALABAMA",1,1959,"July     ","Thunderstorm Wind","C",47,"DALLAS",NA,"01-JUL-59 12:59:00","CST","01-JUL-59 12:59:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-87,NA,NA,NA,NA,"PUB"
"474",195907,12,1200,195907,12,1200,NA,9979086,"ALABAMA",1,1959,"July     ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"12-JUL-59 12:00:00","CST","12-JUL-59 12:00:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"475",195907,12,1300,195907,12,1300,NA,9979087,"ALABAMA",1,1959,"July     ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"12-JUL-59 13:00:00","CST","12-JUL-59 13:00:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"476",195907,31,1500,195907,31,1500,NA,9979088,"ALABAMA",1,1959,"July     ","Thunderstorm Wind","C",101,"MONTGOMERY",NA,"31-JUL-59 15:00:00","CST","31-JUL-59 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-86.18,NA,NA,NA,NA,"PUB"
"477",195909,5,1430,195909,5,1430,NA,9979089,"ALABAMA",1,1959,"September","Thunderstorm Wind","C",57,"FAYETTE",NA,"05-SEP-59 14:30:00","CST","05-SEP-59 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-87.58,NA,NA,NA,NA,"PUB"
"478",195911,4,1520,195911,4,1520,NA,9979090,"ALABAMA",1,1959,"November ","Tornado","C",47,"DALLAS",NA,"04-NOV-59 15:20:00","CST","04-NOV-59 15:20:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"",0.2,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"PUB"
"479",195908,1,2200,195908,1,2200,NA,9983935,"ARIZONA",4,1959,"August   ","Thunderstorm Wind","C",27,"YUMA",NA,"01-AUG-59 22:00:00","CST","01-AUG-59 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-114.3,NA,NA,NA,NA,"PUB"
"480",195906,9,1600,195906,9,1600,NA,10055464,"MINNESOTA",27,1959,"June     ","Hail","C",27,"CLAY",NA,"09-JUN-59 16:00:00","CST","09-JUN-59 16:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-96.58,NA,NA,NA,NA,"PUB"
"481",195906,9,1715,195906,9,1715,NA,10055465,"MINNESOTA",27,1959,"June     ","Tornado","C",27,"CLAY",NA,"09-JUN-59 17:15:00","CST","09-JUN-59 17:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",14.1,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.72,-96.55,46.85,-96.32,NA,NA,"PUB"
"482",195906,9,2045,195906,9,2045,NA,10055466,"MINNESOTA",27,1959,"June     ","Tornado","C",29,"CLEARWATER",NA,"09-JUN-59 20:45:00","CST","09-JUN-59 20:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",8.8,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.53,-95.37,47.65,-95.27,NA,NA,"PUB"
"483",195906,18,1630,195906,18,1630,NA,10055467,"MINNESOTA",27,1959,"June     ","Hail","C",117,"PIPESTONE",NA,"18-JUN-59 16:30:00","CST","18-JUN-59 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-96.4,NA,NA,NA,NA,"PUB"
"484",195906,25,1715,195906,25,1715,NA,10055468,"MINNESOTA",27,1959,"June     ","Tornado","C",99,"MOWER",NA,"25-JUN-59 17:15:00","CST","25-JUN-59 17:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",5.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.72,-92.92,43.78,-92.85,NA,NA,"PUB"
"485",195906,25,1715,195906,25,1715,NA,10055469,"MINNESOTA",27,1959,"June     ","Hail","C",99,"MOWER",NA,"25-JUN-59 17:15:00","CST","25-JUN-59 17:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-93,NA,NA,NA,NA,"PUB"
"486",195906,27,2000,195906,27,2000,NA,10055470,"MINNESOTA",27,1959,"June     ","Tornado","C",131,"RICE",NA,"27-JUN-59 20:00:00","CST","27-JUN-59 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.37,-93.2,NA,NA,NA,NA,"PUB"
"487",195907,7,1730,195907,7,1730,NA,10055471,"MINNESOTA",27,1959,"July     ","Tornado","C",111,"OTTER TAIL",NA,"07-JUL-59 17:30:00","CST","07-JUL-59 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.4,-95.3,NA,NA,NA,NA,"PUB"
"488",195907,7,2100,195907,7,2100,NA,10055472,"MINNESOTA",27,1959,"July     ","Thunderstorm Wind","C",35,"CROW WING",NA,"07-JUL-59 21:00:00","CST","07-JUL-59 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-94.18,NA,NA,NA,NA,"PUB"
"489",195907,7,2200,195907,7,2200,NA,10055473,"MINNESOTA",27,1959,"July     ","Tornado","C",11,"BIG STONE",NA,"07-JUL-59 22:00:00","CST","07-JUL-59 22:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.27,-96.13,NA,NA,NA,NA,"PUB"
"490",195907,7,2200,195907,7,2200,NA,10055474,"MINNESOTA",27,1959,"July     ","Thunderstorm Wind","C",0,"",NA,"07-JUL-59 22:00:00","CST","07-JUL-59 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.28,-96.5,NA,NA,NA,NA,"PUB"
"491",195905,30,2345,195905,30,2345,NA,10055461,"MINNESOTA",27,1959,"May      ","Thunderstorm Wind","C",13,"BLUE EARTH",NA,"30-MAY-59 23:45:00","CST","30-MAY-59 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-93.9,NA,NA,NA,NA,"PUB"
"492",195905,31,100,195905,31,100,NA,10055462,"MINNESOTA",27,1959,"May      ","Thunderstorm Wind","C",47,"FREEBORN",NA,"31-MAY-59 01:00:00","CST","31-MAY-59 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-93.28,NA,NA,NA,NA,"PUB"
"493",195906,4,1440,195906,4,1440,NA,10055463,"MINNESOTA",27,1959,"June     ","Hail","C",71,"KOOCHICHING",NA,"04-JUN-59 14:40:00","CST","04-JUN-59 14:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.2,-93.78,NA,NA,NA,NA,"PUB"
"494",195905,6,1200,195905,6,1200,NA,10041732,"MICHIGAN",26,1959,"May      ","Hail","C",73,"ISABELLA",NA,"06-MAY-59 12:00:00","CST","06-MAY-59 12:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-85,NA,NA,NA,NA,"PUB"
"495",195905,6,1715,195905,6,1715,NA,10041733,"MICHIGAN",26,1959,"May      ","Thunderstorm Wind","C",125,"OAKLAND",NA,"06-MAY-59 17:15:00","CST","06-MAY-59 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-83.58,NA,NA,NA,NA,"PUB"
"496",195905,11,745,195905,11,745,NA,10041734,"MICHIGAN",26,1959,"May      ","Thunderstorm Wind","C",25,"CALHOUN",NA,"11-MAY-59 07:45:00","CST","11-MAY-59 07:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-84.78,NA,NA,NA,NA,"PUB"
"497",195903,27,1400,195903,27,1400,NA,10078116,"NORTH CAROLINA",37,1959,"March    ","Thunderstorm Wind","C",49,"CRAVEN",NA,"27-MAR-59 14:00:00","CST","27-MAR-59 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-77.28,NA,NA,NA,NA,"PUB"
"498",195904,2,700,195904,2,700,NA,10078117,"NORTH CAROLINA",37,1959,"April    ","Thunderstorm Wind","C",147,"PITT",NA,"02-APR-59 07:00:00","CST","02-APR-59 07:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-77.4,NA,NA,NA,NA,"PUB"
"499",195904,2,1510,195904,2,1510,NA,10078118,"NORTH CAROLINA",37,1959,"April    ","Thunderstorm Wind","C",13,"BEAUFORT",NA,"02-APR-59 15:10:00","CST","02-APR-59 15:10:00",0,0,0,0,"0",0,NA,73,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-77.08,NA,NA,NA,NA,"PUB"
"500",195904,28,1655,195904,28,1655,NA,10078119,"NORTH CAROLINA",37,1959,"April    ","Hail","C",25,"CABARRUS",NA,"28-APR-59 16:55:00","CST","28-APR-59 16:55:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-80.58,NA,NA,NA,NA,"PUB"
"501",195904,29,1800,195904,29,1800,NA,10078120,"NORTH CAROLINA",37,1959,"April    ","Thunderstorm Wind","C",165,"SCOTLAND",NA,"29-APR-59 18:00:00","CST","29-APR-59 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-79.58,NA,NA,NA,NA,"PUB"
"502",195905,13,1000,195905,13,1000,NA,10078121,"NORTH CAROLINA",37,1959,"May      ","Thunderstorm Wind","C",63,"DURHAM",NA,"13-MAY-59 10:00:00","CST","13-MAY-59 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-78.78,NA,NA,NA,NA,"PUB"
"503",195905,22,1800,195905,22,1800,NA,10078122,"NORTH CAROLINA",37,1959,"May      ","Thunderstorm Wind","C",21,"BUNCOMBE",NA,"22-MAY-59 18:00:00","CST","22-MAY-59 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-82.78,NA,NA,NA,NA,"PUB"
"504",195905,24,1400,195905,24,1400,NA,10078123,"NORTH CAROLINA",37,1959,"May      ","Thunderstorm Wind","C",89,"HENDERSON",NA,"24-MAY-59 14:00:00","CST","24-MAY-59 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-82.5,NA,NA,NA,NA,"PUB"
"505",195906,2,1300,195906,2,1300,NA,10078124,"NORTH CAROLINA",37,1959,"June     ","Tornado","C",51,"CUMBERLAND",NA,"02-JUN-59 13:00:00","CST","02-JUN-59 13:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-78.9,NA,NA,NA,NA,"PUB"
"506",195906,2,1300,195906,2,1300,NA,10078125,"NORTH CAROLINA",37,1959,"June     ","Tornado","C",47,"COLUMBUS",NA,"02-JUN-59 13:00:00","CST","02-JUN-59 13:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-78.6,NA,NA,NA,NA,"PUB"
"507",195906,2,1400,195906,2,1400,NA,10078126,"NORTH CAROLINA",37,1959,"June     ","Thunderstorm Wind","C",25,"CABARRUS",NA,"02-JUN-59 14:00:00","CST","02-JUN-59 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-80.58,NA,NA,NA,NA,"PUB"
"508",195906,3,1300,195906,3,1300,NA,10078127,"NORTH CAROLINA",37,1959,"June     ","Hail","C",0,"",NA,"03-JUN-59 13:00:00","CST","03-JUN-59 13:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-82.5,NA,NA,NA,NA,"PUB"
"509",195906,3,1715,195906,3,1715,NA,10078128,"NORTH CAROLINA",37,1959,"June     ","Thunderstorm Wind","C",125,"MOORE",NA,"03-JUN-59 17:15:00","CST","03-JUN-59 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-79.5,NA,NA,NA,NA,"PUB"
"510",195906,4,1500,195906,4,1500,NA,10078130,"NORTH CAROLINA",37,1959,"June     ","Thunderstorm Wind","C",9,"ASHE",NA,"04-JUN-59 15:00:00","CST","04-JUN-59 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-81.58,NA,NA,NA,NA,"PUB"
"511",195906,22,1500,195906,22,1500,NA,10078131,"NORTH CAROLINA",37,1959,"June     ","Thunderstorm Wind","C",15,"BERTIE",NA,"22-JUN-59 15:00:00","CST","22-JUN-59 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-76.68,NA,NA,NA,NA,"PUB"
"512",195907,8,1400,195907,8,1400,NA,10078132,"NORTH CAROLINA",37,1959,"July     ","Thunderstorm Wind","C",23,"BURKE",NA,"08-JUL-59 14:00:00","CST","08-JUL-59 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-81.68,NA,NA,NA,NA,"PUB"
"513",195907,10,700,195907,10,700,NA,10078133,"NORTH CAROLINA",37,1959,"July     ","Tornado","C",139,"PASQUOTANK",NA,"10-JUL-59 07:00:00","CST","10-JUL-59 07:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.3,-76.2,NA,NA,NA,NA,"PUB"
"514",195905,19,1400,195905,19,1400,NA,10075725,"NEW YORK",36,1959,"May      ","Hail","C",55,"MONROE",NA,"19-MAY-59 14:00:00","CST","19-MAY-59 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-77.68,NA,NA,NA,NA,"PUB"
"515",195905,22,1600,195905,22,1600,NA,10075726,"NEW YORK",36,1959,"May      ","Thunderstorm Wind","C",119,"WESTCHESTER",NA,"22-MAY-59 16:00:00","CST","22-MAY-59 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-73.9,NA,NA,NA,NA,"PUB"
