"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"3303",199008,21,1533,199008,21,1533,NA,9983778,"ALABAMA",1,1990,"August   ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","21-AUG-90 15:33:00","CST","21-AUG-90 15:33:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.62,-86.62,NA,NA,NA,NA,"PUB"
"3304",199008,20,1530,199008,20,1530,NA,9983768,"ALABAMA",1,1990,"August   ","Thunderstorm Wind","C",117,"SHELBY","BHM","20-AUG-90 15:30:00","CST","20-AUG-90 15:30:00",1,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-86.87,NA,NA,NA,NA,"PUB"
"3305",199008,20,1540,199008,20,1540,NA,9983769,"ALABAMA",1,1990,"August   ","Thunderstorm Wind","C",57,"FAYETTE","BHM","20-AUG-90 15:40:00","CST","20-AUG-90 15:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-87.83,NA,NA,NA,NA,"PUB"
"3306",199008,20,1630,199008,20,1630,NA,9983770,"ALABAMA",1,1990,"August   ","Thunderstorm Wind","C",7,"BIBB","BHM","20-AUG-90 16:30:00","CST","20-AUG-90 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-87.13,NA,NA,NA,NA,"PUB"
"3307",199008,20,1650,199008,20,1650,NA,9983771,"ALABAMA",1,1990,"August   ","Hail","C",39,"COVINGTON","MGM","20-AUG-90 16:50:00","CST","20-AUG-90 16:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-86.25,NA,NA,NA,NA,"PUB"
"3308",199008,20,1800,199008,20,1800,NA,9983772,"ALABAMA",1,1990,"August   ","Thunderstorm Wind","C",85,"LOWNDES","MGM","20-AUG-90 18:00:00","CST","20-AUG-90 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.05,-86.57,NA,NA,NA,NA,"PUB"
"3309",199008,20,1820,199008,20,1820,NA,9983773,"ALABAMA",1,1990,"August   ","Thunderstorm Wind","C",91,"MARENGO","BHM","20-AUG-90 18:20:00","CST","20-AUG-90 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-87.83,NA,NA,NA,NA,"PUB"
"3310",199008,20,1910,199008,20,1910,NA,9983774,"ALABAMA",1,1990,"August   ","Thunderstorm Wind","C",3,"BALDWIN","MOB","20-AUG-90 19:10:00","CST","20-AUG-90 19:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.48,-87.7,NA,NA,NA,NA,"PUB"
"3311",199008,20,2025,199008,20,2025,NA,9983775,"ALABAMA",1,1990,"August   ","Thunderstorm Wind","C",97,"MOBILE","MOB","20-AUG-90 20:25:00","CST","20-AUG-90 20:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.37,-88.12,NA,NA,NA,NA,"PUB"
"3312",199008,21,1300,199008,21,1300,NA,9983776,"ALABAMA",1,1990,"August   ","Thunderstorm Wind","C",103,"MORGAN","HSV","21-AUG-90 13:00:00","CST","21-AUG-90 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.47,-86.8,NA,NA,NA,NA,"PUB"
"3313",199008,21,1400,199008,21,1400,NA,9983777,"ALABAMA",1,1990,"August   ","Hail","C",83,"LIMESTONE","HSV","21-AUG-90 14:00:00","CST","21-AUG-90 14:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-86.82,NA,NA,NA,NA,"PUB"
"3314",199002,3,2000,199002,3,2000,NA,9980273,"ALABAMA",1,1990,"February ","Tornado","C",73,"JEFFERSON","","03-FEB-90 20:00:00","CST","03-FEB-90 20:00:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.62,-86.62,NA,NA,NA,NA,"PUB"
"3315",199002,3,2005,199002,3,2005,NA,9980274,"ALABAMA",1,1990,"February ","Thunderstorm Wind","C",117,"SHELBY","BHM","03-FEB-90 20:05:00","CST","03-FEB-90 20:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.47,-86.52,NA,NA,NA,NA,"PUB"
"3316",199002,3,2045,199002,3,2045,NA,9980275,"ALABAMA",1,1990,"February ","Thunderstorm Wind","C",121,"TALLADEGA","BHM","03-FEB-90 20:45:00","CST","03-FEB-90 20:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.1,NA,NA,NA,NA,"PUB"
"3317",199002,3,2105,199002,3,2105,NA,9980276,"ALABAMA",1,1990,"February ","Tornado","C",115,"ST. CLAIR","","03-FEB-90 21:05:00","CST","03-FEB-90 21:05:00",11,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.68,-86.45,NA,NA,NA,NA,"PUB"
"3318",199002,9,2020,199002,9,2020,NA,9980277,"ALABAMA",1,1990,"February ","Thunderstorm Wind","C",89,"MADISON","HSV","09-FEB-90 20:20:00","CST","09-FEB-90 20:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.77,NA,NA,NA,NA,"PUB"
"3319",199002,9,2030,199002,9,2030,NA,9980278,"ALABAMA",1,1990,"February ","Thunderstorm Wind","C",33,"COLBERT","HSV","09-FEB-90 20:30:00","CST","09-FEB-90 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-87.47,NA,NA,NA,NA,"PUB"
"3320",199002,9,2130,199002,9,2130,NA,9980279,"ALABAMA",1,1990,"February ","Thunderstorm Wind","C",79,"LAWRENCE","HSV","09-FEB-90 21:30:00","CST","09-FEB-90 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.55,-87.35,NA,NA,NA,NA,"PUB"
"3321",199002,9,2145,199002,9,2145,NA,9980280,"ALABAMA",1,1990,"February ","Thunderstorm Wind","C",75,"LAMAR","BHM","09-FEB-90 21:45:00","CST","09-FEB-90 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-88.22,NA,NA,NA,NA,"PUB"
"3322",199002,9,2220,199002,9,2220,NA,9980281,"ALABAMA",1,1990,"February ","Thunderstorm Wind","C",83,"LIMESTONE","HSV","09-FEB-90 22:20:00","CST","09-FEB-90 22:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-86.88,NA,NA,NA,NA,"PUB"
"3323",199005,16,1553,199005,16,1553,NA,10070950,"MISSOURI",29,1990,"May      ","Hail","C",9,"BARRY","SGF","16-MAY-90 15:53:00","CST","16-MAY-90 15:53:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.67,-93.93,NA,NA,NA,NA,"PUB"
"3324",199005,16,1600,199005,16,1600,NA,10070951,"MISSOURI",29,1990,"May      ","Thunderstorm Wind","C",77,"GREENE","SGF","16-MAY-90 16:00:00","CST","16-MAY-90 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-93.3,NA,NA,NA,NA,"PUB"
"3325",199005,16,1610,199005,16,1610,NA,10070952,"MISSOURI",29,1990,"May      ","Hail","C",71,"FRANKLIN","STL","16-MAY-90 16:10:00","CST","16-MAY-90 16:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.47,-90.9,NA,NA,NA,NA,"PUB"
"3326",199005,16,1627,199005,16,1627,NA,10070953,"MISSOURI",29,1990,"May      ","Thunderstorm Wind","C",55,"CRAWFORD","STL","16-MAY-90 16:27:00","CST","16-MAY-90 16:27:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.97,-91.12,NA,NA,NA,NA,"PUB"
"3327",199005,16,1632,199005,16,1632,NA,10070954,"MISSOURI",29,1990,"May      ","Hail","C",55,"CRAWFORD","STL","16-MAY-90 16:32:00","CST","16-MAY-90 16:32:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-91.4,NA,NA,NA,NA,"PUB"
"3328",199005,16,1632,199005,16,1632,NA,10070955,"MISSOURI",29,1990,"May      ","Hail","C",71,"FRANKLIN","STL","16-MAY-90 16:32:00","CST","16-MAY-90 16:32:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.22,-91.15,NA,NA,NA,NA,"PUB"
"3329",199005,16,1635,199005,16,1635,NA,10070956,"MISSOURI",29,1990,"May      ","Hail","C",189,"ST. LOUIS","STL","16-MAY-90 16:35:00","CST","16-MAY-90 16:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.52,-90.43,NA,NA,NA,NA,"PUB"
"3330",199005,16,1730,199005,16,1730,NA,10070957,"MISSOURI",29,1990,"May      ","Hail","C",91,"HOWELL","SGF","16-MAY-90 17:30:00","CST","16-MAY-90 17:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.83,-91.97,NA,NA,NA,NA,"PUB"
"3331",199005,17,1845,199005,17,1845,NA,10070958,"MISSOURI",29,1990,"May      ","Thunderstorm Wind","C",223,"WAYNE","PAH","17-MAY-90 18:45:00","CST","17-MAY-90 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.13,-90.47,NA,NA,NA,NA,"PUB"
"3332",199005,17,1920,199005,17,1920,NA,10070959,"MISSOURI",29,1990,"May      ","Tornado","C",23,"BUTLER","","17-MAY-90 19:20:00","CST","17-MAY-90 19:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.6,-90.27,36.63,-90.22,NA,NA,"PUB"
"3333",199005,17,1930,199005,17,1930,NA,10070960,"MISSOURI",29,1990,"May      ","Thunderstorm Wind","C",207,"STODDARD","PAH","17-MAY-90 19:30:00","CST","17-MAY-90 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.68,-89.97,NA,NA,NA,NA,"PUB"
"3334",199005,17,2135,199005,17,2135,NA,10070961,"MISSOURI",29,1990,"May      ","Thunderstorm Wind","C",143,"NEW MADRID","PAH","17-MAY-90 21:35:00","CST","17-MAY-90 21:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.67,-89.57,NA,NA,NA,NA,"PUB"
"3335",199005,20,1957,199005,20,1957,NA,10070962,"MISSOURI",29,1990,"May      ","Hail","C",109,"LAWRENCE","SGF","20-MAY-90 19:57:00","CST","20-MAY-90 19:57:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-93.63,NA,NA,NA,NA,"PUB"
"3336",199005,20,2030,199005,20,2030,NA,10070963,"MISSOURI",29,1990,"May      ","Hail","C",109,"LAWRENCE","SGF","20-MAY-90 20:30:00","CST","20-MAY-90 20:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.1,-93.83,NA,NA,NA,NA,"PUB"
"3337",199005,20,2031,199005,20,2031,NA,10070964,"MISSOURI",29,1990,"May      ","Hail","C",77,"GREENE","SGF","20-MAY-90 20:31:00","CST","20-MAY-90 20:31:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-93.3,NA,NA,NA,NA,"PUB"
"3338",199005,20,2048,199005,20,2048,NA,10070965,"MISSOURI",29,1990,"May      ","Thunderstorm Wind","C",77,"GREENE","SGF","20-MAY-90 20:48:00","CST","20-MAY-90 20:48:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.12,-93.48,NA,NA,NA,NA,"PUB"
"3339",199005,20,2120,199005,20,2120,NA,10070966,"MISSOURI",29,1990,"May      ","Tornado","C",77,"GREENE","","20-MAY-90 21:20:00","CST","20-MAY-90 21:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.12,-93.2,37.12,-93.08,NA,NA,"PUB"
"3340",199005,20,2120,199005,20,2120,NA,10070967,"MISSOURI",29,1990,"May      ","Hail","C",145,"NEWTON","SGF","20-MAY-90 21:20:00","CST","20-MAY-90 21:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.87,-94.37,NA,NA,NA,NA,"PUB"
"3341",199005,20,2130,199005,20,2130,NA,10070968,"MISSOURI",29,1990,"May      ","Tornado","C",225,"WEBSTER","","20-MAY-90 21:30:00","CST","20-MAY-90 21:30:00",9,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",7,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.12,-93.08,37.13,-92.95,NA,NA,"PUB"
"3342",199006,14,1840,199006,14,1840,NA,10036705,"KANSAS",20,1990,"June     ","Hail","C",15,"BUTLER","ICT","14-JUN-90 18:40:00","CST","14-JUN-90 18:40:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.85,-96.82,NA,NA,NA,NA,"PUB"
"3343",199006,14,1905,199006,14,1905,NA,10036706,"KANSAS",20,1990,"June     ","Thunderstorm Wind","C",79,"HARVEY","ICT","14-JUN-90 19:05:00","CST","14-JUN-90 19:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.05,-97.35,NA,NA,NA,NA,"PUB"
"3344",199006,14,1940,199006,14,1940,NA,10036707,"KANSAS",20,1990,"June     ","Hail","C",183,"SMITH","CNK","14-JUN-90 19:40:00","CST","14-JUN-90 19:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.6,-98.77,NA,NA,NA,NA,"PUB"
"3345",199006,14,1940,199006,14,1940,NA,10036708,"KANSAS",20,1990,"June     ","Hail","C",173,"SEDGWICK","ICT","14-JUN-90 19:40:00","CST","14-JUN-90 19:40:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-97.33,NA,NA,NA,NA,"PUB"
"3346",199006,14,2020,199006,14,2020,NA,10036709,"KANSAS",20,1990,"June     ","Hail","C",173,"SEDGWICK","ICT","14-JUN-90 20:20:00","CST","14-JUN-90 20:20:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.62,-97.27,NA,NA,NA,NA,"PUB"
"3347",199003,12,2358,199003,12,2358,NA,10037661,"KANSAS",20,1990,"March    ","Tornado","C",45,"DOUGLAS","","12-MAR-90 23:58:00","CST","12-MAR-90 23:58:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.02,-95.5,39.02,-95.48,NA,NA,"PUB"
"3348",199003,13,10,199003,13,10,NA,10037662,"KANSAS",20,1990,"March    ","Tornado","C",87,"JEFFERSON","","13-MAR-90 00:10:00","CST","13-MAR-90 00:10:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.18,-95.25,39.22,-95.2,NA,NA,"PUB"
"3349",199003,13,520,199003,13,520,NA,10037663,"KANSAS",20,1990,"March    ","Hail","C",69,"GRAY","DDC","13-MAR-90 05:20:00","CST","13-MAR-90 05:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.67,-100.35,NA,NA,NA,NA,"PUB"
"3350",199003,13,836,199003,13,836,NA,10037664,"KANSAS",20,1990,"March    ","Tornado","C",83,"HODGEMAN","","13-MAR-90 08:36:00","CST","13-MAR-90 08:36:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-100.05,NA,NA,NA,NA,"PUB"
"3351",199003,13,847,199003,13,847,NA,10037665,"KANSAS",20,1990,"March    ","Thunderstorm Wind","C",57,"FORD","DDC","13-MAR-90 08:47:00","CST","13-MAR-90 08:47:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.57,-99.75,NA,NA,NA,NA,"PUB"
"3352",199009,14,1202,199009,14,1202,NA,10051381,"MICHIGAN",26,1990,"September","Thunderstorm Wind","C",87,"LAPEER","FNT","14-SEP-90 12:02:00","CST","14-SEP-90 12:02:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-83.23,NA,NA,NA,NA,"PUB"
"3353",199008,10,2048,199008,10,2048,NA,10080495,"NEBRASKA",31,1990,"August   ","Hail","C",113,"LOGAN","LBF","10-AUG-90 20:48:00","CST","10-AUG-90 20:48:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.4,-100.52,NA,NA,NA,NA,"PUB"
"3354",199008,10,2100,199008,10,2100,NA,10080496,"NEBRASKA",31,1990,"August   ","Thunderstorm Wind","C",1,"ADAMS","GRI","10-AUG-90 21:00:00","CST","10-AUG-90 21:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-98.65,NA,NA,NA,NA,"PUB"
"3355",199008,10,2145,199008,10,2145,NA,10080497,"NEBRASKA",31,1990,"August   ","Thunderstorm Wind","C",47,"DAWSON","GRI","10-AUG-90 21:45:00","CST","10-AUG-90 21:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.72,-99.82,NA,NA,NA,NA,"PUB"
"3356",199008,11,2135,199008,11,2135,NA,10080498,"NEBRASKA",31,1990,"August   ","Hail","C",41,"CUSTER","LBF","11-AUG-90 21:35:00","CST","11-AUG-90 21:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.43,-100.2,NA,NA,NA,NA,"PUB"
"3357",199008,11,2135,199008,11,2135,NA,10080499,"NEBRASKA",31,1990,"August   ","Hail","C",111,"LINCOLN","LBF","11-AUG-90 21:35:00","CST","11-AUG-90 21:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.15,-100.9,NA,NA,NA,NA,"PUB"
"3358",199008,22,1318,199008,22,1318,NA,10080500,"NEBRASKA",31,1990,"August   ","Tornado","C",13,"BOX BUTTE","","22-AUG-90 13:18:00","CST","22-AUG-90 13:18:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.1,-103,NA,NA,NA,NA,"PUB"
"3359",199008,23,1800,199008,23,1800,NA,10080501,"NEBRASKA",31,1990,"August   ","Thunderstorm Wind","C",109,"LANCASTER","LNK","23-AUG-90 18:00:00","CST","23-AUG-90 18:00:00",0,0,0,0,"0",0,NA,78,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.95,-96.77,NA,NA,NA,NA,"PUB"
"3360",199008,23,1822,199008,23,1822,NA,10080502,"NEBRASKA",31,1990,"August   ","Thunderstorm Wind","C",155,"SAUNDERS","OMA","23-AUG-90 18:22:00","CST","23-AUG-90 18:22:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.13,-96.63,NA,NA,NA,NA,"PUB"
"3361",199008,23,1855,199008,23,1855,NA,10080503,"NEBRASKA",31,1990,"August   ","Hail","C",27,"CEDAR","OFK","23-AUG-90 18:55:00","CST","23-AUG-90 18:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-97.35,NA,NA,NA,NA,"PUB"
"3362",199008,24,930,199008,24,930,NA,10080504,"NEBRASKA",31,1990,"August   ","Thunderstorm Wind","C",153,"SARPY","OMA","24-AUG-90 09:30:00","CST","24-AUG-90 09:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-95.9,NA,NA,NA,NA,"PUB"
"3363",199008,24,1700,199008,24,1700,NA,10080505,"NEBRASKA",31,1990,"August   ","Hail","C",3,"ANTELOPE","OFK","24-AUG-90 17:00:00","CST","24-AUG-90 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.13,-98.03,NA,NA,NA,NA,"PUB"
"3364",199008,13,1800,199008,13,1800,NA,10075518,"NEW YORK",36,1990,"August   ","Thunderstorm Wind","C",71,"ORANGE","ALB","13-AUG-90 18:00:00","CST","13-AUG-90 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.25,-74.37,NA,NA,NA,NA,"PUB"
"3365",199008,13,1840,199008,13,1840,NA,10075519,"NEW YORK",36,1990,"August   ","Thunderstorm Wind","C",71,"ORANGE","ALB","13-AUG-90 18:40:00","CST","13-AUG-90 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.22,-74.28,NA,NA,NA,NA,"PUB"
"3366",199008,13,1845,199008,13,1845,NA,10075520,"NEW YORK",36,1990,"August   ","Thunderstorm Wind","C",27,"DUTCHESS","ALB","13-AUG-90 18:45:00","CST","13-AUG-90 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-73.93,NA,NA,NA,NA,"PUB"
"3367",199008,13,1900,199008,13,1900,NA,10075521,"NEW YORK",36,1990,"August   ","Thunderstorm Wind","C",79,"PUTNAM","ALB","13-AUG-90 19:00:00","CST","13-AUG-90 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.37,-73.75,NA,NA,NA,NA,"PUB"
"3368",199008,13,1905,199008,13,1905,NA,10075522,"NEW YORK",36,1990,"August   ","Thunderstorm Wind","C",87,"ROCKLAND","NYC","13-AUG-90 19:05:00","CST","13-AUG-90 19:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-74.05,NA,NA,NA,NA,"PUB"
"3369",199008,13,1910,199008,13,1910,NA,10075523,"NEW YORK",36,1990,"August   ","Thunderstorm Wind","C",119,"WESTCHESTER","NYC","13-AUG-90 19:10:00","CST","13-AUG-90 19:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-73.93,NA,NA,NA,NA,"PUB"
"3370",199008,27,1200,199008,27,1200,NA,10075525,"NEW YORK",36,1990,"August   ","Thunderstorm Wind","C",71,"ORANGE","ALB","27-AUG-90 12:00:00","CST","27-AUG-90 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.32,-74.2,NA,NA,NA,NA,"PUB"
"3371",199008,27,1300,199008,27,1300,NA,10075526,"NEW YORK",36,1990,"August   ","Thunderstorm Wind","C",87,"ROCKLAND","NYC","27-AUG-90 13:00:00","CST","27-AUG-90 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.17,-74.05,NA,NA,NA,NA,"PUB"
"3372",199008,27,1326,199008,27,1326,NA,10075527,"NEW YORK",36,1990,"August   ","Thunderstorm Wind","C",61,"NEW YORK","NYC","27-AUG-90 13:26:00","CST","27-AUG-90 13:26:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-73.87,NA,NA,NA,NA,"PUB"
"3373",199003,7,1630,199003,7,1630,NA,10036569,"KANSAS",20,1990,"March    ","Thunderstorm Wind","C",141,"OSBORNE","CNK","07-MAR-90 16:30:00","CST","07-MAR-90 16:30:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.47,-98.95,NA,NA,NA,NA,"PUB"
