"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1676",197406,9,130,197406,9,130,NA,10056855,"MISSOURI",29,1974,"June     ","Thunderstorm Wind","C",71,"FRANKLIN",NA,"09-JUN-74 01:30:00","CST","09-JUN-74 01:30:00",0,0,0,0,"0",0,NA,86,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-91.1,NA,NA,NA,NA,"PUB"
"1677",197406,9,135,197406,9,135,NA,10056856,"MISSOURI",29,1974,"June     ","Thunderstorm Wind","C",55,"CRAWFORD",NA,"09-JUN-74 01:35:00","CST","09-JUN-74 01:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-91.08,NA,NA,NA,NA,"PUB"
"1678",197406,9,150,197406,9,150,NA,10056857,"MISSOURI",29,1974,"June     ","Thunderstorm Wind","C",221,"WASHINGTON",NA,"09-JUN-74 01:50:00","CST","09-JUN-74 01:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.17,-90.83,NA,NA,NA,NA,"PUB"
"1679",197406,9,155,197406,9,155,NA,10056858,"MISSOURI",29,1974,"June     ","Thunderstorm Wind","C",99,"JEFFERSON",NA,"09-JUN-74 01:55:00","CST","09-JUN-74 01:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.33,-90.68,NA,NA,NA,NA,"PUB"
"1680",197406,9,200,197406,9,200,NA,10056859,"MISSOURI",29,1974,"June     ","Thunderstorm Wind","C",221,"WASHINGTON",NA,"09-JUN-74 02:00:00","CST","09-JUN-74 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.95,-90.8,NA,NA,NA,NA,"PUB"
"1681",197406,9,200,197406,9,200,NA,10056860,"MISSOURI",29,1974,"June     ","Thunderstorm Wind","C",93,"IRON",NA,"09-JUN-74 02:00:00","CST","09-JUN-74 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.68,-91.12,NA,NA,NA,NA,"PUB"
"1682",197406,9,200,197406,9,200,NA,10056861,"MISSOURI",29,1974,"June     ","Thunderstorm Wind","C",99,"JEFFERSON",NA,"09-JUN-74 02:00:00","CST","09-JUN-74 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.15,-90.57,NA,NA,NA,NA,"PUB"
"1683",197406,9,210,197406,9,210,NA,10056862,"MISSOURI",29,1974,"June     ","Thunderstorm Wind","C",99,"JEFFERSON",NA,"09-JUN-74 02:10:00","CST","09-JUN-74 02:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.47,-90.53,NA,NA,NA,NA,"PUB"
"1684",197406,9,210,197406,9,210,NA,10056863,"MISSOURI",29,1974,"June     ","Thunderstorm Wind","C",99,"JEFFERSON",NA,"09-JUN-74 02:10:00","CST","09-JUN-74 02:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.22,-90.38,NA,NA,NA,NA,"PUB"
"1685",197406,9,215,197406,9,215,NA,10056864,"MISSOURI",29,1974,"June     ","Thunderstorm Wind","C",187,"ST. FRANCOIS",NA,"09-JUN-74 02:15:00","CST","09-JUN-74 02:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.92,-90.57,NA,NA,NA,NA,"PUB"
"1686",197406,9,216,197406,9,216,NA,10056865,"MISSOURI",29,1974,"June     ","Thunderstorm Wind","C",189,"ST. LOUIS",NA,"09-JUN-74 02:16:00","CST","09-JUN-74 02:16:00",0,0,0,0,"0",0,NA,66,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.75,-90.37,NA,NA,NA,NA,"PUB"
"1687",197406,9,220,197406,9,220,NA,10056866,"MISSOURI",29,1974,"June     ","Thunderstorm Wind","C",189,"ST. LOUIS",NA,"09-JUN-74 02:20:00","CST","09-JUN-74 02:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.65,-90.25,NA,NA,NA,NA,"PUB"
"1688",197406,14,500,197406,14,500,NA,10056868,"MISSOURI",29,1974,"June     ","Hail","C",79,"GRUNDY",NA,"14-JUN-74 05:00:00","CST","14-JUN-74 05:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.13,-93.38,NA,NA,NA,NA,"PUB"
"1689",197406,14,500,197406,14,500,NA,10056869,"MISSOURI",29,1974,"June     ","Thunderstorm Wind","C",79,"GRUNDY",NA,"14-JUN-74 05:00:00","CST","14-JUN-74 05:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.13,-93.38,NA,NA,NA,NA,"PUB"
"1690",197406,14,1305,197406,14,1305,NA,10056870,"MISSOURI",29,1974,"June     ","Hail","C",183,"ST. CHARLES",NA,"14-JUN-74 13:05:00","CST","14-JUN-74 13:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.9,-90.45,NA,NA,NA,NA,"PUB"
"1691",197406,14,1305,197406,14,1305,NA,10056871,"MISSOURI",29,1974,"June     ","Thunderstorm Wind","C",183,"ST. CHARLES",NA,"14-JUN-74 13:05:00","CST","14-JUN-74 13:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.9,-90.45,NA,NA,NA,NA,"PUB"
"1692",197404,28,330,197404,28,330,NA,10068269,"NEBRASKA",31,1974,"April    ","Hail","C",109,"LANCASTER",NA,"28-APR-74 03:30:00","CST","28-APR-74 03:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.85,-96.77,NA,NA,NA,NA,"PUB"
"1693",197405,7,300,197405,7,300,NA,10068270,"NEBRASKA",31,1974,"May      ","Thunderstorm Wind","C",79,"HALL",NA,"07-MAY-74 03:00:00","CST","07-MAY-74 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-98.6,NA,NA,NA,NA,"PUB"
"1694",197405,8,2230,197405,8,2230,NA,10068271,"NEBRASKA",31,1974,"May      ","Thunderstorm Wind","C",41,"CUSTER",NA,"08-MAY-74 22:30:00","CST","08-MAY-74 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.15,-99.78,NA,NA,NA,NA,"PUB"
"1695",197405,8,2245,197405,8,2245,NA,10068272,"NEBRASKA",31,1974,"May      ","Thunderstorm Wind","C",137,"PHELPS",NA,"08-MAY-74 22:45:00","CST","08-MAY-74 22:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.45,-99.37,NA,NA,NA,NA,"PUB"
"1696",197405,8,2300,197405,8,2300,NA,10068273,"NEBRASKA",31,1974,"May      ","Thunderstorm Wind","C",19,"BUFFALO",NA,"08-MAY-74 23:00:00","CST","08-MAY-74 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-99.08,NA,NA,NA,NA,"PUB"
"1697",197405,9,130,197405,9,130,NA,10068274,"NEBRASKA",31,1974,"May      ","Thunderstorm Wind","C",79,"HALL",NA,"09-MAY-74 01:30:00","CST","09-MAY-74 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.87,-98.47,NA,NA,NA,NA,"PUB"
"1698",197405,19,1830,197405,19,1830,NA,10068298,"NEBRASKA",31,1974,"May      ","Hail","C",13,"BOX BUTTE",NA,"19-MAY-74 18:30:00","CST","19-MAY-74 18:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.22,-102.98,NA,NA,NA,NA,"PUB"
"1699",197405,19,1845,197405,19,1845,NA,10068299,"NEBRASKA",31,1974,"May      ","Tornado","C",31,"CHERRY",NA,"19-MAY-74 18:45:00","CST","19-MAY-74 18:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.93,-101.13,NA,NA,NA,NA,"PUB"
"1700",197405,19,1845,197405,19,1845,NA,10068300,"NEBRASKA",31,1974,"May      ","Hail","C",31,"CHERRY",NA,"19-MAY-74 18:45:00","CST","19-MAY-74 18:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.93,-101.12,NA,NA,NA,NA,"PUB"
"1701",197405,19,1930,197405,19,1930,NA,10068301,"NEBRASKA",31,1974,"May      ","Hail","C",111,"LINCOLN",NA,"19-MAY-74 19:30:00","CST","19-MAY-74 19:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.33,-101.13,NA,NA,NA,NA,"PUB"
"1702",197405,19,1930,197405,19,1930,NA,10068302,"NEBRASKA",31,1974,"May      ","Thunderstorm Wind","C",111,"LINCOLN",NA,"19-MAY-74 19:30:00","CST","19-MAY-74 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.33,-101.13,NA,NA,NA,NA,"PUB"
"1703",197405,19,1945,197405,19,1945,NA,10068303,"NEBRASKA",31,1974,"May      ","Thunderstorm Wind","C",49,"DEUEL",NA,"19-MAY-74 19:45:00","CST","19-MAY-74 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-102.08,NA,NA,NA,NA,"PUB"
"1704",197405,19,2241,197405,19,2241,NA,10068304,"NEBRASKA",31,1974,"May      ","Hail","C",31,"CHERRY",NA,"19-MAY-74 22:41:00","CST","19-MAY-74 22:41:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.93,-100.82,NA,NA,NA,NA,"PUB"
"1705",197405,20,1320,197405,20,1320,NA,10068305,"NEBRASKA",31,1974,"May      ","Hail","C",135,"PERKINS",NA,"20-MAY-74 13:20:00","CST","20-MAY-74 13:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.85,-101.38,NA,NA,NA,NA,"PUB"
"1706",197405,20,1340,197405,20,1340,NA,10068306,"NEBRASKA",31,1974,"May      ","Hail","C",31,"CHERRY",NA,"20-MAY-74 13:40:00","CST","20-MAY-74 13:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.57,-100.72,NA,NA,NA,NA,"PUB"
"1707",197405,20,1340,197405,20,1340,NA,10068307,"NEBRASKA",31,1974,"May      ","Hail","C",0,"",NA,"20-MAY-74 13:40:00","CST","20-MAY-74 13:40:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.13,-101.37,NA,NA,NA,NA,"PUB"
"1708",197405,20,1430,197405,20,1430,NA,10068308,"NEBRASKA",31,1974,"May      ","Hail","C",117,"MCPHERSON",NA,"20-MAY-74 14:30:00","CST","20-MAY-74 14:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.55,-100.97,NA,NA,NA,NA,"PUB"
"1709",197405,20,1445,197405,20,1445,NA,10068309,"NEBRASKA",31,1974,"May      ","Hail","C",31,"CHERRY",NA,"20-MAY-74 14:45:00","CST","20-MAY-74 14:45:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.57,-100.72,NA,NA,NA,NA,"PUB"
"1710",197405,20,1500,197405,20,1500,NA,10068310,"NEBRASKA",31,1974,"May      ","Hail","C",31,"CHERRY",NA,"20-MAY-74 15:00:00","CST","20-MAY-74 15:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.85,-100.6,NA,NA,NA,NA,"PUB"
"1711",197405,20,1530,197405,20,1530,NA,10068311,"NEBRASKA",31,1974,"May      ","Tornado","C",171,"THOMAS",NA,"20-MAY-74 15:30:00","CST","20-MAY-74 15:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.98,-100.5,NA,NA,NA,NA,"PUB"
"1712",197405,20,1935,197405,20,1935,NA,10068312,"NEBRASKA",31,1974,"May      ","Hail","C",115,"LOUP",NA,"20-MAY-74 19:35:00","CST","20-MAY-74 19:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.77,-99.38,NA,NA,NA,NA,"PUB"
"1713",197405,20,1947,197405,20,1947,NA,10068313,"NEBRASKA",31,1974,"May      ","Tornado","C",41,"CUSTER",NA,"20-MAY-74 19:47:00","CST","20-MAY-74 19:47:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-99.45,NA,NA,NA,NA,"PUB"
"1714",197405,24,1900,197405,24,1900,NA,10068314,"NEBRASKA",31,1974,"May      ","Hail","C",19,"BUFFALO",NA,"24-MAY-74 19:00:00","CST","24-MAY-74 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.97,-99.08,NA,NA,NA,NA,"PUB"
"1715",197405,24,2050,197405,24,2050,NA,10068315,"NEBRASKA",31,1974,"May      ","Hail","C",61,"FRANKLIN",NA,"24-MAY-74 20:50:00","CST","24-MAY-74 20:50:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.1,-98.95,NA,NA,NA,NA,"PUB"
"1716",197405,25,1036,197405,25,1036,NA,10068317,"NEBRASKA",31,1974,"May      ","Tornado","C",185,"YORK",NA,"25-MAY-74 10:36:00","CST","25-MAY-74 10:36:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-97.57,NA,NA,NA,NA,"PUB"
"1717",197405,27,2030,197405,27,2030,NA,10068318,"NEBRASKA",31,1974,"May      ","Thunderstorm Wind","C",9,"BLAINE",NA,"27-MAY-74 20:30:00","CST","27-MAY-74 20:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.93,-99.87,NA,NA,NA,NA,"PUB"
"1718",197405,27,2140,197405,27,2140,NA,10068319,"NEBRASKA",31,1974,"May      ","Thunderstorm Wind","C",175,"VALLEY",NA,"27-MAY-74 21:40:00","CST","27-MAY-74 21:40:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.73,-99,NA,NA,NA,NA,"PUB"
"1719",197405,27,2305,197405,27,2305,NA,10068320,"NEBRASKA",31,1974,"May      ","Hail","C",121,"MERRICK",NA,"27-MAY-74 23:05:00","CST","27-MAY-74 23:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-97.85,NA,NA,NA,NA,"PUB"
"1720",197405,28,2030,197405,28,2030,NA,10068321,"NEBRASKA",31,1974,"May      ","Thunderstorm Wind","C",61,"FRANKLIN",NA,"28-MAY-74 20:30:00","CST","28-MAY-74 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.32,-98.9,NA,NA,NA,NA,"PUB"
"1721",197405,28,2330,197405,28,2330,NA,10068322,"NEBRASKA",31,1974,"May      ","Thunderstorm Wind","C",119,"MADISON",NA,"28-MAY-74 23:30:00","CST","28-MAY-74 23:30:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.98,-97.43,NA,NA,NA,NA,"PUB"
"1722",197405,28,2355,197405,28,2355,NA,10068323,"NEBRASKA",31,1974,"May      ","Thunderstorm Wind","C",39,"CUMING",NA,"28-MAY-74 23:55:00","CST","28-MAY-74 23:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.83,-96.93,NA,NA,NA,NA,"PUB"
"1723",197407,5,1340,197407,5,1340,NA,10041244,"MASSACHUSETTS",25,1974,"July     ","Hail","C",27,"WORCESTER",NA,"05-JUL-74 13:40:00","CST","05-JUL-74 13:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.15,-71.52,NA,NA,NA,NA,"PUB"
"1724",197407,7,1900,197407,7,1900,NA,10041245,"MASSACHUSETTS",25,1974,"July     ","Hail","C",5,"BRISTOL",NA,"07-JUL-74 19:00:00","CST","07-JUL-74 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.68,-70.97,NA,NA,NA,NA,"PUB"
"1725",197407,7,1900,197407,7,1900,NA,10041246,"MASSACHUSETTS",25,1974,"July     ","Thunderstorm Wind","C",0,"",NA,"07-JUL-74 19:00:00","CST","07-JUL-74 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.57,-71,NA,NA,NA,NA,"PUB"
"1726",197407,7,1930,197407,7,1930,NA,10041247,"MASSACHUSETTS",25,1974,"July     ","Hail","C",0,"",NA,"07-JUL-74 19:30:00","CST","07-JUL-74 19:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.57,-71,NA,NA,NA,NA,"PUB"
"1727",197405,30,1400,197405,30,1400,NA,10066901,"NEBRASKA",31,1974,"May      ","Hail","C",167,"STANTON",NA,"30-MAY-74 14:00:00","CST","30-MAY-74 14:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.02,-97.05,NA,NA,NA,NA,"PUB"
"1728",197405,30,1430,197405,30,1430,NA,10066902,"NEBRASKA",31,1974,"May      ","Hail","C",21,"BURT",NA,"30-MAY-74 14:30:00","CST","30-MAY-74 14:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.93,-96.48,NA,NA,NA,NA,"PUB"
"1729",197405,30,1430,197405,30,1430,NA,10066903,"NEBRASKA",31,1974,"May      ","Hail","C",173,"THURSTON",NA,"30-MAY-74 14:30:00","CST","30-MAY-74 14:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.12,-96.35,NA,NA,NA,NA,"PUB"
"1730",197406,2,1710,197406,2,1710,NA,10066904,"NEBRASKA",31,1974,"June     ","Hail","C",111,"LINCOLN",NA,"02-JUN-74 17:10:00","CST","02-JUN-74 17:10:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.02,-100.78,NA,NA,NA,NA,"PUB"
"1731",197406,2,1710,197406,2,1710,NA,10066905,"NEBRASKA",31,1974,"June     ","Thunderstorm Wind","C",111,"LINCOLN",NA,"02-JUN-74 17:10:00","CST","02-JUN-74 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.02,-100.78,NA,NA,NA,NA,"PUB"
"1732",197406,2,1910,197406,2,1910,NA,10066906,"NEBRASKA",31,1974,"June     ","Hail","C",175,"VALLEY",NA,"02-JUN-74 19:10:00","CST","02-JUN-74 19:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.6,-98.93,NA,NA,NA,NA,"PUB"
"1733",197406,2,1910,197406,2,1910,NA,10066907,"NEBRASKA",31,1974,"June     ","Thunderstorm Wind","C",175,"VALLEY",NA,"02-JUN-74 19:10:00","CST","02-JUN-74 19:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.6,-98.93,NA,NA,NA,NA,"PUB"
"1734",197406,3,1430,197406,3,1430,NA,10066908,"NEBRASKA",31,1974,"June     ","Thunderstorm Wind","C",0,"",NA,"03-JUN-74 14:30:00","CST","03-JUN-74 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.13,-101.72,NA,NA,NA,NA,"PUB"
"1735",197406,3,1600,197406,3,1600,NA,10066909,"NEBRASKA",31,1974,"June     ","Hail","C",29,"CHASE",NA,"03-JUN-74 16:00:00","CST","03-JUN-74 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.52,-101.62,NA,NA,NA,NA,"PUB"
"1736",197406,4,1850,197406,4,1850,NA,10066910,"NEBRASKA",31,1974,"June     ","Thunderstorm Wind","C",111,"LINCOLN",NA,"04-JUN-74 18:50:00","CST","04-JUN-74 18:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-100.53,NA,NA,NA,NA,"PUB"
"1737",197407,5,1225,197407,5,1225,NA,10042860,"MASSACHUSETTS",25,1974,"July     ","Thunderstorm Wind","C",13,"HAMPDEN",NA,"05-JUL-74 12:25:00","CST","05-JUL-74 12:25:00",0,0,0,0,"0",0,NA,90,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.23,-72.88,NA,NA,NA,NA,"PUB"
"1738",197407,5,1330,197407,5,1330,NA,10042861,"MASSACHUSETTS",25,1974,"July     ","Hail","C",13,"HAMPDEN",NA,"05-JUL-74 13:30:00","CST","05-JUL-74 13:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.12,-72.58,NA,NA,NA,NA,"PUB"
"1739",197407,5,1330,197407,5,1330,NA,10042862,"MASSACHUSETTS",25,1974,"July     ","Thunderstorm Wind","C",13,"HAMPDEN",NA,"05-JUL-74 13:30:00","CST","05-JUL-74 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.12,-72.58,NA,NA,NA,NA,"PUB"
"1740",197407,4,50,197407,4,50,NA,10056886,"MISSOURI",29,1974,"July     ","Thunderstorm Wind","C",39,"CEDAR",NA,"04-JUL-74 00:50:00","CST","04-JUL-74 00:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.87,-93.9,NA,NA,NA,NA,"PUB"
"1741",197407,8,1515,197407,8,1515,NA,10056887,"MISSOURI",29,1974,"July     ","Hail","C",99,"JEFFERSON",NA,"08-JUL-74 15:15:00","CST","08-JUL-74 15:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.47,-90.53,NA,NA,NA,NA,"PUB"
"1742",197407,9,1845,197407,9,1845,NA,10056888,"MISSOURI",29,1974,"July     ","Hail","C",189,"ST. LOUIS",NA,"09-JUL-74 18:45:00","CST","09-JUL-74 18:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-90.37,NA,NA,NA,NA,"PUB"
"1743",197406,5,1910,197406,5,1910,NA,10066933,"NEBRASKA",31,1974,"June     ","Thunderstorm Wind","C",129,"NUCKOLLS",NA,"05-JUN-74 19:10:00","CST","05-JUN-74 19:10:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.03,-98.07,NA,NA,NA,NA,"PUB"
"1744",197406,5,1910,197406,5,1910,NA,10066934,"NEBRASKA",31,1974,"June     ","Thunderstorm Wind","C",35,"CLAY",NA,"05-JUN-74 19:10:00","CST","05-JUN-74 19:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.6,-97.85,NA,NA,NA,NA,"PUB"
"1745",197406,5,1933,197406,5,1933,NA,10066935,"NEBRASKA",31,1974,"June     ","Thunderstorm Wind","C",157,"SCOTTS BLUFF",NA,"05-JUN-74 19:33:00","CST","05-JUN-74 19:33:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-103.6,NA,NA,NA,NA,"PUB"
"1746",197406,5,1945,197406,5,1945,NA,10066936,"NEBRASKA",31,1974,"June     ","Hail","C",141,"PLATTE",NA,"05-JUN-74 19:45:00","CST","05-JUN-74 19:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.53,-97.5,NA,NA,NA,NA,"PUB"
