"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"555",196006,21,930,196006,21,930,NA,10060490,"MISSOURI",29,1960,"June     ","Hail","C",0,"",NA,"21-JUN-60 09:30:00","CST","21-JUN-60 09:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.9,NA,NA,NA,NA,"PUB"
"556",196006,21,1830,196006,21,1830,NA,10060491,"MISSOURI",29,1960,"June     ","Thunderstorm Wind","C",45,"CLARK",NA,"21-JUN-60 18:30:00","CST","21-JUN-60 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-91.68,NA,NA,NA,NA,"PUB"
"557",196006,22,1730,196006,22,1730,NA,10060492,"MISSOURI",29,1960,"June     ","Hail","C",183,"ST. CHARLES",NA,"22-JUN-60 17:30:00","CST","22-JUN-60 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-90.9,NA,NA,NA,NA,"PUB"
"558",196006,22,2000,196006,22,2000,NA,10060493,"MISSOURI",29,1960,"June     ","Hail","C",189,"ST. LOUIS",NA,"22-JUN-60 20:00:00","CST","22-JUN-60 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-90.4,NA,NA,NA,NA,"PUB"
"559",196006,28,2100,196006,28,2100,NA,10060494,"MISSOURI",29,1960,"June     ","Hail","C",45,"CLARK",NA,"28-JUN-60 21:00:00","CST","28-JUN-60 21:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-91.78,NA,NA,NA,NA,"PUB"
"560",196006,29,1730,196006,29,1730,NA,10060495,"MISSOURI",29,1960,"June     ","Hail","C",171,"PUTNAM",NA,"29-JUN-60 17:30:00","CST","29-JUN-60 17:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-93,NA,NA,NA,NA,"PUB"
"561",196006,29,1820,196006,29,1820,NA,10060496,"MISSOURI",29,1960,"June     ","Tornado","C",107,"LAFAYETTE",NA,"29-JUN-60 18:20:00","CST","29-JUN-60 18:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-93.97,NA,NA,NA,NA,"PUB"
"562",196006,29,1900,196006,29,1900,NA,10060497,"MISSOURI",29,1960,"June     ","Tornado","C",21,"BUCHANAN",NA,"29-JUN-60 19:00:00","CST","29-JUN-60 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",25.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-94.85,39.9,-94.42,NA,NA,"PUB"
"563",196006,29,2000,196006,29,2000,NA,10060498,"MISSOURI",29,1960,"June     ","Tornado","C",3,"ANDREW",NA,"29-JUN-60 20:00:00","CST","29-JUN-60 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.12,-94.87,40.1,-94.87,NA,NA,"PUB"
"564",196007,14,1445,196007,14,1445,NA,9986099,"FLORIDA",12,1960,"July     ","Tornado","C",127,"VOLUSIA",NA,"14-JUL-60 14:45:00","CST","14-JUL-60 14:45:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.87,-80.85,NA,NA,NA,NA,"PUB"
"565",196006,8,1730,196006,8,1730,NA,9986091,"FLORIDA",12,1960,"June     ","Tornado","C",97,"OSCEOLA",NA,"08-JUN-60 17:30:00","CST","08-JUN-60 17:30:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.68,-80.9,NA,NA,NA,NA,"PUB"
"566",196006,17,1400,196006,17,1400,NA,9986092,"FLORIDA",12,1960,"June     ","Thunderstorm Wind","C",33,"ESCAMBIA",NA,"17-JUN-60 14:00:00","CST","17-JUN-60 14:00:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-87.4,NA,NA,NA,NA,"PUB"
"567",196007,19,1415,196007,19,1415,NA,9986100,"FLORIDA",12,1960,"July     ","Tornado","C",127,"VOLUSIA",NA,"19-JUL-60 14:15:00","CST","19-JUL-60 14:15:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.37,-81.07,NA,NA,NA,NA,"PUB"
"568",196008,8,1445,196008,8,1445,NA,9986101,"FLORIDA",12,1960,"August   ","Hail","C",57,"HILLSBOROUGH",NA,"08-AUG-60 14:45:00","CST","08-AUG-60 14:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-82.5,NA,NA,NA,NA,"PUB"
"569",196009,15,400,196009,15,400,NA,9986102,"FLORIDA",12,1960,"September","Tornado","C",5,"BAY",NA,"15-SEP-60 04:00:00","CST","15-SEP-60 04:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.3,-85.85,NA,NA,NA,NA,"PUB"
"570",196006,19,1330,196006,19,1330,NA,9986093,"FLORIDA",12,1960,"June     ","Tornado","C",57,"HILLSBOROUGH",NA,"19-JUN-60 13:30:00","CST","19-JUN-60 13:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.72,-82.43,NA,NA,NA,NA,"PUB"
"571",196006,22,1630,196006,22,1630,NA,9986094,"FLORIDA",12,1960,"June     ","Thunderstorm Wind","C",57,"HILLSBOROUGH",NA,"22-JUN-60 16:30:00","CST","22-JUN-60 16:30:00",0,0,0,0,"0",0,NA,89,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.1,-82.4,NA,NA,NA,NA,"PUB"
"572",196006,25,1745,196006,25,1745,NA,9986095,"FLORIDA",12,1960,"June     ","Hail","C",105,"POLK",NA,"25-JUN-60 17:45:00","CST","25-JUN-60 17:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-81.9,NA,NA,NA,NA,"PUB"
"573",196006,30,1415,196006,30,1415,NA,9986096,"FLORIDA",12,1960,"June     ","Tornado","C",21,"COLLIER",NA,"30-JUN-60 14:15:00","CST","30-JUN-60 14:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.8,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.22,-81.78,NA,NA,NA,NA,"PUB"
"574",196007,3,1800,196007,3,1800,NA,9986097,"FLORIDA",12,1960,"July     ","Thunderstorm Wind","C",113,"SANTA ROSA",NA,"03-JUL-60 18:00:00","CST","03-JUL-60 18:00:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-87,NA,NA,NA,NA,"PUB"
"575",196007,4,1200,196007,4,1200,NA,9986098,"FLORIDA",12,1960,"July     ","Thunderstorm Wind","C",61,"INDIAN RIVER",NA,"04-JUL-60 12:00:00","CST","04-JUL-60 12:00:00",0,0,0,0,"0",0,NA,74,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.6,-80.4,NA,NA,NA,NA,"PUB"
"576",196007,29,1400,196007,29,1400,NA,9979113,"ALABAMA",1,1960,"July     ","Thunderstorm Wind","C",125,"TUSCALOOSA",NA,"29-JUL-60 14:00:00","CST","29-JUL-60 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.58,NA,NA,NA,NA,"PUB"
"577",196008,9,1700,196008,9,1700,NA,9979114,"ALABAMA",1,1960,"August   ","Thunderstorm Wind","C",103,"MORGAN",NA,"09-AUG-60 17:00:00","CST","09-AUG-60 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-87,NA,NA,NA,NA,"PUB"
"578",196009,16,1320,196009,16,1320,NA,9979115,"ALABAMA",1,1960,"September","Tornado","C",121,"TALLADEGA",NA,"16-SEP-60 13:20:00","CST","16-SEP-60 13:20:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.18,-86.27,NA,NA,NA,NA,"PUB"
"579",196009,16,1600,196009,16,1600,NA,9979116,"ALABAMA",1,1960,"September","Thunderstorm Wind","C",27,"CLAY",NA,"16-SEP-60 16:00:00","CST","16-SEP-60 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-85.78,NA,NA,NA,NA,"PUB"
"580",196010,5,1430,196010,5,1430,NA,9979117,"ALABAMA",1,1960,"October  ","Thunderstorm Wind","C",101,"MONTGOMERY",NA,"05-OCT-60 14:30:00","CST","05-OCT-60 14:30:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-86.4,NA,NA,NA,NA,"PUB"
"581",196010,8,1427,196010,8,1427,NA,9979118,"ALABAMA",1,1960,"October  ","Tornado","C",73,"JEFFERSON",NA,"08-OCT-60 14:27:00","CST","08-OCT-60 14:27:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-86.63,NA,NA,NA,NA,"PUB"
"582",196010,19,1515,196010,19,1515,NA,9979119,"ALABAMA",1,1960,"October  ","Thunderstorm Wind","C",51,"ELMORE",NA,"19-OCT-60 15:15:00","CST","19-OCT-60 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-86.08,NA,NA,NA,NA,"PUB"
"583",196006,20,1830,196006,20,1830,NA,10071716,"NEBRASKA",31,1960,"June     ","Tornado","C",45,"DAWES",NA,"20-JUN-60 18:30:00","CST","20-JUN-60 18:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.83,-102.98,NA,NA,NA,NA,"PUB"
"584",196006,20,1900,196006,20,1900,NA,10071717,"NEBRASKA",31,1960,"June     ","Hail","C",29,"CHASE",NA,"20-JUN-60 19:00:00","CST","20-JUN-60 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-101.78,NA,NA,NA,NA,"PUB"
"585",196006,20,1930,196006,20,1930,NA,10071718,"NEBRASKA",31,1960,"June     ","Tornado","C",105,"KIMBALL",NA,"20-JUN-60 19:30:00","CST","20-JUN-60 19:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.23,-103.65,NA,NA,NA,NA,"PUB"
"586",196006,20,2015,196006,20,2015,NA,10071719,"NEBRASKA",31,1960,"June     ","Tornado","C",29,"CHASE",NA,"20-JUN-60 20:15:00","CST","20-JUN-60 20:15:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.52,-101.68,NA,NA,NA,NA,"PUB"
"587",196006,20,2153,196006,20,2153,NA,10071720,"NEBRASKA",31,1960,"June     ","Tornado","C",105,"KIMBALL",NA,"20-JUN-60 21:53:00","CST","20-JUN-60 21:53:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",26.1,750,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-103.38,41.15,-102.98,NA,NA,"PUB"
"588",196006,20,2208,196006,20,2208,NA,10071721,"NEBRASKA",31,1960,"June     ","Hail","C",29,"CHASE",NA,"20-JUN-60 22:08:00","CST","20-JUN-60 22:08:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-101.58,NA,NA,NA,NA,"PUB"
"589",196006,21,300,196006,21,300,NA,10071722,"NEBRASKA",31,1960,"June     ","Hail","C",73,"GOSPER",NA,"21-JUN-60 03:00:00","CST","21-JUN-60 03:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-100,NA,NA,NA,NA,"PUB"
"590",196006,21,400,196006,21,400,NA,10071723,"NEBRASKA",31,1960,"June     ","Tornado","C",137,"PHELPS",NA,"21-JUN-60 04:00:00","CST","21-JUN-60 04:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.43,-99.35,NA,NA,NA,NA,"PUB"
"591",196006,21,410,196006,21,410,NA,10071724,"NEBRASKA",31,1960,"June     ","Thunderstorm Wind","C",83,"HARLAN",NA,"21-JUN-60 04:10:00","CST","21-JUN-60 04:10:00",0,0,0,0,"0",0,NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-99.4,NA,NA,NA,NA,"PUB"
"592",196006,27,1500,196006,27,1500,NA,10071725,"NEBRASKA",31,1960,"June     ","Tornado","C",45,"DAWES",NA,"27-JUN-60 15:00:00","CST","27-JUN-60 15:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.75,-103.1,NA,NA,NA,NA,"PUB"
"593",196003,29,1700,196003,29,1700,NA,10060440,"MISSOURI",29,1960,"March    ","Thunderstorm Wind","C",129,"MERCER",NA,"29-MAR-60 17:00:00","CST","29-MAR-60 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-93.58,NA,NA,NA,NA,"PUB"
"594",196003,29,1738,196003,29,1738,NA,10060441,"MISSOURI",29,1960,"March    ","Hail","C",153,"OZARK",NA,"29-MAR-60 17:38:00","CST","29-MAR-60 17:38:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-92.5,NA,NA,NA,NA,"PUB"
"595",196003,29,1756,196003,29,1756,NA,10060442,"MISSOURI",29,1960,"March    ","Hail","C",139,"MONTGOMERY",NA,"29-MAR-60 17:56:00","CST","29-MAR-60 17:56:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-91.58,NA,NA,NA,NA,"PUB"
"596",196003,29,2115,196003,29,2115,NA,10060443,"MISSOURI",29,1960,"March    ","Tornado","C",207,"STODDARD",NA,"29-MAR-60 21:15:00","CST","29-MAR-60 21:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2.5,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.63,-89.92,NA,NA,NA,NA,"PUB"
"597",196003,29,2130,196003,29,2130,NA,10060444,"MISSOURI",29,1960,"March    ","Tornado","C",201,"SCOTT",NA,"29-MAR-60 21:30:00","CST","29-MAR-60 21:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.87,-89.55,NA,NA,NA,NA,"PUB"
"598",196004,15,1640,196004,15,1640,NA,10060445,"MISSOURI",29,1960,"April    ","Hail","C",47,"CLAY",NA,"15-APR-60 16:40:00","CST","15-APR-60 16:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-94.5,NA,NA,NA,NA,"PUB"
"599",196004,15,1700,196004,15,1700,NA,10060446,"MISSOURI",29,1960,"April    ","Hail","C",95,"JACKSON",NA,"15-APR-60 17:00:00","CST","15-APR-60 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-94.28,NA,NA,NA,NA,"PUB"
"600",196004,15,1704,196004,15,1704,NA,10060447,"MISSOURI",29,1960,"April    ","Hail","C",205,"SHELBY",NA,"15-APR-60 17:04:00","CST","15-APR-60 17:04:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-92.08,NA,NA,NA,NA,"PUB"
"601",196004,15,1800,196004,15,1800,NA,10060448,"MISSOURI",29,1960,"April    ","Tornado","C",37,"CASS",NA,"15-APR-60 18:00:00","CST","15-APR-60 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",6.1,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.63,-94.62,38.7,-94.53,NA,NA,"PUB"
"602",196004,16,1500,196004,16,1500,NA,10060449,"MISSOURI",29,1960,"April    ","Tornado","C",15,"BENTON",NA,"16-APR-60 15:00:00","CST","16-APR-60 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",11.9,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.3,-94.43,40.37,-94.22,NA,NA,"PUB"
"603",196004,16,1500,196004,16,1500,NA,10060450,"MISSOURI",29,1960,"April    ","Hail","C",147,"NODAWAY",NA,"16-APR-60 15:00:00","CST","16-APR-60 15:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-94.68,NA,NA,NA,NA,"PUB"
"604",196004,16,1500,196004,16,1500,NA,10060451,"MISSOURI",29,1960,"April    ","Hail","C",147,"NODAWAY",NA,"16-APR-60 15:00:00","CST","16-APR-60 15:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-94.78,NA,NA,NA,NA,"PUB"
"605",196004,16,1530,196004,16,1530,NA,10060452,"MISSOURI",29,1960,"April    ","Tornado","C",81,"HARRISON",NA,"16-APR-60 15:30:00","CST","16-APR-60 15:30:00",4,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",15.1,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.37,-94.22,40.42,-93.93,NA,NA,"PUB"
"606",196004,16,1630,196004,16,1630,NA,10060453,"MISSOURI",29,1960,"April    ","Tornado","C",129,"MERCER",NA,"16-APR-60 16:30:00","CST","16-APR-60 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",20.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.47,-93.42,40.5,-93.02,NA,NA,"PUB"
"607",196004,16,1715,196004,16,1715,NA,10060454,"MISSOURI",29,1960,"April    ","Tornado","C",129,"MERCER",NA,"16-APR-60 17:15:00","CST","16-APR-60 17:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",8.7,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-93.02,40.53,-92.85,NA,NA,"PUB"
"608",196004,16,2010,196004,16,2010,NA,10060455,"MISSOURI",29,1960,"April    ","Hail","C",95,"JACKSON",NA,"16-APR-60 20:10:00","CST","16-APR-60 20:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.58,NA,NA,NA,NA,"PUB"
"609",196004,16,2150,196004,16,2150,NA,10060456,"MISSOURI",29,1960,"April    ","Thunderstorm Wind","C",217,"VERNON",NA,"16-APR-60 21:50:00","CST","16-APR-60 21:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-94.4,NA,NA,NA,NA,"PUB"
"610",196004,28,1240,196004,28,1240,NA,10060457,"MISSOURI",29,1960,"April    ","Hail","C",145,"NEWTON",NA,"28-APR-60 12:40:00","CST","28-APR-60 12:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-94.18,NA,NA,NA,NA,"PUB"
"611",196005,5,1650,196005,5,1650,NA,10060458,"MISSOURI",29,1960,"May      ","Tornado","C",59,"DALLAS",NA,"05-MAY-60 16:50:00","CST","05-MAY-60 16:50:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.2,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-93.15,NA,NA,NA,NA,"PUB"
"612",196005,5,2006,196005,5,2006,NA,10060459,"MISSOURI",29,1960,"May      ","Hail","C",107,"LAFAYETTE",NA,"05-MAY-60 20:06:00","CST","05-MAY-60 20:06:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-93.5,NA,NA,NA,NA,"PUB"
"613",196005,5,2006,196005,5,2006,NA,10060460,"MISSOURI",29,1960,"May      ","Thunderstorm Wind","C",107,"LAFAYETTE",NA,"05-MAY-60 20:06:00","CST","05-MAY-60 20:06:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-93.5,NA,NA,NA,NA,"PUB"
"614",196005,6,30,196005,6,30,NA,10060461,"MISSOURI",29,1960,"May      ","Tornado","C",29,"CAMDEN",NA,"06-MAY-60 00:30:00","CST","06-MAY-60 00:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.97,-92.97,NA,NA,NA,NA,"PUB"
"615",196005,6,45,196005,6,45,NA,10060462,"MISSOURI",29,1960,"May      ","Tornado","C",67,"DOUGLAS",NA,"06-MAY-60 00:45:00","CST","06-MAY-60 00:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.7,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.93,-92.77,36.95,-92.67,NA,NA,"PUB"
"616",196005,16,130,196005,16,130,NA,10060463,"MISSOURI",29,1960,"May      ","Tornado","C",81,"HARRISON",NA,"16-MAY-60 01:30:00","CST","16-MAY-60 01:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-93.92,NA,NA,NA,NA,"PUB"
"617",196007,22,1717,196007,22,1717,NA,10041776,"MICHIGAN",26,1960,"July     ","Thunderstorm Wind","C",99,"MACOMB",NA,"22-JUL-60 17:17:00","CST","22-JUL-60 17:17:00",0,0,0,0,"0",0,NA,87,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-83,NA,NA,NA,NA,"PUB"
"618",196007,22,1718,196007,22,1718,NA,10041777,"MICHIGAN",26,1960,"July     ","Thunderstorm Wind","C",163,"WAYNE",NA,"22-JUL-60 17:18:00","CST","22-JUL-60 17:18:00",0,0,0,0,"0",0,NA,90,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-83,NA,NA,NA,NA,"PUB"
"619",196007,22,1930,196007,22,1930,NA,10041778,"MICHIGAN",26,1960,"July     ","Hail","C",5,"ALLEGAN",NA,"22-JUL-60 19:30:00","CST","22-JUL-60 19:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-86.08,NA,NA,NA,NA,"PUB"
"620",196007,29,2113,196007,29,2113,NA,10041779,"MICHIGAN",26,1960,"July     ","Thunderstorm Wind","C",121,"MUSKEGON",NA,"29-JUL-60 21:13:00","CST","29-JUL-60 21:13:00",0,0,0,0,"0",0,NA,67,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-86.18,NA,NA,NA,NA,"PUB"
"621",196008,3,1100,196008,3,1100,NA,10041780,"MICHIGAN",26,1960,"August   ","Thunderstorm Wind","C",159,"VAN BUREN",NA,"03-AUG-60 11:00:00","CST","03-AUG-60 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-85.9,NA,NA,NA,NA,"PUB"
"622",196008,3,1120,196008,3,1120,NA,10041781,"MICHIGAN",26,1960,"August   ","Thunderstorm Wind","C",27,"CASS",NA,"03-AUG-60 11:20:00","CST","03-AUG-60 11:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-86.08,NA,NA,NA,NA,"PUB"
"623",196008,3,1230,196008,3,1230,NA,10041782,"MICHIGAN",26,1960,"August   ","Thunderstorm Wind","C",77,"KALAMAZOO",NA,"03-AUG-60 12:30:00","CST","03-AUG-60 12:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-85.58,NA,NA,NA,NA,"PUB"
"624",196008,3,1351,196008,3,1351,NA,10041783,"MICHIGAN",26,1960,"August   ","Tornado","C",77,"KALAMAZOO",NA,"03-AUG-60 13:51:00","CST","03-AUG-60 13:51:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.3,-85.6,NA,NA,NA,NA,"PUB"
"625",196008,7,155,196008,7,155,NA,10041784,"MICHIGAN",26,1960,"August   ","Thunderstorm Wind","C",13,"BARAGA",NA,"07-AUG-60 01:55:00","CST","07-AUG-60 01:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-88.5,NA,NA,NA,NA,"PUB"
