"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"188",198302,1,600,198302,1,600,NA,9976354,"ALABAMA",1,1983,"February ","Thunderstorm Wind","C",99,"MONROE","AT","01-FEB-83 06:00:00","CST","01-FEB-83 06:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.33,-87.43,NA,NA,NA,NA,"PUB"
"189",198302,1,600,198302,1,600,NA,9976355,"ALABAMA",1,1983,"February ","Thunderstorm Wind","C",99,"MONROE","AT","01-FEB-83 06:00:00","CST","01-FEB-83 06:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.58,-87.33,NA,NA,NA,NA,"PUB"
"190",198302,1,620,198302,1,620,NA,9976356,"ALABAMA",1,1983,"February ","Thunderstorm Wind","C",35,"CONECUH","AT","01-FEB-83 06:20:00","CST","01-FEB-83 06:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.3,-87.23,NA,NA,NA,NA,"PUB"
"191",198302,1,1900,198302,1,1900,NA,9976357,"ALABAMA",1,1983,"February ","Thunderstorm Wind","C",39,"COVINGTON","AT","01-FEB-83 19:00:00","CST","01-FEB-83 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-86.25,NA,NA,NA,NA,"PUB"
"192",198302,1,1900,198302,1,1900,NA,9976358,"ALABAMA",1,1983,"February ","Thunderstorm Wind","C",39,"COVINGTON","AT","01-FEB-83 19:00:00","CST","01-FEB-83 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31,-86.33,NA,NA,NA,NA,"PUB"
"193",198302,1,1945,198302,1,1945,NA,9976359,"ALABAMA",1,1983,"February ","Thunderstorm Wind","C",45,"DALE","AT","01-FEB-83 19:45:00","CST","01-FEB-83 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-85.5,NA,NA,NA,NA,"PUB"
"194",198302,1,2000,198302,1,2000,NA,9976360,"ALABAMA",1,1983,"February ","Thunderstorm Wind","C",45,"DALE","AT","01-FEB-83 20:00:00","CST","01-FEB-83 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.42,-85.63,NA,NA,NA,NA,"PUB"
"195",198302,1,2015,198302,1,2015,NA,9976361,"ALABAMA",1,1983,"February ","Thunderstorm Wind","C",69,"HOUSTON","AT","01-FEB-83 20:15:00","CST","01-FEB-83 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-85.37,NA,NA,NA,NA,"PUB"
"196",198302,1,2020,198302,1,2020,NA,9976362,"ALABAMA",1,1983,"February ","Thunderstorm Wind","C",45,"DALE","T","01-FEB-83 20:20:00","CST","01-FEB-83 20:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-85.55,NA,NA,NA,NA,"PUB"
"197",198302,22,1405,198302,22,1405,NA,9976370,"ALABAMA",1,1983,"February ","Tornado","C",43,"CULLMAN","","22-FEB-83 14:05:00","CST","22-FEB-83 14:05:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1.5,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.07,-86.77,NA,NA,NA,NA,"PUB"
"198",198302,22,1415,198302,22,1415,NA,9976371,"ALABAMA",1,1983,"February ","Tornado","C",43,"CULLMAN","","22-FEB-83 14:15:00","CST","22-FEB-83 14:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-86.77,NA,NA,NA,NA,"PUB"
"199",198302,22,1415,198302,22,1415,NA,9976372,"ALABAMA",1,1983,"February ","Thunderstorm Wind","C",43,"CULLMAN","AT","22-FEB-83 14:15:00","CST","22-FEB-83 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.1,-86.77,NA,NA,NA,NA,"PUB"
"200",198302,22,1500,198302,22,1500,NA,9976373,"ALABAMA",1,1983,"February ","Hail","C",95,"MARSHALL","NG","22-FEB-83 15:00:00","CST","22-FEB-83 15:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-86.33,NA,NA,NA,NA,"PUB"
"201",198302,22,1528,198302,22,1528,NA,9976374,"ALABAMA",1,1983,"February ","Tornado","C",95,"MARSHALL","","22-FEB-83 15:28:00","CST","22-FEB-83 15:28:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",2.2,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-86.22,NA,NA,NA,NA,"PUB"
"202",198304,23,1505,198304,23,1505,NA,9976419,"ALABAMA",1,1983,"April    ","Thunderstorm Wind","C",113,"RUSSELL","T","23-APR-83 15:05:00","CST","23-APR-83 15:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.18,-85.3,NA,NA,NA,NA,"PUB"
"203",198304,23,1647,198304,23,1647,NA,9976420,"ALABAMA",1,1983,"April    ","Thunderstorm Wind","C",15,"CALHOUN","S","23-APR-83 16:47:00","CST","23-APR-83 16:47:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-85.85,NA,NA,NA,NA,"PUB"
"204",198305,3,655,198305,3,655,NA,9976421,"ALABAMA",1,1983,"May      ","Thunderstorm Wind","C",127,"WALKER","AT","03-MAY-83 06:55:00","CST","03-MAY-83 06:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-87.05,NA,NA,NA,NA,"PUB"
"205",198305,3,710,198305,3,710,NA,9976422,"ALABAMA",1,1983,"May      ","Tornado","C",43,"CULLMAN","","03-MAY-83 07:10:00","CST","03-MAY-83 07:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-86.75,NA,NA,NA,NA,"PUB"
"206",198308,6,1415,198308,6,1415,NA,9978638,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",9,"BLOUNT","NG","06-AUG-83 14:15:00","CST","06-AUG-83 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.95,-86.47,NA,NA,NA,NA,"PUB"
"207",198308,6,1743,198308,6,1743,NA,9978639,"ALABAMA",1,1983,"August   ","Hail","C",89,"MADISON","AT","06-AUG-83 17:43:00","CST","06-AUG-83 17:43:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.38,NA,NA,NA,NA,"PUB"
"208",198308,6,1940,198308,6,1940,NA,9978640,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",93,"MARION","AT","06-AUG-83 19:40:00","CST","06-AUG-83 19:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.13,-87.98,NA,NA,NA,NA,"PUB"
"209",198308,6,2010,198308,6,2010,NA,9978641,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",133,"WINSTON","AT","06-AUG-83 20:10:00","CST","06-AUG-83 20:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.07,-87.22,NA,NA,NA,NA,"PUB"
"210",198308,8,1200,198308,8,1200,NA,9978642,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",43,"CULLMAN","AT","08-AUG-83 12:00:00","CST","08-AUG-83 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.25,-86.68,NA,NA,NA,NA,"PUB"
"211",198308,8,1440,198308,8,1440,NA,9978643,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",73,"JEFFERSON","T","08-AUG-83 14:40:00","CST","08-AUG-83 14:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-86.95,NA,NA,NA,NA,"PUB"
"212",198308,8,1535,198308,8,1535,NA,9978644,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",73,"JEFFERSON","AT","08-AUG-83 15:35:00","CST","08-AUG-83 15:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-86.95,NA,NA,NA,NA,"PUB"
"213",198308,22,1437,198308,22,1437,NA,9978645,"ALABAMA",1,1983,"August   ","Tornado","C",7,"BIBB","","22-AUG-83 14:37:00","CST","22-AUG-83 14:37:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.3,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.18,-87.15,NA,NA,NA,NA,"PUB"
"214",198308,22,1442,198308,22,1442,NA,9978646,"ALABAMA",1,1983,"August   ","Hail","C",73,"JEFFERSON","T","22-AUG-83 14:42:00","CST","22-AUG-83 14:42:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.48,-86.77,NA,NA,NA,NA,"PUB"
"215",198308,22,1442,198308,22,1442,NA,9978647,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",73,"JEFFERSON","AT","22-AUG-83 14:42:00","CST","22-AUG-83 14:42:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-86.75,NA,NA,NA,NA,"PUB"
"216",198308,22,1445,198308,22,1445,NA,9978648,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",73,"JEFFERSON","AT","22-AUG-83 14:45:00","CST","22-AUG-83 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"217",198308,22,1445,198308,22,1445,NA,9978649,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",73,"JEFFERSON","AT","22-AUG-83 14:45:00","CST","22-AUG-83 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.63,-86.97,NA,NA,NA,NA,"PUB"
"218",198308,22,1500,198308,22,1500,NA,9978650,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",127,"WALKER","AT","22-AUG-83 15:00:00","CST","22-AUG-83 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-87.05,NA,NA,NA,NA,"PUB"
"219",198308,22,1524,198308,22,1524,NA,9978651,"ALABAMA",1,1983,"August   ","Hail","C",7,"BIBB","AT","22-AUG-83 15:24:00","CST","22-AUG-83 15:24:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.98,-87.1,NA,NA,NA,NA,"PUB"
"220",198308,22,1524,198308,22,1524,NA,9978652,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",7,"BIBB","AT","22-AUG-83 15:24:00","CST","22-AUG-83 15:24:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.98,-87.1,NA,NA,NA,NA,"PUB"
"221",198308,22,1530,198308,22,1530,NA,9978653,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",7,"BIBB","T","22-AUG-83 15:30:00","CST","22-AUG-83 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.22,-87.12,NA,NA,NA,NA,"PUB"
"222",198308,22,1630,198308,22,1630,NA,9978654,"ALABAMA",1,1983,"August   ","Hail","C",103,"MORGAN","AT","22-AUG-83 16:30:00","CST","22-AUG-83 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.43,-86.93,NA,NA,NA,NA,"PUB"
"223",198308,22,1705,198308,22,1705,NA,9978655,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",89,"MADISON","AT","22-AUG-83 17:05:00","CST","22-AUG-83 17:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-86.62,NA,NA,NA,NA,"PUB"
"224",198308,22,1710,198308,22,1710,NA,9978656,"ALABAMA",1,1983,"August   ","Hail","C",89,"MADISON","AT","22-AUG-83 17:10:00","CST","22-AUG-83 17:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.77,NA,NA,NA,NA,"PUB"
"225",198308,22,1800,198308,22,1800,NA,9978658,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",89,"MADISON","T","22-AUG-83 18:00:00","CST","22-AUG-83 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-86.58,NA,NA,NA,NA,"PUB"
"226",198308,23,1600,198308,23,1600,NA,9978659,"ALABAMA",1,1983,"August   ","Hail","C",89,"MADISON","AT","23-AUG-83 16:00:00","CST","23-AUG-83 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-86.62,NA,NA,NA,NA,"PUB"
"227",198308,23,1600,198308,23,1600,NA,9978660,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",89,"MADISON","AT","23-AUG-83 16:00:00","CST","23-AUG-83 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-86.62,NA,NA,NA,NA,"PUB"
"228",198308,25,1330,198308,25,1330,NA,9978661,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",33,"COLBERT","AT","25-AUG-83 13:30:00","CST","25-AUG-83 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-87.63,NA,NA,NA,NA,"PUB"
"229",198309,11,1620,198309,11,1620,NA,9978674,"ALABAMA",1,1983,"September","Thunderstorm Wind","C",125,"TUSCALOOSA","AT","11-SEP-83 16:20:00","CST","11-SEP-83 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.57,NA,NA,NA,NA,"PUB"
"230",198309,11,1857,198309,11,1857,NA,9978675,"ALABAMA",1,1983,"September","Thunderstorm Wind","C",79,"LAWRENCE","MT","11-SEP-83 18:57:00","CST","11-SEP-83 18:57:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.48,-87.18,NA,NA,NA,NA,"PUB"
"231",198308,25,1430,198308,25,1430,NA,9978662,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",43,"CULLMAN","AT","25-AUG-83 14:30:00","CST","25-AUG-83 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-86.62,NA,NA,NA,NA,"PUB"
"232",198308,25,1500,198308,25,1500,NA,9978663,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",7,"BIBB","AT","25-AUG-83 15:00:00","CST","25-AUG-83 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-87.13,NA,NA,NA,NA,"PUB"
"233",198308,25,1520,198308,25,1520,NA,9978664,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",73,"JEFFERSON","AT","25-AUG-83 15:20:00","CST","25-AUG-83 15:20:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-86.75,NA,NA,NA,NA,"PUB"
"234",198308,25,1520,198308,25,1520,NA,9978665,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",73,"JEFFERSON","AT","25-AUG-83 15:20:00","CST","25-AUG-83 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-86.87,NA,NA,NA,NA,"PUB"
"235",198308,25,1710,198308,25,1710,NA,9978666,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",55,"ETOWAH","AT","25-AUG-83 17:10:00","CST","25-AUG-83 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.03,-86.02,NA,NA,NA,NA,"PUB"
"236",198308,26,1615,198308,26,1615,NA,9978667,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",119,"SUMTER","AT","26-AUG-83 16:15:00","CST","26-AUG-83 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-88.18,NA,NA,NA,NA,"PUB"
"237",198308,28,1243,198308,28,1243,NA,9978668,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",101,"MONTGOMERY","AT","28-AUG-83 12:43:00","CST","28-AUG-83 12:43:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.3,NA,NA,NA,NA,"PUB"
"238",198308,29,1320,198308,29,1320,NA,9978669,"ALABAMA",1,1983,"August   ","Tornado","C",65,"HALE","","29-AUG-83 13:20:00","CST","29-AUG-83 13:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-87.65,NA,NA,NA,NA,"PUB"
"239",198308,29,1527,198308,29,1527,NA,9978670,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",97,"MOBILE","AT","29-AUG-83 15:27:00","CST","29-AUG-83 15:27:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.68,-88.23,NA,NA,NA,NA,"PUB"
"240",198309,5,1430,198309,5,1430,NA,9978671,"ALABAMA",1,1983,"September","Thunderstorm Wind","C",131,"WILCOX","AT","05-SEP-83 14:30:00","CST","05-SEP-83 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-86.97,NA,NA,NA,NA,"PUB"
"241",198309,5,1500,198309,5,1500,NA,9978672,"ALABAMA",1,1983,"September","Thunderstorm Wind","C",101,"MONTGOMERY","AT","05-SEP-83 15:00:00","CST","05-SEP-83 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.3,NA,NA,NA,NA,"PUB"
"242",198311,14,1730,198311,14,1730,NA,9978676,"ALABAMA",1,1983,"November ","Tornado","C",25,"CLARKE","","14-NOV-83 17:30:00","CST","14-NOV-83 17:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-87.73,NA,NA,NA,NA,"PUB"
"243",198311,14,2300,198311,14,2300,NA,9978677,"ALABAMA",1,1983,"November ","Thunderstorm Wind","C",93,"MARION","AT","14-NOV-83 23:00:00","CST","14-NOV-83 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.97,-87.92,NA,NA,NA,NA,"PUB"
"244",198311,15,110,198311,15,110,NA,9978679,"ALABAMA",1,1983,"November ","Thunderstorm Wind","C",127,"WALKER","AT","15-NOV-83 01:10:00","CST","15-NOV-83 01:10:00",0,0,1,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-87.18,NA,NA,NA,NA,"PUB"
"245",198311,15,130,198311,15,130,NA,9978680,"ALABAMA",1,1983,"November ","Tornado","C",9,"BLOUNT","","15-NOV-83 01:30:00","CST","15-NOV-83 01:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.82,-86.58,NA,NA,NA,NA,"PUB"
"246",198311,15,130,198311,15,130,NA,9978681,"ALABAMA",1,1983,"November ","Tornado","C",125,"TUSCALOOSA","","15-NOV-83 01:30:00","CST","15-NOV-83 01:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.2,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.37,-87.32,NA,NA,NA,NA,"PUB"
"247",198309,8,1208,198309,8,1208,NA,9978673,"ALABAMA",1,1983,"September","Thunderstorm Wind","C",55,"ETOWAH","MT","08-SEP-83 12:08:00","CST","08-SEP-83 12:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.02,-86.02,NA,NA,NA,NA,"PUB"
"248",198303,5,1057,198303,5,1057,NA,9976376,"ALABAMA",1,1983,"March    ","Thunderstorm Wind","C",97,"MOBILE","AT","05-MAR-83 10:57:00","CST","05-MAR-83 10:57:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.68,-88.23,NA,NA,NA,NA,"PUB"
"249",198303,5,1140,198303,5,1140,NA,9976377,"ALABAMA",1,1983,"March    ","Thunderstorm Wind","C",97,"MOBILE","AT","05-MAR-83 11:40:00","CST","05-MAR-83 11:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.08,NA,NA,NA,NA,"PUB"
"250",198303,5,1555,198303,5,1555,NA,9976378,"ALABAMA",1,1983,"March    ","Thunderstorm Wind","C",73,"JEFFERSON","MT","05-MAR-83 15:55:00","CST","05-MAR-83 15:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"251",198303,5,1700,198303,5,1700,NA,9976379,"ALABAMA",1,1983,"March    ","Thunderstorm Wind","C",89,"MADISON","T","05-MAR-83 17:00:00","CST","05-MAR-83 17:00:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.53,-86.6,NA,NA,NA,NA,"PUB"
"252",198303,5,1705,198303,5,1705,NA,9976380,"ALABAMA",1,1983,"March    ","Thunderstorm Wind","C",89,"MADISON","AT","05-MAR-83 17:05:00","CST","05-MAR-83 17:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-86.62,NA,NA,NA,NA,"PUB"
"253",198303,5,1715,198303,5,1715,NA,9976381,"ALABAMA",1,1983,"March    ","Thunderstorm Wind","C",33,"COLBERT","T","05-MAR-83 17:15:00","CST","05-MAR-83 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-87.52,NA,NA,NA,NA,"PUB"
"254",198303,5,1725,198303,5,1725,NA,9976382,"ALABAMA",1,1983,"March    ","Thunderstorm Wind","C",69,"HOUSTON","T","05-MAR-83 17:25:00","CST","05-MAR-83 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.15,-85.3,NA,NA,NA,NA,"PUB"
"255",198303,5,1730,198303,5,1730,NA,9976383,"ALABAMA",1,1983,"March    ","Thunderstorm Wind","C",83,"LIMESTONE","T","05-MAR-83 17:30:00","CST","05-MAR-83 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.82,-86.95,NA,NA,NA,NA,"PUB"
"256",198303,5,1745,198303,5,1745,NA,9976384,"ALABAMA",1,1983,"March    ","Thunderstorm Wind","C",73,"JEFFERSON","MT","05-MAR-83 17:45:00","CST","05-MAR-83 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"257",198303,5,1807,198303,5,1807,NA,9976385,"ALABAMA",1,1983,"March    ","Thunderstorm Wind","C",89,"MADISON","T","05-MAR-83 18:07:00","CST","05-MAR-83 18:07:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-86.53,NA,NA,NA,NA,"PUB"
"258",198303,5,1807,198303,5,1807,NA,9976386,"ALABAMA",1,1983,"March    ","Thunderstorm Wind","C",71,"JACKSON","AT","05-MAR-83 18:07:00","CST","05-MAR-83 18:07:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.77,-86.02,NA,NA,NA,NA,"PUB"
"259",198304,23,1410,198304,23,1410,NA,9976414,"ALABAMA",1,1983,"April    ","Tornado","C",51,"ELMORE","","23-APR-83 14:10:00","CST","23-APR-83 14:10:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.53,-86.2,NA,NA,NA,NA,"PUB"
