"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"368",195806,7,1900,195806,7,1900,NA,10113280,"SOUTH DAKOTA",46,1958,"June     ","Hail","C",19,"BUTTE",NA,"07-JUN-58 19:00:00","CST","07-JUN-58 19:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-103.3,NA,NA,NA,NA,"PUB"
"369",195806,9,2156,195806,9,2156,NA,10113281,"SOUTH DAKOTA",46,1958,"June     ","Thunderstorm Wind","C",29,"CODINGTON",NA,"09-JUN-58 21:56:00","CST","09-JUN-58 21:56:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-97.18,NA,NA,NA,NA,"PUB"
"370",195806,9,2156,195806,9,2156,NA,10113282,"SOUTH DAKOTA",46,1958,"June     ","Thunderstorm Wind","C",29,"CODINGTON",NA,"09-JUN-58 21:56:00","CST","09-JUN-58 21:56:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-97.18,NA,NA,NA,NA,"PUB"
"371",195806,12,2332,195806,12,2332,NA,10113283,"SOUTH DAKOTA",46,1958,"June     ","Hail","C",99,"MINNEHAHA",NA,"12-JUN-58 23:32:00","CST","12-JUN-58 23:32:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-96.68,NA,NA,NA,NA,"PUB"
"372",195806,12,2332,195806,12,2332,NA,10113284,"SOUTH DAKOTA",46,1958,"June     ","Hail","C",99,"MINNEHAHA",NA,"12-JUN-58 23:32:00","CST","12-JUN-58 23:32:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-96.68,NA,NA,NA,NA,"PUB"
"373",195806,17,1400,195806,17,1400,NA,10113285,"SOUTH DAKOTA",46,1958,"June     ","Hail","C",85,"LYMAN",NA,"17-JUN-58 14:00:00","CST","17-JUN-58 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-99.9,NA,NA,NA,NA,"PUB"
"374",195806,17,1400,195806,17,1400,NA,10113286,"SOUTH DAKOTA",46,1958,"June     ","Hail","C",85,"LYMAN",NA,"17-JUN-58 14:00:00","CST","17-JUN-58 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-99.9,NA,NA,NA,NA,"PUB"
"375",195807,23,2000,195807,23,2000,NA,10083376,"NORTH DAKOTA",38,1958,"July     ","Thunderstorm Wind","C",55,"MCLEAN",NA,"23-JUL-58 20:00:00","CST","23-JUL-58 20:00:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.78,-100.68,NA,NA,NA,NA,"PUB"
"376",195807,12,1500,195807,12,1500,NA,10082245,"NEW HAMPSHIRE",33,1958,"July     ","Thunderstorm Wind","C",15,"ROCKINGHAM",NA,"12-JUL-58 15:00:00","CST","12-JUL-58 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-71.08,NA,NA,NA,NA,"PUB"
"377",195807,12,1500,195807,12,1500,NA,10082246,"NEW HAMPSHIRE",33,1958,"July     ","Thunderstorm Wind","C",15,"ROCKINGHAM",NA,"12-JUL-58 15:00:00","CST","12-JUL-58 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-71.08,NA,NA,NA,NA,"PUB"
"378",195806,23,820,195806,23,820,NA,10120436,"TEXAS",48,1958,"June     ","Thunderstorm Wind","C",179,"GRAY",NA,"23-JUN-58 08:20:00","CST","23-JUN-58 08:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-101,NA,NA,NA,NA,"PUB"
"379",195806,23,820,195806,23,820,NA,10120437,"TEXAS",48,1958,"June     ","Thunderstorm Wind","C",179,"GRAY",NA,"23-JUN-58 08:20:00","CST","23-JUN-58 08:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-101,NA,NA,NA,NA,"PUB"
"380",195806,23,1122,195806,23,1122,NA,10120438,"TEXAS",48,1958,"June     ","Thunderstorm Wind","C",153,"FLOYD",NA,"23-JUN-58 11:22:00","CST","23-JUN-58 11:22:00",0,0,0,0,"0",0,NA,74,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-101.08,NA,NA,NA,NA,"PUB"
"381",195806,23,1122,195806,23,1122,NA,10120439,"TEXAS",48,1958,"June     ","Thunderstorm Wind","C",153,"FLOYD",NA,"23-JUN-58 11:22:00","CST","23-JUN-58 11:22:00",0,0,0,0,"0",0,NA,74,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-101.08,NA,NA,NA,NA,"PUB"
"382",195806,23,1345,195806,23,1345,NA,10120440,"TEXAS",48,1958,"June     ","Thunderstorm Wind","C",415,"SCURRY",NA,"23-JUN-58 13:45:00","CST","23-JUN-58 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-100.9,NA,NA,NA,NA,"PUB"
"383",195806,23,1345,195806,23,1345,NA,10120441,"TEXAS",48,1958,"June     ","Thunderstorm Wind","C",415,"SCURRY",NA,"23-JUN-58 13:45:00","CST","23-JUN-58 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-100.9,NA,NA,NA,NA,"PUB"
"384",195807,23,130,195807,23,130,NA,10093572,"OKLAHOMA",40,1958,"July     ","Thunderstorm Wind","C",19,"CARTER",NA,"23-JUL-58 01:30:00","CST","23-JUL-58 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-97.58,NA,NA,NA,NA,"PUB"
"385",195807,23,130,195807,23,130,NA,10093573,"OKLAHOMA",40,1958,"July     ","Thunderstorm Wind","C",19,"CARTER",NA,"23-JUL-58 01:30:00","CST","23-JUL-58 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-97.58,NA,NA,NA,NA,"PUB"
"386",195807,27,1800,195807,27,1800,NA,10093574,"OKLAHOMA",40,1958,"July     ","Thunderstorm Wind","C",141,"TILLMAN",NA,"27-JUL-58 18:00:00","CST","27-JUL-58 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-99,NA,NA,NA,NA,"PUB"
"387",195807,27,1800,195807,27,1800,NA,10093575,"OKLAHOMA",40,1958,"July     ","Thunderstorm Wind","C",141,"TILLMAN",NA,"27-JUL-58 18:00:00","CST","27-JUL-58 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-99,NA,NA,NA,NA,"PUB"
"388",195805,9,1847,195805,9,1847,NA,10081686,"NEW MEXICO",35,1958,"May      ","Hail","C",9,"CURRY",NA,"09-MAY-58 18:47:00","CST","09-MAY-58 18:47:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-103.3,NA,NA,NA,NA,"PUB"
"389",195805,13,1935,195805,13,1935,NA,10081687,"NEW MEXICO",35,1958,"May      ","Tornado","C",9,"CURRY",NA,"13-MAY-58 19:35:00","CST","13-MAY-58 19:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-103.4,NA,NA,NA,NA,"PUB"
"390",195805,13,1935,195805,13,1935,NA,10081688,"NEW MEXICO",35,1958,"May      ","Tornado","C",9,"CURRY",NA,"13-MAY-58 19:35:00","CST","13-MAY-58 19:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-103.4,NA,NA,NA,NA,"PUB"
"391",195805,13,1935,195805,13,1935,NA,10081689,"NEW MEXICO",35,1958,"May      ","Tornado","C",9,"CURRY",NA,"13-MAY-58 19:35:00","CST","13-MAY-58 19:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-103.4,NA,NA,NA,NA,"PUB"
"392",195805,13,1935,195805,13,1935,NA,10081690,"NEW MEXICO",35,1958,"May      ","Tornado","C",9,"CURRY",NA,"13-MAY-58 19:35:00","CST","13-MAY-58 19:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-103.4,NA,NA,NA,NA,"PUB"
"393",195805,16,1500,195805,16,1500,NA,10081691,"NEW MEXICO",35,1958,"May      ","Tornado","C",51,"SIERRA",NA,"16-MAY-58 15:00:00","CST","16-MAY-58 15:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.3,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-107.3,NA,NA,NA,NA,"PUB"
"394",195805,25,1608,195805,25,1608,NA,10081692,"NEW MEXICO",35,1958,"May      ","Hail","C",7,"COLFAX",NA,"25-MAY-58 16:08:00","CST","25-MAY-58 16:08:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-104.8,NA,NA,NA,NA,"PUB"
"395",195806,24,2000,195806,24,2000,NA,10092464,"OKLAHOMA",40,1958,"June     ","Hail","C",153,"WOODWARD",NA,"24-JUN-58 20:00:00","CST","24-JUN-58 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-99.4,NA,NA,NA,NA,"PUB"
"396",195806,24,2000,195806,24,2000,NA,10092465,"OKLAHOMA",40,1958,"June     ","Hail","C",153,"WOODWARD",NA,"24-JUN-58 20:00:00","CST","24-JUN-58 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-99.4,NA,NA,NA,NA,"PUB"
"397",195806,24,2215,195806,24,2215,NA,10092466,"OKLAHOMA",40,1958,"June     ","Tornado","C",153,"WOODWARD",NA,"24-JUN-58 22:15:00","CST","24-JUN-58 22:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-99.2,NA,NA,NA,NA,"PUB"
"398",195806,24,2345,195806,24,2345,NA,10092467,"OKLAHOMA",40,1958,"June     ","Tornado","C",151,"WOODS",NA,"24-JUN-58 23:45:00","CST","24-JUN-58 23:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-98.88,NA,NA,NA,NA,"PUB"
"399",195806,25,830,195806,25,830,NA,10092468,"OKLAHOMA",40,1958,"June     ","Tornado","C",79,"LE FLORE",NA,"25-JUN-58 08:30:00","CST","25-JUN-58 08:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.13,-94.53,NA,NA,NA,NA,"PUB"
"400",195807,1,1700,195807,1,1700,NA,10092469,"OKLAHOMA",40,1958,"July     ","Tornado","C",139,"TEXAS",NA,"01-JUL-58 17:00:00","CST","01-JUL-58 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",4.9,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-101.78,36.55,-101.72,NA,NA,"PUB"
"401",195806,24,1900,195806,24,1900,NA,10041706,"MICHIGAN",26,1958,"June     ","Tornado","C",59,"HILLSDALE",NA,"24-JUN-58 19:00:00","CST","24-JUN-58 19:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",3.6,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.75,-84.77,41.75,-84.68,NA,NA,"PUB"
"402",195806,26,1300,195806,26,1300,NA,10041707,"MICHIGAN",26,1958,"June     ","Thunderstorm Wind","C",0,"",NA,"26-JUN-58 13:00:00","CST","26-JUN-58 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-84.68,NA,NA,NA,NA,"PUB"
"403",195806,26,1300,195806,26,1300,NA,10041708,"MICHIGAN",26,1958,"June     ","Thunderstorm Wind","C",0,"",NA,"26-JUN-58 13:00:00","CST","26-JUN-58 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-84.68,NA,NA,NA,NA,"PUB"
"404",195807,4,2030,195807,4,2030,NA,10092470,"OKLAHOMA",40,1958,"July     ","Hail","C",129,"ROGER MILLS",NA,"04-JUL-58 20:30:00","CST","04-JUL-58 20:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-99.68,NA,NA,NA,NA,"PUB"
"405",195807,4,2030,195807,4,2030,NA,10092471,"OKLAHOMA",40,1958,"July     ","Hail","C",129,"ROGER MILLS",NA,"04-JUL-58 20:30:00","CST","04-JUL-58 20:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-99.68,NA,NA,NA,NA,"PUB"
"406",195807,6,1615,195807,6,1615,NA,10092472,"OKLAHOMA",40,1958,"July     ","Tornado","C",11,"BLAINE",NA,"06-JUL-58 16:15:00","CST","06-JUL-58 16:15:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.05,-98.25,NA,NA,NA,NA,"PUB"
"407",195807,11,2200,195807,11,2200,NA,10092473,"OKLAHOMA",40,1958,"July     ","Tornado","C",105,"NOWATA",NA,"11-JUL-58 22:00:00","CST","11-JUL-58 22:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.85,-95.55,NA,NA,NA,NA,"PUB"
"408",195804,21,1430,195804,21,1430,NA,10116552,"SOUTH CAROLINA",45,1958,"April    ","Hail","C",3,"AIKEN",NA,"21-APR-58 14:30:00","CST","21-APR-58 14:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-81.68,NA,NA,NA,NA,"PUB"
"409",195804,21,1430,195804,21,1430,NA,10116553,"SOUTH CAROLINA",45,1958,"April    ","Thunderstorm Wind","C",3,"AIKEN",NA,"21-APR-58 14:30:00","CST","21-APR-58 14:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-81.68,NA,NA,NA,NA,"PUB"
"410",195804,22,1230,195804,22,1230,NA,10116554,"SOUTH CAROLINA",45,1958,"April    ","Tornado","C",47,"GREENWOOD",NA,"22-APR-58 12:30:00","CST","22-APR-58 12:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2,37,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-82.03,NA,NA,NA,NA,"PUB"
"411",195804,22,1320,195804,22,1320,NA,10116555,"SOUTH CAROLINA",45,1958,"April    ","Tornado","C",17,"CALHOUN",NA,"22-APR-58 13:20:00","CST","22-APR-58 13:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",5.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-80.65,33.6,-80.57,NA,NA,"PUB"
"412",195804,22,1330,195804,22,1330,NA,10116556,"SOUTH CAROLINA",45,1958,"April    ","Tornado","C",27,"CLARENDON",NA,"22-APR-58 13:30:00","CST","22-APR-58 13:30:00",1,0,1,0,"25K",0,NA,0,NA,NA,NA,"F2",12.6,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-80.57,33.62,-80.35,NA,NA,"PUB"
"413",195805,5,1337,195805,5,1337,NA,10116557,"SOUTH CAROLINA",45,1958,"May      ","Thunderstorm Wind","C",25,"CHESTERFIELD",NA,"05-MAY-58 13:37:00","CST","05-MAY-58 13:37:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-79.9,NA,NA,NA,NA,"PUB"
"414",195805,6,1310,195805,6,1310,NA,10116558,"SOUTH CAROLINA",45,1958,"May      ","Hail","C",47,"GREENWOOD",NA,"06-MAY-58 13:10:00","CST","06-MAY-58 13:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-82.28,NA,NA,NA,NA,"PUB"
"415",195801,14,1545,195801,14,1545,NA,10121180,"TEXAS",48,1958,"January  ","Tornado","C",231,"HUNT",NA,"14-JAN-58 15:45:00","CST","14-JAN-58 15:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.13,-96.1,NA,NA,NA,NA,"PUB"
"416",195801,14,1730,195801,14,1730,NA,10121181,"TEXAS",48,1958,"January  ","Tornado","C",467,"VAN ZANDT",NA,"14-JAN-58 17:30:00","CST","14-JAN-58 17:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",3.8,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-95.97,32.73,-95.92,NA,NA,"PUB"
"417",195802,5,1700,195802,5,1700,NA,10121182,"TEXAS",48,1958,"February ","Hail","C",97,"COOKE",NA,"05-FEB-58 17:00:00","CST","05-FEB-58 17:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-97.08,NA,NA,NA,NA,"PUB"
"418",195805,28,1700,195805,28,1700,NA,10071617,"NEBRASKA",31,1958,"May      ","Hail","C",123,"MORRILL",NA,"28-MAY-58 17:00:00","CST","28-MAY-58 17:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-102.8,NA,NA,NA,NA,"PUB"
"419",195805,30,300,195805,30,300,NA,10071618,"NEBRASKA",31,1958,"May      ","Tornado","C",177,"WASHINGTON",NA,"30-MAY-58 03:00:00","CST","30-MAY-58 03:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.53,-96.35,NA,NA,NA,NA,"PUB"
"420",195805,30,1800,195805,30,1800,NA,10071619,"NEBRASKA",31,1958,"May      ","Hail","C",45,"DAWES",NA,"30-MAY-58 18:00:00","CST","30-MAY-58 18:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-103.3,NA,NA,NA,NA,"PUB"
"421",195805,30,1900,195805,30,1900,NA,10071620,"NEBRASKA",31,1958,"May      ","Tornado","C",45,"DAWES",NA,"30-MAY-58 19:00:00","CST","30-MAY-58 19:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.6,-103.42,NA,NA,NA,NA,"PUB"
"422",195805,31,1835,195805,31,1835,NA,10071621,"NEBRASKA",31,1958,"May      ","Hail","C",157,"SCOTTS BLUFF",NA,"31-MAY-58 18:35:00","CST","31-MAY-58 18:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-103.58,NA,NA,NA,NA,"PUB"
"423",195806,29,1500,195806,29,1500,NA,10041709,"MICHIGAN",26,1958,"June     ","Tornado","C",3,"ALGER",NA,"29-JUN-58 15:00:00","CST","29-JUN-58 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.5,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.27,-86.63,NA,NA,NA,NA,"PUB"
"424",195807,5,1417,195807,5,1417,NA,10041710,"MICHIGAN",26,1958,"July     ","Thunderstorm Wind","C",163,"WAYNE",NA,"05-JUL-58 14:17:00","CST","05-JUL-58 14:17:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-83.18,NA,NA,NA,NA,"PUB"
"425",195807,5,1417,195807,5,1417,NA,10041711,"MICHIGAN",26,1958,"July     ","Thunderstorm Wind","C",163,"WAYNE",NA,"05-JUL-58 14:17:00","CST","05-JUL-58 14:17:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-83.18,NA,NA,NA,NA,"PUB"
"426",195807,16,1900,195807,16,1900,NA,10041712,"MICHIGAN",26,1958,"July     ","Tornado","C",9,"ANTRIM",NA,"16-JUL-58 19:00:00","CST","16-JUL-58 19:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0.1,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45,-85.2,NA,NA,NA,NA,"PUB"
"427",195807,28,1500,195807,28,1500,NA,10041713,"MICHIGAN",26,1958,"July     ","Thunderstorm Wind","C",145,"SAGINAW",NA,"28-JUL-58 15:00:00","CST","28-JUL-58 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-83.78,NA,NA,NA,NA,"PUB"
"428",195807,28,1500,195807,28,1500,NA,10041714,"MICHIGAN",26,1958,"July     ","Thunderstorm Wind","C",145,"SAGINAW",NA,"28-JUL-58 15:00:00","CST","28-JUL-58 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-83.78,NA,NA,NA,NA,"PUB"
"429",195808,3,1400,195808,3,1400,NA,10041715,"MICHIGAN",26,1958,"August   ","Hail","C",75,"JACKSON",NA,"03-AUG-58 14:00:00","CST","03-AUG-58 14:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-84.5,NA,NA,NA,NA,"PUB"
"430",195808,3,1400,195808,3,1400,NA,10041716,"MICHIGAN",26,1958,"August   ","Thunderstorm Wind","C",75,"JACKSON",NA,"03-AUG-58 14:00:00","CST","03-AUG-58 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-84.5,NA,NA,NA,NA,"PUB"
"431",195808,3,1730,195808,3,1730,NA,10041717,"MICHIGAN",26,1958,"August   ","Tornado","C",91,"LENAWEE",NA,"03-AUG-58 17:30:00","CST","03-AUG-58 17:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-83.95,NA,NA,NA,NA,"PUB"
"432",195808,7,1700,195808,7,1700,NA,10041718,"MICHIGAN",26,1958,"August   ","Thunderstorm Wind","C",51,"GLADWIN",NA,"07-AUG-58 17:00:00","CST","07-AUG-58 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-84.5,NA,NA,NA,NA,"PUB"
"433",195808,9,1700,195808,9,1700,NA,10041719,"MICHIGAN",26,1958,"August   ","Tornado","C",71,"IRON",NA,"09-AUG-58 17:00:00","CST","09-AUG-58 17:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.08,-88.75,NA,NA,NA,NA,"PUB"
"434",195808,9,2000,195808,9,2000,NA,10041720,"MICHIGAN",26,1958,"August   ","Thunderstorm Wind","C",103,"MARQUETTE",NA,"09-AUG-58 20:00:00","CST","09-AUG-58 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.5,-87.58,NA,NA,NA,NA,"PUB"
"435",195808,12,1544,195808,12,1544,NA,10041721,"MICHIGAN",26,1958,"August   ","Thunderstorm Wind","C",123,"NEWAYGO",NA,"12-AUG-58 15:44:00","CST","12-AUG-58 15:44:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-86,NA,NA,NA,NA,"PUB"
"436",195808,14,2200,195808,14,2200,NA,10041722,"MICHIGAN",26,1958,"August   ","Thunderstorm Wind","C",21,"BERRIEN",NA,"14-AUG-58 22:00:00","CST","14-AUG-58 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-86.4,NA,NA,NA,NA,"PUB"
"437",195808,19,2000,195808,19,2000,NA,10041723,"MICHIGAN",26,1958,"August   ","Thunderstorm Wind","C",77,"KALAMAZOO",NA,"19-AUG-58 20:00:00","CST","19-AUG-58 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-85.78,NA,NA,NA,NA,"PUB"
"438",195808,30,330,195808,30,330,NA,10041724,"MICHIGAN",26,1958,"August   ","Hail","C",123,"NEWAYGO",NA,"30-AUG-58 03:30:00","CST","30-AUG-58 03:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-85.78,NA,NA,NA,NA,"PUB"
