"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"257",195707,14,1605,195707,14,1605,NA,10073375,"MONTANA",30,1957,"July     ","Thunderstorm Wind","C",13,"CASCADE",NA,"14-JUL-57 16:05:00","CST","14-JUL-57 16:05:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-111.18,NA,NA,NA,NA,"PUB"
"258",195707,20,1600,195707,20,1600,NA,10073376,"MONTANA",30,1957,"July     ","Hail","C",91,"SHERIDAN",NA,"20-JUL-57 16:00:00","CST","20-JUL-57 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.88,-104.58,NA,NA,NA,NA,"PUB"
"259",195707,20,1600,195707,20,1600,NA,10073377,"MONTANA",30,1957,"July     ","Thunderstorm Wind","C",91,"SHERIDAN",NA,"20-JUL-57 16:00:00","CST","20-JUL-57 16:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.88,-104.58,NA,NA,NA,NA,"PUB"
"260",195707,21,2000,195707,21,2000,NA,10073378,"MONTANA",30,1957,"July     ","Hail","C",5,"BLAINE",NA,"21-JUL-57 20:00:00","CST","21-JUL-57 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.78,-108.4,NA,NA,NA,NA,"PUB"
"261",195707,22,1830,195707,22,1830,NA,10073379,"MONTANA",30,1957,"July     ","Hail","C",101,"TOOLE",NA,"22-JUL-57 18:30:00","CST","22-JUL-57 18:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.38,-111.68,NA,NA,NA,NA,"PUB"
"262",195707,23,2000,195707,23,2000,NA,10073380,"MONTANA",30,1957,"July     ","Hail","C",91,"SHERIDAN",NA,"23-JUL-57 20:00:00","CST","23-JUL-57 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.88,-104.5,NA,NA,NA,NA,"PUB"
"263",195707,7,2000,195707,7,2000,NA,10054322,"MINNESOTA",27,1957,"July     ","Tornado","C",79,"LE SUEUR",NA,"07-JUL-57 20:00:00","CST","07-JUL-57 20:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.23,-93.53,NA,NA,NA,NA,"PUB"
"264",195707,7,2133,195707,7,2133,NA,10054323,"MINNESOTA",27,1957,"July     ","Thunderstorm Wind","C",37,"DAKOTA",NA,"07-JUL-57 21:33:00","CST","07-JUL-57 21:33:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-93,NA,NA,NA,NA,"PUB"
"265",195707,7,2350,195707,7,2350,NA,10054324,"MINNESOTA",27,1957,"July     ","Thunderstorm Wind","C",147,"STEELE",NA,"07-JUL-57 23:50:00","CST","07-JUL-57 23:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-93.28,NA,NA,NA,NA,"PUB"
"266",195707,8,25,195707,8,25,NA,10054325,"MINNESOTA",27,1957,"July     ","Thunderstorm Wind","C",43,"FARIBAULT",NA,"08-JUL-57 00:25:00","CST","08-JUL-57 00:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-94,NA,NA,NA,NA,"PUB"
"267",195707,13,400,195707,13,400,NA,10054326,"MINNESOTA",27,1957,"July     ","Thunderstorm Wind","C",71,"KOOCHICHING",NA,"13-JUL-57 04:00:00","CST","13-JUL-57 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.38,-93.18,NA,NA,NA,NA,"PUB"
"268",195707,19,1800,195707,19,1800,NA,10054327,"MINNESOTA",27,1957,"July     ","Tornado","C",47,"FREEBORN",NA,"19-JUL-57 18:00:00","CST","19-JUL-57 18:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.55,-93.37,NA,NA,NA,NA,"PUB"
"269",195707,19,1900,195707,19,1900,NA,10054328,"MINNESOTA",27,1957,"July     ","Thunderstorm Wind","C",0,"",NA,"19-JUL-57 19:00:00","CST","19-JUL-57 19:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.58,-94.18,NA,NA,NA,NA,"PUB"
"270",195708,1,1900,195708,1,1900,NA,10054329,"MINNESOTA",27,1957,"August   ","Hail","C",173,"YELLOW MEDICINE",NA,"01-AUG-57 19:00:00","CST","01-AUG-57 19:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-95.68,NA,NA,NA,NA,"PUB"
"271",195708,1,1900,195708,1,1900,NA,10054330,"MINNESOTA",27,1957,"August   ","Thunderstorm Wind","C",173,"YELLOW MEDICINE",NA,"01-AUG-57 19:00:00","CST","01-AUG-57 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-95.68,NA,NA,NA,NA,"PUB"
"272",195708,14,1928,195708,14,1928,NA,10054331,"MINNESOTA",27,1957,"August   ","Hail","C",11,"BIG STONE",NA,"14-AUG-57 19:28:00","CST","14-AUG-57 19:28:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-96.68,NA,NA,NA,NA,"PUB"
"273",195708,14,1928,195708,14,1928,NA,10054332,"MINNESOTA",27,1957,"August   ","Thunderstorm Wind","C",0,"",NA,"14-AUG-57 19:28:00","CST","14-AUG-57 19:28:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.38,-96.68,NA,NA,NA,NA,"PUB"
"274",195709,1,1940,195709,1,1940,NA,10054333,"MINNESOTA",27,1957,"September","Thunderstorm Wind","C",13,"BLUE EARTH",NA,"01-SEP-57 19:40:00","CST","01-SEP-57 19:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.2,-94,NA,NA,NA,NA,"PUB"
"275",195706,14,900,195706,14,900,NA,10061539,"MISSOURI",29,1957,"June     ","Tornado","C",183,"ST. CHARLES",NA,"14-JUN-57 09:00:00","CST","14-JUN-57 09:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.85,-90.45,NA,NA,NA,NA,"PUB"
"276",195706,14,2037,195706,14,2037,NA,10061540,"MISSOURI",29,1957,"June     ","Hail","C",189,"ST. LOUIS",NA,"14-JUN-57 20:37:00","CST","14-JUN-57 20:37:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-90.4,NA,NA,NA,NA,"PUB"
"277",195706,14,2155,195706,14,2155,NA,10061541,"MISSOURI",29,1957,"June     ","Thunderstorm Wind","C",169,"PULASKI",NA,"14-JUN-57 21:55:00","CST","14-JUN-57 21:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-92.18,NA,NA,NA,NA,"PUB"
"278",195706,15,1800,195706,15,1800,NA,10061542,"MISSOURI",29,1957,"June     ","Tornado","C",205,"SHELBY",NA,"15-JUN-57 18:00:00","CST","15-JUN-57 18:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.67,-91.93,NA,NA,NA,NA,"PUB"
"279",195706,22,0,195706,22,0,NA,10061543,"MISSOURI",29,1957,"June     ","Tornado","C",95,"JACKSON",NA,"22-JUN-57 00:00:00","CST","22-JUN-57 00:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",19.8,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.58,39.25,-94.4,NA,NA,"PUB"
"280",195706,22,10,195706,22,10,NA,10061544,"MISSOURI",29,1957,"June     ","Thunderstorm Wind","C",165,"PLATTE",NA,"22-JUN-57 00:10:00","CST","22-JUN-57 00:10:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-94.68,NA,NA,NA,NA,"PUB"
"281",195706,22,15,195706,22,15,NA,10061545,"MISSOURI",29,1957,"June     ","Thunderstorm Wind","C",95,"JACKSON",NA,"22-JUN-57 00:15:00","CST","22-JUN-57 00:15:00",0,0,0,0,"0",0,NA,100,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.58,NA,NA,NA,NA,"PUB"
"282",195706,26,100,195706,26,100,NA,10061546,"MISSOURI",29,1957,"June     ","Hail","C",101,"JOHNSON",NA,"26-JUN-57 01:00:00","CST","26-JUN-57 01:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-93.9,NA,NA,NA,NA,"PUB"
"283",195706,26,146,195706,26,146,NA,10061547,"MISSOURI",29,1957,"June     ","Hail","C",101,"JOHNSON",NA,"26-JUN-57 01:46:00","CST","26-JUN-57 01:46:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-93.58,NA,NA,NA,NA,"PUB"
"284",195706,29,800,195706,29,800,NA,10061548,"MISSOURI",29,1957,"June     ","Hail","C",117,"LIVINGSTON",NA,"29-JUN-57 08:00:00","CST","29-JUN-57 08:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-93.58,NA,NA,NA,NA,"PUB"
"285",195706,29,2000,195706,29,2000,NA,10061549,"MISSOURI",29,1957,"June     ","Thunderstorm Wind","C",151,"OSAGE",NA,"29-JUN-57 20:00:00","CST","29-JUN-57 20:00:00",0,0,0,0,"0",0,NA,72,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-91.68,NA,NA,NA,NA,"PUB"
"286",195706,29,2230,195706,29,2230,NA,10061550,"MISSOURI",29,1957,"June     ","Thunderstorm Wind","C",221,"WASHINGTON",NA,"29-JUN-57 22:30:00","CST","29-JUN-57 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-90.78,NA,NA,NA,NA,"PUB"
"287",195706,29,2300,195706,29,2300,NA,10061551,"MISSOURI",29,1957,"June     ","Thunderstorm Wind","C",51,"COLE",NA,"29-JUN-57 23:00:00","CST","29-JUN-57 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-92.18,NA,NA,NA,NA,"PUB"
"288",195706,30,400,195706,30,400,NA,10061552,"MISSOURI",29,1957,"June     ","Thunderstorm Wind","C",69,"DUNKLIN",NA,"30-JUN-57 04:00:00","CST","30-JUN-57 04:00:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-90,NA,NA,NA,NA,"PUB"
"289",195707,21,1530,195707,21,1530,NA,10061553,"MISSOURI",29,1957,"July     ","Tornado","C",129,"MERCER",NA,"21-JUL-57 15:30:00","CST","21-JUL-57 15:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.8,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.53,-93.75,NA,NA,NA,NA,"PUB"
"290",195707,3,226,195707,3,226,NA,10113022,"SOUTH DAKOTA",46,1957,"July     ","Thunderstorm Wind","C",65,"HUGHES",NA,"03-JUL-57 02:26:00","CST","03-JUL-57 02:26:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-100.28,NA,NA,NA,NA,"PUB"
"291",195707,29,1815,195707,29,1815,NA,10061554,"MISSOURI",29,1957,"July     ","Tornado","C",125,"MARIES",NA,"29-JUL-57 18:15:00","CST","29-JUL-57 18:15:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.05,-91.9,NA,NA,NA,NA,"PUB"
"292",195708,3,1700,195708,3,1700,NA,10061555,"MISSOURI",29,1957,"August   ","Thunderstorm Wind","C",37,"CASS",NA,"03-AUG-57 17:00:00","CST","03-AUG-57 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-94.28,NA,NA,NA,NA,"PUB"
"293",195708,3,2100,195708,3,2100,NA,10061556,"MISSOURI",29,1957,"August   ","Thunderstorm Wind","C",201,"SCOTT",NA,"03-AUG-57 21:00:00","CST","03-AUG-57 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-89.58,NA,NA,NA,NA,"PUB"
"294",195708,16,1500,195708,16,1500,NA,10061557,"MISSOURI",29,1957,"August   ","Thunderstorm Wind","C",51,"COLE",NA,"16-AUG-57 15:00:00","CST","16-AUG-57 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-92.18,NA,NA,NA,NA,"PUB"
"295",195708,20,1900,195708,20,1900,NA,10061558,"MISSOURI",29,1957,"August   ","Thunderstorm Wind","C",147,"NODAWAY",NA,"20-AUG-57 19:00:00","CST","20-AUG-57 19:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-94.78,NA,NA,NA,NA,"PUB"
"296",195709,6,1430,195709,6,1430,NA,10121148,"TEXAS",48,1957,"September","Thunderstorm Wind","C",231,"HUNT",NA,"06-SEP-57 14:30:00","CST","06-SEP-57 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-96.08,NA,NA,NA,NA,"PUB"
"297",195709,11,1530,195709,11,1530,NA,10121149,"TEXAS",48,1957,"September","Thunderstorm Wind","C",113,"DALLAS",NA,"11-SEP-57 15:30:00","CST","11-SEP-57 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-97,NA,NA,NA,NA,"PUB"
"298",195701,22,1530,195701,22,1530,NA,10037033,"KENTUCKY",21,1957,"January  ","Tornado","C",141,"LOGAN",NA,"22-JAN-57 15:30:00","CST","22-JAN-57 15:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.92,-86.8,NA,NA,NA,NA,"PUB"
"299",195704,3,1415,195704,3,1415,NA,10037034,"KENTUCKY",21,1957,"April    ","Thunderstorm Wind","C",0,"",NA,"03-APR-57 14:15:00","CST","03-APR-57 14:15:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-88.58,NA,NA,NA,NA,"PUB"
"300",195704,27,1305,195704,27,1305,NA,10041679,"MICHIGAN",26,1957,"April    ","Hail","C",161,"WASHTENAW",NA,"27-APR-57 13:05:00","CST","27-APR-57 13:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-83.68,NA,NA,NA,NA,"PUB"
"301",195705,14,2156,195705,14,2156,NA,10041680,"MICHIGAN",26,1957,"May      ","Thunderstorm Wind","C",37,"CLINTON",NA,"14-MAY-57 21:56:00","CST","14-MAY-57 21:56:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-84.9,NA,NA,NA,NA,"PUB"
"302",195705,14,2215,195705,14,2215,NA,10041681,"MICHIGAN",26,1957,"May      ","Thunderstorm Wind","C",75,"JACKSON",NA,"14-MAY-57 22:15:00","CST","14-MAY-57 22:15:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-84.5,NA,NA,NA,NA,"PUB"
"303",195706,14,1730,195706,14,1730,NA,10041682,"MICHIGAN",26,1957,"June     ","Tornado","C",119,"MONTMORENCY",NA,"14-JUN-57 17:30:00","CST","14-JUN-57 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.97,-84.37,NA,NA,NA,NA,"PUB"
"304",195706,17,2300,195706,17,2300,NA,10041683,"MICHIGAN",26,1957,"June     ","Thunderstorm Wind","C",67,"IONIA",NA,"17-JUN-57 23:00:00","CST","17-JUN-57 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-85.18,NA,NA,NA,NA,"PUB"
"305",195706,18,1400,195706,18,1400,NA,10041684,"MICHIGAN",26,1957,"June     ","Thunderstorm Wind","C",125,"OAKLAND",NA,"18-JUN-57 14:00:00","CST","18-JUN-57 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-83.58,NA,NA,NA,NA,"PUB"
"306",195706,18,1820,195706,18,1820,NA,10041685,"MICHIGAN",26,1957,"June     ","Thunderstorm Wind","C",125,"OAKLAND",NA,"18-JUN-57 18:20:00","CST","18-JUN-57 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-83.18,NA,NA,NA,NA,"PUB"
"307",195706,22,1530,195706,22,1530,NA,10041686,"MICHIGAN",26,1957,"June     ","Tornado","C",139,"OTTAWA",NA,"22-JUN-57 15:30:00","CST","22-JUN-57 15:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.87,-85.87,NA,NA,NA,NA,"PUB"
"308",195706,22,1605,195706,22,1605,NA,10041687,"MICHIGAN",26,1957,"June     ","Tornado","C",21,"BERRIEN",NA,"22-JUN-57 16:05:00","CST","22-JUN-57 16:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",10.7,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.98,-86.3,42.07,-86.12,NA,NA,"PUB"
"309",195711,18,1300,195711,18,1300,NA,10124057,"TENNESSEE",47,1957,"November ","Thunderstorm Wind","C",101,"LEWIS",NA,"18-NOV-57 13:00:00","CST","18-NOV-57 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-87.4,NA,NA,NA,NA,"PUB"
"310",195711,18,1330,195711,18,1330,NA,10124058,"TENNESSEE",47,1957,"November ","Thunderstorm Wind","C",119,"MAURY",NA,"18-NOV-57 13:30:00","CST","18-NOV-57 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-87.18,NA,NA,NA,NA,"PUB"
"311",195711,18,1330,195711,18,1330,NA,10124059,"TENNESSEE",47,1957,"November ","Thunderstorm Wind","C",119,"MAURY",NA,"18-NOV-57 13:30:00","CST","18-NOV-57 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-87,NA,NA,NA,NA,"PUB"
"312",195711,18,1400,195711,18,1400,NA,10124060,"TENNESSEE",47,1957,"November ","Thunderstorm Wind","C",135,"PERRY",NA,"18-NOV-57 14:00:00","CST","18-NOV-57 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-87.78,NA,NA,NA,NA,"PUB"
"313",195711,18,1400,195711,18,1400,NA,10124061,"TENNESSEE",47,1957,"November ","Thunderstorm Wind","C",37,"DAVIDSON",NA,"18-NOV-57 14:00:00","CST","18-NOV-57 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-86.68,NA,NA,NA,NA,"PUB"
"314",195711,18,1600,195711,18,1600,NA,10124062,"TENNESSEE",47,1957,"November ","Thunderstorm Wind","C",3,"BEDFORD",NA,"18-NOV-57 16:00:00","CST","18-NOV-57 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-86.4,NA,NA,NA,NA,"PUB"
"315",195711,18,1630,195711,18,1630,NA,10124063,"TENNESSEE",47,1957,"November ","Tornado","C",49,"FENTRESS",NA,"18-NOV-57 16:30:00","CST","18-NOV-57 16:30:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",13.9,220,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.27,-84.87,36.42,-84.7,NA,NA,"PUB"
"316",195712,19,1500,195712,19,1500,NA,10124064,"TENNESSEE",47,1957,"December ","Tornado","C",53,"GIBSON",NA,"19-DEC-57 15:00:00","CST","19-DEC-57 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.87,-88.75,NA,NA,NA,NA,"PUB"
"317",195712,19,2100,195712,19,2100,NA,10124065,"TENNESSEE",47,1957,"December ","Thunderstorm Wind","C",113,"MADISON",NA,"19-DEC-57 21:00:00","CST","19-DEC-57 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-88.9,NA,NA,NA,NA,"PUB"
"318",195712,19,2100,195712,19,2100,NA,10124066,"TENNESSEE",47,1957,"December ","Thunderstorm Wind","C",77,"HENDERSON",NA,"19-DEC-57 21:00:00","CST","19-DEC-57 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-88.28,NA,NA,NA,NA,"PUB"
"319",195701,21,1700,195701,21,1700,NA,10092654,"OKLAHOMA",40,1957,"January  ","Hail","C",81,"LINCOLN",NA,"21-JAN-57 17:00:00","CST","21-JAN-57 17:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-96.68,NA,NA,NA,NA,"PUB"
"320",195701,21,1855,195701,21,1855,NA,10092655,"OKLAHOMA",40,1957,"January  ","Tornado","C",101,"MUSKOGEE",NA,"21-JAN-57 18:55:00","CST","21-JAN-57 18:55:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5.7,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-95.3,35.57,-95.23,NA,NA,"PUB"
"321",195701,22,200,195701,22,200,NA,10092656,"OKLAHOMA",40,1957,"January  ","Hail","C",87,"MCCLAIN",NA,"22-JAN-57 02:00:00","CST","22-JAN-57 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-97.4,NA,NA,NA,NA,"PUB"
"322",195701,22,330,195701,22,330,NA,10092657,"OKLAHOMA",40,1957,"January  ","Tornado","C",125,"POTTAWATOMIE",NA,"22-JAN-57 03:30:00","CST","22-JAN-57 03:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",21.5,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.07,-96.87,35.15,-96.5,NA,NA,"PUB"
"323",195701,22,415,195701,22,415,NA,10092658,"OKLAHOMA",40,1957,"January  ","Tornado","C",63,"HUGHES",NA,"22-JAN-57 04:15:00","CST","22-JAN-57 04:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",16.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.15,-96.5,35.25,-96.23,NA,NA,"PUB"
"324",195701,22,500,195701,22,500,NA,10092659,"OKLAHOMA",40,1957,"January  ","Tornado","C",63,"HUGHES",NA,"22-JAN-57 05:00:00","CST","22-JAN-57 05:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",25.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.25,-96.23,35.52,-95.92,NA,NA,"PUB"
"325",195701,22,600,195701,22,600,NA,10092660,"OKLAHOMA",40,1957,"January  ","Tornado","C",61,"HASKELL",NA,"22-JAN-57 06:00:00","CST","22-JAN-57 06:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",6.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.25,-95.3,35.28,-95.2,NA,NA,"PUB"
"326",195701,22,645,195701,22,645,NA,10092661,"OKLAHOMA",40,1957,"January  ","Tornado","C",135,"SEQUOYAH",NA,"22-JAN-57 06:45:00","CST","22-JAN-57 06:45:00",20,0,10,0,"250K",0,NA,0,NA,NA,NA,"F4",0,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.4,-94.68,NA,NA,NA,NA,"PUB"
"327",195704,2,1530,195704,2,1530,NA,10092662,"OKLAHOMA",40,1957,"April    ","Tornado","C",67,"JEFFERSON",NA,"02-APR-57 15:30:00","CST","02-APR-57 15:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.22,-97.58,NA,NA,NA,NA,"PUB"
