"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"993",197009,3,1430,197009,3,1430,NA,10065902,"NEBRASKA",31,1970,"September","Hail","C",85,"HAYES",NA,"03-SEP-70 14:30:00","CST","03-SEP-70 14:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-101,NA,NA,NA,NA,"PUB"
"994",197009,3,1700,197009,3,1700,NA,10065903,"NEBRASKA",31,1970,"September","Hail","C",65,"FURNAS",NA,"03-SEP-70 17:00:00","CST","03-SEP-70 17:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-100.18,NA,NA,NA,NA,"PUB"
"995",197009,3,1700,197009,3,1700,NA,10065904,"NEBRASKA",31,1970,"September","Thunderstorm Wind","C",65,"FURNAS",NA,"03-SEP-70 17:00:00","CST","03-SEP-70 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-100.18,NA,NA,NA,NA,"PUB"
"996",197009,3,1818,197009,3,1818,NA,10065905,"NEBRASKA",31,1970,"September","Thunderstorm Wind","C",1,"ADAMS",NA,"03-SEP-70 18:18:00","CST","03-SEP-70 18:18:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-98.4,NA,NA,NA,NA,"PUB"
"997",197008,17,545,197008,17,545,NA,10040156,"MASSACHUSETTS",25,1970,"August   ","Thunderstorm Wind","C",11,"FRANKLIN",NA,"17-AUG-70 05:45:00","CST","17-AUG-70 05:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-72.5,NA,NA,NA,NA,"PUB"
"998",197008,17,610,197008,17,610,NA,10040157,"MASSACHUSETTS",25,1970,"August   ","Thunderstorm Wind","C",27,"WORCESTER",NA,"17-AUG-70 06:10:00","CST","17-AUG-70 06:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-72.18,NA,NA,NA,NA,"PUB"
"999",197008,17,615,197008,17,615,NA,10040158,"MASSACHUSETTS",25,1970,"August   ","Thunderstorm Wind","C",27,"WORCESTER",NA,"17-AUG-70 06:15:00","CST","17-AUG-70 06:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-72.08,NA,NA,NA,NA,"PUB"
"1000",197007,26,1650,197007,26,1650,NA,10052329,"MINNESOTA",27,1970,"July     ","Thunderstorm Wind","C",11,"BIG STONE",NA,"26-JUL-70 16:50:00","CST","26-JUL-70 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.28,-96.4,NA,NA,NA,NA,"PUB"
"1001",197007,26,1735,197007,26,1735,NA,10052330,"MINNESOTA",27,1970,"July     ","Thunderstorm Wind","C",149,"STEVENS",NA,"26-JUL-70 17:35:00","CST","26-JUL-70 17:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-95.78,NA,NA,NA,NA,"PUB"
"1002",197007,26,1840,197007,26,1840,NA,10052331,"MINNESOTA",27,1970,"July     ","Thunderstorm Wind","C",145,"STEARNS",NA,"26-JUL-70 18:40:00","CST","26-JUL-70 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-95.08,NA,NA,NA,NA,"PUB"
"1003",197007,29,1840,197007,29,1840,NA,10052332,"MINNESOTA",27,1970,"July     ","Hail","C",11,"BIG STONE",NA,"29-JUL-70 18:40:00","CST","29-JUL-70 18:40:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.58,-96.68,NA,NA,NA,NA,"PUB"
"1004",197007,31,1333,197007,31,1333,NA,10052333,"MINNESOTA",27,1970,"July     ","Hail","C",169,"WINONA",NA,"31-JUL-70 13:33:00","CST","31-JUL-70 13:33:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-91.68,NA,NA,NA,NA,"PUB"
"1005",197008,11,2315,197008,11,2315,NA,9981732,"ARIZONA",4,1970,"August   ","Thunderstorm Wind","C",13,"MARICOPA",NA,"11-AUG-70 23:15:00","CST","11-AUG-70 23:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-112.08,NA,NA,NA,NA,"PUB"
"1006",197008,12,1430,197008,12,1430,NA,9981733,"ARIZONA",4,1970,"August   ","Hail","C",5,"COCONINO",NA,"12-AUG-70 14:30:00","CST","12-AUG-70 14:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-111.68,NA,NA,NA,NA,"PUB"
"1007",197008,15,30,197008,15,30,NA,9981734,"ARIZONA",4,1970,"August   ","Thunderstorm Wind","C",13,"MARICOPA",NA,"15-AUG-70 00:30:00","CST","15-AUG-70 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-112.18,NA,NA,NA,NA,"PUB"
"1008",197008,15,2100,197008,15,2100,NA,9981735,"ARIZONA",4,1970,"August   ","Hail","C",7,"GILA",NA,"15-AUG-70 21:00:00","CST","15-AUG-70 21:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-110.8,NA,NA,NA,NA,"PUB"
"1009",197008,15,2100,197008,15,2100,NA,9981736,"ARIZONA",4,1970,"August   ","Thunderstorm Wind","C",7,"GILA",NA,"15-AUG-70 21:00:00","CST","15-AUG-70 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-110.8,NA,NA,NA,NA,"PUB"
"1010",197008,18,1420,197008,18,1420,NA,9981737,"ARIZONA",4,1970,"August   ","Thunderstorm Wind","C",19,"PIMA",NA,"18-AUG-70 14:20:00","CST","18-AUG-70 14:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-110.9,NA,NA,NA,NA,"PUB"
"1011",197009,5,1700,197009,5,1700,NA,9981738,"ARIZONA",4,1970,"September","Tornado","C",13,"MARICOPA",NA,"05-SEP-70 17:00:00","CST","05-SEP-70 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-111.77,33.42,-111.73,NA,NA,"PUB"
"1012",197007,28,1935,197007,28,1935,NA,10039011,"MARYLAND",24,1970,"July     ","Thunderstorm Wind","C",43,"WASHINGTON",NA,"28-JUL-70 19:35:00","CST","28-JUL-70 19:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-77.68,NA,NA,NA,NA,"PUB"
"1013",197007,29,1635,197007,29,1635,NA,10039012,"MARYLAND",24,1970,"July     ","Hail","C",33,"PRINCE GEORGE'S",NA,"29-JUL-70 16:35:00","CST","29-JUL-70 16:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-76.78,NA,NA,NA,NA,"PUB"
"1014",197007,29,1635,197007,29,1635,NA,10039013,"MARYLAND",24,1970,"July     ","Thunderstorm Wind","C",33,"PRINCE GEORGE'S",NA,"29-JUL-70 16:35:00","CST","29-JUL-70 16:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-76.78,NA,NA,NA,NA,"PUB"
"1015",197008,14,1500,197008,14,1500,NA,10039014,"MARYLAND",24,1970,"August   ","Thunderstorm Wind","C",21,"FREDERICK",NA,"14-AUG-70 15:00:00","CST","14-AUG-70 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-77.5,NA,NA,NA,NA,"PUB"
"1016",197009,10,1545,197009,10,1545,NA,10039015,"MARYLAND",24,1970,"September","Thunderstorm Wind","C",19,"DORCHESTER",NA,"10-SEP-70 15:45:00","CST","10-SEP-70 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-76.08,NA,NA,NA,NA,"PUB"
"1017",197009,27,950,197009,27,950,NA,10039016,"MARYLAND",24,1970,"September","Thunderstorm Wind","C",41,"TALBOT",NA,"27-SEP-70 09:50:00","CST","27-SEP-70 09:50:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-76.18,NA,NA,NA,NA,"PUB"
"1018",197009,27,955,197009,27,955,NA,10039017,"MARYLAND",24,1970,"September","Thunderstorm Wind","C",41,"TALBOT",NA,"27-SEP-70 09:55:00","CST","27-SEP-70 09:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-76.08,NA,NA,NA,NA,"PUB"
"1019",197009,9,850,197009,9,850,NA,10036011,"KENTUCKY",21,1970,"September","Tornado","C",71,"FLOYD",NA,"09-SEP-70 08:50:00","CST","09-SEP-70 08:50:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-85.6,NA,NA,NA,NA,"PUB"
"1020",197009,22,1300,197009,22,1300,NA,10036012,"KENTUCKY",21,1970,"September","Thunderstorm Wind","C",175,"MORGAN",NA,"22-SEP-70 13:00:00","CST","22-SEP-70 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-83.28,NA,NA,NA,NA,"PUB"
"1021",197009,22,1830,197009,22,1830,NA,10036013,"KENTUCKY",21,1970,"September","Thunderstorm Wind","C",185,"OLDHAM",NA,"22-SEP-70 18:30:00","CST","22-SEP-70 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-85.4,NA,NA,NA,NA,"PUB"
"1022",197009,22,1830,197009,22,1830,NA,10036014,"KENTUCKY",21,1970,"September","Thunderstorm Wind","C",185,"OLDHAM",NA,"22-SEP-70 18:30:00","CST","22-SEP-70 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-85.4,NA,NA,NA,NA,"PUB"
"1023",197009,25,325,197009,25,325,NA,10036015,"KENTUCKY",21,1970,"September","Thunderstorm Wind","C",209,"SCOTT",NA,"25-SEP-70 03:25:00","CST","25-SEP-70 03:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-84.58,NA,NA,NA,NA,"PUB"
"1024",197010,9,610,197010,9,610,NA,10036016,"KENTUCKY",21,1970,"October  ","Thunderstorm Wind","C",59,"DAVIESS",NA,"09-OCT-70 06:10:00","CST","09-OCT-70 06:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-87.4,NA,NA,NA,NA,"PUB"
"1025",197010,9,610,197010,9,610,NA,10036017,"KENTUCKY",21,1970,"October  ","Thunderstorm Wind","C",101,"HENDERSON",NA,"09-OCT-70 06:10:00","CST","09-OCT-70 06:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-87.58,NA,NA,NA,NA,"PUB"
"1026",197010,11,1430,197010,11,1430,NA,10036018,"KENTUCKY",21,1970,"October  ","Hail","C",71,"FLOYD",NA,"11-OCT-70 14:30:00","CST","11-OCT-70 14:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-82.78,NA,NA,NA,NA,"PUB"
"1027",197011,19,1930,197011,19,1930,NA,10036019,"KENTUCKY",21,1970,"November ","Thunderstorm Wind","C",7,"BALLARD",NA,"19-NOV-70 19:30:00","CST","19-NOV-70 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-89,NA,NA,NA,NA,"PUB"
"1028",197011,19,2130,197011,19,2130,NA,10036020,"KENTUCKY",21,1970,"November ","Thunderstorm Wind","C",221,"TRIGG",NA,"19-NOV-70 21:30:00","CST","19-NOV-70 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-87.78,NA,NA,NA,NA,"PUB"
"1029",197011,19,2200,197011,19,2200,NA,10036021,"KENTUCKY",21,1970,"November ","Thunderstorm Wind","C",177,"MUHLENBERG",NA,"19-NOV-70 22:00:00","CST","19-NOV-70 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-87.08,NA,NA,NA,NA,"PUB"
"1030",197011,19,2200,197011,19,2200,NA,10036022,"KENTUCKY",21,1970,"November ","Thunderstorm Wind","C",107,"HOPKINS",NA,"19-NOV-70 22:00:00","CST","19-NOV-70 22:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-87.5,NA,NA,NA,NA,"PUB"
"1031",197011,19,2215,197011,19,2215,NA,10036023,"KENTUCKY",21,1970,"November ","Thunderstorm Wind","C",183,"OHIO",NA,"19-NOV-70 22:15:00","CST","19-NOV-70 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-86.9,NA,NA,NA,NA,"PUB"
"1032",197011,19,2225,197011,19,2225,NA,10036024,"KENTUCKY",21,1970,"November ","Tornado","C",183,"OHIO",NA,"19-NOV-70 22:25:00","CST","19-NOV-70 22:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-86.9,NA,NA,NA,NA,"PUB"
"1033",197011,19,2228,197011,19,2228,NA,10036025,"KENTUCKY",21,1970,"November ","Thunderstorm Wind","C",47,"CHRISTIAN",NA,"19-NOV-70 22:28:00","CST","19-NOV-70 22:28:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-87.5,NA,NA,NA,NA,"PUB"
"1034",197011,19,2255,197011,19,2255,NA,10036026,"KENTUCKY",21,1970,"November ","Thunderstorm Wind","C",27,"BRECKINRIDGE",NA,"19-NOV-70 22:55:00","CST","19-NOV-70 22:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-86.5,NA,NA,NA,NA,"PUB"
"1035",197011,19,2300,197011,19,2300,NA,10036027,"KENTUCKY",21,1970,"November ","Thunderstorm Wind","C",141,"LOGAN",NA,"19-NOV-70 23:00:00","CST","19-NOV-70 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-86.9,NA,NA,NA,NA,"PUB"
"1036",197011,19,2310,197011,19,2310,NA,10036028,"KENTUCKY",21,1970,"November ","Thunderstorm Wind","C",85,"GRAYSON",NA,"19-NOV-70 23:10:00","CST","19-NOV-70 23:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-86.5,NA,NA,NA,NA,"PUB"
"1037",197010,3,1645,197010,3,1645,NA,10040166,"MASSACHUSETTS",25,1970,"October  ","Tornado","C",17,"MIDDLESEX",NA,"03-OCT-70 16:45:00","CST","03-OCT-70 16:45:00",0,0,1,0,"250K",0,NA,0,NA,NA,NA,"F3",0,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.55,-71.53,42.57,-71.52,NA,NA,"PUB"
"1038",197008,17,1945,197008,17,1945,NA,10040159,"MASSACHUSETTS",25,1970,"August   ","Thunderstorm Wind","C",0,"",NA,"17-AUG-70 19:45:00","CST","17-AUG-70 19:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-70,NA,NA,NA,NA,"PUB"
"1039",197008,28,1753,197008,28,1753,NA,10040160,"MASSACHUSETTS",25,1970,"August   ","Thunderstorm Wind","C",13,"HAMPDEN",NA,"28-AUG-70 17:53:00","CST","28-AUG-70 17:53:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-72.5,NA,NA,NA,NA,"PUB"
"1040",197008,28,2100,197008,28,2100,NA,10040161,"MASSACHUSETTS",25,1970,"August   ","Tornado","C",5,"BRISTOL",NA,"28-AUG-70 21:00:00","CST","28-AUG-70 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.6,-70.9,NA,NA,NA,NA,"PUB"
"1041",197010,3,1600,197010,3,1600,NA,10040162,"MASSACHUSETTS",25,1970,"October  ","Tornado","C",13,"HAMPDEN",NA,"03-OCT-70 16:00:00","CST","03-OCT-70 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.07,-72.6,42.08,-72.57,NA,NA,"PUB"
"1042",197010,3,1600,197010,3,1600,NA,10040163,"MASSACHUSETTS",25,1970,"October  ","Hail","C",15,"HAMPSHIRE",NA,"03-OCT-70 16:00:00","CST","03-OCT-70 16:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-72.5,NA,NA,NA,NA,"PUB"
"1043",197010,3,1600,197010,3,1600,NA,10040164,"MASSACHUSETTS",25,1970,"October  ","Hail","C",27,"WORCESTER",NA,"03-OCT-70 16:00:00","CST","03-OCT-70 16:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-71.9,NA,NA,NA,NA,"PUB"
"1044",197010,3,1615,197010,3,1615,NA,10040165,"MASSACHUSETTS",25,1970,"October  ","Tornado","C",27,"WORCESTER",NA,"03-OCT-70 16:15:00","CST","03-OCT-70 16:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",35.4,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.33,-72.17,42.55,-71.53,NA,NA,"PUB"
"1045",197006,20,432,197006,20,432,NA,9981039,"ARKANSAS",5,1970,"June     ","Thunderstorm Wind","C",31,"CRAIGHEAD",NA,"20-JUN-70 04:32:00","CST","20-JUN-70 04:32:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-90.68,NA,NA,NA,NA,"PUB"
"1046",197006,20,445,197006,20,445,NA,9981040,"ARKANSAS",5,1970,"June     ","Thunderstorm Wind","C",31,"CRAIGHEAD",NA,"20-JUN-70 04:45:00","CST","20-JUN-70 04:45:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-90.78,NA,NA,NA,NA,"PUB"
"1047",197006,24,2205,197006,24,2205,NA,9981041,"ARKANSAS",5,1970,"June     ","Thunderstorm Wind","C",115,"POPE",NA,"24-JUN-70 22:05:00","CST","24-JUN-70 22:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-93.08,NA,NA,NA,NA,"PUB"
"1048",197006,24,2225,197006,24,2225,NA,9981042,"ARKANSAS",5,1970,"June     ","Thunderstorm Wind","C",105,"PERRY",NA,"24-JUN-70 22:25:00","CST","24-JUN-70 22:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-92.68,NA,NA,NA,NA,"PUB"
"1049",197007,3,1930,197007,3,1930,NA,9981043,"ARKANSAS",5,1970,"July     ","Thunderstorm Wind","C",77,"LEE",NA,"03-JUL-70 19:30:00","CST","03-JUL-70 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-90.78,NA,NA,NA,NA,"PUB"
"1050",197007,3,1940,197007,3,1940,NA,9981044,"ARKANSAS",5,1970,"July     ","Thunderstorm Wind","C",93,"MISSISSIPPI",NA,"03-JUL-70 19:40:00","CST","03-JUL-70 19:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-90.08,NA,NA,NA,NA,"PUB"
"1051",197007,8,335,197007,8,335,NA,9981045,"ARKANSAS",5,1970,"July     ","Thunderstorm Wind","C",63,"INDEPENDENCE",NA,"08-JUL-70 03:35:00","CST","08-JUL-70 03:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-91.58,NA,NA,NA,NA,"PUB"
"1052",197007,10,1530,197007,10,1530,NA,9981046,"ARKANSAS",5,1970,"July     ","Thunderstorm Wind","C",113,"POLK",NA,"10-JUL-70 15:30:00","CST","10-JUL-70 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-94,NA,NA,NA,NA,"PUB"
"1053",197007,28,1452,197007,28,1452,NA,9981047,"ARKANSAS",5,1970,"July     ","Thunderstorm Wind","C",31,"CRAIGHEAD",NA,"28-JUL-70 14:52:00","CST","28-JUL-70 14:52:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-90.68,NA,NA,NA,NA,"PUB"
"1054",197008,3,1550,197008,3,1550,NA,9981048,"ARKANSAS",5,1970,"August   ","Thunderstorm Wind","C",121,"RANDOLPH",NA,"03-AUG-70 15:50:00","CST","03-AUG-70 15:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-90.78,NA,NA,NA,NA,"PUB"
"1055",197008,6,1500,197008,6,1500,NA,9981049,"ARKANSAS",5,1970,"August   ","Thunderstorm Wind","C",119,"PULASKI",NA,"06-AUG-70 15:00:00","CST","06-AUG-70 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-92.28,NA,NA,NA,NA,"PUB"
"1056",197008,6,1510,197008,6,1510,NA,9981050,"ARKANSAS",5,1970,"August   ","Tornado","C",95,"MONROE",NA,"06-AUG-70 15:10:00","CST","06-AUG-70 15:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",2.5,133,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.87,-91.18,NA,NA,NA,NA,"PUB"
"1057",197011,19,2335,197011,19,2335,NA,10036030,"KENTUCKY",21,1970,"November ","Thunderstorm Wind","C",213,"SIMPSON",NA,"19-NOV-70 23:35:00","CST","19-NOV-70 23:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-86.58,NA,NA,NA,NA,"PUB"
"1058",197011,19,2340,197011,19,2340,NA,10036031,"KENTUCKY",21,1970,"November ","Thunderstorm Wind","C",93,"HARDIN",NA,"19-NOV-70 23:40:00","CST","19-NOV-70 23:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-85.9,NA,NA,NA,NA,"PUB"
"1059",197011,20,45,197011,20,45,NA,10036032,"KENTUCKY",21,1970,"November ","Thunderstorm Wind","C",217,"TAYLOR",NA,"20-NOV-70 00:45:00","CST","20-NOV-70 00:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-85.28,NA,NA,NA,NA,"PUB"
"1060",197011,19,2319,197011,19,2319,NA,10036029,"KENTUCKY",21,1970,"November ","Thunderstorm Wind","C",163,"MEADE",NA,"19-NOV-70 23:19:00","CST","19-NOV-70 23:19:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-86,NA,NA,NA,NA,"PUB"
"1061",197006,16,100,197006,16,100,NA,10052084,"MINNESOTA",27,1970,"June     ","Thunderstorm Wind","C",173,"YELLOW MEDICINE",NA,"16-JUN-70 01:00:00","CST","16-JUN-70 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.7,-96.28,NA,NA,NA,NA,"PUB"
"1062",197007,11,1630,197007,11,1630,NA,10040149,"MASSACHUSETTS",25,1970,"July     ","Thunderstorm Wind","C",9,"ESSEX",NA,"11-JUL-70 16:30:00","CST","11-JUL-70 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-71.08,NA,NA,NA,NA,"PUB"
