"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"324",196907,14,2117,196907,14,2117,NA,10110915,"SOUTH DAKOTA",46,1969,"July     ","Thunderstorm Wind","C",5,"BEADLE",NA,"14-JUL-69 21:17:00","CST","14-JUL-69 21:17:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-98.18,NA,NA,NA,NA,"PUB"
"325",196907,14,2130,196907,14,2130,NA,10110916,"SOUTH DAKOTA",46,1969,"July     ","Tornado","C",91,"MARSHALL",NA,"14-JUL-69 21:30:00","CST","14-JUL-69 21:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",13.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.72,-97.87,45.77,-97.6,NA,NA,"PUB"
"326",196907,14,2212,196907,14,2212,NA,10110917,"SOUTH DAKOTA",46,1969,"July     ","Thunderstorm Wind","C",77,"KINGSBURY",NA,"14-JUL-69 22:12:00","CST","14-JUL-69 22:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-97.58,NA,NA,NA,NA,"PUB"
"327",196907,14,2215,196907,14,2215,NA,10110918,"SOUTH DAKOTA",46,1969,"July     ","Thunderstorm Wind","C",29,"CODINGTON",NA,"14-JUL-69 22:15:00","CST","14-JUL-69 22:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-97.18,NA,NA,NA,NA,"PUB"
"328",196907,15,1900,196907,15,1900,NA,10110920,"SOUTH DAKOTA",46,1969,"July     ","Tornado","C",33,"CUSTER",NA,"15-JUL-69 19:00:00","CST","15-JUL-69 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.48,-103.17,NA,NA,NA,NA,"PUB"
"329",196907,15,2000,196907,15,2000,NA,10110921,"SOUTH DAKOTA",46,1969,"July     ","Thunderstorm Wind","C",81,"LAWRENCE",NA,"15-JUL-69 20:00:00","CST","15-JUL-69 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-103.68,NA,NA,NA,NA,"PUB"
"330",196907,15,2130,196907,15,2130,NA,10110922,"SOUTH DAKOTA",46,1969,"July     ","Hail","C",33,"CUSTER",NA,"15-JUL-69 21:30:00","CST","15-JUL-69 21:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-103.3,NA,NA,NA,NA,"PUB"
"331",196907,23,1825,196907,23,1825,NA,10110930,"SOUTH DAKOTA",46,1969,"July     ","Thunderstorm Wind","C",7,"BENNETT",NA,"23-JUL-69 18:25:00","CST","23-JUL-69 18:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-102.08,NA,NA,NA,NA,"PUB"
"332",196907,30,1500,196907,30,1500,NA,10110931,"SOUTH DAKOTA",46,1969,"July     ","Thunderstorm Wind","C",89,"MCPHERSON",NA,"30-JUL-69 15:00:00","CST","30-JUL-69 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-99.58,NA,NA,NA,NA,"PUB"
"333",196908,1,1700,196908,1,1700,NA,10110932,"SOUTH DAKOTA",46,1969,"August   ","Hail","C",93,"MEADE",NA,"01-AUG-69 17:00:00","CST","01-AUG-69 17:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-102.9,NA,NA,NA,NA,"PUB"
"334",196908,1,1850,196908,1,1850,NA,10110933,"SOUTH DAKOTA",46,1969,"August   ","Hail","C",123,"TRIPP",NA,"01-AUG-69 18:50:00","CST","01-AUG-69 18:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-99.9,NA,NA,NA,NA,"PUB"
"335",196908,3,2200,196908,3,2200,NA,10110934,"SOUTH DAKOTA",46,1969,"August   ","Thunderstorm Wind","C",89,"MCPHERSON",NA,"03-AUG-69 22:00:00","CST","03-AUG-69 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-99.58,NA,NA,NA,NA,"PUB"
"336",196908,8,1510,196908,8,1510,NA,10110935,"SOUTH DAKOTA",46,1969,"August   ","Hail","C",31,"CORSON",NA,"08-AUG-69 15:10:00","CST","08-AUG-69 15:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-100.68,NA,NA,NA,NA,"PUB"
"337",196908,8,1730,196908,8,1730,NA,10110937,"SOUTH DAKOTA",46,1969,"August   ","Thunderstorm Wind","C",65,"HUGHES",NA,"08-AUG-69 17:30:00","CST","08-AUG-69 17:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-100.28,NA,NA,NA,NA,"PUB"
"338",196908,8,1740,196908,8,1740,NA,10110938,"SOUTH DAKOTA",46,1969,"August   ","Thunderstorm Wind","C",5,"BEADLE",NA,"08-AUG-69 17:40:00","CST","08-AUG-69 17:40:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-98.18,NA,NA,NA,NA,"PUB"
"339",196908,8,1755,196908,8,1755,NA,10110939,"SOUTH DAKOTA",46,1969,"August   ","Hail","C",73,"JERAULD",NA,"08-AUG-69 17:55:00","CST","08-AUG-69 17:55:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-98.58,NA,NA,NA,NA,"PUB"
"340",196908,8,1845,196908,8,1845,NA,10110940,"SOUTH DAKOTA",46,1969,"August   ","Tornado","C",35,"DAVISON",NA,"08-AUG-69 18:45:00","CST","08-AUG-69 18:45:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",34.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-98,43.63,-97.32,NA,NA,"PUB"
"341",196908,8,1845,196908,8,1845,NA,10110941,"SOUTH DAKOTA",46,1969,"August   ","Thunderstorm Wind","C",35,"DAVISON",NA,"08-AUG-69 18:45:00","CST","08-AUG-69 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-98,NA,NA,NA,NA,"PUB"
"342",196908,8,1925,196908,8,1925,NA,10110942,"SOUTH DAKOTA",46,1969,"August   ","Hail","C",125,"TURNER",NA,"08-AUG-69 19:25:00","CST","08-AUG-69 19:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-97.28,NA,NA,NA,NA,"PUB"
"343",196908,8,1936,196908,8,1936,NA,10110943,"SOUTH DAKOTA",46,1969,"August   ","Hail","C",125,"TURNER",NA,"08-AUG-69 19:36:00","CST","08-AUG-69 19:36:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-97.08,NA,NA,NA,NA,"PUB"
"344",196908,8,2005,196908,8,2005,NA,10110944,"SOUTH DAKOTA",46,1969,"August   ","Thunderstorm Wind","C",99,"MINNEHAHA",NA,"08-AUG-69 20:05:00","CST","08-AUG-69 20:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-96.68,NA,NA,NA,NA,"PUB"
"345",196908,8,2033,196908,8,2033,NA,10110945,"SOUTH DAKOTA",46,1969,"August   ","Thunderstorm Wind","C",83,"LINCOLN",NA,"08-AUG-69 20:33:00","CST","08-AUG-69 20:33:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-96.68,NA,NA,NA,NA,"PUB"
"346",196908,8,2100,196908,8,2100,NA,10110946,"SOUTH DAKOTA",46,1969,"August   ","Tornado","C",127,"UNION",NA,"08-AUG-69 21:00:00","CST","08-AUG-69 21:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.6,-99.6,NA,NA,NA,NA,"PUB"
"347",196907,13,800,196907,13,800,NA,10055416,"MINNESOTA",27,1969,"July     ","Thunderstorm Wind","C",131,"RICE",NA,"13-JUL-69 08:00:00","CST","13-JUL-69 08:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.2,-93.18,NA,NA,NA,NA,"PUB"
"348",196907,14,2045,196907,14,2045,NA,10055418,"MINNESOTA",27,1969,"July     ","Thunderstorm Wind","C",107,"NORMAN",NA,"14-JUL-69 20:45:00","CST","14-JUL-69 20:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.28,-96.5,NA,NA,NA,NA,"PUB"
"349",196906,29,1957,196906,29,1957,NA,10058634,"MISSOURI",29,1969,"June     ","Tornado","C",147,"NODAWAY",NA,"29-JUN-69 19:57:00","CST","29-JUN-69 19:57:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.25,-94.62,40.28,-94.52,NA,NA,"PUB"
"350",196906,30,330,196906,30,330,NA,10058635,"MISSOURI",29,1969,"June     ","Thunderstorm Wind","C",1,"ADAIR",NA,"30-JUN-69 03:30:00","CST","30-JUN-69 03:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-92.58,NA,NA,NA,NA,"PUB"
"351",196907,2,200,196907,2,200,NA,10058636,"MISSOURI",29,1969,"July     ","Hail","C",95,"JACKSON",NA,"02-JUL-69 02:00:00","CST","02-JUL-69 02:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.58,NA,NA,NA,NA,"PUB"
"352",196907,2,430,196907,2,430,NA,10058638,"MISSOURI",29,1969,"July     ","Thunderstorm Wind","C",37,"CASS",NA,"02-JUL-69 04:30:00","CST","02-JUL-69 04:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-94.4,NA,NA,NA,NA,"PUB"
"353",196907,2,500,196907,2,500,NA,10058639,"MISSOURI",29,1969,"July     ","Thunderstorm Wind","C",95,"JACKSON",NA,"02-JUL-69 05:00:00","CST","02-JUL-69 05:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.28,NA,NA,NA,NA,"PUB"
"354",196906,15,1815,196906,15,1815,NA,10078228,"NEW MEXICO",35,1969,"June     ","Hail","C",13,"DONA ANA",NA,"15-JUN-69 18:15:00","CST","15-JUN-69 18:15:00",0,0,0,0,"0",0,NA,2.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-106.68,NA,NA,NA,NA,"PUB"
"355",196906,16,1400,196906,16,1400,NA,10078229,"NEW MEXICO",35,1969,"June     ","Hail","C",6,"CIBOLA",NA,"16-JUN-69 14:00:00","CST","16-JUN-69 14:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-107.9,NA,NA,NA,NA,"PUB"
"356",196908,8,2335,196908,8,2335,NA,10116394,"SOUTH DAKOTA",46,1969,"August   ","Tornado","C",117,"STANLEY",NA,"08-AUG-69 23:35:00","CST","08-AUG-69 23:35:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.65,-101.03,NA,NA,NA,NA,"PUB"
"357",196906,17,1600,196906,17,1600,NA,10078230,"NEW MEXICO",35,1969,"June     ","Hail","C",43,"SANDOVAL",NA,"17-JUN-69 16:00:00","CST","17-JUN-69 16:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-106.68,NA,NA,NA,NA,"PUB"
"358",196906,24,1800,196906,24,1800,NA,10078231,"NEW MEXICO",35,1969,"June     ","Thunderstorm Wind","C",45,"SAN JUAN",NA,"24-JUN-69 18:00:00","CST","24-JUN-69 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-108,NA,NA,NA,NA,"PUB"
"359",196907,3,1542,196907,3,1542,NA,10078232,"NEW MEXICO",35,1969,"July     ","Thunderstorm Wind","C",6,"CIBOLA",NA,"03-JUL-69 15:42:00","CST","03-JUL-69 15:42:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-107.9,NA,NA,NA,NA,"PUB"
"360",196907,5,1755,196907,5,1755,NA,10078233,"NEW MEXICO",35,1969,"July     ","Thunderstorm Wind","C",37,"QUAY",NA,"05-JUL-69 17:55:00","CST","05-JUL-69 17:55:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-103.68,NA,NA,NA,NA,"PUB"
"361",196907,5,1827,196907,5,1827,NA,10078234,"NEW MEXICO",35,1969,"July     ","Thunderstorm Wind","C",25,"LEA",NA,"05-JUL-69 18:27:00","CST","05-JUL-69 18:27:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-103.08,NA,NA,NA,NA,"PUB"
"362",196907,9,2135,196907,9,2135,NA,10078235,"NEW MEXICO",35,1969,"July     ","Thunderstorm Wind","C",25,"LEA",NA,"09-JUL-69 21:35:00","CST","09-JUL-69 21:35:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-103.08,NA,NA,NA,NA,"PUB"
"363",196908,13,2300,196908,13,2300,NA,10078236,"NEW MEXICO",35,1969,"August   ","Thunderstorm Wind","C",29,"LUNA",NA,"13-AUG-69 23:00:00","CST","13-AUG-69 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-107.8,NA,NA,NA,NA,"PUB"
"364",196908,18,1829,196908,18,1829,NA,10078237,"NEW MEXICO",35,1969,"August   ","Thunderstorm Wind","C",37,"QUAY",NA,"18-AUG-69 18:29:00","CST","18-AUG-69 18:29:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-103.58,NA,NA,NA,NA,"PUB"
"365",196909,2,2240,196909,2,2240,NA,10078238,"NEW MEXICO",35,1969,"September","Thunderstorm Wind","C",13,"DONA ANA",NA,"02-SEP-69 22:40:00","CST","02-SEP-69 22:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-106.68,NA,NA,NA,NA,"PUB"
"366",196909,9,1525,196909,9,1525,NA,10078239,"NEW MEXICO",35,1969,"September","Hail","C",31,"MCKINLEY",NA,"09-SEP-69 15:25:00","CST","09-SEP-69 15:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-108.8,NA,NA,NA,NA,"PUB"
"367",196910,8,2005,196910,8,2005,NA,10078240,"NEW MEXICO",35,1969,"October  ","Hail","C",13,"DONA ANA",NA,"08-OCT-69 20:05:00","CST","08-OCT-69 20:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-106.9,NA,NA,NA,NA,"PUB"
"368",196910,19,1900,196910,19,1900,NA,10078241,"NEW MEXICO",35,1969,"October  ","Thunderstorm Wind","C",25,"LEA",NA,"19-OCT-69 19:00:00","CST","19-OCT-69 19:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-103.08,NA,NA,NA,NA,"PUB"
"369",196910,28,2130,196910,28,2130,NA,10078242,"NEW MEXICO",35,1969,"October  ","Thunderstorm Wind","C",45,"SAN JUAN",NA,"28-OCT-69 21:30:00","CST","28-OCT-69 21:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-108.3,NA,NA,NA,NA,"PUB"
"370",196906,20,900,196906,20,900,NA,10077147,"NEW YORK",36,1969,"June     ","Thunderstorm Wind","C",77,"OTSEGO",NA,"20-JUN-69 09:00:00","CST","20-JUN-69 09:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-75.28,NA,NA,NA,NA,"PUB"
"371",196906,20,900,196906,20,900,NA,10077148,"NEW YORK",36,1969,"June     ","Thunderstorm Wind","C",17,"CHENANGO",NA,"20-JUN-69 09:00:00","CST","20-JUN-69 09:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-75.68,NA,NA,NA,NA,"PUB"
"372",196906,20,1030,196906,20,1030,NA,10077149,"NEW YORK",36,1969,"June     ","Thunderstorm Wind","C",1,"ALBANY",NA,"20-JUN-69 10:30:00","CST","20-JUN-69 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-73.78,NA,NA,NA,NA,"PUB"
"373",196906,20,1100,196906,20,1100,NA,10077150,"NEW YORK",36,1969,"June     ","Thunderstorm Wind","C",0,"",NA,"20-JUN-69 11:00:00","CST","20-JUN-69 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-73.28,NA,NA,NA,NA,"PUB"
"374",196906,27,1550,196906,27,1550,NA,10077151,"NEW YORK",36,1969,"June     ","Thunderstorm Wind","C",29,"ERIE",NA,"27-JUN-69 15:50:00","CST","27-JUN-69 15:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-78.58,NA,NA,NA,NA,"PUB"
"375",196906,27,1800,196906,27,1800,NA,10077152,"NEW YORK",36,1969,"June     ","Thunderstorm Wind","C",13,"CHAUTAUQUA",NA,"27-JUN-69 18:00:00","CST","27-JUN-69 18:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-79.18,NA,NA,NA,NA,"PUB"
"376",196906,27,1830,196906,27,1830,NA,10077153,"NEW YORK",36,1969,"June     ","Thunderstorm Wind","C",9,"CATTARAUGUS",NA,"27-JUN-69 18:30:00","CST","27-JUN-69 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-78.4,NA,NA,NA,NA,"PUB"
"377",196906,27,1900,196906,27,1900,NA,10077154,"NEW YORK",36,1969,"June     ","Thunderstorm Wind","C",3,"ALLEGANY",NA,"27-JUN-69 19:00:00","CST","27-JUN-69 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-77.78,NA,NA,NA,NA,"PUB"
"378",196906,27,1945,196906,27,1945,NA,10077155,"NEW YORK",36,1969,"June     ","Thunderstorm Wind","C",29,"ERIE",NA,"27-JUN-69 19:45:00","CST","27-JUN-69 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-78.58,NA,NA,NA,NA,"PUB"
"379",196906,27,1950,196906,27,1950,NA,10077156,"NEW YORK",36,1969,"June     ","Thunderstorm Wind","C",9,"CATTARAUGUS",NA,"27-JUN-69 19:50:00","CST","27-JUN-69 19:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-78.68,NA,NA,NA,NA,"PUB"
"380",196906,30,1400,196906,30,1400,NA,10077157,"NEW YORK",36,1969,"June     ","Thunderstorm Wind","C",11,"CAYUGA",NA,"30-JUN-69 14:00:00","CST","30-JUN-69 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-76.58,NA,NA,NA,NA,"PUB"
"381",196904,16,1810,196904,16,1810,NA,10093019,"OKLAHOMA",40,1969,"April    ","Hail","C",137,"STEPHENS",NA,"16-APR-69 18:10:00","CST","16-APR-69 18:10:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-97.9,NA,NA,NA,NA,"PUB"
"382",196904,16,1815,196904,16,1815,NA,10093020,"OKLAHOMA",40,1969,"April    ","Hail","C",119,"PAYNE",NA,"16-APR-69 18:15:00","CST","16-APR-69 18:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-97.4,NA,NA,NA,NA,"PUB"
"383",196904,16,1820,196904,16,1820,NA,10093021,"OKLAHOMA",40,1969,"April    ","Tornado","C",115,"OTTAWA",NA,"16-APR-69 18:20:00","CST","16-APR-69 18:20:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-94.75,NA,NA,NA,NA,"PUB"
"384",196904,16,1915,196904,16,1915,NA,10093022,"OKLAHOMA",40,1969,"April    ","Tornado","C",113,"OSAGE",NA,"16-APR-69 19:15:00","CST","16-APR-69 19:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.9,-96.73,NA,NA,NA,NA,"PUB"
"385",196904,16,2030,196904,16,2030,NA,10093023,"OKLAHOMA",40,1969,"April    ","Hail","C",69,"JOHNSTON",NA,"16-APR-69 20:30:00","CST","16-APR-69 20:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-96.78,NA,NA,NA,NA,"PUB"
"386",196903,24,1730,196903,24,1730,NA,10125102,"TENNESSEE",47,1969,"March    ","Thunderstorm Wind","C",9,"BLOUNT",NA,"24-MAR-69 17:30:00","CST","24-MAR-69 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-84,NA,NA,NA,NA,"PUB"
"387",196903,24,1800,196903,24,1800,NA,10125103,"TENNESSEE",47,1969,"March    ","Thunderstorm Wind","C",123,"MONROE",NA,"24-MAR-69 18:00:00","CST","24-MAR-69 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-84.28,NA,NA,NA,NA,"PUB"
"388",196903,24,1800,196903,24,1800,NA,10125104,"TENNESSEE",47,1969,"March    ","Thunderstorm Wind","C",155,"SEVIER",NA,"24-MAR-69 18:00:00","CST","24-MAR-69 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-83.5,NA,NA,NA,NA,"PUB"
"389",196904,24,400,196904,24,400,NA,10072341,"MONTANA",30,1969,"April    ","Thunderstorm Wind","C",1,"BEAVERHEAD",NA,"24-APR-69 04:00:00","CST","24-APR-69 04:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.28,-112.58,NA,NA,NA,NA,"PUB"
"390",196905,25,1516,196905,25,1516,NA,10072342,"MONTANA",30,1969,"May      ","Thunderstorm Wind","C",27,"FERGUS",NA,"25-MAY-69 15:16:00","CST","25-MAY-69 15:16:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47,-109.4,NA,NA,NA,NA,"PUB"
"391",196905,30,1723,196905,30,1723,NA,10072343,"MONTANA",30,1969,"May      ","Thunderstorm Wind","C",17,"CUSTER",NA,"30-MAY-69 17:23:00","CST","30-MAY-69 17:23:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-105.9,NA,NA,NA,NA,"PUB"
"392",196906,5,1800,196906,5,1800,NA,10072344,"MONTANA",30,1969,"June     ","Thunderstorm Wind","C",67,"PARK",NA,"05-JUN-69 18:00:00","CST","05-JUN-69 18:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.7,-110.4,NA,NA,NA,NA,"PUB"
"393",196906,5,2017,196906,5,2017,NA,10072345,"MONTANA",30,1969,"June     ","Thunderstorm Wind","C",111,"YELLOWSTONE",NA,"05-JUN-69 20:17:00","CST","05-JUN-69 20:17:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-108.5,NA,NA,NA,NA,"PUB"
"394",196907,2,1730,196907,2,1730,NA,10072346,"MONTANA",30,1969,"July     ","Hail","C",63,"MISSOULA",NA,"02-JUL-69 17:30:00","CST","02-JUL-69 17:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-114.08,NA,NA,NA,NA,"PUB"
