"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"3997",199206,20,1854,199206,20,1854,NA,10119588,"TENNESSEE",47,1992,"June     ","Thunderstorm Wind","C",65,"HAMILTON","CHA","20-JUN-92 18:54:00","PST","20-JUN-92 18:54:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.22,-85.25,NA,NA,NA,NA,"PUB"
"3998",199206,20,1900,199206,20,1900,NA,10119589,"TENNESSEE",47,1992,"June     ","Thunderstorm Wind","C",159,"SMITH","BNA","20-JUN-92 19:00:00","PST","20-JUN-92 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.18,-86.08,NA,NA,NA,NA,"PUB"
"3999",199206,16,1615,199206,16,1615,NA,10082337,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",161,"SHERIDAN","BFF","16-JUN-92 16:15:00","PST","16-JUN-92 16:15:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.43,-102.08,NA,NA,NA,NA,"PUB"
"4000",199206,16,1630,199206,16,1630,NA,10082338,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",17,"BROWN","OFK","16-JUN-92 16:30:00","PST","16-JUN-92 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-99.7,NA,NA,NA,NA,"PUB"
"4001",199206,16,1645,199206,16,1645,NA,10082339,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",149,"ROCK","OFK","16-JUN-92 16:45:00","PST","16-JUN-92 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-99.52,NA,NA,NA,NA,"PUB"
"4002",199206,16,1700,199206,16,1700,NA,10082340,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",149,"ROCK","OFK","16-JUN-92 17:00:00","PST","16-JUN-92 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.6,-99.33,NA,NA,NA,NA,"PUB"
"4003",199206,16,1715,199206,16,1715,NA,10082341,"NEBRASKA",31,1992,"June     ","Tornado","C",149,"ROCK","","16-JUN-92 17:15:00","CST","16-JUN-92 17:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.77,-99.33,NA,NA,NA,NA,"PUB"
"4004",199206,16,1717,199206,16,1717,NA,10082342,"NEBRASKA",31,1992,"June     ","Tornado","C",41,"CUSTER","","16-JUN-92 17:17:00","CST","16-JUN-92 17:17:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.55,-100.05,NA,NA,NA,NA,"PUB"
"4005",199206,16,1723,199206,16,1723,NA,10082343,"NEBRASKA",31,1992,"June     ","Tornado","C",41,"CUSTER","","16-JUN-92 17:23:00","CST","16-JUN-92 17:23:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.57,-99.77,NA,NA,NA,NA,"PUB"
"4006",199206,16,1735,199206,16,1735,NA,10082344,"NEBRASKA",31,1992,"June     ","Tornado","C",41,"CUSTER","","16-JUN-92 17:35:00","CST","16-JUN-92 17:35:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0.4,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.65,-99.65,NA,NA,NA,NA,"PUB"
"4007",199206,16,1738,199206,16,1738,NA,10082345,"NEBRASKA",31,1992,"June     ","Tornado","C",15,"BOYD","","16-JUN-92 17:38:00","CST","16-JUN-92 17:38:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1.5,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.93,-99.08,NA,NA,NA,NA,"PUB"
"4008",199206,16,1745,199206,16,1745,NA,10082346,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",89,"HOLT","OFK","16-JUN-92 17:45:00","PST","16-JUN-92 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.6,-99.13,NA,NA,NA,NA,"PUB"
"4009",199206,16,1750,199206,16,1750,NA,10082347,"NEBRASKA",31,1992,"June     ","Tornado","C",15,"BOYD","","16-JUN-92 17:50:00","CST","16-JUN-92 17:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",10,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.92,-98.83,42.82,-98.7,NA,NA,"PUB"
"4010",199206,16,1831,199206,16,1831,NA,10082348,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",89,"HOLT","OFK","16-JUN-92 18:31:00","PST","16-JUN-92 18:31:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.43,-98.7,NA,NA,NA,NA,"PUB"
"4011",199206,16,1855,199206,16,1855,NA,10082349,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",89,"HOLT","OFK","16-JUN-92 18:55:00","PST","16-JUN-92 18:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.1,-98.35,NA,NA,NA,NA,"PUB"
"4012",199206,16,1855,199206,16,1855,NA,10082350,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",3,"ANTELOPE","OFK","16-JUN-92 18:55:00","PST","16-JUN-92 18:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-98.18,NA,NA,NA,NA,"PUB"
"4013",199206,16,1900,199206,16,1900,NA,10082351,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",107,"KNOX","OFK","16-JUN-92 19:00:00","PST","16-JUN-92 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.75,-98.03,NA,NA,NA,NA,"PUB"
"4014",199206,16,1910,199206,16,1910,NA,10082352,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",3,"ANTELOPE","OFK","16-JUN-92 19:10:00","PST","16-JUN-92 19:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.17,-98.18,NA,NA,NA,NA,"PUB"
"4015",199206,16,1934,199206,16,1934,NA,10082353,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",55,"DOUGLAS","OMA","16-JUN-92 19:34:00","PST","16-JUN-92 19:34:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.37,-96.17,NA,NA,NA,NA,"PUB"
"4016",199206,16,1947,199206,16,1947,NA,10082354,"NEBRASKA",31,1992,"June     ","Tornado","C",27,"CEDAR","","16-JUN-92 19:47:00","CST","16-JUN-92 19:47:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.62,-97.27,NA,NA,NA,NA,"PUB"
"4017",199206,16,2100,199206,16,2100,NA,10082355,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",155,"SAUNDERS","OMA","16-JUN-92 21:00:00","PST","16-JUN-92 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.15,-96.57,NA,NA,NA,NA,"PUB"
"4018",199206,16,2100,199206,16,2100,NA,10082356,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",35,"CLAY","GRI","16-JUN-92 21:00:00","PST","16-JUN-92 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.53,-98.05,NA,NA,NA,NA,"PUB"
"4019",199206,16,2127,199206,16,2127,NA,10082357,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",39,"CUMING","OFK","16-JUN-92 21:27:00","PST","16-JUN-92 21:27:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.98,-96.93,NA,NA,NA,NA,"PUB"
"4020",199206,16,2130,199206,16,2130,NA,10082358,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",59,"FILLMORE","GRI","16-JUN-92 21:30:00","PST","16-JUN-92 21:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.53,-97.58,NA,NA,NA,NA,"PUB"
"4021",199206,16,2135,199206,16,2135,NA,10082359,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",143,"POLK","GRI","16-JUN-92 21:35:00","PST","16-JUN-92 21:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.18,-97.55,NA,NA,NA,NA,"PUB"
"4022",199206,16,2145,199206,16,2145,NA,10082360,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",185,"YORK","GRI","16-JUN-92 21:45:00","PST","16-JUN-92 21:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.87,-97.58,NA,NA,NA,NA,"PUB"
"4023",199206,16,2145,199206,16,2145,NA,10082361,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",155,"SAUNDERS","OMA","16-JUN-92 21:45:00","PST","16-JUN-92 21:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.1,-96.45,NA,NA,NA,NA,"PUB"
"4024",199206,16,2200,199206,16,2200,NA,10082362,"NEBRASKA",31,1992,"June     ","Tornado","C",21,"BURT","","16-JUN-92 22:00:00","CST","16-JUN-92 22:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.87,-96.42,41.92,-96.35,NA,NA,"PUB"
"4025",199206,16,2205,199206,16,2205,NA,10082363,"NEBRASKA",31,1992,"June     ","Tornado","C",151,"SALINE","","16-JUN-92 22:05:00","CST","16-JUN-92 22:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.37,-97.2,NA,NA,NA,NA,"PUB"
"4026",199206,16,2205,199206,16,2205,NA,10082364,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",53,"DODGE","OMA","16-JUN-92 22:05:00","PST","16-JUN-92 22:05:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.53,-96.5,NA,NA,NA,NA,"PUB"
"4027",199206,16,2210,199206,16,2210,NA,10082365,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",37,"COLFAX","OFK","16-JUN-92 22:10:00","PST","16-JUN-92 22:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.72,-97.13,NA,NA,NA,NA,"PUB"
"4028",199206,16,2212,199206,16,2212,NA,10082366,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",151,"SALINE","LNK","16-JUN-92 22:12:00","PST","16-JUN-92 22:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-96.95,NA,NA,NA,NA,"PUB"
"4029",199206,16,2215,199206,16,2215,NA,10082367,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",39,"CUMING","OFK","16-JUN-92 22:15:00","PST","16-JUN-92 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.83,-96.72,NA,NA,NA,NA,"PUB"
"4030",199206,16,2223,199206,16,2223,NA,10082368,"NEBRASKA",31,1992,"June     ","Tornado","C",109,"LANCASTER","","16-JUN-92 22:23:00","CST","16-JUN-92 22:23:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.92,-96.52,NA,NA,NA,NA,"PUB"
"4031",199206,16,2228,199206,16,2228,NA,10082369,"NEBRASKA",31,1992,"June     ","Thunderstorm Wind","C",109,"LANCASTER","LNK","16-JUN-92 22:28:00","PST","16-JUN-92 22:28:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.9,-96.8,NA,NA,NA,NA,"PUB"
"4032",199206,24,2115,199206,24,2115,NA,10102303,"OKLAHOMA",40,1992,"June     ","Thunderstorm Wind","C",113,"OSAGE","TUL","24-JUN-92 21:15:00","PST","24-JUN-92 21:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.63,-96.88,NA,NA,NA,NA,"PUB"
"4033",199206,24,2115,199206,24,2115,NA,10102304,"OKLAHOMA",40,1992,"June     ","Thunderstorm Wind","C",71,"KAY","OKC","24-JUN-92 21:15:00","PST","24-JUN-92 21:15:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.73,-96.88,NA,NA,NA,NA,"PUB"
"4034",199206,24,2138,199206,24,2138,NA,10102305,"OKLAHOMA",40,1992,"June     ","Thunderstorm Wind","C",119,"PAYNE","OKC","24-JUN-92 21:38:00","PST","24-JUN-92 21:38:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.12,-97.07,NA,NA,NA,NA,"PUB"
"4035",199206,24,2147,199206,24,2147,NA,10102306,"OKLAHOMA",40,1992,"June     ","Thunderstorm Wind","C",83,"LOGAN","OKC","24-JUN-92 21:47:00","PST","24-JUN-92 21:47:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-97.43,NA,NA,NA,NA,"PUB"
"4036",199206,24,2150,199206,24,2150,NA,10102307,"OKLAHOMA",40,1992,"June     ","Thunderstorm Wind","C",83,"LOGAN","OKC","24-JUN-92 21:50:00","PST","24-JUN-92 21:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.72,-97.43,NA,NA,NA,NA,"PUB"
"4037",199206,24,2155,199206,24,2155,NA,10102308,"OKLAHOMA",40,1992,"June     ","Thunderstorm Wind","C",119,"PAYNE","OKC","24-JUN-92 21:55:00","PST","24-JUN-92 21:55:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.23,-96.93,NA,NA,NA,NA,"PUB"
"4038",199206,24,2205,199206,24,2205,NA,10102309,"OKLAHOMA",40,1992,"June     ","Thunderstorm Wind","C",117,"PAWNEE","TUL","24-JUN-92 22:05:00","PST","24-JUN-92 22:05:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.25,-96.78,NA,NA,NA,NA,"PUB"
"4039",199206,24,2215,199206,24,2215,NA,10102310,"OKLAHOMA",40,1992,"June     ","Thunderstorm Wind","C",109,"OKLAHOMA","OKC","24-JUN-92 22:15:00","PST","24-JUN-92 22:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.48,-97.53,NA,NA,NA,NA,"PUB"
"4040",199206,24,2216,199206,24,2216,NA,10102311,"OKLAHOMA",40,1992,"June     ","Thunderstorm Wind","C",109,"OKLAHOMA","OKC","24-JUN-92 22:16:00","PST","24-JUN-92 22:16:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.65,-97.48,NA,NA,NA,NA,"PUB"
"4041",199209,20,1942,199209,20,1942,NA,10104744,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",51,"GRADY","OKC","20-SEP-92 19:42:00","PST","20-SEP-92 19:42:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.33,-97.93,NA,NA,NA,NA,"PUB"
"4042",199209,20,1945,199209,20,1945,NA,10104745,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",49,"GARVIN","OKC","20-SEP-92 19:45:00","PST","20-SEP-92 19:45:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.53,-97.38,NA,NA,NA,NA,"PUB"
"4043",199209,20,2000,199209,20,2000,NA,10104746,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",95,"MARSHALL","OKC","20-SEP-92 20:00:00","PST","20-SEP-92 20:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-96.75,NA,NA,NA,NA,"PUB"
"4044",199209,20,2050,199209,20,2050,NA,10104747,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",35,"CRAIG","TUL","20-SEP-92 20:50:00","PST","20-SEP-92 20:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.65,-95.15,NA,NA,NA,NA,"PUB"
"4045",199209,20,2120,199209,20,2120,NA,10104748,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",41,"DELAWARE","TUL","20-SEP-92 21:20:00","PST","20-SEP-92 21:20:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.62,-94.93,NA,NA,NA,NA,"PUB"
"4046",199207,14,1432,199207,14,1432,NA,10016989,"INDIANA",18,1992,"July     ","Thunderstorm Wind","C",3,"ALLEN","FWA","14-JUL-92 14:32:00","PST","14-JUL-92 14:32:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.07,-85.13,NA,NA,NA,NA,"PUB"
"4047",199207,14,1436,199207,14,1436,NA,10016990,"INDIANA",18,1992,"July     ","Thunderstorm Wind","C",151,"STEUBEN","FWA","14-JUL-92 14:36:00","PST","14-JUL-92 14:36:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.53,-84.92,NA,NA,NA,NA,"PUB"
"4048",199212,11,1850,199212,11,1850,NA,9991319,"CALIFORNIA",6,1992,"December ","Tornado","C",19,"FRESNO","","11-DEC-92 18:50:00","PST","11-DEC-92 18:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.65,-119.77,NA,NA,NA,NA,"PUB"
"4049",199212,17,1230,199212,17,1230,NA,9991320,"CALIFORNIA",6,1992,"December ","Tornado","C",1,"ALAMEDA","","17-DEC-92 12:30:00","PST","17-DEC-92 12:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.2,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.73,-122.15,NA,NA,NA,NA,"PUB"
"4050",199212,17,1620,199212,17,1620,NA,9991321,"CALIFORNIA",6,1992,"December ","Tornado","C",7,"BUTTE","","17-DEC-92 16:20:00","PST","17-DEC-92 16:20:00",4,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.52,-121.57,NA,NA,NA,NA,"PUB"
"4051",199212,17,1730,199212,17,1730,NA,9991322,"CALIFORNIA",6,1992,"December ","Tornado","C",115,"YUBA","","17-DEC-92 17:30:00","PST","17-DEC-92 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.32,-121.38,39.37,-121.32,NA,NA,"PUB"
"4052",199212,29,1330,199212,29,1330,NA,9991323,"CALIFORNIA",6,1992,"December ","Tornado","C",59,"ORANGE","","29-DEC-92 13:30:00","PST","29-DEC-92 13:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-117.62,NA,NA,NA,NA,"PUB"
"4053",199212,30,330,199212,30,330,NA,9991324,"CALIFORNIA",6,1992,"December ","Tornado","C",15,"DEL NORTE","","30-DEC-92 03:30:00","PST","30-DEC-92 03:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.75,-124.2,NA,NA,NA,NA,"PUB"
"4054",199203,19,1422,199203,19,1422,NA,10113178,"SOUTH CAROLINA",45,1992,"March    ","Thunderstorm Wind","C",63,"LEXINGTON","CAE","19-MAR-92 14:22:00","PST","19-MAR-92 14:22:00",0,0,0,0,"0",0,NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-81.12,NA,NA,NA,NA,"PUB"
"4055",199203,19,1430,199203,19,1430,NA,10113179,"SOUTH CAROLINA",45,1992,"March    ","Thunderstorm Wind","C",85,"SUMTER","CAE","19-MAR-92 14:30:00","PST","19-MAR-92 14:30:00",1,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.73,-80.47,NA,NA,NA,NA,"PUB"
"4056",199203,19,1430,199203,19,1430,NA,10113180,"SOUTH CAROLINA",45,1992,"March    ","Thunderstorm Wind","C",63,"LEXINGTON","CAE","19-MAR-92 14:30:00","PST","19-MAR-92 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-81.28,NA,NA,NA,NA,"PUB"
"4057",199203,19,1430,199203,19,1430,NA,10113181,"SOUTH CAROLINA",45,1992,"March    ","Thunderstorm Wind","C",91,"YORK","CAE","19-MAR-92 14:30:00","PST","19-MAR-92 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.92,-81.03,NA,NA,NA,NA,"PUB"
"4058",199203,19,1430,199203,19,1430,NA,10113182,"SOUTH CAROLINA",45,1992,"March    ","Thunderstorm Wind","C",63,"LEXINGTON","CAE","19-MAR-92 14:30:00","PST","19-MAR-92 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.77,-81.25,NA,NA,NA,NA,"PUB"
"4059",199203,19,1445,199203,19,1445,NA,10113184,"SOUTH CAROLINA",45,1992,"March    ","Thunderstorm Wind","C",85,"SUMTER","CAE","19-MAR-92 14:45:00","PST","19-MAR-92 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.92,-80.35,NA,NA,NA,NA,"PUB"
"4060",199203,19,1445,199203,19,1445,NA,10113185,"SOUTH CAROLINA",45,1992,"March    ","Thunderstorm Wind","C",79,"RICHLAND","CAE","19-MAR-92 14:45:00","PST","19-MAR-92 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-81.02,NA,NA,NA,NA,"PUB"
"4061",199203,19,1445,199203,19,1445,NA,10113186,"SOUTH CAROLINA",45,1992,"March    ","Thunderstorm Wind","C",17,"CALHOUN","CAE","19-MAR-92 14:45:00","PST","19-MAR-92 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.72,-80.78,NA,NA,NA,NA,"PUB"
"4062",199203,19,1500,199203,19,1500,NA,10113187,"SOUTH CAROLINA",45,1992,"March    ","Thunderstorm Wind","C",75,"ORANGEBURG","CAE","19-MAR-92 15:00:00","PST","19-MAR-92 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-80.87,NA,NA,NA,NA,"PUB"
"4063",199203,19,1500,199203,19,1500,NA,10113188,"SOUTH CAROLINA",45,1992,"March    ","Thunderstorm Wind","C",61,"LEE","CAE","19-MAR-92 15:00:00","PST","19-MAR-92 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.22,-80.25,NA,NA,NA,NA,"PUB"
"4064",199203,19,1515,199203,19,1515,NA,10113189,"SOUTH CAROLINA",45,1992,"March    ","Thunderstorm Wind","C",27,"CLARENDON","CAE","19-MAR-92 15:15:00","PST","19-MAR-92 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-80.22,NA,NA,NA,NA,"PUB"
"4065",199203,19,1515,199203,19,1515,NA,10113190,"SOUTH CAROLINA",45,1992,"March    ","Thunderstorm Wind","C",85,"SUMTER","CAE","19-MAR-92 15:15:00","PST","19-MAR-92 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.92,-80.35,NA,NA,NA,NA,"PUB"
"4066",199203,19,1530,199203,19,1530,NA,10113191,"SOUTH CAROLINA",45,1992,"March    ","Thunderstorm Wind","C",51,"HORRY","CHS","19-MAR-92 15:30:00","PST","19-MAR-92 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.83,-79.05,NA,NA,NA,NA,"PUB"
