"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"189",196706,18,2050,196706,18,2050,NA,10110108,"SOUTH DAKOTA",46,1967,"June     ","Tornado","C",23,"CHARLES MIX",NA,"18-JUN-67 20:50:00","CST","18-JUN-67 20:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-98.2,NA,NA,NA,NA,"PUB"
"190",196706,18,2218,196706,18,2218,NA,10110109,"SOUTH DAKOTA",46,1967,"June     ","Tornado","C",23,"CHARLES MIX",NA,"18-JUN-67 22:18:00","CST","18-JUN-67 22:18:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.4,-98.8,NA,NA,NA,NA,"PUB"
"191",196706,18,2300,196706,18,2300,NA,10110110,"SOUTH DAKOTA",46,1967,"June     ","Tornado","C",53,"GREGORY",NA,"18-JUN-67 23:00:00","CST","18-JUN-67 23:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.9,-98.6,NA,NA,NA,NA,"PUB"
"192",196706,18,2300,196706,18,2300,NA,10110111,"SOUTH DAKOTA",46,1967,"June     ","Tornado","C",53,"GREGORY",NA,"18-JUN-67 23:00:00","CST","18-JUN-67 23:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.9,-98.6,NA,NA,NA,NA,"PUB"
"193",196706,25,1600,196706,25,1600,NA,10110112,"SOUTH DAKOTA",46,1967,"June     ","Hail","C",103,"PENNINGTON",NA,"25-JUN-67 16:00:00","CST","25-JUN-67 16:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-102.08,NA,NA,NA,NA,"PUB"
"194",196706,25,1700,196706,25,1700,NA,10110113,"SOUTH DAKOTA",46,1967,"June     ","Hail","C",5,"BEADLE",NA,"25-JUN-67 17:00:00","CST","25-JUN-67 17:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-98.5,NA,NA,NA,NA,"PUB"
"195",196711,24,2100,196711,24,2100,NA,10090917,"NORTH CAROLINA",37,1967,"November ","Thunderstorm Wind","C",129,"NEW HANOVER",NA,"24-NOV-67 21:00:00","CST","24-NOV-67 21:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-77.9,NA,NA,NA,NA,"PUB"
"196",196712,1,1830,196712,1,1830,NA,10090918,"NORTH CAROLINA",37,1967,"December ","Tornado","C",47,"COLUMBUS",NA,"01-DEC-67 18:30:00","CST","01-DEC-67 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",3.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.13,-78.85,34.17,-78.8,NA,NA,"PUB"
"197",196712,3,815,196712,3,815,NA,10090919,"NORTH CAROLINA",37,1967,"December ","Tornado","C",31,"CARTERET",NA,"03-DEC-67 08:15:00","CST","03-DEC-67 08:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.1,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-76.75,NA,NA,NA,NA,"PUB"
"198",196712,28,1121,196712,28,1121,NA,10087312,"NORTH CAROLINA",37,1967,"December ","Thunderstorm Wind","C",129,"NEW HANOVER",NA,"28-DEC-67 11:21:00","CST","28-DEC-67 11:21:00",0,0,0,0,"0",0,NA,66,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-77.9,NA,NA,NA,NA,"PUB"
"199",196712,28,1845,196712,28,1845,NA,10087313,"NORTH CAROLINA",37,1967,"December ","Thunderstorm Wind","C",0,"",NA,"28-DEC-67 18:45:00","CST","28-DEC-67 18:45:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-75.5,NA,NA,NA,NA,"PUB"
"200",196703,13,8,196703,13,8,NA,10093197,"OKLAHOMA",40,1967,"March    ","Hail","C",27,"CLEVELAND",NA,"13-MAR-67 00:08:00","CST","13-MAR-67 00:08:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-97.4,NA,NA,NA,NA,"PUB"
"201",196707,3,1500,196707,3,1500,NA,10092118,"OKLAHOMA",40,1967,"July     ","Tornado","C",25,"CIMARRON",NA,"03-JUL-67 15:00:00","CST","03-JUL-67 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-102.85,NA,NA,NA,NA,"PUB"
"202",196707,3,1800,196707,3,1800,NA,10092119,"OKLAHOMA",40,1967,"July     ","Tornado","C",139,"TEXAS",NA,"03-JUL-67 18:00:00","CST","03-JUL-67 18:00:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.83,-101.27,NA,NA,NA,NA,"PUB"
"203",196707,3,1800,196707,3,1800,NA,10092120,"OKLAHOMA",40,1967,"July     ","Hail","C",7,"BEAVER",NA,"03-JUL-67 18:00:00","CST","03-JUL-67 18:00:00",0,0,0,0,"0",0,NA,4.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-100.5,NA,NA,NA,NA,"PUB"
"204",196707,4,100,196707,4,100,NA,10092121,"OKLAHOMA",40,1967,"July     ","Thunderstorm Wind","C",57,"HARMON",NA,"04-JUL-67 01:00:00","CST","04-JUL-67 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-99.9,NA,NA,NA,NA,"PUB"
"205",196707,4,2030,196707,4,2030,NA,10092122,"OKLAHOMA",40,1967,"July     ","Hail","C",47,"GARFIELD",NA,"04-JUL-67 20:30:00","CST","04-JUL-67 20:30:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-97.58,NA,NA,NA,NA,"PUB"
"206",196707,5,230,196707,5,230,NA,10092123,"OKLAHOMA",40,1967,"July     ","Thunderstorm Wind","C",7,"BEAVER",NA,"05-JUL-67 02:30:00","CST","05-JUL-67 02:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-100.9,NA,NA,NA,NA,"PUB"
"207",196704,12,230,196704,12,230,NA,10094291,"OKLAHOMA",40,1967,"April    ","Tornado","C",113,"OSAGE",NA,"12-APR-67 02:30:00","CST","12-APR-67 02:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.67,-96.98,NA,NA,NA,NA,"PUB"
"208",196704,12,1745,196704,12,1745,NA,10094292,"OKLAHOMA",40,1967,"April    ","Tornado","C",89,"MCCURTAIN",NA,"12-APR-67 17:45:00","CST","12-APR-67 17:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",28.7,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-95.1,34.4,-95.1,NA,NA,"PUB"
"209",196704,12,2330,196704,12,2330,NA,10094293,"OKLAHOMA",40,1967,"April    ","Thunderstorm Wind","C",9,"BECKHAM",NA,"12-APR-67 23:30:00","CST","12-APR-67 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-99.78,NA,NA,NA,NA,"PUB"
"210",196704,13,126,196704,13,126,NA,10094294,"OKLAHOMA",40,1967,"April    ","Thunderstorm Wind","C",75,"KIOWA",NA,"13-APR-67 01:26:00","CST","13-APR-67 01:26:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-99.08,NA,NA,NA,NA,"PUB"
"211",196704,13,200,196704,13,200,NA,10094295,"OKLAHOMA",40,1967,"April    ","Thunderstorm Wind","C",47,"GARFIELD",NA,"13-APR-67 02:00:00","CST","13-APR-67 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-97.9,NA,NA,NA,NA,"PUB"
"212",196704,13,200,196704,13,200,NA,10094296,"OKLAHOMA",40,1967,"April    ","Thunderstorm Wind","C",93,"MAJOR",NA,"13-APR-67 02:00:00","CST","13-APR-67 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-98.28,NA,NA,NA,NA,"PUB"
"213",196704,13,332,196704,13,332,NA,10094297,"OKLAHOMA",40,1967,"April    ","Thunderstorm Wind","C",19,"CARTER",NA,"13-APR-67 03:32:00","CST","13-APR-67 03:32:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-97.08,NA,NA,NA,NA,"PUB"
"214",196704,13,350,196704,13,350,NA,10094298,"OKLAHOMA",40,1967,"April    ","Thunderstorm Wind","C",69,"JOHNSTON",NA,"13-APR-67 03:50:00","CST","13-APR-67 03:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-96.78,NA,NA,NA,NA,"PUB"
"215",196704,16,1815,196704,16,1815,NA,10094299,"OKLAHOMA",40,1967,"April    ","Hail","C",17,"CANADIAN",NA,"16-APR-67 18:15:00","CST","16-APR-67 18:15:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.78,NA,NA,NA,NA,"PUB"
"216",196704,16,1845,196704,16,1845,NA,10094300,"OKLAHOMA",40,1967,"April    ","Hail","C",71,"KAY",NA,"16-APR-67 18:45:00","CST","16-APR-67 18:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-97.28,NA,NA,NA,NA,"PUB"
"217",196704,16,1920,196704,16,1920,NA,10094301,"OKLAHOMA",40,1967,"April    ","Hail","C",27,"CLEVELAND",NA,"16-APR-67 19:20:00","CST","16-APR-67 19:20:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-97.5,NA,NA,NA,NA,"PUB"
"218",196704,16,2040,196704,16,2040,NA,10094302,"OKLAHOMA",40,1967,"April    ","Tornado","C",133,"SEMINOLE",NA,"16-APR-67 20:40:00","CST","16-APR-67 20:40:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",11.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.15,-96.65,35.18,-96.45,NA,NA,"PUB"
"219",196704,16,2240,196704,16,2240,NA,10094303,"OKLAHOMA",40,1967,"April    ","Hail","C",107,"OKFUSKEE",NA,"16-APR-67 22:40:00","CST","16-APR-67 22:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-96.28,NA,NA,NA,NA,"PUB"
"220",196704,16,2320,196704,16,2320,NA,10094304,"OKLAHOMA",40,1967,"April    ","Hail","C",61,"HASKELL",NA,"16-APR-67 23:20:00","CST","16-APR-67 23:20:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-95.08,NA,NA,NA,NA,"PUB"
"221",196704,20,300,196704,20,300,NA,10094305,"OKLAHOMA",40,1967,"April    ","Hail","C",19,"CARTER",NA,"20-APR-67 03:00:00","CST","20-APR-67 03:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-97.08,NA,NA,NA,NA,"PUB"
"222",196704,20,1105,196704,20,1105,NA,10094306,"OKLAHOMA",40,1967,"April    ","Hail","C",137,"STEPHENS",NA,"20-APR-67 11:05:00","CST","20-APR-67 11:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-98,NA,NA,NA,NA,"PUB"
"223",196704,20,1340,196704,20,1340,NA,10094307,"OKLAHOMA",40,1967,"April    ","Tornado","C",15,"CADDO",NA,"20-APR-67 13:40:00","CST","20-APR-67 13:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F3",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.97,-98.23,NA,NA,NA,NA,"PUB"
"224",196704,20,1400,196704,20,1400,NA,10094308,"OKLAHOMA",40,1967,"April    ","Hail","C",143,"TULSA",NA,"20-APR-67 14:00:00","CST","20-APR-67 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-95.9,NA,NA,NA,NA,"PUB"
"225",196704,20,1545,196704,20,1545,NA,10094309,"OKLAHOMA",40,1967,"April    ","Hail","C",95,"MARSHALL",NA,"20-APR-67 15:45:00","CST","20-APR-67 15:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-96.78,NA,NA,NA,NA,"PUB"
"226",196704,22,1500,196704,22,1500,NA,10094310,"OKLAHOMA",40,1967,"April    ","Hail","C",77,"LATIMER",NA,"22-APR-67 15:00:00","CST","22-APR-67 15:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-95.08,NA,NA,NA,NA,"PUB"
"227",196704,25,1240,196704,25,1240,NA,10094311,"OKLAHOMA",40,1967,"April    ","Hail","C",115,"OTTAWA",NA,"25-APR-67 12:40:00","CST","25-APR-67 12:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-94.9,NA,NA,NA,NA,"PUB"
"228",196704,25,1325,196704,25,1325,NA,10094312,"OKLAHOMA",40,1967,"April    ","Hail","C",77,"LATIMER",NA,"25-APR-67 13:25:00","CST","25-APR-67 13:25:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-95.18,NA,NA,NA,NA,"PUB"
"229",196704,25,1500,196704,25,1500,NA,10094313,"OKLAHOMA",40,1967,"April    ","Hail","C",1,"ADAIR",NA,"25-APR-67 15:00:00","CST","25-APR-67 15:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-94.58,NA,NA,NA,NA,"PUB"
"230",196704,25,1645,196704,25,1645,NA,10094314,"OKLAHOMA",40,1967,"April    ","Hail","C",79,"LE FLORE",NA,"25-APR-67 16:45:00","CST","25-APR-67 16:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-94.58,NA,NA,NA,NA,"PUB"
"231",196704,28,1605,196704,28,1605,NA,10094315,"OKLAHOMA",40,1967,"April    ","Tornado","C",89,"MCCURTAIN",NA,"28-APR-67 16:05:00","CST","28-APR-67 16:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.95,-94.83,NA,NA,NA,NA,"PUB"
"232",196704,30,1410,196704,30,1410,NA,10094316,"OKLAHOMA",40,1967,"April    ","Hail","C",121,"PITTSBURG",NA,"30-APR-67 14:10:00","CST","30-APR-67 14:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-95.78,NA,NA,NA,NA,"PUB"
"233",196704,30,1526,196704,30,1526,NA,10094317,"OKLAHOMA",40,1967,"April    ","Hail","C",121,"PITTSBURG",NA,"30-APR-67 15:26:00","CST","30-APR-67 15:26:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-95.78,NA,NA,NA,NA,"PUB"
"234",196704,16,1515,196704,16,1515,NA,10112563,"SOUTH DAKOTA",46,1967,"April    ","Tornado","C",115,"SPINK",NA,"16-APR-67 15:15:00","CST","16-APR-67 15:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.3,-98.1,NA,NA,NA,NA,"PUB"
"235",196704,16,1605,196704,16,1605,NA,10112564,"SOUTH DAKOTA",46,1967,"April    ","Tornado","C",115,"SPINK",NA,"16-APR-67 16:05:00","CST","16-APR-67 16:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.05,-98.18,NA,NA,NA,NA,"PUB"
"236",196704,16,1620,196704,16,1620,NA,10112565,"SOUTH DAKOTA",46,1967,"April    ","Tornado","C",37,"DAY",NA,"16-APR-67 16:20:00","CST","16-APR-67 16:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.6,-97.8,NA,NA,NA,NA,"PUB"
"237",196704,16,1700,196704,16,1700,NA,10112566,"SOUTH DAKOTA",46,1967,"April    ","Tornado","C",57,"HAMLIN",NA,"16-APR-67 17:00:00","CST","16-APR-67 17:00:00",11,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.58,-97.08,NA,NA,NA,NA,"PUB"
"238",196704,16,1720,196704,16,1720,NA,10112567,"SOUTH DAKOTA",46,1967,"April    ","Hail","C",13,"BROWN",NA,"16-APR-67 17:20:00","CST","16-APR-67 17:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.28,-98.5,NA,NA,NA,NA,"PUB"
"239",196704,16,1720,196704,16,1720,NA,10112568,"SOUTH DAKOTA",46,1967,"April    ","Hail","C",115,"SPINK",NA,"16-APR-67 17:20:00","CST","16-APR-67 17:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.08,-98.5,NA,NA,NA,NA,"PUB"
"240",196704,16,1730,196704,16,1730,NA,10112569,"SOUTH DAKOTA",46,1967,"April    ","Tornado","C",25,"CLARK",NA,"16-APR-67 17:30:00","CST","16-APR-67 17:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45,-97.6,45.03,-97.63,NA,NA,"PUB"
"241",196704,16,1932,196704,16,1932,NA,10112570,"SOUTH DAKOTA",46,1967,"April    ","Thunderstorm Wind","C",5,"BEADLE",NA,"16-APR-67 19:32:00","CST","16-APR-67 19:32:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.58,-98.08,NA,NA,NA,NA,"PUB"
"242",196704,16,2037,196704,16,2037,NA,10112571,"SOUTH DAKOTA",46,1967,"April    ","Thunderstorm Wind","C",13,"BROWN",NA,"16-APR-67 20:37:00","CST","16-APR-67 20:37:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-98.4,NA,NA,NA,NA,"PUB"
"243",196704,30,1515,196704,30,1515,NA,10112572,"SOUTH DAKOTA",46,1967,"April    ","Tornado","C",77,"KINGSBURY",NA,"30-APR-67 15:15:00","CST","30-APR-67 15:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.4,-97.57,NA,NA,NA,NA,"PUB"
"244",196704,30,1616,196704,30,1616,NA,10112573,"SOUTH DAKOTA",46,1967,"April    ","Thunderstorm Wind","C",13,"BROWN",NA,"30-APR-67 16:16:00","CST","30-APR-67 16:16:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-98.4,NA,NA,NA,NA,"PUB"
"245",196705,23,2300,196705,23,2300,NA,10112574,"SOUTH DAKOTA",46,1967,"May      ","Tornado","C",105,"PERKINS",NA,"23-MAY-67 23:00:00","CST","23-MAY-67 23:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.8,-102.7,45.8,-102.68,NA,NA,"PUB"
"246",196705,23,2300,196705,23,2300,NA,10112575,"SOUTH DAKOTA",46,1967,"May      ","Thunderstorm Wind","C",103,"PENNINGTON",NA,"23-MAY-67 23:00:00","CST","23-MAY-67 23:00:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-103.18,NA,NA,NA,NA,"PUB"
"247",196706,6,2000,196706,6,2000,NA,10112576,"SOUTH DAKOTA",46,1967,"June     ","Tornado","C",111,"SANBORN",NA,"06-JUN-67 20:00:00","CST","06-JUN-67 20:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.05,-98.25,NA,NA,NA,NA,"PUB"
"248",196702,15,2215,196702,15,2215,NA,10086558,"OHIO",39,1967,"February ","Thunderstorm Wind","C",151,"STARK",NA,"15-FEB-67 22:15:00","CST","15-FEB-67 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-81.4,NA,NA,NA,NA,"PUB"
"249",196702,15,2244,196702,15,2244,NA,10086559,"OHIO",39,1967,"February ","Thunderstorm Wind","C",155,"TRUMBULL",NA,"15-FEB-67 22:44:00","CST","15-FEB-67 22:44:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-80.68,NA,NA,NA,NA,"PUB"
"250",196703,13,1830,196703,13,1830,NA,10086560,"OHIO",39,1967,"March    ","Hail","C",97,"MADISON",NA,"13-MAR-67 18:30:00","CST","13-MAR-67 18:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-83.5,NA,NA,NA,NA,"PUB"
"251",196703,13,1855,196703,13,1855,NA,10086561,"OHIO",39,1967,"March    ","Hail","C",141,"ROSS",NA,"13-MAR-67 18:55:00","CST","13-MAR-67 18:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-83.18,NA,NA,NA,NA,"PUB"
"252",196703,13,2000,196703,13,2000,NA,10086562,"OHIO",39,1967,"March    ","Tornado","C",105,"MEIGS",NA,"13-MAR-67 20:00:00","CST","13-MAR-67 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.95,-81.9,NA,NA,NA,NA,"PUB"
"253",196703,13,2030,196703,13,2030,NA,10086563,"OHIO",39,1967,"March    ","Hail","C",113,"MONTGOMERY",NA,"13-MAR-67 20:30:00","CST","13-MAR-67 20:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-84.18,NA,NA,NA,NA,"PUB"
"254",196703,23,1200,196703,23,1200,NA,10086564,"OHIO",39,1967,"March    ","Thunderstorm Wind","C",0,"",NA,"23-MAR-67 12:00:00","CST","23-MAR-67 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-84.5,NA,NA,NA,NA,"PUB"
"255",196703,23,1600,196703,23,1600,NA,10086565,"OHIO",39,1967,"March    ","Thunderstorm Wind","C",35,"CUYAHOGA",NA,"23-MAR-67 16:00:00","CST","23-MAR-67 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-81.78,NA,NA,NA,NA,"PUB"
"256",196704,6,2013,196704,6,2013,NA,10086566,"OHIO",39,1967,"April    ","Hail","C",147,"SENECA",NA,"06-APR-67 20:13:00","CST","06-APR-67 20:13:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-83.18,NA,NA,NA,NA,"PUB"
"257",196704,6,2115,196704,6,2115,NA,10086567,"OHIO",39,1967,"April    ","Hail","C",151,"STARK",NA,"06-APR-67 21:15:00","CST","06-APR-67 21:15:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-81.4,NA,NA,NA,NA,"PUB"
"258",196704,17,900,196704,17,900,NA,10086568,"OHIO",39,1967,"April    ","Thunderstorm Wind","C",61,"HAMILTON",NA,"17-APR-67 09:00:00","CST","17-APR-67 09:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-84.4,NA,NA,NA,NA,"PUB"
"259",196705,8,1051,196705,8,1051,NA,10086569,"OHIO",39,1967,"May      ","Hail","C",35,"CUYAHOGA",NA,"08-MAY-67 10:51:00","CST","08-MAY-67 10:51:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-81.9,NA,NA,NA,NA,"PUB"
