"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"430",196604,30,930,196604,30,930,NA,10050479,"MISSISSIPPI",28,1966,"April    ","Tornado","C",81,"LEE",NA,"30-APR-66 09:30:00","CST","30-APR-66 09:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-88.67,NA,NA,NA,NA,"PUB"
"431",196604,30,930,196604,30,930,NA,10050480,"MISSISSIPPI",28,1966,"April    ","Tornado","C",81,"LEE",NA,"30-APR-66 09:30:00","CST","30-APR-66 09:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-88.67,NA,NA,NA,NA,"PUB"
"432",196605,3,930,196605,3,930,NA,10050481,"MISSISSIPPI",28,1966,"May      ","Tornado","C",127,"SIMPSON",NA,"03-MAY-66 09:30:00","CST","03-MAY-66 09:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.93,-89.83,NA,NA,NA,NA,"PUB"
"433",196605,6,1530,196605,6,1530,NA,10050482,"MISSISSIPPI",28,1966,"May      ","Tornado","C",127,"SIMPSON",NA,"06-MAY-66 15:30:00","CST","06-MAY-66 15:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.97,-89.87,NA,NA,NA,NA,"PUB"
"434",196605,15,2100,196605,15,2100,NA,10050483,"MISSISSIPPI",28,1966,"May      ","Thunderstorm Wind","C",35,"FORREST",NA,"15-MAY-66 21:00:00","CST","15-MAY-66 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-89.28,NA,NA,NA,NA,"PUB"
"435",196605,16,400,196605,16,400,NA,10050484,"MISSISSIPPI",28,1966,"May      ","Thunderstorm Wind","C",93,"MARSHALL",NA,"16-MAY-66 04:00:00","CST","16-MAY-66 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-89.58,NA,NA,NA,NA,"PUB"
"436",196605,16,400,196605,16,400,NA,10050485,"MISSISSIPPI",28,1966,"May      ","Thunderstorm Wind","C",13,"CALHOUN",NA,"16-MAY-66 04:00:00","CST","16-MAY-66 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-89.28,NA,NA,NA,NA,"PUB"
"437",196605,16,400,196605,16,400,NA,10050486,"MISSISSIPPI",28,1966,"May      ","Thunderstorm Wind","C",71,"LAFAYETTE",NA,"16-MAY-66 04:00:00","CST","16-MAY-66 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-89.58,NA,NA,NA,NA,"PUB"
"438",196605,16,400,196605,16,400,NA,10050487,"MISSISSIPPI",28,1966,"May      ","Thunderstorm Wind","C",33,"DE SOTO",NA,"16-MAY-66 04:00:00","CST","16-MAY-66 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-89.9,NA,NA,NA,NA,"PUB"
"439",196605,28,1800,196605,28,1800,NA,10114975,"PENNSYLVANIA",42,1966,"May      ","Thunderstorm Wind","C",13,"BLAIR",NA,"28-MAY-66 18:00:00","CST","28-MAY-66 18:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-78.5,NA,NA,NA,NA,"PUB"
"440",196605,28,1900,196605,28,1900,NA,10114976,"PENNSYLVANIA",42,1966,"May      ","Thunderstorm Wind","C",11,"BERKS",NA,"28-MAY-66 19:00:00","CST","28-MAY-66 19:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-76,NA,NA,NA,NA,"PUB"
"441",196606,14,1600,196606,14,1600,NA,10114977,"PENNSYLVANIA",42,1966,"June     ","Thunderstorm Wind","C",11,"BERKS",NA,"14-JUN-66 16:00:00","CST","14-JUN-66 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-76,NA,NA,NA,NA,"PUB"
"442",196606,28,1700,196606,28,1700,NA,10114978,"PENNSYLVANIA",42,1966,"June     ","Thunderstorm Wind","C",43,"DAUPHIN",NA,"28-JUN-66 17:00:00","CST","28-JUN-66 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-76.78,NA,NA,NA,NA,"PUB"
"443",196607,4,1445,196607,4,1445,NA,10114979,"PENNSYLVANIA",42,1966,"July     ","Tornado","C",91,"MONTGOMERY",NA,"04-JUL-66 14:45:00","CST","04-JUL-66 14:45:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-75.22,NA,NA,NA,NA,"PUB"
"444",196607,4,1500,196607,4,1500,NA,10114980,"PENNSYLVANIA",42,1966,"July     ","Thunderstorm Wind","C",77,"LEHIGH",NA,"04-JUL-66 15:00:00","CST","04-JUL-66 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-75.4,NA,NA,NA,NA,"PUB"
"445",196607,4,1500,196607,4,1500,NA,10114981,"PENNSYLVANIA",42,1966,"July     ","Thunderstorm Wind","C",97,"NORTHUMBERLAND",NA,"04-JUL-66 15:00:00","CST","04-JUL-66 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-76.68,NA,NA,NA,NA,"PUB"
"446",196607,4,1600,196607,4,1600,NA,10114982,"PENNSYLVANIA",42,1966,"July     ","Thunderstorm Wind","C",125,"WASHINGTON",NA,"04-JUL-66 16:00:00","CST","04-JUL-66 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-80.18,NA,NA,NA,NA,"PUB"
"447",196607,6,1800,196607,6,1800,NA,10114983,"PENNSYLVANIA",42,1966,"July     ","Thunderstorm Wind","C",71,"LANCASTER",NA,"06-JUL-66 18:00:00","CST","06-JUL-66 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-76.28,NA,NA,NA,NA,"PUB"
"448",196607,10,1540,196607,10,1540,NA,10114984,"PENNSYLVANIA",42,1966,"July     ","Hail","C",65,"JEFFERSON",NA,"10-JUL-66 15:40:00","CST","10-JUL-66 15:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-78.9,NA,NA,NA,NA,"PUB"
"449",196607,10,1700,196607,10,1700,NA,10114985,"PENNSYLVANIA",42,1966,"July     ","Thunderstorm Wind","C",27,"CENTRE",NA,"10-JUL-66 17:00:00","CST","10-JUL-66 17:00:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-78.08,NA,NA,NA,NA,"PUB"
"450",196607,27,1800,196607,27,1800,NA,10114987,"PENNSYLVANIA",42,1966,"July     ","Thunderstorm Wind","C",71,"LANCASTER",NA,"27-JUL-66 18:00:00","CST","27-JUL-66 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-76.28,NA,NA,NA,NA,"PUB"
"451",196606,2,1823,196606,2,1823,NA,10070107,"MONTANA",30,1966,"June     ","Hail","C",111,"YELLOWSTONE",NA,"02-JUN-66 18:23:00","CST","02-JUN-66 18:23:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-108.5,NA,NA,NA,NA,"PUB"
"452",196606,3,1700,196606,3,1700,NA,10070108,"MONTANA",30,1966,"June     ","Hail","C",111,"YELLOWSTONE",NA,"03-JUN-66 17:00:00","CST","03-JUN-66 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-108.5,NA,NA,NA,NA,"PUB"
"453",196605,14,1530,196605,14,1530,NA,10111679,"SOUTH CAROLINA",45,1966,"May      ","Thunderstorm Wind","C",75,"ORANGEBURG",NA,"14-MAY-66 15:30:00","CST","14-MAY-66 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-80.9,NA,NA,NA,NA,"PUB"
"454",196605,14,1600,196605,14,1600,NA,10111680,"SOUTH CAROLINA",45,1966,"May      ","Hail","C",83,"SPARTANBURG",NA,"14-MAY-66 16:00:00","CST","14-MAY-66 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-81.9,NA,NA,NA,NA,"PUB"
"455",196605,14,1600,196605,14,1600,NA,10111681,"SOUTH CAROLINA",45,1966,"May      ","Thunderstorm Wind","C",31,"DARLINGTON",NA,"14-MAY-66 16:00:00","CST","14-MAY-66 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-79.68,NA,NA,NA,NA,"PUB"
"456",196606,25,1630,196606,25,1630,NA,10111682,"SOUTH CAROLINA",45,1966,"June     ","Thunderstorm Wind","C",55,"KERSHAW",NA,"25-JUN-66 16:30:00","CST","25-JUN-66 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-80.68,NA,NA,NA,NA,"PUB"
"457",196606,29,1730,196606,29,1730,NA,10111683,"SOUTH CAROLINA",45,1966,"June     ","Tornado","C",69,"MARLBORO",NA,"29-JUN-66 17:30:00","CST","29-JUN-66 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2.3,53,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-79.55,NA,NA,NA,NA,"PUB"
"458",196607,1,1330,196607,1,1330,NA,10111684,"SOUTH CAROLINA",45,1966,"July     ","Thunderstorm Wind","C",3,"AIKEN",NA,"01-JUL-66 13:30:00","CST","01-JUL-66 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-81.9,NA,NA,NA,NA,"PUB"
"459",196607,5,1500,196607,5,1500,NA,10111685,"SOUTH CAROLINA",45,1966,"July     ","Thunderstorm Wind","C",61,"LEE",NA,"05-JUL-66 15:00:00","CST","05-JUL-66 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-80.28,NA,NA,NA,NA,"PUB"
"460",196607,9,1500,196607,9,1500,NA,10111686,"SOUTH CAROLINA",45,1966,"July     ","Hail","C",51,"HORRY",NA,"09-JUL-66 15:00:00","CST","09-JUL-66 15:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-78.68,NA,NA,NA,NA,"PUB"
"461",196607,12,1445,196607,12,1445,NA,10111687,"SOUTH CAROLINA",45,1966,"July     ","Thunderstorm Wind","C",23,"CHESTER",NA,"12-JUL-66 14:45:00","CST","12-JUL-66 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-81.28,NA,NA,NA,NA,"PUB"
"462",196607,12,1515,196607,12,1515,NA,10111688,"SOUTH CAROLINA",45,1966,"July     ","Thunderstorm Wind","C",89,"WILLIAMSBURG",NA,"12-JUL-66 15:15:00","CST","12-JUL-66 15:15:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-80,NA,NA,NA,NA,"PUB"
"463",196607,15,1226,196607,15,1226,NA,10111689,"SOUTH CAROLINA",45,1966,"July     ","Thunderstorm Wind","C",83,"SPARTANBURG",NA,"15-JUL-66 12:26:00","CST","15-JUL-66 12:26:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-82.18,NA,NA,NA,NA,"PUB"
"464",196607,15,1430,196607,15,1430,NA,10111690,"SOUTH CAROLINA",45,1966,"July     ","Thunderstorm Wind","C",79,"RICHLAND",NA,"15-JUL-66 14:30:00","CST","15-JUL-66 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-81.08,NA,NA,NA,NA,"PUB"
"465",196607,15,1500,196607,15,1500,NA,10111691,"SOUTH CAROLINA",45,1966,"July     ","Thunderstorm Wind","C",83,"SPARTANBURG",NA,"15-JUL-66 15:00:00","CST","15-JUL-66 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-82.18,NA,NA,NA,NA,"PUB"
"466",196607,29,1700,196607,29,1700,NA,10111693,"SOUTH CAROLINA",45,1966,"July     ","Thunderstorm Wind","C",79,"RICHLAND",NA,"29-JUL-66 17:00:00","CST","29-JUL-66 17:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-81.08,NA,NA,NA,NA,"PUB"
"467",196608,7,300,196608,7,300,NA,10111694,"SOUTH CAROLINA",45,1966,"August   ","Tornado","C",19,"CHARLESTON",NA,"07-AUG-66 03:00:00","CST","07-AUG-66 03:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-79.95,NA,NA,NA,NA,"PUB"
"468",196608,7,330,196608,7,330,NA,10111695,"SOUTH CAROLINA",45,1966,"August   ","Thunderstorm Wind","C",19,"CHARLESTON",NA,"07-AUG-66 03:30:00","CST","07-AUG-66 03:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-79.9,NA,NA,NA,NA,"PUB"
"469",196609,4,1500,196609,4,1500,NA,10111696,"SOUTH CAROLINA",45,1966,"September","Thunderstorm Wind","C",69,"MARLBORO",NA,"04-SEP-66 15:00:00","CST","04-SEP-66 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-79.68,NA,NA,NA,NA,"PUB"
"470",196609,19,1100,196609,19,1100,NA,10111697,"SOUTH CAROLINA",45,1966,"September","Tornado","C",27,"CLARENDON",NA,"19-SEP-66 11:00:00","CST","19-SEP-66 11:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.55,-80.15,NA,NA,NA,NA,"PUB"
"471",196609,19,1130,196609,19,1130,NA,10111698,"SOUTH CAROLINA",45,1966,"September","Tornado","C",19,"CHARLESTON",NA,"19-SEP-66 11:30:00","CST","19-SEP-66 11:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-79.93,NA,NA,NA,NA,"PUB"
"472",196609,19,1200,196609,19,1200,NA,10111699,"SOUTH CAROLINA",45,1966,"September","Tornado","C",19,"CHARLESTON",NA,"19-SEP-66 12:00:00","CST","19-SEP-66 12:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1.2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-79.87,NA,NA,NA,NA,"PUB"
"473",196609,19,1200,196609,19,1200,NA,10111700,"SOUTH CAROLINA",45,1966,"September","Thunderstorm Wind","C",19,"CHARLESTON",NA,"19-SEP-66 12:00:00","CST","19-SEP-66 12:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-79.9,NA,NA,NA,NA,"PUB"
"474",196609,19,1500,196609,19,1500,NA,10111701,"SOUTH CAROLINA",45,1966,"September","Tornado","C",35,"DORCHESTER",NA,"19-SEP-66 15:00:00","CST","19-SEP-66 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.3,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.9,-80.18,NA,NA,NA,NA,"PUB"
"475",196604,16,2017,196604,16,2017,NA,10111418,"SOUTH DAKOTA",46,1966,"April    ","Tornado","C",121,"TODD",NA,"16-APR-66 20:17:00","CST","16-APR-66 20:17:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.3,-100.53,NA,NA,NA,NA,"PUB"
"476",196604,26,1730,196604,26,1730,NA,10111419,"SOUTH DAKOTA",46,1966,"April    ","Tornado","C",7,"BENNETT",NA,"26-APR-66 17:30:00","CST","26-APR-66 17:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-101.52,NA,NA,NA,NA,"PUB"
"477",196605,22,2000,196605,22,2000,NA,10111420,"SOUTH DAKOTA",46,1966,"May      ","Tornado","C",125,"TURNER",NA,"22-MAY-66 20:00:00","CST","22-MAY-66 20:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.4,-97,NA,NA,NA,NA,"PUB"
"478",196605,22,2300,196605,22,2300,NA,10111421,"SOUTH DAKOTA",46,1966,"May      ","Tornado","C",27,"CLAY",NA,"22-MAY-66 23:00:00","CST","22-MAY-66 23:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.9,-97,NA,NA,NA,NA,"PUB"
"479",196606,1,1426,196606,1,1426,NA,10111422,"SOUTH DAKOTA",46,1966,"June     ","Hail","C",103,"PENNINGTON",NA,"01-JUN-66 14:26:00","CST","01-JUN-66 14:26:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-103.18,NA,NA,NA,NA,"PUB"
"480",196606,2,1700,196606,2,1700,NA,10111423,"SOUTH DAKOTA",46,1966,"June     ","Hail","C",103,"PENNINGTON",NA,"02-JUN-66 17:00:00","CST","02-JUN-66 17:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-103.08,NA,NA,NA,NA,"PUB"
"481",196606,3,1700,196606,3,1700,NA,10111424,"SOUTH DAKOTA",46,1966,"June     ","Tornado","C",3,"AURORA",NA,"03-JUN-66 17:00:00","CST","03-JUN-66 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.9,-98.9,NA,NA,NA,NA,"PUB"
"482",196606,3,1823,196606,3,1823,NA,10111426,"SOUTH DAKOTA",46,1966,"June     ","Hail","C",5,"BEADLE",NA,"03-JUN-66 18:23:00","CST","03-JUN-66 18:23:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-98.18,NA,NA,NA,NA,"PUB"
"483",196606,3,1830,196606,3,1830,NA,10111427,"SOUTH DAKOTA",46,1966,"June     ","Hail","C",59,"HAND",NA,"03-JUN-66 18:30:00","CST","03-JUN-66 18:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-99,NA,NA,NA,NA,"PUB"
"484",196606,3,2000,196606,3,2000,NA,10111428,"SOUTH DAKOTA",46,1966,"June     ","Tornado","C",135,"YANKTON",NA,"03-JUN-66 20:00:00","CST","03-JUN-66 20:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.9,-97.4,NA,NA,NA,NA,"PUB"
"485",196606,4,1800,196606,4,1800,NA,10111429,"SOUTH DAKOTA",46,1966,"June     ","Hail","C",105,"PERKINS",NA,"04-JUN-66 18:00:00","CST","04-JUN-66 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.88,-102.8,NA,NA,NA,NA,"PUB"
"486",196606,4,2130,196606,4,2130,NA,10111430,"SOUTH DAKOTA",46,1966,"June     ","Tornado","C",53,"GREGORY",NA,"04-JUN-66 21:30:00","CST","04-JUN-66 21:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,800,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.23,-99.43,NA,NA,NA,NA,"PUB"
"487",196606,4,2140,196606,4,2140,NA,10111431,"SOUTH DAKOTA",46,1966,"June     ","Thunderstorm Wind","C",65,"HUGHES",NA,"04-JUN-66 21:40:00","CST","04-JUN-66 21:40:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-100.28,NA,NA,NA,NA,"PUB"
"488",196606,5,330,196606,5,330,NA,10111432,"SOUTH DAKOTA",46,1966,"June     ","Thunderstorm Wind","C",99,"MINNEHAHA",NA,"05-JUN-66 03:30:00","CST","05-JUN-66 03:30:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-96.68,NA,NA,NA,NA,"PUB"
"489",196606,19,1645,196606,19,1645,NA,10111433,"SOUTH DAKOTA",46,1966,"June     ","Hail","C",87,"MCCOOK",NA,"19-JUN-66 16:45:00","CST","19-JUN-66 16:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-97.28,NA,NA,NA,NA,"PUB"
"490",196606,19,1800,196606,19,1800,NA,10111434,"SOUTH DAKOTA",46,1966,"June     ","Hail","C",67,"HUTCHINSON",NA,"19-JUN-66 18:00:00","CST","19-JUN-66 18:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-97.68,NA,NA,NA,NA,"PUB"
"491",196606,19,1800,196606,19,1800,NA,10111435,"SOUTH DAKOTA",46,1966,"June     ","Hail","C",9,"BON HOMME",NA,"19-JUN-66 18:00:00","CST","19-JUN-66 18:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-97.9,NA,NA,NA,NA,"PUB"
"492",196606,19,1800,196606,19,1800,NA,10111436,"SOUTH DAKOTA",46,1966,"June     ","Hail","C",0,"",NA,"19-JUN-66 18:00:00","CST","19-JUN-66 18:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-97.9,NA,NA,NA,NA,"PUB"
"493",196606,19,1915,196606,19,1915,NA,10111437,"SOUTH DAKOTA",46,1966,"June     ","Hail","C",9,"BON HOMME",NA,"19-JUN-66 19:15:00","CST","19-JUN-66 19:15:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-97.9,NA,NA,NA,NA,"PUB"
"494",196606,20,1450,196606,20,1450,NA,10111438,"SOUTH DAKOTA",46,1966,"June     ","Hail","C",103,"PENNINGTON",NA,"20-JUN-66 14:50:00","CST","20-JUN-66 14:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-103.08,NA,NA,NA,NA,"PUB"
"495",196606,21,2240,196606,21,2240,NA,10111439,"SOUTH DAKOTA",46,1966,"June     ","Tornado","C",37,"DAY",NA,"21-JUN-66 22:40:00","CST","21-JUN-66 22:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.53,-97.93,NA,NA,NA,NA,"PUB"
"496",196606,22,1600,196606,22,1600,NA,10111440,"SOUTH DAKOTA",46,1966,"June     ","Tornado","C",33,"CUSTER",NA,"22-JUN-66 16:00:00","CST","22-JUN-66 16:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.68,-103.23,43.7,-103.2,NA,NA,"PUB"
"497",196606,3,1800,196606,3,1800,NA,10070109,"MONTANA",30,1966,"June     ","Hail","C",3,"BIG HORN",NA,"03-JUN-66 18:00:00","CST","03-JUN-66 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-107.58,NA,NA,NA,NA,"PUB"
"498",196606,3,1830,196606,3,1830,NA,10070110,"MONTANA",30,1966,"June     ","Hail","C",15,"CHOUTEAU",NA,"03-JUN-66 18:30:00","CST","03-JUN-66 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-110.18,NA,NA,NA,NA,"PUB"
"499",196606,3,1830,196606,3,1830,NA,10070111,"MONTANA",30,1966,"June     ","Hail","C",15,"CHOUTEAU",NA,"03-JUN-66 18:30:00","CST","03-JUN-66 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.58,-110.3,NA,NA,NA,NA,"PUB"
