"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1437",198507,14,335,198507,14,335,NA,10051637,"MICHIGAN",26,1985,"July     ","Thunderstorm Wind","C",23,"BRANCH","AT","14-JUL-85 03:35:00","CST","14-JUL-85 03:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.9,-85.13,NA,NA,NA,NA,"PUB"
"1438",198507,14,440,198507,14,440,NA,10051638,"MICHIGAN",26,1985,"July     ","Thunderstorm Wind","C",163,"WAYNE","AT","14-JUL-85 04:40:00","CST","14-JUL-85 04:40:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.42,-83.02,NA,NA,NA,NA,"PUB"
"1439",198507,14,440,198507,14,440,NA,10051639,"MICHIGAN",26,1985,"July     ","Thunderstorm Wind","C",115,"MONROE","AT","14-JUL-85 04:40:00","CST","14-JUL-85 04:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.9,-83.55,NA,NA,NA,NA,"PUB"
"1440",198507,14,505,198507,14,505,NA,10051640,"MICHIGAN",26,1985,"July     ","Thunderstorm Wind","C",163,"WAYNE","AT","14-JUL-85 05:05:00","CST","14-JUL-85 05:05:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.42,-83.02,NA,NA,NA,NA,"PUB"
"1441",198507,14,505,198507,14,505,NA,10051641,"MICHIGAN",26,1985,"July     ","Thunderstorm Wind","C",115,"MONROE","AT","14-JUL-85 05:05:00","CST","14-JUL-85 05:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.9,-83.55,NA,NA,NA,NA,"PUB"
"1442",198507,15,329,198507,15,329,NA,10051642,"MICHIGAN",26,1985,"July     ","Tornado","C",65,"INGHAM","","15-JUL-85 03:29:00","CST","15-JUL-85 03:29:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",15.6,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.73,-84.47,42.7,-84.18,NA,NA,"PUB"
"1443",198507,15,329,198507,15,329,NA,10051643,"MICHIGAN",26,1985,"July     ","Thunderstorm Wind","C",65,"INGHAM","R","15-JUL-85 03:29:00","CST","15-JUL-85 03:29:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-84.47,NA,NA,NA,NA,"PUB"
"1444",198512,1,32,198512,1,32,NA,10046434,"LOUISIANA",22,1985,"December ","Hail","C",119,"WEBSTER","AT","01-DEC-85 00:32:00","CST","01-DEC-85 00:32:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.68,-93.35,NA,NA,NA,NA,"PUB"
"1445",198512,1,50,198512,1,50,NA,10046435,"LOUISIANA",22,1985,"December ","Thunderstorm Wind","C",27,"CLAIBORNE","AT","01-DEC-85 00:50:00","CST","01-DEC-85 00:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-93.02,NA,NA,NA,NA,"PUB"
"1446",198512,1,120,198512,1,120,NA,10046436,"LOUISIANA",22,1985,"December ","Thunderstorm Wind","C",111,"UNION","AT","01-DEC-85 01:20:00","CST","01-DEC-85 01:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-92.38,NA,NA,NA,NA,"PUB"
"1447",198512,1,145,198512,1,145,NA,10046437,"LOUISIANA",22,1985,"December ","Hail","C",31,"DE SOTO","R","01-DEC-85 01:45:00","CST","01-DEC-85 01:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.05,-93.58,NA,NA,NA,NA,"PUB"
"1448",198512,1,145,198512,1,145,NA,10046438,"LOUISIANA",22,1985,"December ","Thunderstorm Wind","C",31,"DE SOTO","AT","01-DEC-85 01:45:00","CST","01-DEC-85 01:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.05,-93.72,NA,NA,NA,NA,"PUB"
"1449",198512,1,210,198512,1,210,NA,10046439,"LOUISIANA",22,1985,"December ","Thunderstorm Wind","C",81,"RED RIVER","AT","01-DEC-85 02:10:00","CST","01-DEC-85 02:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.1,-93.35,NA,NA,NA,NA,"PUB"
"1450",198512,1,240,198512,1,240,NA,10046440,"LOUISIANA",22,1985,"December ","Thunderstorm Wind","C",13,"BIENVILLE","AT","01-DEC-85 02:40:00","CST","01-DEC-85 02:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-93.05,NA,NA,NA,NA,"PUB"
"1451",198504,15,1800,198504,15,1800,NA,10043346,"LOUISIANA",22,1985,"April    ","Thunderstorm Wind","C",1,"ACADIA","AT","15-APR-85 18:00:00","CST","15-APR-85 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.22,-92.37,NA,NA,NA,NA,"PUB"
"1452",198504,15,1850,198504,15,1850,NA,10043347,"LOUISIANA",22,1985,"April    ","Hail","C",53,"JEFFERSON DAVIS","AT","15-APR-85 18:50:00","CST","15-APR-85 18:50:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.22,-92.67,NA,NA,NA,NA,"PUB"
"1453",198504,15,1850,198504,15,1850,NA,10043348,"LOUISIANA",22,1985,"April    ","Thunderstorm Wind","C",53,"JEFFERSON DAVIS","AT","15-APR-85 18:50:00","CST","15-APR-85 18:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.22,-92.67,NA,NA,NA,NA,"PUB"
"1454",198505,20,1425,198505,20,1425,NA,10109477,"OKLAHOMA",40,1985,"May      ","Hail","C",147,"WASHINGTON","AT","20-MAY-85 14:25:00","CST","20-MAY-85 14:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.53,-95.92,NA,NA,NA,NA,"PUB"
"1455",198505,20,1430,198505,20,1430,NA,10109478,"OKLAHOMA",40,1985,"May      ","Hail","C",49,"GARVIN","AT","20-MAY-85 14:30:00","CST","20-MAY-85 14:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-97.02,NA,NA,NA,NA,"PUB"
"1456",198505,20,1450,198505,20,1450,NA,10109479,"OKLAHOMA",40,1985,"May      ","Thunderstorm Wind","C",105,"NOWATA","AT","20-MAY-85 14:50:00","CST","20-MAY-85 14:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-95.63,NA,NA,NA,NA,"PUB"
"1457",198505,20,1535,198505,20,1535,NA,10109480,"OKLAHOMA",40,1985,"May      ","Hail","C",15,"CADDO","AT","20-MAY-85 15:35:00","CST","20-MAY-85 15:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.07,-98.25,NA,NA,NA,NA,"PUB"
"1458",198505,20,1540,198505,20,1540,NA,10109481,"OKLAHOMA",40,1985,"May      ","Hail","C",73,"KINGFISHER","AT","20-MAY-85 15:40:00","CST","20-MAY-85 15:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.87,-98.13,NA,NA,NA,NA,"PUB"
"1459",198505,20,1543,198505,20,1543,NA,10109482,"OKLAHOMA",40,1985,"May      ","Hail","C",31,"COMANCHE","AT","20-MAY-85 15:43:00","CST","20-MAY-85 15:43:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-98.62,NA,NA,NA,NA,"PUB"
"1460",198505,20,1545,198505,20,1545,NA,10109483,"OKLAHOMA",40,1985,"May      ","Tornado","C",141,"TILLMAN","","20-MAY-85 15:45:00","CST","20-MAY-85 15:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.45,-99.08,NA,NA,NA,NA,"PUB"
"1461",198505,20,1612,198505,20,1612,NA,10109484,"OKLAHOMA",40,1985,"May      ","Hail","C",31,"COMANCHE","AT","20-MAY-85 16:12:00","CST","20-MAY-85 16:12:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-98.42,NA,NA,NA,NA,"PUB"
"1462",198505,20,1630,198505,20,1630,NA,10109485,"OKLAHOMA",40,1985,"May      ","Hail","C",23,"CHOCTAW","AT","20-MAY-85 16:30:00","CST","20-MAY-85 16:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.13,-95.42,NA,NA,NA,NA,"PUB"
"1463",198505,20,1630,198505,20,1630,NA,10109486,"OKLAHOMA",40,1985,"May      ","Hail","C",11,"BLAINE","AT","20-MAY-85 16:30:00","CST","20-MAY-85 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.97,-98.27,NA,NA,NA,NA,"PUB"
"1464",198505,20,1632,198505,20,1632,NA,10109487,"OKLAHOMA",40,1985,"May      ","Hail","C",127,"PUSHMATAHA","AT","20-MAY-85 16:32:00","CST","20-MAY-85 16:32:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-95.42,NA,NA,NA,NA,"PUB"
"1465",198505,20,1655,198505,20,1655,NA,10109488,"OKLAHOMA",40,1985,"May      ","Hail","C",31,"COMANCHE","AT","20-MAY-85 16:55:00","CST","20-MAY-85 16:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.48,-98.32,NA,NA,NA,NA,"PUB"
"1466",198505,20,1715,198505,20,1715,NA,10109490,"OKLAHOMA",40,1985,"May      ","Hail","C",31,"COMANCHE","R","20-MAY-85 17:15:00","CST","20-MAY-85 17:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.52,-98.2,NA,NA,NA,NA,"PUB"
"1467",198505,20,1715,198505,20,1715,NA,10109491,"OKLAHOMA",40,1985,"May      ","Hail","C",33,"COTTON","AT","20-MAY-85 17:15:00","CST","20-MAY-85 17:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-98.18,NA,NA,NA,NA,"PUB"
"1468",198505,20,1800,198505,20,1800,NA,10109492,"OKLAHOMA",40,1985,"May      ","Hail","C",49,"GARVIN","AT","20-MAY-85 18:00:00","CST","20-MAY-85 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-97.35,NA,NA,NA,NA,"PUB"
"1469",198505,20,1800,198505,20,1800,NA,10109493,"OKLAHOMA",40,1985,"May      ","Hail","C",137,"STEPHENS","AT","20-MAY-85 18:00:00","CST","20-MAY-85 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-97.67,NA,NA,NA,NA,"PUB"
"1470",198505,20,1815,198505,20,1815,NA,10109494,"OKLAHOMA",40,1985,"May      ","Hail","C",33,"COTTON","AT","20-MAY-85 18:15:00","CST","20-MAY-85 18:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.23,-98.3,NA,NA,NA,NA,"PUB"
"1471",198506,2,1725,198506,2,1725,NA,10113099,"SOUTH CAROLINA",45,1985,"June     ","Thunderstorm Wind","C",13,"BEAUFORT","R","02-JUN-85 17:25:00","CST","02-JUN-85 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.22,-80.75,NA,NA,NA,NA,"PUB"
"1472",198506,2,2210,198506,2,2210,NA,10113100,"SOUTH CAROLINA",45,1985,"June     ","Hail","C",75,"ORANGEBURG","AT","02-JUN-85 22:10:00","CST","02-JUN-85 22:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.45,-80.63,NA,NA,NA,NA,"PUB"
"1473",198506,2,2232,198506,2,2232,NA,10113101,"SOUTH CAROLINA",45,1985,"June     ","Hail","C",67,"MARION","AT","02-JUN-85 22:32:00","CST","02-JUN-85 22:32:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-79.25,NA,NA,NA,NA,"PUB"
"1474",198506,2,2239,198506,2,2239,NA,10113102,"SOUTH CAROLINA",45,1985,"June     ","Hail","C",41,"FLORENCE","AT","02-JUN-85 22:39:00","CST","02-JUN-85 22:39:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-79.77,NA,NA,NA,NA,"PUB"
"1475",198506,2,2240,198506,2,2240,NA,10113103,"SOUTH CAROLINA",45,1985,"June     ","Hail","C",31,"DARLINGTON","NG","02-JUN-85 22:40:00","CST","02-JUN-85 22:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-79.77,NA,NA,NA,NA,"PUB"
"1476",198506,2,2340,198506,2,2340,NA,10113105,"SOUTH CAROLINA",45,1985,"June     ","Tornado","C",51,"HORRY","","02-JUN-85 23:40:00","CST","02-JUN-85 23:40:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-79.03,33.92,-78.95,NA,NA,"PUB"
"1477",198506,3,10,198506,3,10,NA,10113106,"SOUTH CAROLINA",45,1985,"June     ","Hail","C",51,"HORRY","AT","03-JUN-85 00:10:00","CST","03-JUN-85 00:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.83,-78.93,NA,NA,NA,NA,"PUB"
"1478",198506,3,10,198506,3,10,NA,10113107,"SOUTH CAROLINA",45,1985,"June     ","Thunderstorm Wind","C",51,"HORRY","AT","03-JUN-85 00:10:00","CST","03-JUN-85 00:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.83,-78.93,NA,NA,NA,NA,"PUB"
"1479",198506,3,1850,198506,3,1850,NA,10113108,"SOUTH CAROLINA",45,1985,"June     ","Hail","C",83,"SPARTANBURG","AT","03-JUN-85 18:50:00","CST","03-JUN-85 18:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.03,-82.08,NA,NA,NA,NA,"PUB"
"1480",198506,4,1530,198506,4,1530,NA,10113109,"SOUTH CAROLINA",45,1985,"June     ","Hail","C",75,"ORANGEBURG","AT","04-JUN-85 15:30:00","CST","04-JUN-85 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-80.87,NA,NA,NA,NA,"PUB"
"1481",198506,4,1600,198506,4,1600,NA,10113110,"SOUTH CAROLINA",45,1985,"June     ","Hail","C",75,"ORANGEBURG","AT","04-JUN-85 16:00:00","CST","04-JUN-85 16:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.25,-80.87,NA,NA,NA,NA,"PUB"
"1482",198506,4,1740,198506,4,1740,NA,10113111,"SOUTH CAROLINA",45,1985,"June     ","Hail","C",43,"GEORGETOWN","AT","04-JUN-85 17:40:00","CST","04-JUN-85 17:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-79.5,NA,NA,NA,NA,"PUB"
"1483",198506,4,1842,198506,4,1842,NA,10113112,"SOUTH CAROLINA",45,1985,"June     ","Thunderstorm Wind","C",91,"YORK","AT","04-JUN-85 18:42:00","CST","04-JUN-85 18:42:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.1,-81.13,NA,NA,NA,NA,"PUB"
"1484",198506,4,1845,198506,4,1845,NA,10113113,"SOUTH CAROLINA",45,1985,"June     ","Hail","C",21,"CHEROKEE","AT","04-JUN-85 18:45:00","CST","04-JUN-85 18:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.12,-81.5,NA,NA,NA,NA,"PUB"
"1485",198506,4,1847,198506,4,1847,NA,10113114,"SOUTH CAROLINA",45,1985,"June     ","Hail","C",91,"YORK","AT","04-JUN-85 18:47:00","CST","04-JUN-85 18:47:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.03,-81.4,NA,NA,NA,NA,"PUB"
"1486",198508,22,2140,198508,22,2140,NA,10125305,"SOUTH DAKOTA",46,1985,"August   ","Thunderstorm Wind","C",115,"SPINK","AT","22-AUG-85 21:40:00","CST","22-AUG-85 21:40:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.15,-98.5,NA,NA,NA,NA,"PUB"
"1487",198508,22,2150,198508,22,2150,NA,10125306,"SOUTH DAKOTA",46,1985,"August   ","Thunderstorm Wind","C",115,"SPINK","AT","22-AUG-85 21:50:00","CST","22-AUG-85 21:50:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.87,-98.52,NA,NA,NA,NA,"PUB"
"1488",198508,22,2152,198508,22,2152,NA,10125307,"SOUTH DAKOTA",46,1985,"August   ","Tornado","C",13,"BROWN","","22-AUG-85 21:52:00","CST","22-AUG-85 21:52:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-98.48,NA,NA,NA,NA,"PUB"
"1489",198508,22,2200,198508,22,2200,NA,10125308,"SOUTH DAKOTA",46,1985,"August   ","Thunderstorm Wind","C",111,"SANBORN","R","22-AUG-85 22:00:00","CST","22-AUG-85 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.02,-98.22,NA,NA,NA,NA,"PUB"
"1490",198508,22,2201,198508,22,2201,NA,10125309,"SOUTH DAKOTA",46,1985,"August   ","Thunderstorm Wind","C",13,"BROWN","S","22-AUG-85 22:01:00","CST","22-AUG-85 22:01:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.45,-98.42,NA,NA,NA,NA,"PUB"
"1491",198508,22,2215,198508,22,2215,NA,10125310,"SOUTH DAKOTA",46,1985,"August   ","Thunderstorm Wind","C",115,"SPINK","AT","22-AUG-85 22:15:00","CST","22-AUG-85 22:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-98.1,NA,NA,NA,NA,"PUB"
"1492",198508,22,2240,198508,22,2240,NA,10125311,"SOUTH DAKOTA",46,1985,"August   ","Thunderstorm Wind","C",115,"SPINK","R","22-AUG-85 22:40:00","CST","22-AUG-85 22:40:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.15,-98.5,NA,NA,NA,NA,"PUB"
"1493",198508,22,2245,198508,22,2245,NA,10125312,"SOUTH DAKOTA",46,1985,"August   ","Thunderstorm Wind","C",13,"BROWN","R","22-AUG-85 22:45:00","CST","22-AUG-85 22:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.47,-98.48,NA,NA,NA,NA,"PUB"
"1494",198508,22,2337,198508,22,2337,NA,10125313,"SOUTH DAKOTA",46,1985,"August   ","Thunderstorm Wind","C",99,"MINNEHAHA","AT","22-AUG-85 23:37:00","CST","22-AUG-85 23:37:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.65,-96.73,NA,NA,NA,NA,"PUB"
"1495",198508,23,1745,198508,23,1745,NA,10125314,"SOUTH DAKOTA",46,1985,"August   ","Thunderstorm Wind","C",11,"BROOKINGS","AT","23-AUG-85 17:45:00","CST","23-AUG-85 17:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.32,-96.78,NA,NA,NA,NA,"PUB"
"1496",198508,29,740,198508,29,740,NA,10125315,"SOUTH DAKOTA",46,1985,"August   ","Hail","C",17,"BUFFALO","NG","29-AUG-85 07:40:00","CST","29-AUG-85 07:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.05,-99.38,NA,NA,NA,NA,"PUB"
"1497",198505,10,1400,198505,10,1400,NA,10124775,"SOUTH DAKOTA",46,1985,"May      ","Thunderstorm Wind","C",45,"EDMUNDS","AT","10-MAY-85 14:00:00","CST","10-MAY-85 14:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.52,-99.03,NA,NA,NA,NA,"PUB"
"1498",198505,10,1515,198505,10,1515,NA,10124776,"SOUTH DAKOTA",46,1985,"May      ","Hail","C",13,"BROWN","AT","10-MAY-85 15:15:00","CST","10-MAY-85 15:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.47,-98.43,NA,NA,NA,NA,"PUB"
"1499",198505,11,5,198505,11,5,NA,10124777,"SOUTH DAKOTA",46,1985,"May      ","Thunderstorm Wind","C",129,"WALWORTH","R","11-MAY-85 00:05:00","CST","11-MAY-85 00:05:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.53,-100.43,NA,NA,NA,NA,"PUB"
"1500",198505,11,1522,198505,11,1522,NA,10124778,"SOUTH DAKOTA",46,1985,"May      ","Tornado","C",23,"CHARLES MIX","","11-MAY-85 15:22:00","CST","11-MAY-85 15:22:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-98.3,NA,NA,NA,NA,"PUB"
"1501",198505,11,1530,198505,11,1530,NA,10124779,"SOUTH DAKOTA",46,1985,"May      ","Tornado","C",23,"CHARLES MIX","","11-MAY-85 15:30:00","CST","11-MAY-85 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.07,-98.23,NA,NA,NA,NA,"PUB"
"1502",198505,11,1615,198505,11,1615,NA,10124780,"SOUTH DAKOTA",46,1985,"May      ","Tornado","C",43,"DOUGLAS","","11-MAY-85 16:15:00","CST","11-MAY-85 16:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",10.4,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.32,-98.17,43.42,-98.08,NA,NA,"PUB"
"1503",198505,11,1628,198505,11,1628,NA,10124781,"SOUTH DAKOTA",46,1985,"May      ","Tornado","C",67,"HUTCHINSON","","11-MAY-85 16:28:00","CST","11-MAY-85 16:28:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",4,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.42,-98.08,43.47,-98.05,NA,NA,"PUB"
"1504",198505,11,1633,198505,11,1633,NA,10124782,"SOUTH DAKOTA",46,1985,"May      ","Tornado","C",35,"DAVISON","","11-MAY-85 16:33:00","EST","11-MAY-85 16:33:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",5.6,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.47,-98.05,43.55,-98.02,NA,NA,"PUB"
"1505",198505,11,1655,198505,11,1655,NA,10124783,"SOUTH DAKOTA",46,1985,"May      ","Tornado","C",61,"HANSON","","11-MAY-85 16:55:00","CST","11-MAY-85 16:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",11.4,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.75,-97.92,43.85,-97.83,NA,NA,"PUB"
"1506",198505,11,1703,198505,11,1703,NA,10124784,"SOUTH DAKOTA",46,1985,"May      ","Tornado","C",35,"DAVISON","","11-MAY-85 17:03:00","CST","11-MAY-85 17:03:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.75,-98.1,NA,NA,NA,NA,"PUB"
"1507",198505,11,1704,198505,11,1704,NA,10124785,"SOUTH DAKOTA",46,1985,"May      ","Tornado","C",87,"MCCOOK","","11-MAY-85 17:04:00","CST","11-MAY-85 17:04:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.83,-97.43,NA,NA,NA,NA,"PUB"
