"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"210",196806,11,1200,196806,11,1200,NA,10040728,"MICHIGAN",26,1968,"June     ","Thunderstorm Wind","C",77,"KALAMAZOO",NA,"11-JUN-68 12:00:00","CST","11-JUN-68 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-85.58,NA,NA,NA,NA,"PUB"
"211",196806,11,1230,196806,11,1230,NA,10040729,"MICHIGAN",26,1968,"June     ","Hail","C",67,"IONIA",NA,"11-JUN-68 12:30:00","CST","11-JUN-68 12:30:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-85.18,NA,NA,NA,NA,"PUB"
"212",196806,11,1350,196806,11,1350,NA,10040730,"MICHIGAN",26,1968,"June     ","Thunderstorm Wind","C",145,"SAGINAW",NA,"11-JUN-68 13:50:00","CST","11-JUN-68 13:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-84,NA,NA,NA,NA,"PUB"
"213",196806,11,1415,196806,11,1415,NA,10040732,"MICHIGAN",26,1968,"June     ","Thunderstorm Wind","C",49,"GENESEE",NA,"11-JUN-68 14:15:00","CST","11-JUN-68 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-83.68,NA,NA,NA,NA,"PUB"
"214",196806,11,1500,196806,11,1500,NA,10040733,"MICHIGAN",26,1968,"June     ","Tornado","C",49,"GENESEE",NA,"11-JUN-68 15:00:00","CST","11-JUN-68 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.93,-83.8,NA,NA,NA,NA,"PUB"
"215",196806,11,1510,196806,11,1510,NA,10040734,"MICHIGAN",26,1968,"June     ","Thunderstorm Wind","C",157,"TUSCOLA",NA,"11-JUN-68 15:10:00","CST","11-JUN-68 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-83.68,NA,NA,NA,NA,"PUB"
"216",196806,11,1545,196806,11,1545,NA,10040735,"MICHIGAN",26,1968,"June     ","Thunderstorm Wind","C",163,"WAYNE",NA,"11-JUN-68 15:45:00","CST","11-JUN-68 15:45:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-83,NA,NA,NA,NA,"PUB"
"217",196806,13,1703,196806,13,1703,NA,10052725,"MINNESOTA",27,1968,"June     ","Tornado","C",23,"CHIPPEWA",NA,"13-JUN-68 17:03:00","CST","13-JUN-68 17:03:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.05,-95.65,NA,NA,NA,NA,"PUB"
"218",196806,13,1750,196806,13,1750,NA,10052726,"MINNESOTA",27,1968,"June     ","Tornado","C",19,"CARVER",NA,"13-JUN-68 17:50:00","CST","13-JUN-68 17:50:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.72,-93.67,NA,NA,NA,NA,"PUB"
"219",196806,13,1750,196806,13,1750,NA,10052727,"MINNESOTA",27,1968,"June     ","Tornado","C",101,"MURRAY",NA,"13-JUN-68 17:50:00","CST","13-JUN-68 17:50:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F5",2.3,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.17,-95.75,44.2,-95.7,NA,NA,"PUB"
"220",196806,13,1800,196806,13,1800,NA,10052728,"MINNESOTA",27,1968,"June     ","Tornado","C",83,"LYON",NA,"13-JUN-68 18:00:00","CST","13-JUN-68 18:00:00",150,0,9,0,"2.5M",0,NA,0,NA,NA,NA,"F5",6.8,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.2,-95.7,44.27,-95.58,NA,NA,"PUB"
"221",196806,13,1810,196806,13,1810,NA,10052729,"MINNESOTA",27,1968,"June     ","Tornado","C",127,"REDWOOD",NA,"13-JUN-68 18:10:00","CST","13-JUN-68 18:10:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F5",0,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.27,-95.58,44.3,-95.6,NA,NA,"PUB"
"222",196806,13,2011,196806,13,2011,NA,10052730,"MINNESOTA",27,1968,"June     ","Tornado","C",35,"CROW WING",NA,"13-JUN-68 20:11:00","CST","13-JUN-68 20:11:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.18,-94,NA,NA,NA,NA,"PUB"
"223",196806,13,2100,196806,13,2100,NA,10052731,"MINNESOTA",27,1968,"June     ","Thunderstorm Wind","C",49,"GOODHUE",NA,"13-JUN-68 21:00:00","CST","13-JUN-68 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-92.78,NA,NA,NA,NA,"PUB"
"224",196806,17,1700,196806,17,1700,NA,10052732,"MINNESOTA",27,1968,"June     ","Hail","C",133,"ROCK",NA,"17-JUN-68 17:00:00","CST","17-JUN-68 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-96.18,NA,NA,NA,NA,"PUB"
"225",196806,20,610,196806,20,610,NA,10052733,"MINNESOTA",27,1968,"June     ","Hail","C",79,"LE SUEUR",NA,"20-JUN-68 06:10:00","CST","20-JUN-68 06:10:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.2,-93.58,NA,NA,NA,NA,"PUB"
"226",196806,20,1717,196806,20,1717,NA,10052734,"MINNESOTA",27,1968,"June     ","Hail","C",67,"KANDIYOHI",NA,"20-JUN-68 17:17:00","CST","20-JUN-68 17:17:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.08,-94.78,NA,NA,NA,NA,"PUB"
"227",196806,20,1730,196806,20,1730,NA,10052735,"MINNESOTA",27,1968,"June     ","Hail","C",159,"WADENA",NA,"20-JUN-68 17:30:00","CST","20-JUN-68 17:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-95,NA,NA,NA,NA,"PUB"
"228",196806,20,1900,196806,20,1900,NA,10052737,"MINNESOTA",27,1968,"June     ","Thunderstorm Wind","C",37,"DAKOTA",NA,"20-JUN-68 19:00:00","CST","20-JUN-68 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-93.08,NA,NA,NA,NA,"PUB"
"229",196806,20,2005,196806,20,2005,NA,10052738,"MINNESOTA",27,1968,"June     ","Tornado","C",131,"RICE",NA,"20-JUN-68 20:05:00","CST","20-JUN-68 20:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.45,-93.42,NA,NA,NA,NA,"PUB"
"230",196806,20,2010,196806,20,2010,NA,10052739,"MINNESOTA",27,1968,"June     ","Hail","C",37,"DAKOTA",NA,"20-JUN-68 20:10:00","CST","20-JUN-68 20:10:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-93.18,NA,NA,NA,NA,"PUB"
"231",196805,9,1230,196805,9,1230,NA,10076015,"NEW YORK",36,1968,"May      ","Thunderstorm Wind","C",29,"ERIE",NA,"09-MAY-68 12:30:00","CST","09-MAY-68 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-78.58,NA,NA,NA,NA,"PUB"
"232",196806,3,1100,196806,3,1100,NA,10076017,"NEW YORK",36,1968,"June     ","Hail","C",1,"ALBANY",NA,"03-JUN-68 11:00:00","CST","03-JUN-68 11:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-73.9,NA,NA,NA,NA,"PUB"
"233",196806,9,1445,196806,9,1445,NA,10076018,"NEW YORK",36,1968,"June     ","Hail","C",113,"WARREN",NA,"09-JUN-68 14:45:00","CST","09-JUN-68 14:45:00",0,0,0,0,"0",0,NA,3.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-73.58,NA,NA,NA,NA,"PUB"
"234",196806,9,1600,196806,9,1600,NA,10076019,"NEW YORK",36,1968,"June     ","Thunderstorm Wind","C",53,"MADISON",NA,"09-JUN-68 16:00:00","CST","09-JUN-68 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-75.5,NA,NA,NA,NA,"PUB"
"235",196806,10,1700,196806,10,1700,NA,10076020,"NEW YORK",36,1968,"June     ","Thunderstorm Wind","C",15,"CHEMUNG",NA,"10-JUN-68 17:00:00","CST","10-JUN-68 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-76.78,NA,NA,NA,NA,"PUB"
"236",196806,12,200,196806,12,200,NA,10076021,"NEW YORK",36,1968,"June     ","Thunderstorm Wind","C",9,"CATTARAUGUS",NA,"12-JUN-68 02:00:00","CST","12-JUN-68 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-78.68,NA,NA,NA,NA,"PUB"
"237",196806,12,1530,196806,12,1530,NA,10076022,"NEW YORK",36,1968,"June     ","Thunderstorm Wind","C",65,"ONEIDA",NA,"12-JUN-68 15:30:00","CST","12-JUN-68 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-75.4,NA,NA,NA,NA,"PUB"
"238",196806,19,2100,196806,19,2100,NA,10076023,"NEW YORK",36,1968,"June     ","Thunderstorm Wind","C",13,"CHAUTAUQUA",NA,"19-JUN-68 21:00:00","CST","19-JUN-68 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-79.18,NA,NA,NA,NA,"PUB"
"239",196806,25,1515,196806,25,1515,NA,10076024,"NEW YORK",36,1968,"June     ","Thunderstorm Wind","C",0,"",NA,"25-JUN-68 15:15:00","CST","25-JUN-68 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-73.68,NA,NA,NA,NA,"PUB"
"240",196806,29,1625,196806,29,1625,NA,10076025,"NEW YORK",36,1968,"June     ","Thunderstorm Wind","C",101,"STEUBEN",NA,"29-JUN-68 16:25:00","CST","29-JUN-68 16:25:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-77.58,NA,NA,NA,NA,"PUB"
"241",196807,1,1830,196807,1,1830,NA,10076026,"NEW YORK",36,1968,"July     ","Hail","C",15,"CHEMUNG",NA,"01-JUL-68 18:30:00","CST","01-JUL-68 18:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-76.78,NA,NA,NA,NA,"PUB"
"242",196807,1,1830,196807,1,1830,NA,10076027,"NEW YORK",36,1968,"July     ","Thunderstorm Wind","C",15,"CHEMUNG",NA,"01-JUL-68 18:30:00","CST","01-JUL-68 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-76.78,NA,NA,NA,NA,"PUB"
"243",196807,16,1500,196807,16,1500,NA,10124246,"TENNESSEE",47,1968,"July     ","Thunderstorm Wind","C",3,"BEDFORD",NA,"16-JUL-68 15:00:00","CST","16-JUL-68 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-86.4,NA,NA,NA,NA,"PUB"
"244",196807,17,1600,196807,17,1600,NA,10124247,"TENNESSEE",47,1968,"July     ","Thunderstorm Wind","C",3,"BEDFORD",NA,"17-JUL-68 16:00:00","CST","17-JUL-68 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-86.4,NA,NA,NA,NA,"PUB"
"245",196807,22,1800,196807,22,1800,NA,10124248,"TENNESSEE",47,1968,"July     ","Thunderstorm Wind","C",163,"SULLIVAN",NA,"22-JUL-68 18:00:00","CST","22-JUL-68 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-82.18,NA,NA,NA,NA,"PUB"
"246",196808,19,1530,196808,19,1530,NA,10124250,"TENNESSEE",47,1968,"August   ","Thunderstorm Wind","C",103,"LINCOLN",NA,"19-AUG-68 15:30:00","CST","19-AUG-68 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-86.58,NA,NA,NA,NA,"PUB"
"247",196809,9,230,196809,9,230,NA,10124251,"TENNESSEE",47,1968,"September","Thunderstorm Wind","C",157,"SHELBY",NA,"09-SEP-68 02:30:00","CST","09-SEP-68 02:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-90,NA,NA,NA,NA,"PUB"
"248",196809,17,1715,196809,17,1715,NA,10124252,"TENNESSEE",47,1968,"September","Tornado","C",157,"SHELBY",NA,"17-SEP-68 17:15:00","CST","17-SEP-68 17:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0.3,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-90,NA,NA,NA,NA,"PUB"
"249",196806,10,1530,196806,10,1530,NA,10096173,"OKLAHOMA",40,1968,"June     ","Hail","C",153,"WOODWARD",NA,"10-JUN-68 15:30:00","CST","10-JUN-68 15:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-99.18,NA,NA,NA,NA,"PUB"
"250",196812,18,1300,196812,18,1300,NA,10091910,"OKLAHOMA",40,1968,"December ","Tornado","C",143,"TULSA",NA,"18-DEC-68 13:00:00","CST","18-DEC-68 13:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",3.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.35,-96,36.37,-95.93,NA,NA,"PUB"
"251",196812,18,1305,196812,18,1305,NA,10091911,"OKLAHOMA",40,1968,"December ","Tornado","C",121,"PITTSBURG",NA,"18-DEC-68 13:05:00","CST","18-DEC-68 13:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.13,-95.8,NA,NA,NA,NA,"PUB"
"252",196812,18,1330,196812,18,1330,NA,10091912,"OKLAHOMA",40,1968,"December ","Thunderstorm Wind","C",127,"PUSHMATAHA",NA,"18-DEC-68 13:30:00","CST","18-DEC-68 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-95.58,NA,NA,NA,NA,"PUB"
"253",196812,18,1430,196812,18,1430,NA,10091913,"OKLAHOMA",40,1968,"December ","Thunderstorm Wind","C",35,"CRAIG",NA,"18-DEC-68 14:30:00","CST","18-DEC-68 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-95.08,NA,NA,NA,NA,"PUB"
"254",196806,11,1630,196806,11,1630,NA,10040736,"MICHIGAN",26,1968,"June     ","Thunderstorm Wind","C",0,"",NA,"11-JUN-68 16:30:00","CST","11-JUN-68 16:30:00",0,0,0,0,"0",0,NA,86,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-83.28,NA,NA,NA,NA,"PUB"
"255",196806,18,1700,196806,18,1700,NA,10040737,"MICHIGAN",26,1968,"June     ","Thunderstorm Wind","C",163,"WAYNE",NA,"18-JUN-68 17:00:00","CST","18-JUN-68 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-83.4,NA,NA,NA,NA,"PUB"
"256",196806,19,1302,196806,19,1302,NA,10040738,"MICHIGAN",26,1968,"June     ","Hail","C",145,"SAGINAW",NA,"19-JUN-68 13:02:00","CST","19-JUN-68 13:02:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-84.08,NA,NA,NA,NA,"PUB"
"257",196806,21,1611,196806,21,1611,NA,10040739,"MICHIGAN",26,1968,"June     ","Hail","C",21,"BERRIEN",NA,"21-JUN-68 16:11:00","CST","21-JUN-68 16:11:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-86.4,NA,NA,NA,NA,"PUB"
"258",196806,21,1611,196806,21,1611,NA,10040740,"MICHIGAN",26,1968,"June     ","Thunderstorm Wind","C",81,"KENT",NA,"21-JUN-68 16:11:00","CST","21-JUN-68 16:11:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-85.58,NA,NA,NA,NA,"PUB"
"259",196806,21,1700,196806,21,1700,NA,10040741,"MICHIGAN",26,1968,"June     ","Thunderstorm Wind","C",5,"ALLEGAN",NA,"21-JUN-68 17:00:00","CST","21-JUN-68 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-86.08,NA,NA,NA,NA,"PUB"
"260",196806,21,1730,196806,21,1730,NA,10040742,"MICHIGAN",26,1968,"June     ","Thunderstorm Wind","C",139,"OTTAWA",NA,"21-JUN-68 17:30:00","CST","21-JUN-68 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-86.18,NA,NA,NA,NA,"PUB"
"261",196806,21,1745,196806,21,1745,NA,10040743,"MICHIGAN",26,1968,"June     ","Thunderstorm Wind","C",37,"CLINTON",NA,"21-JUN-68 17:45:00","CST","21-JUN-68 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-84.5,NA,NA,NA,NA,"PUB"
"262",196806,21,1800,196806,21,1800,NA,10040744,"MICHIGAN",26,1968,"June     ","Thunderstorm Wind","C",65,"INGHAM",NA,"21-JUN-68 18:00:00","CST","21-JUN-68 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-84.5,NA,NA,NA,NA,"PUB"
"263",196806,21,2000,196806,21,2000,NA,10040745,"MICHIGAN",26,1968,"June     ","Thunderstorm Wind","C",163,"WAYNE",NA,"21-JUN-68 20:00:00","CST","21-JUN-68 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-83,NA,NA,NA,NA,"PUB"
"264",196806,20,2100,196806,20,2100,NA,10052740,"MINNESOTA",27,1968,"June     ","Thunderstorm Wind","C",37,"DAKOTA",NA,"20-JUN-68 21:00:00","CST","20-JUN-68 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.58,-93.28,NA,NA,NA,NA,"PUB"
"265",196806,20,2100,196806,20,2100,NA,10052741,"MINNESOTA",27,1968,"June     ","Thunderstorm Wind","C",37,"DAKOTA",NA,"20-JUN-68 21:00:00","CST","20-JUN-68 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.7,-93.18,NA,NA,NA,NA,"PUB"
"266",196806,20,2150,196806,20,2150,NA,10052742,"MINNESOTA",27,1968,"June     ","Hail","C",163,"WASHINGTON",NA,"20-JUN-68 21:50:00","CST","20-JUN-68 21:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-92.78,NA,NA,NA,NA,"PUB"
"267",196803,17,2035,196803,17,2035,NA,10110362,"SOUTH DAKOTA",46,1968,"March    ","Hail","C",99,"MINNEHAHA",NA,"17-MAR-68 20:35:00","CST","17-MAR-68 20:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-96.68,NA,NA,NA,NA,"PUB"
"268",196803,19,1530,196803,19,1530,NA,10110363,"SOUTH DAKOTA",46,1968,"March    ","Hail","C",11,"BROOKINGS",NA,"19-MAR-68 15:30:00","CST","19-MAR-68 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-96.78,NA,NA,NA,NA,"PUB"
"269",196804,27,1230,196804,27,1230,NA,10110364,"SOUTH DAKOTA",46,1968,"April    ","Tornado","C",29,"CODINGTON",NA,"27-APR-68 12:30:00","CST","27-APR-68 12:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.9,-97.3,NA,NA,NA,NA,"PUB"
"270",196806,9,1600,196806,9,1600,NA,10110365,"SOUTH DAKOTA",46,1968,"June     ","Tornado","C",91,"MARSHALL",NA,"09-JUN-68 16:00:00","CST","09-JUN-68 16:00:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3.8,283,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.83,-97.63,45.88,-97.57,NA,NA,"PUB"
"271",196806,9,1630,196806,9,1630,NA,10110366,"SOUTH DAKOTA",46,1968,"June     ","Hail","C",91,"MARSHALL",NA,"09-JUN-68 16:30:00","CST","09-JUN-68 16:30:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.88,-97.68,NA,NA,NA,NA,"PUB"
"272",196806,9,2200,196806,9,2200,NA,10110367,"SOUTH DAKOTA",46,1968,"June     ","Thunderstorm Wind","C",135,"YANKTON",NA,"09-JUN-68 22:00:00","CST","09-JUN-68 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-97.4,NA,NA,NA,NA,"PUB"
"273",196806,9,2345,196806,9,2345,NA,10110369,"SOUTH DAKOTA",46,1968,"June     ","Thunderstorm Wind","C",99,"MINNEHAHA",NA,"09-JUN-68 23:45:00","CST","09-JUN-68 23:45:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-96.68,NA,NA,NA,NA,"PUB"
"274",196806,17,1530,196806,17,1530,NA,10110371,"SOUTH DAKOTA",46,1968,"June     ","Hail","C",27,"CLAY",NA,"17-JUN-68 15:30:00","CST","17-JUN-68 15:30:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-97,NA,NA,NA,NA,"PUB"
"275",196803,12,1540,196803,12,1540,NA,10087314,"NORTH CAROLINA",37,1968,"March    ","Tornado","C",109,"LINCOLN",NA,"12-MAR-68 15:40:00","CST","12-MAR-68 15:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-81.3,NA,NA,NA,NA,"PUB"
"276",196803,12,2052,196803,12,2052,NA,10087315,"NORTH CAROLINA",37,1968,"March    ","Tornado","C",13,"BEAUFORT",NA,"12-MAR-68 20:52:00","CST","12-MAR-68 20:52:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.42,-76.78,NA,NA,NA,NA,"PUB"
"277",196805,15,1500,196805,15,1500,NA,10053403,"MINNESOTA",27,1968,"May      ","Thunderstorm Wind","C",99,"MOWER",NA,"15-MAY-68 15:00:00","CST","15-MAY-68 15:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-93,NA,NA,NA,NA,"PUB"
"278",196805,15,1507,196805,15,1507,NA,10053404,"MINNESOTA",27,1968,"May      ","Thunderstorm Wind","C",39,"DODGE",NA,"15-MAY-68 15:07:00","CST","15-MAY-68 15:07:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-93,NA,NA,NA,NA,"PUB"
"279",196805,15,1510,196805,15,1510,NA,10053405,"MINNESOTA",27,1968,"May      ","Thunderstorm Wind","C",39,"DODGE",NA,"15-MAY-68 15:10:00","CST","15-MAY-68 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-92.78,NA,NA,NA,NA,"PUB"
"280",196805,15,1520,196805,15,1520,NA,10053406,"MINNESOTA",27,1968,"May      ","Thunderstorm Wind","C",39,"DODGE",NA,"15-MAY-68 15:20:00","CST","15-MAY-68 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-92.9,NA,NA,NA,NA,"PUB"
