"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1630",198407,2,1830,198407,2,1830,NA,10048809,"MINNESOTA",27,1984,"July     ","Hail","C",167,"WILKIN","AT","02-JUL-84 18:30:00","CST","02-JUL-84 18:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.33,-96.47,NA,NA,NA,NA,"PUB"
"1631",198407,2,1830,198407,2,1830,NA,10048810,"MINNESOTA",27,1984,"July     ","Thunderstorm Wind","C",167,"WILKIN","AT","02-JUL-84 18:30:00","CST","02-JUL-84 18:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.33,-96.47,NA,NA,NA,NA,"PUB"
"1632",198407,2,1902,198407,2,1902,NA,10048811,"MINNESOTA",27,1984,"July     ","Thunderstorm Wind","C",111,"OTTER TAIL","NG","02-JUL-84 19:02:00","CST","02-JUL-84 19:02:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.4,-96.08,NA,NA,NA,NA,"PUB"
"1633",198407,2,1920,198407,2,1920,NA,10048812,"MINNESOTA",27,1984,"July     ","Hail","C",111,"OTTER TAIL","T","02-JUL-84 19:20:00","CST","02-JUL-84 19:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.62,-95.73,NA,NA,NA,NA,"PUB"
"1634",198407,2,1930,198407,2,1930,NA,10048813,"MINNESOTA",27,1984,"July     ","Hail","C",111,"OTTER TAIL","AT","02-JUL-84 19:30:00","CST","02-JUL-84 19:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-95.8,NA,NA,NA,NA,"PUB"
"1635",198407,2,1930,198407,2,1930,NA,10048814,"MINNESOTA",27,1984,"July     ","Thunderstorm Wind","C",111,"OTTER TAIL","AT","02-JUL-84 19:30:00","CST","02-JUL-84 19:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-95.8,NA,NA,NA,NA,"PUB"
"1636",198407,2,2015,198407,2,2015,NA,10048815,"MINNESOTA",27,1984,"July     ","Hail","C",159,"WADENA","T","02-JUL-84 20:15:00","CST","02-JUL-84 20:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.63,-95.1,NA,NA,NA,NA,"PUB"
"1637",198407,2,2030,198407,2,2030,NA,10048816,"MINNESOTA",27,1984,"July     ","Hail","C",159,"WADENA","AT","02-JUL-84 20:30:00","CST","02-JUL-84 20:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.55,-95.02,NA,NA,NA,NA,"PUB"
"1638",198407,2,2030,198407,2,2030,NA,10048817,"MINNESOTA",27,1984,"July     ","Thunderstorm Wind","C",159,"WADENA","AT","02-JUL-84 20:30:00","CST","02-JUL-84 20:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.55,-95.02,NA,NA,NA,NA,"PUB"
"1639",198407,2,2150,198407,2,2150,NA,10048818,"MINNESOTA",27,1984,"July     ","Thunderstorm Wind","C",153,"TODD","NG","02-JUL-84 21:50:00","CST","02-JUL-84 21:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.27,-95.07,NA,NA,NA,NA,"PUB"
"1640",198407,8,1900,198407,8,1900,NA,10048820,"MINNESOTA",27,1984,"July     ","Hail","C",135,"ROSEAU","T","08-JUL-84 19:00:00","CST","08-JUL-84 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.87,-95.75,NA,NA,NA,NA,"PUB"
"1641",198407,8,1915,198407,8,1915,NA,10048821,"MINNESOTA",27,1984,"July     ","Thunderstorm Wind","C",135,"ROSEAU","AT","08-JUL-84 19:15:00","CST","08-JUL-84 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.98,-95.78,NA,NA,NA,NA,"PUB"
"1642",198403,28,1515,198403,28,1515,NA,10109764,"SOUTH CAROLINA",45,1984,"March    ","Thunderstorm Wind","C",45,"GREENVILLE","T","28-MAR-84 15:15:00","CST","28-MAR-84 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.9,-82.37,NA,NA,NA,NA,"PUB"
"1643",198403,28,1522,198403,28,1522,NA,10109765,"SOUTH CAROLINA",45,1984,"March    ","Thunderstorm Wind","C",7,"ANDERSON","S","28-MAR-84 15:22:00","CST","28-MAR-84 15:22:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-82.72,NA,NA,NA,NA,"PUB"
"1644",198403,28,1530,198403,28,1530,NA,10109766,"SOUTH CAROLINA",45,1984,"March    ","Tornado","C",1,"ABBEVILLE","","28-MAR-84 15:30:00","CST","28-MAR-84 15:30:00",24,0,0,0,"25M",0,NA,0,NA,NA,NA,"F1",3,177,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.42,-82.33,34.45,-82.28,NA,NA,"PUB"
"1645",198403,28,1530,198403,28,1530,NA,10109767,"SOUTH CAROLINA",45,1984,"March    ","Hail","C",7,"ANDERSON","AT","28-MAR-84 15:30:00","CST","28-MAR-84 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-82.65,NA,NA,NA,NA,"PUB"
"1646",198403,28,1530,198403,28,1530,NA,10109768,"SOUTH CAROLINA",45,1984,"March    ","Thunderstorm Wind","C",7,"ANDERSON","AT","28-MAR-84 15:30:00","CST","28-MAR-84 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-82.77,NA,NA,NA,NA,"PUB"
"1647",198403,28,1540,198403,28,1540,NA,10109769,"SOUTH CAROLINA",45,1984,"March    ","Tornado","C",59,"LAURENS","","28-MAR-84 15:40:00","CST","28-MAR-84 15:40:00",43,0,0,0,"25M",0,NA,0,NA,NA,NA,"F2",10,700,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.55,-82.08,34.62,-81.92,NA,NA,"PUB"
"1648",198403,28,1540,198403,28,1540,NA,10109770,"SOUTH CAROLINA",45,1984,"March    ","Hail","C",7,"ANDERSON","T","28-MAR-84 15:40:00","CST","28-MAR-84 15:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-82.77,NA,NA,NA,NA,"PUB"
"1649",198406,4,1920,198406,4,1920,NA,10109106,"OKLAHOMA",40,1984,"June     ","Thunderstorm Wind","C",33,"COTTON","T","04-JUN-84 19:20:00","CST","04-JUN-84 19:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.33,-98.3,NA,NA,NA,NA,"PUB"
"1650",198406,5,1600,198406,5,1600,NA,10109107,"OKLAHOMA",40,1984,"June     ","Hail","C",31,"COMANCHE","ATA","05-JUN-84 16:00:00","CST","05-JUN-84 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-98.55,NA,NA,NA,NA,"PUB"
"1651",198406,5,1630,198406,5,1630,NA,10109108,"OKLAHOMA",40,1984,"June     ","Thunderstorm Wind","C",31,"COMANCHE","T","05-JUN-84 16:30:00","CST","05-JUN-84 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-98.43,NA,NA,NA,NA,"PUB"
"1652",198406,5,1648,198406,5,1648,NA,10109109,"OKLAHOMA",40,1984,"June     ","Hail","C",15,"CADDO","T","05-JUN-84 16:48:00","CST","05-JUN-84 16:48:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.07,-98.25,NA,NA,NA,NA,"PUB"
"1653",198406,5,1648,198406,5,1648,NA,10109110,"OKLAHOMA",40,1984,"June     ","Thunderstorm Wind","C",33,"COTTON","T","05-JUN-84 16:48:00","CST","05-JUN-84 16:48:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.35,-98.3,NA,NA,NA,NA,"PUB"
"1654",198406,5,2045,198406,5,2045,NA,10109111,"OKLAHOMA",40,1984,"June     ","Hail","C",27,"CLEVELAND","ATA","05-JUN-84 20:45:00","CST","05-JUN-84 20:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.22,-97.45,NA,NA,NA,NA,"PUB"
"1655",198406,8,1605,198406,8,1605,NA,10109112,"OKLAHOMA",40,1984,"June     ","Hail","C",3,"ALFALFA","ATA","08-JUN-84 16:05:00","CST","08-JUN-84 16:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-98.35,NA,NA,NA,NA,"PUB"
"1656",198406,8,1630,198406,8,1630,NA,10109113,"OKLAHOMA",40,1984,"June     ","Hail","C",153,"WOODWARD","ATA","08-JUN-84 16:30:00","CST","08-JUN-84 16:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.25,-99.28,NA,NA,NA,NA,"PUB"
"1657",198406,8,1630,198406,8,1630,NA,10109114,"OKLAHOMA",40,1984,"June     ","Hail","C",3,"ALFALFA","ATA","08-JUN-84 16:30:00","CST","08-JUN-84 16:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-98.42,NA,NA,NA,NA,"PUB"
"1658",198406,8,1700,198406,8,1700,NA,10109115,"OKLAHOMA",40,1984,"June     ","Hail","C",151,"WOODS","ATA","08-JUN-84 17:00:00","CST","08-JUN-84 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.9,-98.78,NA,NA,NA,NA,"PUB"
"1659",198403,25,530,198403,25,530,NA,10114000,"SOUTH CAROLINA",45,1984,"March    ","Thunderstorm Wind","C",41,"FLORENCE","AT","25-MAR-84 05:30:00","CST","25-MAR-84 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.82,-79.45,NA,NA,NA,NA,"PUB"
"1660",198403,25,545,198403,25,545,NA,10114001,"SOUTH CAROLINA",45,1984,"March    ","Thunderstorm Wind","C",67,"MARION","T","25-MAR-84 05:45:00","CST","25-MAR-84 05:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-79.35,NA,NA,NA,NA,"PUB"
"1661",198404,26,750,198404,26,750,NA,10109294,"OKLAHOMA",40,1984,"April    ","Hail","C",99,"MURRAY","T","26-APR-84 07:50:00","CST","26-APR-84 07:50:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.52,-96.97,NA,NA,NA,NA,"PUB"
"1662",198404,26,1500,198404,26,1500,NA,10109295,"OKLAHOMA",40,1984,"April    ","Hail","C",103,"NOBLE","NG","26-APR-84 15:00:00","CST","26-APR-84 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.53,-97.43,NA,NA,NA,NA,"PUB"
"1663",198404,26,1509,198404,26,1509,NA,10109296,"OKLAHOMA",40,1984,"April    ","Hail","C",47,"GARFIELD","T","26-APR-84 15:09:00","CST","26-APR-84 15:09:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.37,-97.5,NA,NA,NA,NA,"PUB"
"1664",198404,26,1521,198404,26,1521,NA,10109297,"OKLAHOMA",40,1984,"April    ","Hail","C",103,"NOBLE","AT","26-APR-84 15:21:00","CST","26-APR-84 15:21:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.53,-97.43,NA,NA,NA,NA,"PUB"
"1665",198404,26,1529,198404,26,1529,NA,10109298,"OKLAHOMA",40,1984,"April    ","Hail","C",71,"KAY","T","26-APR-84 15:29:00","CST","26-APR-84 15:29:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.68,-97.3,NA,NA,NA,NA,"PUB"
"1666",198404,26,1604,198404,26,1604,NA,10109299,"OKLAHOMA",40,1984,"April    ","Hail","C",71,"KAY","T","26-APR-84 16:04:00","CST","26-APR-84 16:04:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.85,-97.05,NA,NA,NA,NA,"PUB"
"1667",198404,26,1627,198404,26,1627,NA,10109300,"OKLAHOMA",40,1984,"April    ","Hail","C",15,"CADDO","AT","26-APR-84 16:27:00","CST","26-APR-84 16:27:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.32,-98.33,NA,NA,NA,NA,"PUB"
"1668",198404,26,1635,198404,26,1635,NA,10109301,"OKLAHOMA",40,1984,"April    ","Hail","C",15,"CADDO","T","26-APR-84 16:35:00","CST","26-APR-84 16:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.37,-98.35,NA,NA,NA,NA,"PUB"
"1669",198404,26,1648,198404,26,1648,NA,10109302,"OKLAHOMA",40,1984,"April    ","Hail","C",11,"BLAINE","T","26-APR-84 16:48:00","CST","26-APR-84 16:48:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.73,-98.38,NA,NA,NA,NA,"PUB"
"1670",198404,26,1658,198404,26,1658,NA,10109303,"OKLAHOMA",40,1984,"April    ","Hail","C",17,"CANADIAN","T","26-APR-84 16:58:00","CST","26-APR-84 16:58:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.6,-98.12,NA,NA,NA,NA,"PUB"
"1671",198404,26,1730,198404,26,1730,NA,10109304,"OKLAHOMA",40,1984,"April    ","Hail","C",73,"KINGFISHER","AT","26-APR-84 17:30:00","CST","26-APR-84 17:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.97,-98.12,NA,NA,NA,NA,"PUB"
"1672",198404,26,1733,198404,26,1733,NA,10109305,"OKLAHOMA",40,1984,"April    ","Thunderstorm Wind","C",17,"CANADIAN","T","26-APR-84 17:33:00","CST","26-APR-84 17:33:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.48,-97.53,NA,NA,NA,NA,"PUB"
"1673",198404,26,1735,198404,26,1735,NA,10109306,"OKLAHOMA",40,1984,"April    ","Hail","C",83,"LOGAN","AT","26-APR-84 17:35:00","CST","26-APR-84 17:35:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.77,-97.58,NA,NA,NA,NA,"PUB"
"1674",198407,7,130,198407,7,130,NA,10086509,"NORTH DAKOTA",38,1984,"July     ","Thunderstorm Wind","C",37,"GRANT","AT","07-JUL-84 01:30:00","CST","07-JUL-84 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.4,-101.85,NA,NA,NA,NA,"PUB"
"1675",198406,15,1700,198406,15,1700,NA,10089863,"NORTH CAROLINA",37,1984,"June     ","Thunderstorm Wind","C",165,"SCOTLAND","T","15-JUN-84 17:00:00","CST","15-JUN-84 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.77,-79.42,NA,NA,NA,NA,"PUB"
"1676",198403,28,1910,198403,28,1910,NA,10088993,"NORTH CAROLINA",37,1984,"March    ","Tornado","C",127,"NASH","","28-MAR-84 19:10:00","CST","28-MAR-84 19:10:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",2,177,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.95,-77.83,NA,NA,NA,NA,"PUB"
"1677",198403,28,1915,198403,28,1915,NA,10088994,"NORTH CAROLINA",37,1984,"March    ","Tornado","C",163,"SAMPSON","","28-MAR-84 19:15:00","CST","28-MAR-84 19:15:00",90,0,10,0,"25M",0,NA,0,NA,NA,NA,"F3",25,1407,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.97,-78.6,35.17,-78.18,NA,NA,"PUB"
"1678",198403,28,1915,198403,28,1915,NA,10088995,"NORTH CAROLINA",37,1984,"March    ","Tornado","C",163,"SAMPSON","","28-MAR-84 19:15:00","CST","28-MAR-84 19:15:00",50,0,0,0,"25M",0,NA,0,NA,NA,NA,"F4",6,1407,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-78.25,35.13,-78.17,NA,NA,"PUB"
"1679",198403,28,1920,198403,28,1920,NA,10088996,"NORTH CAROLINA",37,1984,"March    ","Hail","C",119,"MECKLENBURG","T","28-MAR-84 19:20:00","CST","28-MAR-84 19:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.22,-80.82,NA,NA,NA,NA,"PUB"
"1680",198402,10,1150,198402,10,1150,NA,10120632,"TENNESSEE",47,1984,"February ","Hail","C",45,"DYER","AT","10-FEB-84 11:50:00","CST","10-FEB-84 11:50:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.03,-89.38,NA,NA,NA,NA,"PUB"
"1681",198408,29,2114,198408,29,2114,NA,10109176,"OKLAHOMA",40,1984,"August   ","Hail","C",109,"OKLAHOMA","R","29-AUG-84 21:14:00","CST","29-AUG-84 21:14:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.52,-97.6,NA,NA,NA,NA,"PUB"
"1682",198408,29,2120,198408,29,2120,NA,10109177,"OKLAHOMA",40,1984,"August   ","Hail","C",17,"CANADIAN","R","29-AUG-84 21:20:00","CST","29-AUG-84 21:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.75,NA,NA,NA,NA,"PUB"
"1683",198408,29,2129,198408,29,2129,NA,10109178,"OKLAHOMA",40,1984,"August   ","Thunderstorm Wind","C",27,"CLEVELAND","R","29-AUG-84 21:29:00","CST","29-AUG-84 21:29:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.22,-97.45,NA,NA,NA,NA,"PUB"
"1684",198408,29,2135,198408,29,2135,NA,10109179,"OKLAHOMA",40,1984,"August   ","Thunderstorm Wind","C",109,"OKLAHOMA","AT","29-AUG-84 21:35:00","CST","29-AUG-84 21:35:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.48,-97.53,NA,NA,NA,NA,"PUB"
"1685",198408,29,2145,198408,29,2145,NA,10109180,"OKLAHOMA",40,1984,"August   ","Hail","C",51,"GRADY","R","29-AUG-84 21:45:00","CST","29-AUG-84 21:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-97.8,NA,NA,NA,NA,"PUB"
"1686",198408,29,2200,198408,29,2200,NA,10109181,"OKLAHOMA",40,1984,"August   ","Hail","C",39,"CUSTER","R","29-AUG-84 22:00:00","CST","29-AUG-84 22:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.63,-99.18,NA,NA,NA,NA,"PUB"
"1687",198408,29,2230,198408,29,2230,NA,10109182,"OKLAHOMA",40,1984,"August   ","Hail","C",51,"GRADY","R","29-AUG-84 22:30:00","CST","29-AUG-84 22:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-97.95,NA,NA,NA,NA,"PUB"
"1688",198408,30,530,198408,30,530,NA,10109183,"OKLAHOMA",40,1984,"August   ","Thunderstorm Wind","C",65,"JACKSON","AT","30-AUG-84 05:30:00","CST","30-AUG-84 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-99.58,NA,NA,NA,NA,"PUB"
"1689",198409,8,1655,198409,8,1655,NA,10109185,"OKLAHOMA",40,1984,"September","Hail","C",109,"OKLAHOMA","MT","08-SEP-84 16:55:00","CST","08-SEP-84 16:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.48,-97.17,NA,NA,NA,NA,"PUB"
"1690",198409,8,1710,198409,8,1710,NA,10109186,"OKLAHOMA",40,1984,"September","Hail","C",109,"OKLAHOMA","MT","08-SEP-84 17:10:00","CST","08-SEP-84 17:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.45,-97.43,NA,NA,NA,NA,"PUB"
"1691",198409,8,1720,198409,8,1720,NA,10109187,"OKLAHOMA",40,1984,"September","Hail","C",27,"CLEVELAND","MT","08-SEP-84 17:20:00","CST","08-SEP-84 17:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.13,-97.4,NA,NA,NA,NA,"PUB"
"1692",198407,5,1730,198407,5,1730,NA,10115695,"PENNSYLVANIA",42,1984,"July     ","Tornado","C",11,"BERKS","","05-JUL-84 17:30:00","CST","05-JUL-84 17:30:00",2,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",7,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.43,-75.82,40.48,-75.67,NA,NA,"PUB"
"1693",198407,5,1745,198407,5,1745,NA,10115696,"PENNSYLVANIA",42,1984,"July     ","Tornado","C",11,"BERKS","","05-JUL-84 17:45:00","CST","05-JUL-84 17:45:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",3,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.45,-75.77,40.47,-75.7,NA,NA,"PUB"
"1694",198407,5,1755,198407,5,1755,NA,10115697,"PENNSYLVANIA",42,1984,"July     ","Tornado","C",11,"BERKS","","05-JUL-84 17:55:00","CST","05-JUL-84 17:55:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",3,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.48,-75.7,40.48,-75.63,NA,NA,"PUB"
"1695",198407,5,1800,198407,5,1800,NA,10115698,"PENNSYLVANIA",42,1984,"July     ","Thunderstorm Wind","C",29,"CHESTER","AT","05-JUL-84 18:00:00","CST","05-JUL-84 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-75.83,NA,NA,NA,NA,"PUB"
"1696",198407,5,1805,198407,5,1805,NA,10115699,"PENNSYLVANIA",42,1984,"July     ","Tornado","C",11,"BERKS","","05-JUL-84 18:05:00","CST","05-JUL-84 18:05:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",2.5,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.48,-75.63,40.5,-75.58,NA,NA,"PUB"
"1697",198404,3,1800,198404,3,1800,NA,10056342,"MISSOURI",29,1984,"April    ","Hail","C",31,"CAPE GIRARDEAU","AT","03-APR-84 18:00:00","CST","03-APR-84 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.43,-89.65,NA,NA,NA,NA,"PUB"
"1698",198406,10,1815,198406,10,1815,NA,10074724,"NEW MEXICO",35,1984,"June     ","Hail","C",15,"EDDY","MT","10-JUN-84 18:15:00","CST","10-JUN-84 18:15:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.53,-104.4,NA,NA,NA,NA,"PUB"
"1699",198406,13,1830,198406,13,1830,NA,10074725,"NEW MEXICO",35,1984,"June     ","Hail","C",15,"EDDY","NG","13-JUN-84 18:30:00","CST","13-JUN-84 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.43,-104.33,NA,NA,NA,NA,"PUB"
"1700",198406,15,1845,198406,15,1845,NA,10074726,"NEW MEXICO",35,1984,"June     ","Thunderstorm Wind","C",35,"OTERO","MT","15-JUN-84 18:45:00","CST","15-JUN-84 18:45:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.07,-106.32,NA,NA,NA,NA,"PUB"
