"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"859",198806,25,1610,198806,25,1610,NA,10076458,"NEW YORK",36,1988,"June     ","Thunderstorm Wind","C",63,"NIAGARA","BUF","25-JUN-88 16:10:00","CST","25-JUN-88 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.3,-78.83,NA,NA,NA,NA,"PUB"
"860",198806,25,1610,198806,25,1610,NA,10076459,"NEW YORK",36,1988,"June     ","Thunderstorm Wind","C",63,"NIAGARA","BUF","25-JUN-88 16:10:00","CST","25-JUN-88 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.17,-78.7,NA,NA,NA,NA,"PUB"
"861",198806,25,1615,198806,25,1615,NA,10076460,"NEW YORK",36,1988,"June     ","Thunderstorm Wind","C",29,"ERIE","BUF","25-JUN-88 16:15:00","CST","25-JUN-88 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.02,-78.62,NA,NA,NA,NA,"PUB"
"862",198806,25,1630,198806,25,1630,NA,10076461,"NEW YORK",36,1988,"June     ","Thunderstorm Wind","C",55,"MONROE","BUF","25-JUN-88 16:30:00","CST","25-JUN-88 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.18,-77.63,NA,NA,NA,NA,"PUB"
"863",198806,25,1630,198806,25,1630,NA,10076462,"NEW YORK",36,1988,"June     ","Thunderstorm Wind","C",75,"OSWEGO","BUF","25-JUN-88 16:30:00","CST","25-JUN-88 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.32,-76.58,NA,NA,NA,NA,"PUB"
"864",198806,25,1656,198806,25,1656,NA,10076463,"NEW YORK",36,1988,"June     ","Thunderstorm Wind","C",117,"WAYNE","BUF","25-JUN-88 16:56:00","CST","25-JUN-88 16:56:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.23,-77.18,NA,NA,NA,NA,"PUB"
"865",198807,25,1950,198807,25,1950,NA,10052925,"MICHIGAN",26,1988,"July     ","Hail","C",87,"LAPEER","ARB","25-JUL-88 19:50:00","CST","25-JUL-88 19:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-83.23,NA,NA,NA,NA,"PUB"
"866",198807,25,1950,198807,25,1950,NA,10052926,"MICHIGAN",26,1988,"July     ","Hail","C",125,"OAKLAND","ARB","25-JUL-88 19:50:00","CST","25-JUL-88 19:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-83.23,NA,NA,NA,NA,"PUB"
"867",198807,30,2030,198807,30,2030,NA,10052927,"MICHIGAN",26,1988,"July     ","Thunderstorm Wind","C",53,"GOGEBIC","ARB","30-JUL-88 20:30:00","CST","30-JUL-88 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.47,-89.92,NA,NA,NA,NA,"PUB"
"868",198808,1,0,198808,1,0,NA,10052928,"MICHIGAN",26,1988,"August   ","Hail","C",53,"GOGEBIC","ARB","01-AUG-88 00:00:00","CST","01-AUG-88 00:00:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.45,-89.7,NA,NA,NA,NA,"PUB"
"869",198808,1,1854,198808,1,1854,NA,10052929,"MICHIGAN",26,1988,"August   ","Thunderstorm Wind","C",131,"ONTONAGON","ARB","01-AUG-88 18:54:00","CST","01-AUG-88 18:54:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.68,-89.32,NA,NA,NA,NA,"PUB"
"870",198808,2,815,198808,2,815,NA,10052930,"MICHIGAN",26,1988,"August   ","Thunderstorm Wind","C",115,"MONROE","ARB","02-AUG-88 08:15:00","CST","02-AUG-88 08:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.82,-83.53,NA,NA,NA,NA,"PUB"
"871",198808,2,1630,198808,2,1630,NA,10052931,"MICHIGAN",26,1988,"August   ","Hail","C",99,"MACOMB","ARB","02-AUG-88 16:30:00","CST","02-AUG-88 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-82.9,NA,NA,NA,NA,"PUB"
"872",198808,2,1700,198808,2,1700,NA,10052932,"MICHIGAN",26,1988,"August   ","Thunderstorm Wind","C",99,"MACOMB","ARB","02-AUG-88 17:00:00","CST","02-AUG-88 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-82.87,NA,NA,NA,NA,"PUB"
"873",198808,2,1715,198808,2,1715,NA,10052933,"MICHIGAN",26,1988,"August   ","Thunderstorm Wind","C",103,"MARQUETTE","ARB","02-AUG-88 17:15:00","CST","02-AUG-88 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.45,-87.57,NA,NA,NA,NA,"PUB"
"874",198808,2,1735,198808,2,1735,NA,10052934,"MICHIGAN",26,1988,"August   ","Hail","C",103,"MARQUETTE","ARB","02-AUG-88 17:35:00","CST","02-AUG-88 17:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.42,-87.4,NA,NA,NA,NA,"PUB"
"875",198808,3,1240,198808,3,1240,NA,10052935,"MICHIGAN",26,1988,"August   ","Thunderstorm Wind","C",143,"ROSCOMMON","ARB","03-AUG-88 12:40:00","CST","03-AUG-88 12:40:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.37,-84.57,NA,NA,NA,NA,"PUB"
"876",198805,18,1837,198805,18,1837,NA,10082045,"NEBRASKA",31,1988,"May      ","Tornado","C",111,"LINCOLN","","18-MAY-88 18:37:00","CST","18-MAY-88 18:37:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.1,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.05,-101.15,NA,NA,NA,NA,"PUB"
"877",198805,18,1900,198805,18,1900,NA,10082046,"NEBRASKA",31,1988,"May      ","Thunderstorm Wind","C",47,"DAWSON","OMA","18-MAY-88 19:00:00","CST","18-MAY-88 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.95,-99.52,NA,NA,NA,NA,"PUB"
"878",198805,19,1707,198805,19,1707,NA,10082047,"NEBRASKA",31,1988,"May      ","Thunderstorm Wind","C",55,"DOUGLAS","OMA","19-MAY-88 17:07:00","CST","19-MAY-88 17:07:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.3,-95.9,NA,NA,NA,NA,"PUB"
"879",198805,19,1710,198805,19,1710,NA,10082048,"NEBRASKA",31,1988,"May      ","Thunderstorm Wind","C",25,"CASS","OMA","19-MAY-88 17:10:00","CST","19-MAY-88 17:10:00",0,0,0,0,"0",0,NA,59,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.92,-95.92,NA,NA,NA,NA,"PUB"
"880",198805,19,1745,198805,19,1745,NA,10082049,"NEBRASKA",31,1988,"May      ","Thunderstorm Wind","C",21,"BURT","OMA","19-MAY-88 17:45:00","CST","19-MAY-88 17:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-96.42,NA,NA,NA,NA,"PUB"
"881",198805,20,1235,198805,20,1235,NA,10082050,"NEBRASKA",31,1988,"May      ","Hail","C",119,"MADISON","OMA","20-MAY-88 12:35:00","CST","20-MAY-88 12:35:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.03,-97.42,NA,NA,NA,NA,"PUB"
"882",198805,20,1245,198805,20,1245,NA,10082051,"NEBRASKA",31,1988,"May      ","Thunderstorm Wind","C",39,"CUMING","OMA","20-MAY-88 12:45:00","CST","20-MAY-88 12:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.92,-96.85,NA,NA,NA,NA,"PUB"
"883",198805,20,1343,198805,20,1343,NA,10082052,"NEBRASKA",31,1988,"May      ","Hail","C",153,"SARPY","OMA","20-MAY-88 13:43:00","CST","20-MAY-88 13:43:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-95.92,NA,NA,NA,NA,"PUB"
"884",198805,20,1430,198805,20,1430,NA,10082053,"NEBRASKA",31,1988,"May      ","Hail","C",27,"CEDAR","OMA","20-MAY-88 14:30:00","CST","20-MAY-88 14:30:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.62,-97.27,NA,NA,NA,NA,"PUB"
"885",198805,20,1500,198805,20,1500,NA,10082054,"NEBRASKA",31,1988,"May      ","Hail","C",27,"CEDAR","OMA","20-MAY-88 15:00:00","CST","20-MAY-88 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-97.35,NA,NA,NA,NA,"PUB"
"886",198805,20,1520,198805,20,1520,NA,10082055,"NEBRASKA",31,1988,"May      ","Tornado","C",39,"CUMING","","20-MAY-88 15:20:00","CST","20-MAY-88 15:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.5,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.77,-96.8,NA,NA,NA,NA,"PUB"
"887",198805,20,1720,198805,20,1720,NA,10082056,"NEBRASKA",31,1988,"May      ","Hail","C",153,"SARPY","OMA","20-MAY-88 17:20:00","CST","20-MAY-88 17:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.17,-96.05,NA,NA,NA,NA,"PUB"
"888",198805,20,1745,198805,20,1745,NA,10082057,"NEBRASKA",31,1988,"May      ","Thunderstorm Wind","C",153,"SARPY","OMA","20-MAY-88 17:45:00","CST","20-MAY-88 17:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.17,-96.05,NA,NA,NA,NA,"PUB"
"889",198805,20,1800,198805,20,1800,NA,10082058,"NEBRASKA",31,1988,"May      ","Thunderstorm Wind","C",55,"DOUGLAS","OMA","20-MAY-88 18:00:00","CST","20-MAY-88 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.37,-96,NA,NA,NA,NA,"PUB"
"890",198805,28,1630,198805,28,1630,NA,10082059,"NEBRASKA",31,1988,"May      ","Thunderstorm Wind","C",153,"SARPY","OMA","28-MAY-88 16:30:00","CST","28-MAY-88 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.17,-96.05,NA,NA,NA,NA,"PUB"
"891",198805,28,1650,198805,28,1650,NA,10082060,"NEBRASKA",31,1988,"May      ","Thunderstorm Wind","C",55,"DOUGLAS","OMA","28-MAY-88 16:50:00","CST","28-MAY-88 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.33,-96.1,NA,NA,NA,NA,"PUB"
"892",198805,28,1800,198805,28,1800,NA,10082061,"NEBRASKA",31,1988,"May      ","Thunderstorm Wind","C",27,"CEDAR","OMA","28-MAY-88 18:00:00","CST","28-MAY-88 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.48,-97.08,NA,NA,NA,NA,"PUB"
"893",198805,29,1735,198805,29,1735,NA,10082062,"NEBRASKA",31,1988,"May      ","Tornado","C",93,"HOWARD","","29-MAY-88 17:35:00","CST","29-MAY-88 17:35:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.5,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.15,-98.45,NA,NA,NA,NA,"PUB"
"894",198805,29,1750,198805,29,1750,NA,10082063,"NEBRASKA",31,1988,"May      ","Thunderstorm Wind","C",93,"HOWARD","OMA","29-MAY-88 17:50:00","CST","29-MAY-88 17:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.22,-98.47,NA,NA,NA,NA,"PUB"
"895",198805,30,1650,198805,30,1650,NA,10082064,"NEBRASKA",31,1988,"May      ","Thunderstorm Wind","C",33,"CHEYENNE","OMA","30-MAY-88 16:50:00","CST","30-MAY-88 16:50:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.15,-102.98,NA,NA,NA,NA,"PUB"
"896",198805,30,2045,198805,30,2045,NA,10082065,"NEBRASKA",31,1988,"May      ","Tornado","C",13,"BOX BUTTE","","30-MAY-88 20:45:00","CST","30-MAY-88 20:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.42,-102.88,NA,NA,NA,NA,"PUB"
"897",198805,30,2300,198805,30,2300,NA,10082066,"NEBRASKA",31,1988,"May      ","Tornado","C",135,"PERKINS","","30-MAY-88 23:00:00","CST","30-MAY-88 23:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.72,-101.35,NA,NA,NA,NA,"PUB"
"898",198805,30,2330,198805,30,2330,NA,10082067,"NEBRASKA",31,1988,"May      ","Thunderstorm Wind","C",87,"HITCHCOCK","OMA","30-MAY-88 23:30:00","CST","30-MAY-88 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.23,-101.33,NA,NA,NA,NA,"PUB"
"899",198805,31,1120,198805,31,1120,NA,10082068,"NEBRASKA",31,1988,"May      ","Thunderstorm Wind","C",53,"DODGE","OMA","31-MAY-88 11:20:00","CST","31-MAY-88 11:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.45,-96.5,NA,NA,NA,NA,"PUB"
"900",198806,12,1737,198806,12,1737,NA,10082069,"NEBRASKA",31,1988,"June     ","Hail","C",17,"BROWN","OMA","12-JUN-88 17:37:00","CST","12-JUN-88 17:37:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.55,-99.85,NA,NA,NA,NA,"PUB"
"901",198806,12,1946,198806,12,1946,NA,10082070,"NEBRASKA",31,1988,"June     ","Hail","C",45,"DAWES","OMA","12-JUN-88 19:46:00","CST","12-JUN-88 19:46:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-103.4,NA,NA,NA,NA,"PUB"
"902",198807,24,1820,198807,24,1820,NA,10102585,"OKLAHOMA",40,1988,"July     ","Hail","C",93,"MAJOR","OKC","24-JUL-88 18:20:00","CST","24-JUL-88 18:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-98.32,NA,NA,NA,NA,"PUB"
"903",198807,24,2006,198807,24,2006,NA,10102586,"OKLAHOMA",40,1988,"July     ","Hail","C",9,"BECKHAM","OKC","24-JUL-88 20:06:00","CST","24-JUL-88 20:06:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-99.62,NA,NA,NA,NA,"PUB"
"904",198802,28,800,198802,28,800,NA,10082456,"NEVADA",32,1988,"February ","Tornado","C",31,"WASHOE","","28-FEB-88 08:00:00","PST","28-FEB-88 08:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.4,-119.35,NA,NA,NA,NA,"PUB"
"905",198808,29,1530,198808,29,1530,NA,10082457,"NEW JERSEY",34,1988,"August   ","Thunderstorm Wind","C",1,"ATLANTIC","PHL","29-AUG-88 15:30:00","CST","29-AUG-88 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-74.7,NA,NA,NA,NA,"PUB"
"906",198808,29,1545,198808,29,1545,NA,10082458,"NEW JERSEY",34,1988,"August   ","Thunderstorm Wind","C",5,"BURLINGTON","PHL","29-AUG-88 15:45:00","CST","29-AUG-88 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.87,-74.82,NA,NA,NA,NA,"PUB"
"907",198805,23,1525,198805,23,1525,NA,10111857,"SOUTH CAROLINA",45,1988,"May      ","Thunderstorm Wind","C",71,"NEWBERRY","CAE","23-MAY-88 15:25:00","CST","23-MAY-88 15:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.35,-81.68,NA,NA,NA,NA,"PUB"
"908",198805,23,1530,198805,23,1530,NA,10111858,"SOUTH CAROLINA",45,1988,"May      ","Thunderstorm Wind","C",71,"NEWBERRY","CAE","23-MAY-88 15:30:00","CST","23-MAY-88 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-81.62,NA,NA,NA,NA,"PUB"
"909",198805,23,1545,198805,23,1545,NA,10111860,"SOUTH CAROLINA",45,1988,"May      ","Thunderstorm Wind","C",83,"SPARTANBURG","CAE","23-MAY-88 15:45:00","CST","23-MAY-88 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.95,-81.92,NA,NA,NA,NA,"PUB"
"910",198805,23,1555,198805,23,1555,NA,10111861,"SOUTH CAROLINA",45,1988,"May      ","Hail","C",47,"GREENWOOD","CAE","23-MAY-88 15:55:00","CST","23-MAY-88 15:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-82.15,NA,NA,NA,NA,"PUB"
"911",198805,23,1615,198805,23,1615,NA,10111862,"SOUTH CAROLINA",45,1988,"May      ","Thunderstorm Wind","C",47,"GREENWOOD","CAE","23-MAY-88 16:15:00","CST","23-MAY-88 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.1,-82.17,NA,NA,NA,NA,"PUB"
"912",198807,10,1340,198807,10,1340,NA,10088278,"NORTH CAROLINA",37,1988,"July     ","Hail","C",89,"HENDERSON","RDU","10-JUL-88 13:40:00","CST","10-JUL-88 13:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.23,-82.43,NA,NA,NA,NA,"PUB"
"913",198807,10,1430,198807,10,1430,NA,10088279,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",27,"CALDWELL","RDU","10-JUL-88 14:30:00","CST","10-JUL-88 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.97,-81.55,NA,NA,NA,NA,"PUB"
"914",198807,10,1455,198807,10,1455,NA,10088280,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",125,"MOORE","RDU","10-JUL-88 14:55:00","CST","10-JUL-88 14:55:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.18,-79.4,NA,NA,NA,NA,"PUB"
"915",198807,10,1515,198807,10,1515,NA,10088281,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",167,"STANLY","RDU","10-JUL-88 15:15:00","CST","10-JUL-88 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.37,-80.22,NA,NA,NA,NA,"PUB"
"916",198807,10,1530,198807,10,1530,NA,10088282,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",3,"ALEXANDER","RDU","10-JUL-88 15:30:00","CST","10-JUL-88 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.83,-81.32,NA,NA,NA,NA,"PUB"
"917",198807,10,1530,198807,10,1530,NA,10088283,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",69,"FRANKLIN","RDU","10-JUL-88 15:30:00","CST","10-JUL-88 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.03,-78.47,NA,NA,NA,NA,"PUB"
"918",198807,10,1555,198807,10,1555,NA,10088284,"NORTH CAROLINA",37,1988,"July     ","Hail","C",125,"MOORE","RDU","10-JUL-88 15:55:00","CST","10-JUL-88 15:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.35,-79.45,NA,NA,NA,NA,"PUB"
"919",198807,10,1635,198807,10,1635,NA,10088285,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",81,"GUILFORD","RDU","10-JUL-88 16:35:00","CST","10-JUL-88 16:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.97,-80,NA,NA,NA,NA,"PUB"
"920",198807,10,1640,198807,10,1640,NA,10088286,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",193,"WILKES","RDU","10-JUL-88 16:40:00","CST","10-JUL-88 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.25,-81.13,NA,NA,NA,NA,"PUB"
"921",198807,10,1700,198807,10,1700,NA,10088287,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",81,"GUILFORD","RDU","10-JUL-88 17:00:00","CST","10-JUL-88 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.97,-80,NA,NA,NA,NA,"PUB"
"922",198807,10,1730,198807,10,1730,NA,10088288,"NORTH CAROLINA",37,1988,"July     ","Hail","C",81,"GUILFORD","RDU","10-JUL-88 17:30:00","CST","10-JUL-88 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.97,-80,NA,NA,NA,NA,"PUB"
"923",198807,10,1745,198807,10,1745,NA,10088289,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",63,"DURHAM","RDU","10-JUL-88 17:45:00","CST","10-JUL-88 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.02,-78.92,NA,NA,NA,NA,"PUB"
"924",198807,13,1330,198807,13,1330,NA,10088290,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",47,"COLUMBUS","RDU","13-JUL-88 13:30:00","CST","13-JUL-88 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.32,-79.03,NA,NA,NA,NA,"PUB"
"925",198807,13,1555,198807,13,1555,NA,10088291,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",133,"ONSLOW","RDU","13-JUL-88 15:55:00","CST","13-JUL-88 15:55:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-77.42,NA,NA,NA,NA,"PUB"
"926",198807,15,1545,198807,15,1545,NA,10088292,"NORTH CAROLINA",37,1988,"July     ","Hail","C",89,"HENDERSON","RDU","15-JUL-88 15:45:00","CST","15-JUL-88 15:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.35,-82.47,NA,NA,NA,NA,"PUB"
"927",198807,15,1553,198807,15,1553,NA,10088293,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",175,"TRANSYLVANIA","RDU","15-JUL-88 15:53:00","CST","15-JUL-88 15:53:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.23,-82.73,NA,NA,NA,NA,"PUB"
"928",198807,16,1455,198807,16,1455,NA,10088294,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",161,"RUTHERFORD","RDU","16-JUL-88 14:55:00","CST","16-JUL-88 14:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.37,-81.93,NA,NA,NA,NA,"PUB"
"929",198807,16,1500,198807,16,1500,NA,10088295,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",149,"POLK","RDU","16-JUL-88 15:00:00","CST","16-JUL-88 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-82.17,NA,NA,NA,NA,"PUB"
