"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"819",197903,31,2215,197903,31,2215,NA,10095988,"OKLAHOMA",40,1979,"March    ","Thunderstorm Wind","C",39,"CUSTER","ATA","31-MAR-79 22:15:00","CST","31-MAR-79 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.55,-99,NA,NA,NA,NA,"PUB"
"820",197903,31,2215,197903,31,2215,NA,10095989,"OKLAHOMA",40,1979,"March    ","Thunderstorm Wind","C",39,"CUSTER","ATA","31-MAR-79 22:15:00","CST","31-MAR-79 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.55,-99.02,NA,NA,NA,NA,"PUB"
"821",197903,31,2230,197903,31,2230,NA,10095990,"OKLAHOMA",40,1979,"March    ","Hail","C",149,"WASHITA","ATA","31-MAR-79 22:30:00","CST","31-MAR-79 22:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-98.98,NA,NA,NA,NA,"PUB"
"822",197903,31,2230,197903,31,2230,NA,10095991,"OKLAHOMA",40,1979,"March    ","Hail","C",149,"WASHITA","ATA","31-MAR-79 22:30:00","CST","31-MAR-79 22:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-98.98,NA,NA,NA,NA,"PUB"
"823",197903,31,2230,197903,31,2230,NA,10095992,"OKLAHOMA",40,1979,"March    ","Hail","C",9,"BECKHAM","NG","31-MAR-79 22:30:00","CST","31-MAR-79 22:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-99.7,NA,NA,NA,NA,"PUB"
"824",197904,1,116,197904,1,116,NA,10095993,"OKLAHOMA",40,1979,"April    ","Tornado","C",81,"LINCOLN","","01-APR-79 01:16:00","CST","01-APR-79 01:16:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.72,-96.82,NA,NA,NA,NA,"PUB"
"825",197904,8,1425,197904,8,1425,NA,10095994,"OKLAHOMA",40,1979,"April    ","Hail","C",79,"LE FLORE","RNG","08-APR-79 14:25:00","CST","08-APR-79 14:25:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.97,-94.23,NA,NA,NA,NA,"PUB"
"826",197904,8,1542,197904,8,1542,NA,10095995,"OKLAHOMA",40,1979,"April    ","Hail","C",89,"MCCURTAIN","NG","08-APR-79 15:42:00","CST","08-APR-79 15:42:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.47,-94.63,NA,NA,NA,NA,"PUB"
"827",197906,5,1510,197906,5,1510,NA,10080291,"NEW HAMPSHIRE",33,1979,"June     ","Thunderstorm Wind","C",9,"GRAFTON","S","05-JUN-79 15:10:00","CST","05-JUN-79 15:10:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.63,-72.3,NA,NA,NA,NA,"PUB"
"828",197906,5,1630,197906,5,1630,NA,10080292,"NEW HAMPSHIRE",33,1979,"June     ","Hail","C",7,"COOS","ATA","05-JUN-79 16:30:00","CST","05-JUN-79 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.47,-71.17,NA,NA,NA,NA,"PUB"
"829",197906,5,1714,197906,5,1714,NA,10080293,"NEW HAMPSHIRE",33,1979,"June     ","Thunderstorm Wind","C",7,"COOS","S","05-JUN-79 17:14:00","CST","05-JUN-79 17:14:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.27,-71.38,NA,NA,NA,NA,"PUB"
"830",197908,27,1530,197908,27,1530,NA,10080294,"NEW HAMPSHIRE",33,1979,"August   ","Thunderstorm Wind","C",19,"SULLIVAN","T","27-AUG-79 15:30:00","CST","27-AUG-79 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-70.95,NA,NA,NA,NA,"PUB"
"831",197908,28,1600,197908,28,1600,NA,10080296,"NEW HAMPSHIRE",33,1979,"August   ","Thunderstorm Wind","C",15,"ROCKINGHAM","ATA","28-AUG-79 16:00:00","CST","28-AUG-79 16:00:00",0,0,0,0,"0",0,NA,78,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.05,-70.92,NA,NA,NA,NA,"PUB"
"832",197909,14,1658,197909,14,1658,NA,10080297,"NEW HAMPSHIRE",33,1979,"September","Thunderstorm Wind","C",9,"GRAFTON","T","14-SEP-79 16:58:00","CST","14-SEP-79 16:58:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.03,-72.07,NA,NA,NA,NA,"PUB"
"833",197906,5,1310,197906,5,1310,NA,10075939,"NEW YORK",36,1979,"June     ","Hail","C",15,"CHEMUNG","S","05-JUN-79 13:10:00","CST","05-JUN-79 13:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.17,-76.9,NA,NA,NA,NA,"PUB"
"834",197906,5,1405,197906,5,1405,NA,10075940,"NEW YORK",36,1979,"June     ","Hail","C",1,"ALBANY","NG","05-JUN-79 14:05:00","CST","05-JUN-79 14:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.75,-73.8,NA,NA,NA,NA,"PUB"
"835",197906,5,1430,197906,5,1430,NA,10075941,"NEW YORK",36,1979,"June     ","Hail","C",111,"ULSTER","NG","05-JUN-79 14:30:00","CST","05-JUN-79 14:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.72,-74.4,NA,NA,NA,NA,"PUB"
"836",197906,7,1330,197906,7,1330,NA,10075942,"NEW YORK",36,1979,"June     ","Thunderstorm Wind","C",121,"WYOMING","NG","07-JUN-79 13:30:00","CST","07-JUN-79 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.53,-78.43,NA,NA,NA,NA,"PUB"
"837",197904,6,15,197904,6,15,NA,10075936,"NEW YORK",36,1979,"April    ","Tornado","C",55,"MONROE","","06-APR-79 00:15:00","CST","06-APR-79 00:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",14,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.22,-77.95,43.23,-77.67,NA,NA,"PUB"
"838",197905,12,1305,197905,12,1305,NA,10075937,"NEW YORK",36,1979,"May      ","Hail","C",37,"GENESEE","MT","12-MAY-79 13:05:00","CST","12-MAY-79 13:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-78.18,NA,NA,NA,NA,"PUB"
"839",197905,4,1000,197905,4,1000,NA,10060427,"MISSISSIPPI",28,1979,"May      ","Thunderstorm Wind","C",67,"JONES","T","04-MAY-79 10:00:00","CST","04-MAY-79 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-89.2,NA,NA,NA,NA,"PUB"
"840",197905,4,1235,197905,4,1235,NA,10060428,"MISSISSIPPI",28,1979,"May      ","Thunderstorm Wind","C",47,"HARRISON","NG","04-MAY-79 12:35:00","CST","04-MAY-79 12:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.4,-88.9,NA,NA,NA,NA,"PUB"
"841",197905,7,1530,197905,7,1530,NA,10060429,"MISSISSIPPI",28,1979,"May      ","Thunderstorm Wind","C",109,"PEARL RIVER","T","07-MAY-79 15:30:00","CST","07-MAY-79 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.85,-89.53,NA,NA,NA,NA,"PUB"
"842",197905,11,1600,197905,11,1600,NA,10060430,"MISSISSIPPI",28,1979,"May      ","Thunderstorm Wind","C",29,"COPIAH","MT","11-MAY-79 16:00:00","CST","11-MAY-79 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.87,-90.23,NA,NA,NA,NA,"PUB"
"843",197906,19,1635,197906,19,1635,NA,10065237,"NEBRASKA",31,1979,"June     ","Tornado","C",39,"CUMING","","19-JUN-79 16:35:00","CST","19-JUN-79 16:35:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-96.67,NA,NA,NA,NA,"PUB"
"844",197906,19,1635,197906,19,1635,NA,10065238,"NEBRASKA",31,1979,"June     ","Hail","C",27,"CEDAR","ATA","19-JUN-79 16:35:00","CST","19-JUN-79 16:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.43,-97.35,NA,NA,NA,NA,"PUB"
"845",197906,19,1635,197906,19,1635,NA,10065239,"NEBRASKA",31,1979,"June     ","Hail","C",141,"PLATTE","ATA","19-JUN-79 16:35:00","CST","19-JUN-79 16:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.43,-97.37,NA,NA,NA,NA,"PUB"
"846",197906,19,1635,197906,19,1635,NA,10065240,"NEBRASKA",31,1979,"June     ","Thunderstorm Wind","C",25,"CASS","ATA","19-JUN-79 16:35:00","CST","19-JUN-79 16:35:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.92,-96.17,NA,NA,NA,NA,"PUB"
"847",197906,19,1635,197906,19,1635,NA,10065241,"NEBRASKA",31,1979,"June     ","Thunderstorm Wind","C",153,"SARPY","ATA","19-JUN-79 16:35:00","CST","19-JUN-79 16:35:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.15,-96.25,NA,NA,NA,NA,"PUB"
"848",197906,19,1640,197906,19,1640,NA,10065242,"NEBRASKA",31,1979,"June     ","Thunderstorm Wind","C",177,"WASHINGTON","ATA","19-JUN-79 16:40:00","CST","19-JUN-79 16:40:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.55,-96.15,NA,NA,NA,NA,"PUB"
"849",197906,19,1640,197906,19,1640,NA,10065243,"NEBRASKA",31,1979,"June     ","Thunderstorm Wind","C",39,"CUMING","ATA","19-JUN-79 16:40:00","CST","19-JUN-79 16:40:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.83,-96.72,NA,NA,NA,NA,"PUB"
"850",197906,19,1640,197906,19,1640,NA,10065244,"NEBRASKA",31,1979,"June     ","Thunderstorm Wind","C",37,"COLFAX","ATA","19-JUN-79 16:40:00","CST","19-JUN-79 16:40:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.45,-94.07,NA,NA,NA,NA,"PUB"
"851",197906,19,1640,197906,19,1640,NA,10065245,"NEBRASKA",31,1979,"June     ","Thunderstorm Wind","C",53,"DODGE","ATA","19-JUN-79 16:40:00","CST","19-JUN-79 16:40:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.67,-96.67,NA,NA,NA,NA,"PUB"
"852",197906,19,1645,197906,19,1645,NA,10065246,"NEBRASKA",31,1979,"June     ","Hail","C",139,"PIERCE","ATA","19-JUN-79 16:45:00","CST","19-JUN-79 16:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.35,-97.78,NA,NA,NA,NA,"PUB"
"853",197906,20,2210,197906,20,2210,NA,9983544,"ARKANSAS",5,1979,"June     ","Thunderstorm Wind","C",5,"BAXTER","ATA","20-JUN-79 22:10:00","CST","20-JUN-79 22:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.33,-92.38,NA,NA,NA,NA,"PUB"
"854",197906,28,1845,197906,28,1845,NA,9983545,"ARKANSAS",5,1979,"June     ","Tornado","C",141,"VAN BUREN","","28-JUN-79 18:45:00","CST","28-JUN-79 18:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",11,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.62,-92.58,35.47,-92.52,NA,NA,"PUB"
"855",197906,28,2045,197906,28,2045,NA,9983547,"ARKANSAS",5,1979,"June     ","Tornado","C",119,"PULASKI","","28-JUN-79 20:45:00","CST","28-JUN-79 20:45:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",0.8,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.82,-92.22,NA,NA,NA,NA,"PUB"
"856",197906,30,500,197906,30,500,NA,9983548,"ARKANSAS",5,1979,"June     ","Hail","C",91,"MILLER","T","30-JUN-79 05:00:00","CST","30-JUN-79 05:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-93.78,NA,NA,NA,NA,"PUB"
"857",197907,1,130,197907,1,130,NA,9983549,"ARKANSAS",5,1979,"July     ","Thunderstorm Wind","C",83,"LOGAN","ATA","01-JUL-79 01:30:00","CST","01-JUL-79 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.13,-93.93,NA,NA,NA,NA,"PUB"
"858",197907,9,1530,197907,9,1530,NA,9983550,"ARKANSAS",5,1979,"July     ","Hail","C",59,"HOT SPRING","T","09-JUL-79 15:30:00","CST","09-JUL-79 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.32,-93.17,NA,NA,NA,NA,"PUB"
"859",197907,9,1600,197907,9,1600,NA,9983551,"ARKANSAS",5,1979,"July     ","Thunderstorm Wind","C",19,"CLARK","T","09-JUL-79 16:00:00","CST","09-JUL-79 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.13,-93.07,NA,NA,NA,NA,"PUB"
"860",197907,9,1645,197907,9,1645,NA,9983552,"ARKANSAS",5,1979,"July     ","Thunderstorm Wind","C",119,"PULASKI","NG","09-JUL-79 16:45:00","CST","09-JUL-79 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.82,-92.43,NA,NA,NA,NA,"PUB"
"861",197907,9,1715,197907,9,1715,NA,9983553,"ARKANSAS",5,1979,"July     ","Hail","C",114,"","T","09-JUL-79 17:15:00","CST","09-JUL-79 17:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-92.28,NA,NA,NA,NA,"PUB"
"862",197907,9,1715,197907,9,1715,NA,9983554,"ARKANSAS",5,1979,"July     ","Thunderstorm Wind","C",114,"","T","09-JUL-79 17:15:00","CST","09-JUL-79 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-92.28,NA,NA,NA,NA,"PUB"
"863",197907,9,1830,197907,9,1830,NA,9983555,"ARKANSAS",5,1979,"July     ","Tornado","C",67,"JACKSON","","09-JUL-79 18:30:00","CST","09-JUL-79 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.43,-92.02,NA,NA,NA,NA,"PUB"
"864",197907,16,1620,197907,16,1620,NA,9983556,"ARKANSAS",5,1979,"July     ","Thunderstorm Wind","C",61,"HOWARD","MT","16-JUL-79 16:20:00","CST","16-JUL-79 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-93.85,NA,NA,NA,NA,"PUB"
"865",197907,31,1700,197907,31,1700,NA,9983557,"ARKANSAS",5,1979,"July     ","Hail","C",115,"POPE","NG","31-JUL-79 17:00:00","CST","31-JUL-79 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.23,-92.92,NA,NA,NA,NA,"PUB"
"866",197907,31,1700,197907,31,1700,NA,9983558,"ARKANSAS",5,1979,"July     ","Thunderstorm Wind","C",115,"POPE","NG","31-JUL-79 17:00:00","CST","31-JUL-79 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.23,-92.92,NA,NA,NA,NA,"PUB"
"867",197908,19,1815,197908,19,1815,NA,9983559,"ARKANSAS",5,1979,"August   ","Thunderstorm Wind","C",85,"LONOKE","MT","19-AUG-79 18:15:00","CST","19-AUG-79 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-91.92,NA,NA,NA,NA,"PUB"
"868",197908,20,1910,197908,20,1910,NA,9983560,"ARKANSAS",5,1979,"August   ","Tornado","C",71,"JOHNSON","","20-AUG-79 19:10:00","CST","20-AUG-79 19:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.53,-93.38,NA,NA,NA,NA,"PUB"
"869",197908,21,1120,197908,21,1120,NA,9983561,"ARKANSAS",5,1979,"August   ","Thunderstorm Wind","C",119,"PULASKI","ATA","21-AUG-79 11:20:00","CST","21-AUG-79 11:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.82,-92.22,NA,NA,NA,NA,"PUB"
"870",197908,21,1135,197908,21,1135,NA,9983562,"ARKANSAS",5,1979,"August   ","Thunderstorm Wind","C",119,"PULASKI","ATA","21-AUG-79 11:35:00","CST","21-AUG-79 11:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.87,-92.1,NA,NA,NA,NA,"PUB"
"871",197909,7,1700,197909,7,1700,NA,9983563,"ARKANSAS",5,1979,"September","Thunderstorm Wind","C",3,"ASHLEY","ATA","07-SEP-79 17:00:00","CST","07-SEP-79 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.13,-91.97,NA,NA,NA,NA,"PUB"
"872",197910,3,2015,197910,3,2015,NA,9983564,"ARKANSAS",5,1979,"October  ","Thunderstorm Wind","C",117,"PRAIRIE","ATA","03-OCT-79 20:15:00","CST","03-OCT-79 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-91.52,NA,NA,NA,NA,"PUB"
"873",197907,24,1650,197907,24,1650,NA,9986715,"COLORADO",8,1979,"July     ","Thunderstorm Wind","C",89,"OTERO","S","24-JUL-79 16:50:00","CST","24-JUL-79 16:50:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.05,-103.52,NA,NA,NA,NA,"PUB"
"874",197907,25,1530,197907,25,1530,NA,9986716,"COLORADO",8,1979,"July     ","Hail","C",121,"WASHINGTON","ATA","25-JUL-79 15:30:00","CST","25-JUL-79 15:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.98,-103.58,NA,NA,NA,NA,"PUB"
"875",197907,25,1630,197907,25,1630,NA,9986717,"COLORADO",8,1979,"July     ","Tornado","C",119,"TELLER","","25-JUL-79 16:30:00","CST","25-JUL-79 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.65,-104.72,NA,NA,NA,NA,"PUB"
"876",197907,25,1800,197907,25,1800,NA,9986718,"COLORADO",8,1979,"July     ","Hail","C",123,"WELD","ATA","25-JUL-79 18:00:00","CST","25-JUL-79 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.53,-103.78,NA,NA,NA,NA,"PUB"
"877",197907,25,1800,197907,25,1800,NA,9986719,"COLORADO",8,1979,"July     ","Thunderstorm Wind","C",123,"WELD","ATA","25-JUL-79 18:00:00","CST","25-JUL-79 18:00:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.53,-103.78,NA,NA,NA,NA,"PUB"
"878",197907,25,1947,197907,25,1947,NA,9986720,"COLORADO",8,1979,"July     ","Thunderstorm Wind","C",89,"OTERO","S","25-JUL-79 19:47:00","CST","25-JUL-79 19:47:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.97,-103.55,NA,NA,NA,NA,"PUB"
"879",197907,27,1640,197907,27,1640,NA,9986721,"COLORADO",8,1979,"July     ","Tornado","C",41,"EL PASO","","27-JUL-79 16:40:00","CST","27-JUL-79 16:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.92,-104.17,NA,NA,NA,NA,"PUB"
"880",197907,28,1800,197907,28,1800,NA,9986722,"COLORADO",8,1979,"July     ","Thunderstorm Wind","C",101,"PUEBLO","ATA","28-JUL-79 18:00:00","CST","28-JUL-79 18:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.27,-104.6,NA,NA,NA,NA,"PUB"
"881",197907,28,1855,197907,28,1855,NA,9986723,"COLORADO",8,1979,"July     ","Hail","C",75,"LOGAN","T","28-JUL-79 18:55:00","CST","28-JUL-79 18:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-103.23,NA,NA,NA,NA,"PUB"
"882",197907,29,1435,197907,29,1435,NA,9986724,"COLORADO",8,1979,"July     ","Tornado","C",123,"WELD","","29-JUL-79 14:35:00","CST","29-JUL-79 14:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.3,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.68,-104.75,NA,NA,NA,NA,"PUB"
"883",197907,29,1700,197907,29,1700,NA,9986725,"COLORADO",8,1979,"July     ","Tornado","C",41,"EL PASO","","29-JUL-79 17:00:00","CST","29-JUL-79 17:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.5,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.82,-104.57,NA,NA,NA,NA,"PUB"
"884",197907,29,2110,197907,29,2110,NA,9986726,"COLORADO",8,1979,"July     ","Hail","C",75,"LOGAN","T","29-JUL-79 21:10:00","CST","29-JUL-79 21:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.75,-103.07,NA,NA,NA,NA,"PUB"
"885",197907,30,1436,197907,30,1436,NA,9986727,"COLORADO",8,1979,"July     ","Hail","C",119,"TELLER","MT","30-JUL-79 14:36:00","CST","30-JUL-79 14:36:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-105.07,NA,NA,NA,NA,"PUB"
"886",197907,30,1450,197907,30,1450,NA,9986728,"COLORADO",8,1979,"July     ","Hail","C",41,"EL PASO","MT","30-JUL-79 14:50:00","CST","30-JUL-79 14:50:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.93,-105.02,NA,NA,NA,NA,"PUB"
"887",197907,30,1650,197907,30,1650,NA,9986729,"COLORADO",8,1979,"July     ","Hail","C",69,"LARIMER","ATA","30-JUL-79 16:50:00","CST","30-JUL-79 16:50:00",0,0,0,0,"0",0,NA,4.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-105.08,NA,NA,NA,NA,"PUB"
"888",197907,30,1900,197907,30,1900,NA,9986730,"COLORADO",8,1979,"July     ","Thunderstorm Wind","C",75,"LOGAN","ATA","30-JUL-79 19:00:00","CST","30-JUL-79 19:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-103.2,NA,NA,NA,NA,"PUB"
"889",197907,30,1930,197907,30,1930,NA,9986731,"COLORADO",8,1979,"July     ","Hail","C",75,"LOGAN","ATA","30-JUL-79 19:30:00","CST","30-JUL-79 19:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.67,-103.07,NA,NA,NA,NA,"PUB"
"890",197907,30,1945,197907,30,1945,NA,9986732,"COLORADO",8,1979,"July     ","Thunderstorm Wind","C",39,"ELBERT","ATA","30-JUL-79 19:45:00","CST","30-JUL-79 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.35,-104.47,NA,NA,NA,NA,"PUB"
