"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"455",196205,26,2100,196205,26,2100,NA,10119282,"TEXAS",48,1962,"May      ","Tornado","C",433,"STONEWALL",NA,"26-MAY-62 21:00:00","CST","26-MAY-62 21:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",9.1,133,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.97,-100.3,33.07,-100.2,NA,NA,"PUB"
"456",196205,26,2100,196205,26,2100,NA,10119283,"TEXAS",48,1962,"May      ","Hail","C",485,"WICHITA",NA,"26-MAY-62 21:00:00","CST","26-MAY-62 21:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-98.5,NA,NA,NA,NA,"PUB"
"457",196205,27,1620,196205,27,1620,NA,10119284,"TEXAS",48,1962,"May      ","Hail","C",233,"HUTCHINSON",NA,"27-MAY-62 16:20:00","CST","27-MAY-62 16:20:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-101.08,NA,NA,NA,NA,"PUB"
"458",196205,27,1620,196205,27,1620,NA,10119285,"TEXAS",48,1962,"May      ","Hail","C",195,"HANSFORD",NA,"27-MAY-62 16:20:00","CST","27-MAY-62 16:20:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-101.18,NA,NA,NA,NA,"PUB"
"459",196205,27,1630,196205,27,1630,NA,10119286,"TEXAS",48,1962,"May      ","Tornado","C",295,"LIPSCOMB",NA,"27-MAY-62 16:30:00","CST","27-MAY-62 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.43,-100.53,NA,NA,NA,NA,"PUB"
"460",196205,27,1630,196205,27,1630,NA,10119287,"TEXAS",48,1962,"May      ","Tornado","C",195,"HANSFORD",NA,"27-MAY-62 16:30:00","CST","27-MAY-62 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",4.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.17,-101.08,36.22,-101.03,NA,NA,"PUB"
"461",196205,27,1630,196205,27,1630,NA,10119288,"TEXAS",48,1962,"May      ","Tornado","C",295,"LIPSCOMB",NA,"27-MAY-62 16:30:00","CST","27-MAY-62 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.48,-100.53,NA,NA,NA,NA,"PUB"
"462",196205,27,1730,196205,27,1730,NA,10119289,"TEXAS",48,1962,"May      ","Tornado","C",357,"OCHILTREE",NA,"27-MAY-62 17:30:00","CST","27-MAY-62 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.18,-100.88,NA,NA,NA,NA,"PUB"
"463",196205,27,1730,196205,27,1730,NA,10119290,"TEXAS",48,1962,"May      ","Tornado","C",357,"OCHILTREE",NA,"27-MAY-62 17:30:00","CST","27-MAY-62 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",1,83,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.18,-100.88,NA,NA,NA,NA,"PUB"
"464",196206,14,2130,196206,14,2130,NA,10119855,"TEXAS",48,1962,"June     ","Tornado","C",437,"SWISHER",NA,"14-JUN-62 21:30:00","CST","14-JUN-62 21:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",5.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-101.5,34.82,-101.5,NA,NA,"PUB"
"465",196206,16,1915,196206,16,1915,NA,10119856,"TEXAS",48,1962,"June     ","Tornado","C",3,"ANDREWS",NA,"16-JUN-62 19:15:00","CST","16-JUN-62 19:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0.8,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-102.23,NA,NA,NA,NA,"PUB"
"466",196206,16,2025,196206,16,2025,NA,10119857,"TEXAS",48,1962,"June     ","Tornado","C",169,"GARZA",NA,"16-JUN-62 20:25:00","CST","16-JUN-62 20:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",11.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-101.53,33.3,-101.37,NA,NA,"PUB"
"467",196206,16,2045,196206,16,2045,NA,10119858,"TEXAS",48,1962,"June     ","Hail","C",305,"LYNN",NA,"16-JUN-62 20:45:00","CST","16-JUN-62 20:45:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-101.78,NA,NA,NA,NA,"PUB"
"468",196208,20,1750,196208,20,1750,NA,10115581,"PENNSYLVANIA",42,1962,"August   ","Hail","C",41,"CUMBERLAND",NA,"20-AUG-62 17:50:00","CST","20-AUG-62 17:50:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-77.18,NA,NA,NA,NA,"PUB"
"469",196208,20,1750,196208,20,1750,NA,10115582,"PENNSYLVANIA",42,1962,"August   ","Thunderstorm Wind","C",41,"CUMBERLAND",NA,"20-AUG-62 17:50:00","CST","20-AUG-62 17:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-77.18,NA,NA,NA,NA,"PUB"
"470",196208,20,1824,196208,20,1824,NA,10115583,"PENNSYLVANIA",42,1962,"August   ","Thunderstorm Wind","C",95,"NORTHAMPTON",NA,"20-AUG-62 18:24:00","CST","20-AUG-62 18:24:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-75.4,NA,NA,NA,NA,"PUB"
"471",196208,20,1845,196208,20,1845,NA,10115584,"PENNSYLVANIA",42,1962,"August   ","Thunderstorm Wind","C",17,"BUCKS",NA,"20-AUG-62 18:45:00","CST","20-AUG-62 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-75.08,NA,NA,NA,NA,"PUB"
"472",196208,20,1850,196208,20,1850,NA,10115585,"PENNSYLVANIA",42,1962,"August   ","Thunderstorm Wind","C",95,"NORTHAMPTON",NA,"20-AUG-62 18:50:00","CST","20-AUG-62 18:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-75.58,NA,NA,NA,NA,"PUB"
"473",196209,10,2030,196209,10,2030,NA,10115586,"PENNSYLVANIA",42,1962,"September","Tornado","C",51,"FAYETTE",NA,"10-SEP-62 20:30:00","CST","10-SEP-62 20:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.9,-79.72,NA,NA,NA,NA,"PUB"
"474",196206,6,1305,196206,6,1305,NA,10060289,"MISSOURI",29,1962,"June     ","Hail","C",195,"SALINE",NA,"06-JUN-62 13:05:00","CST","06-JUN-62 13:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-93.08,NA,NA,NA,NA,"PUB"
"475",196206,6,1305,196206,6,1305,NA,10060290,"MISSOURI",29,1962,"June     ","Thunderstorm Wind","C",195,"SALINE",NA,"06-JUN-62 13:05:00","CST","06-JUN-62 13:05:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-93.08,NA,NA,NA,NA,"PUB"
"476",196206,6,1330,196206,6,1330,NA,10060291,"MISSOURI",29,1962,"June     ","Hail","C",95,"JACKSON",NA,"06-JUN-62 13:30:00","CST","06-JUN-62 13:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.58,NA,NA,NA,NA,"PUB"
"477",196206,6,1345,196206,6,1345,NA,10060292,"MISSOURI",29,1962,"June     ","Hail","C",47,"CLAY",NA,"06-JUN-62 13:45:00","CST","06-JUN-62 13:45:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-94.58,NA,NA,NA,NA,"PUB"
"478",196206,6,1600,196206,6,1600,NA,10060293,"MISSOURI",29,1962,"June     ","Hail","C",73,"GASCONADE",NA,"06-JUN-62 16:00:00","CST","06-JUN-62 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-91.5,NA,NA,NA,NA,"PUB"
"479",196206,6,1600,196206,6,1600,NA,10060294,"MISSOURI",29,1962,"June     ","Thunderstorm Wind","C",73,"GASCONADE",NA,"06-JUN-62 16:00:00","CST","06-JUN-62 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-91.5,NA,NA,NA,NA,"PUB"
"480",196206,8,1030,196206,8,1030,NA,10060295,"MISSOURI",29,1962,"June     ","Tornado","C",101,"JOHNSON",NA,"08-JUN-62 10:30:00","CST","08-JUN-62 10:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.5,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.77,-93.78,NA,NA,NA,NA,"PUB"
"481",196204,10,500,196204,10,500,NA,10094935,"OKLAHOMA",40,1962,"April    ","Thunderstorm Wind","C",75,"KIOWA",NA,"10-APR-62 05:00:00","CST","10-APR-62 05:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-98.9,NA,NA,NA,NA,"PUB"
"482",196204,10,600,196204,10,600,NA,10094936,"OKLAHOMA",40,1962,"April    ","Hail","C",15,"CADDO",NA,"10-APR-62 06:00:00","CST","10-APR-62 06:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-98.28,NA,NA,NA,NA,"PUB"
"483",196204,10,600,196204,10,600,NA,10094937,"OKLAHOMA",40,1962,"April    ","Thunderstorm Wind","C",15,"CADDO",NA,"10-APR-62 06:00:00","CST","10-APR-62 06:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-98.28,NA,NA,NA,NA,"PUB"
"484",196204,10,630,196204,10,630,NA,10094938,"OKLAHOMA",40,1962,"April    ","Thunderstorm Wind","C",51,"GRADY",NA,"10-APR-62 06:30:00","CST","10-APR-62 06:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-97.9,NA,NA,NA,NA,"PUB"
"485",196204,10,830,196204,10,830,NA,10094939,"OKLAHOMA",40,1962,"April    ","Hail","C",27,"CLEVELAND",NA,"10-APR-62 08:30:00","CST","10-APR-62 08:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-97.4,NA,NA,NA,NA,"PUB"
"486",196204,22,1500,196204,22,1500,NA,10094940,"OKLAHOMA",40,1962,"April    ","Hail","C",113,"OSAGE",NA,"22-APR-62 15:00:00","CST","22-APR-62 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-96.28,NA,NA,NA,NA,"PUB"
"487",196204,22,2045,196204,22,2045,NA,10094941,"OKLAHOMA",40,1962,"April    ","Hail","C",107,"OKFUSKEE",NA,"22-APR-62 20:45:00","CST","22-APR-62 20:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-96.28,NA,NA,NA,NA,"PUB"
"488",196204,26,1555,196204,26,1555,NA,10094942,"OKLAHOMA",40,1962,"April    ","Hail","C",57,"HARMON",NA,"26-APR-62 15:55:00","CST","26-APR-62 15:55:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-99.9,NA,NA,NA,NA,"PUB"
"489",196209,19,2000,196209,19,2000,NA,10094943,"OKLAHOMA",40,1962,"September","Hail","C",45,"ELLIS",NA,"19-SEP-62 20:00:00","CST","19-SEP-62 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-99.58,NA,NA,NA,NA,"PUB"
"490",196210,7,1545,196210,7,1545,NA,10094944,"OKLAHOMA",40,1962,"October  ","Hail","C",79,"LE FLORE",NA,"07-OCT-62 15:45:00","CST","07-OCT-62 15:45:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-94.58,NA,NA,NA,NA,"PUB"
"491",196210,10,1600,196210,10,1600,NA,10094945,"OKLAHOMA",40,1962,"October  ","Hail","C",13,"BRYAN",NA,"10-OCT-62 16:00:00","CST","10-OCT-62 16:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-96.4,NA,NA,NA,NA,"PUB"
"492",196205,27,1730,196205,27,1730,NA,10121561,"TEXAS",48,1962,"May      ","Tornado","C",357,"OCHILTREE",NA,"27-MAY-62 17:30:00","CST","27-MAY-62 17:30:00",13,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",4.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.18,-100.88,36.23,-100.83,NA,NA,"PUB"
"493",196205,28,1500,196205,28,1500,NA,10121562,"TEXAS",48,1962,"May      ","Tornado","C",171,"GILLESPIE",NA,"28-MAY-62 15:00:00","CST","28-MAY-62 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",4.3,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-98.85,30.25,-98.8,NA,NA,"PUB"
"494",196208,27,2100,196208,27,2100,NA,10084786,"NORTH DAKOTA",38,1962,"August   ","Thunderstorm Wind","C",71,"RAMSEY",NA,"27-AUG-62 21:00:00","CST","27-AUG-62 21:00:00",0,0,0,0,"0",0,NA,83,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.08,-98.9,NA,NA,NA,NA,"PUB"
"495",196209,2,1730,196209,2,1730,NA,10084787,"NORTH DAKOTA",38,1962,"September","Hail","C",17,"CASS",NA,"02-SEP-62 17:30:00","CST","02-SEP-62 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-97.28,NA,NA,NA,NA,"PUB"
"496",196209,2,1900,196209,2,1900,NA,10084788,"NORTH DAKOTA",38,1962,"September","Thunderstorm Wind","C",35,"GRAND FORKS",NA,"02-SEP-62 19:00:00","CST","02-SEP-62 19:00:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48,-97.18,NA,NA,NA,NA,"PUB"
"497",196209,2,2000,196209,2,2000,NA,10084789,"NORTH DAKOTA",38,1962,"September","Hail","C",51,"MCINTOSH",NA,"02-SEP-62 20:00:00","CST","02-SEP-62 20:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.28,-99.08,NA,NA,NA,NA,"PUB"
"498",196209,15,1731,196209,15,1731,NA,10084790,"NORTH DAKOTA",38,1962,"September","Hail","C",59,"MORTON",NA,"15-SEP-62 17:31:00","CST","15-SEP-62 17:31:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-101.78,NA,NA,NA,NA,"PUB"
"499",196209,15,2000,196209,15,2000,NA,10084791,"NORTH DAKOTA",38,1962,"September","Hail","C",29,"EMMONS",NA,"15-SEP-62 20:00:00","CST","15-SEP-62 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-100.28,NA,NA,NA,NA,"PUB"
"500",196205,28,1500,196205,28,1500,NA,10121563,"TEXAS",48,1962,"May      ","Tornado","C",171,"GILLESPIE",NA,"28-MAY-62 15:00:00","CST","28-MAY-62 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",5.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-98.85,30.28,-98.77,NA,NA,"PUB"
"501",196209,13,1530,196209,13,1530,NA,10047105,"MISSISSIPPI",28,1962,"September","Hail","C",71,"LAFAYETTE",NA,"13-SEP-62 15:30:00","CST","13-SEP-62 15:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-89.5,NA,NA,NA,NA,"PUB"
"502",196210,7,2030,196210,7,2030,NA,10047106,"MISSISSIPPI",28,1962,"October  ","Thunderstorm Wind","C",11,"BOLIVAR",NA,"07-OCT-62 20:30:00","CST","07-OCT-62 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-90.9,NA,NA,NA,NA,"PUB"
"503",196206,17,1815,196206,17,1815,NA,10071545,"NEBRASKA",31,1962,"June     ","Hail","C",0,"",NA,"17-JUN-62 18:15:00","CST","17-JUN-62 18:15:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-95.9,NA,NA,NA,NA,"PUB"
"504",196206,21,1530,196206,21,1530,NA,10113359,"SOUTH DAKOTA",46,1962,"June     ","Hail","C",37,"DAY",NA,"21-JUN-62 15:30:00","CST","21-JUN-62 15:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.28,-97.5,NA,NA,NA,NA,"PUB"
"505",196206,21,1815,196206,21,1815,NA,10113360,"SOUTH DAKOTA",46,1962,"June     ","Tornado","C",121,"TODD",NA,"21-JUN-62 18:15:00","CST","21-JUN-62 18:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.02,-110.17,NA,NA,NA,NA,"PUB"
"506",196206,21,1815,196206,21,1815,NA,10113361,"SOUTH DAKOTA",46,1962,"June     ","Hail","C",103,"PENNINGTON",NA,"21-JUN-62 18:15:00","CST","21-JUN-62 18:15:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-103.08,NA,NA,NA,NA,"PUB"
"507",196206,21,2107,196206,21,2107,NA,10113362,"SOUTH DAKOTA",46,1962,"June     ","Tornado","C",85,"LYMAN",NA,"21-JUN-62 21:07:00","CST","21-JUN-62 21:07:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.92,-100.07,NA,NA,NA,NA,"PUB"
"508",196206,21,2300,196206,21,2300,NA,10113363,"SOUTH DAKOTA",46,1962,"June     ","Tornado","C",105,"PERKINS",NA,"21-JUN-62 23:00:00","CST","21-JUN-62 23:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.93,-102.15,NA,NA,NA,NA,"PUB"
"509",196207,2,2000,196207,2,2000,NA,10113364,"SOUTH DAKOTA",46,1962,"July     ","Hail","C",63,"HARDING",NA,"02-JUL-62 20:00:00","CST","02-JUL-62 20:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-104,NA,NA,NA,NA,"PUB"
"510",196207,5,830,196207,5,830,NA,10113366,"SOUTH DAKOTA",46,1962,"July     ","Hail","C",55,"HAAKON",NA,"05-JUL-62 08:30:00","CST","05-JUL-62 08:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-101.58,NA,NA,NA,NA,"PUB"
"511",196207,6,1815,196207,6,1815,NA,10113367,"SOUTH DAKOTA",46,1962,"July     ","Tornado","C",89,"MCPHERSON",NA,"06-JUL-62 18:15:00","CST","06-JUL-62 18:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",3,550,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.93,-99.07,45.92,-99.02,NA,NA,"PUB"
"512",196207,6,2350,196207,6,2350,NA,10113368,"SOUTH DAKOTA",46,1962,"July     ","Hail","C",105,"PERKINS",NA,"06-JUL-62 23:50:00","CST","06-JUL-62 23:50:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.88,-102.8,NA,NA,NA,NA,"PUB"
"513",196207,7,1615,196207,7,1615,NA,10113369,"SOUTH DAKOTA",46,1962,"July     ","Tornado","C",5,"BEADLE",NA,"07-JUL-62 16:15:00","CST","07-JUL-62 16:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.4,-97.9,NA,NA,NA,NA,"PUB"
"514",196207,7,1620,196207,7,1620,NA,10113370,"SOUTH DAKOTA",46,1962,"July     ","Tornado","C",25,"CLARK",NA,"07-JUL-62 16:20:00","CST","07-JUL-62 16:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.7,-97.55,44.67,-97.53,NA,NA,"PUB"
"515",196207,9,1600,196207,9,1600,NA,10113371,"SOUTH DAKOTA",46,1962,"July     ","Tornado","C",63,"HARDING",NA,"09-JUL-62 16:00:00","CST","09-JUL-62 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.87,-103.12,NA,NA,NA,NA,"PUB"
"516",196207,9,2035,196207,9,2035,NA,10113372,"SOUTH DAKOTA",46,1962,"July     ","Thunderstorm Wind","C",105,"PERKINS",NA,"09-JUL-62 20:35:00","CST","09-JUL-62 20:35:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.88,-102.18,NA,NA,NA,NA,"PUB"
"517",196207,15,1630,196207,15,1630,NA,10113373,"SOUTH DAKOTA",46,1962,"July     ","Hail","C",71,"JACKSON",NA,"15-JUL-62 16:30:00","CST","15-JUL-62 16:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-101.68,NA,NA,NA,NA,"PUB"
"518",196207,16,1800,196207,16,1800,NA,10113374,"SOUTH DAKOTA",46,1962,"July     ","Hail","C",103,"PENNINGTON",NA,"16-JUL-62 18:00:00","CST","16-JUL-62 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-103.08,NA,NA,NA,NA,"PUB"
"519",196207,16,1800,196207,16,1800,NA,10113375,"SOUTH DAKOTA",46,1962,"July     ","Hail","C",33,"CUSTER",NA,"16-JUL-62 18:00:00","CST","16-JUL-62 18:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-103.18,NA,NA,NA,NA,"PUB"
"520",196207,19,230,196207,19,230,NA,10113376,"SOUTH DAKOTA",46,1962,"July     ","Thunderstorm Wind","C",13,"BROWN",NA,"19-JUL-62 02:30:00","CST","19-JUL-62 02:30:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-98.4,NA,NA,NA,NA,"PUB"
"521",196205,29,830,196205,29,830,NA,10120088,"TEXAS",48,1962,"May      ","Thunderstorm Wind","C",321,"MATAGORDA",NA,"29-MAY-62 08:30:00","CST","29-MAY-62 08:30:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.7,-96.28,NA,NA,NA,NA,"PUB"
"522",196205,31,1730,196205,31,1730,NA,10120089,"TEXAS",48,1962,"May      ","Hail","C",383,"REAGAN",NA,"31-MAY-62 17:30:00","CST","31-MAY-62 17:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-101.5,NA,NA,NA,NA,"PUB"
"523",196205,31,1900,196205,31,1900,NA,10120090,"TEXAS",48,1962,"May      ","Hail","C",113,"DALLAS",NA,"31-MAY-62 19:00:00","CST","31-MAY-62 19:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-96.78,NA,NA,NA,NA,"PUB"
"524",196205,19,1400,196205,19,1400,NA,10082471,"NEW HAMPSHIRE",33,1962,"May      ","Hail","C",19,"SULLIVAN",NA,"19-MAY-62 14:00:00","CST","19-MAY-62 14:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-72.08,NA,NA,NA,NA,"PUB"
"525",196205,20,1300,196205,20,1300,NA,10082472,"NEW HAMPSHIRE",33,1962,"May      ","Hail","C",19,"SULLIVAN",NA,"20-MAY-62 13:00:00","CST","20-MAY-62 13:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-72.28,NA,NA,NA,NA,"PUB"
