"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"592",196103,26,2145,196103,26,2145,NA,9981384,"ARKANSAS",5,1961,"March    ","Thunderstorm Wind","C",91,"MILLER",NA,"26-MAR-61 21:45:00","CST","26-MAR-61 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-94,NA,NA,NA,NA,"PUB"
"593",196102,20,1710,196102,20,1710,NA,10050426,"MISSISSIPPI",28,1961,"February ","Tornado","C",91,"MARION",NA,"20-FEB-61 17:10:00","CST","20-FEB-61 17:10:00",4,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",7.9,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.33,-89.83,31.43,-89.77,NA,NA,"PUB"
"594",196102,20,1730,196102,20,1730,NA,10050427,"MISSISSIPPI",28,1961,"February ","Tornado","C",35,"FORREST",NA,"20-FEB-61 17:30:00","CST","20-FEB-61 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.22,-89.3,NA,NA,NA,NA,"PUB"
"595",196102,20,1730,196102,20,1730,NA,10050428,"MISSISSIPPI",28,1961,"February ","Tornado","C",65,"JEFFERSON DAVIS",NA,"20-FEB-61 17:30:00","CST","20-FEB-61 17:30:00",4,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",9.1,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.42,-89.77,31.53,-89.7,NA,NA,"PUB"
"596",196103,5,1600,196103,5,1600,NA,9982067,"ARKANSAS",5,1961,"March    ","Tornado","C",67,"JACKSON",NA,"05-MAR-61 16:00:00","CST","05-MAR-61 16:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",30,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.4,-91.23,35.72,-90.87,NA,NA,"PUB"
"597",196103,5,1605,196103,5,1605,NA,9982068,"ARKANSAS",5,1961,"March    ","Tornado","C",85,"LONOKE",NA,"05-MAR-61 16:05:00","CST","05-MAR-61 16:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2.3,417,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-91.7,34.82,-91.7,NA,NA,"PUB"
"598",196103,6,2300,196103,6,2300,NA,9982069,"ARKANSAS",5,1961,"March    ","Hail","C",69,"JEFFERSON",NA,"06-MAR-61 23:00:00","CST","06-MAR-61 23:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-91.78,NA,NA,NA,NA,"PUB"
"599",196107,15,1900,196107,15,1900,NA,9982500,"ARKANSAS",5,1961,"July     ","Hail","C",143,"WASHINGTON",NA,"15-JUL-61 19:00:00","CST","15-JUL-61 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-94.08,NA,NA,NA,NA,"PUB"
"600",196107,16,1715,196107,16,1715,NA,9982501,"ARKANSAS",5,1961,"July     ","Thunderstorm Wind","C",71,"JOHNSON",NA,"16-JUL-61 17:15:00","CST","16-JUL-61 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-93.5,NA,NA,NA,NA,"PUB"
"601",196108,5,1630,196108,5,1630,NA,9982502,"ARKANSAS",5,1961,"August   ","Hail","C",93,"MISSISSIPPI",NA,"05-AUG-61 16:30:00","CST","05-AUG-61 16:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-90,NA,NA,NA,NA,"PUB"
"602",196108,5,1800,196108,5,1800,NA,9982503,"ARKANSAS",5,1961,"August   ","Hail","C",67,"JACKSON",NA,"05-AUG-61 18:00:00","CST","05-AUG-61 18:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-91.08,NA,NA,NA,NA,"PUB"
"603",196108,5,1815,196108,5,1815,NA,9982504,"ARKANSAS",5,1961,"August   ","Hail","C",37,"CROSS",NA,"05-AUG-61 18:15:00","CST","05-AUG-61 18:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-90.78,NA,NA,NA,NA,"PUB"
"604",196108,5,2000,196108,5,2000,NA,9982505,"ARKANSAS",5,1961,"August   ","Hail","C",85,"LONOKE",NA,"05-AUG-61 20:00:00","CST","05-AUG-61 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-91.9,NA,NA,NA,NA,"PUB"
"605",196109,12,1500,196109,12,1500,NA,9982506,"ARKANSAS",5,1961,"September","Tornado","C",139,"UNION",NA,"12-SEP-61 15:00:00","CST","12-SEP-61 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-92.65,33.02,-92.62,NA,NA,"PUB"
"606",196111,2,920,196111,2,920,NA,9982507,"ARKANSAS",5,1961,"November ","Tornado","C",83,"LOGAN",NA,"02-NOV-61 09:20:00","CST","02-NOV-61 09:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",1.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-93.7,NA,NA,NA,NA,"PUB"
"607",196111,2,1415,196111,2,1415,NA,9982508,"ARKANSAS",5,1961,"November ","Tornado","C",139,"UNION",NA,"02-NOV-61 14:15:00","CST","02-NOV-61 14:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-92.65,NA,NA,NA,NA,"PUB"
"608",196111,22,1330,196111,22,1330,NA,9982509,"ARKANSAS",5,1961,"November ","Tornado","C",11,"BRADLEY",NA,"22-NOV-61 13:30:00","CST","22-NOV-61 13:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0.3,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-92.02,NA,NA,NA,NA,"PUB"
"609",196112,31,0,196112,31,0,NA,9982510,"ARKANSAS",5,1961,"December ","Hail","C",91,"MILLER",NA,"31-DEC-61 00:00:00","CST","31-DEC-61 00:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-94,NA,NA,NA,NA,"PUB"
"610",196106,19,1345,196106,19,1345,NA,10069272,"NEBRASKA",31,1961,"June     ","Hail","C",185,"YORK",NA,"19-JUN-61 13:45:00","CST","19-JUN-61 13:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-97.5,NA,NA,NA,NA,"PUB"
"611",196106,19,2030,196106,19,2030,NA,10069273,"NEBRASKA",31,1961,"June     ","Hail","C",1,"ADAMS",NA,"19-JUN-61 20:30:00","CST","19-JUN-61 20:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-98.4,NA,NA,NA,NA,"PUB"
"612",196106,21,2000,196106,21,2000,NA,10069274,"NEBRASKA",31,1961,"June     ","Hail","C",51,"DIXON",NA,"21-JUN-61 20:00:00","CST","21-JUN-61 20:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-96.78,NA,NA,NA,NA,"PUB"
"613",196106,25,1800,196106,25,1800,NA,10069275,"NEBRASKA",31,1961,"June     ","Hail","C",0,"",NA,"25-JUN-61 18:00:00","CST","25-JUN-61 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-101.58,NA,NA,NA,NA,"PUB"
"614",196106,28,500,196106,28,500,NA,10069276,"NEBRASKA",31,1961,"June     ","Hail","C",67,"GAGE",NA,"28-JUN-61 05:00:00","CST","28-JUN-61 05:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-96.9,NA,NA,NA,NA,"PUB"
"615",196107,1,910,196107,1,910,NA,10069277,"NEBRASKA",31,1961,"July     ","Hail","C",161,"SHERIDAN",NA,"01-JUL-61 09:10:00","CST","01-JUL-61 09:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-102.28,NA,NA,NA,NA,"PUB"
"616",196107,1,915,196107,1,915,NA,10069278,"NEBRASKA",31,1961,"July     ","Tornado","C",161,"SHERIDAN",NA,"01-JUL-61 09:15:00","CST","01-JUL-61 09:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.77,-102.33,NA,NA,NA,NA,"PUB"
"617",196107,1,1645,196107,1,1645,NA,10069279,"NEBRASKA",31,1961,"July     ","Hail","C",81,"HAMILTON",NA,"01-JUL-61 16:45:00","CST","01-JUL-61 16:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-98,NA,NA,NA,NA,"PUB"
"618",196107,1,1645,196107,1,1645,NA,10069280,"NEBRASKA",31,1961,"July     ","Thunderstorm Wind","C",185,"YORK",NA,"01-JUL-61 16:45:00","CST","01-JUL-61 16:45:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-97.58,NA,NA,NA,NA,"PUB"
"619",196107,1,1730,196107,1,1730,NA,10069281,"NEBRASKA",31,1961,"July     ","Hail","C",57,"DUNDY",NA,"01-JUL-61 17:30:00","CST","01-JUL-61 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-101.78,NA,NA,NA,NA,"PUB"
"620",196107,5,1930,196107,5,1930,NA,10069282,"NEBRASKA",31,1961,"July     ","Hail","C",161,"SHERIDAN",NA,"05-JUL-61 19:30:00","CST","05-JUL-61 19:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-102.4,NA,NA,NA,NA,"PUB"
"621",196107,6,30,196107,6,30,NA,10069283,"NEBRASKA",31,1961,"July     ","Hail","C",67,"GAGE",NA,"06-JUL-61 00:30:00","CST","06-JUL-61 00:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-96.9,NA,NA,NA,NA,"PUB"
"622",196107,9,1700,196107,9,1700,NA,10069284,"NEBRASKA",31,1961,"July     ","Hail","C",69,"GARDEN",NA,"09-JUL-61 17:00:00","CST","09-JUL-61 17:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-102.5,NA,NA,NA,NA,"PUB"
"623",196107,9,2200,196107,9,2200,NA,10069285,"NEBRASKA",31,1961,"July     ","Thunderstorm Wind","C",45,"DAWES",NA,"09-JUL-61 22:00:00","CST","09-JUL-61 22:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-103.08,NA,NA,NA,NA,"PUB"
"624",196107,10,1600,196107,10,1600,NA,10069286,"NEBRASKA",31,1961,"July     ","Hail","C",29,"CHASE",NA,"10-JUL-61 16:00:00","CST","10-JUL-61 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-101.58,NA,NA,NA,NA,"PUB"
"625",196107,10,1630,196107,10,1630,NA,10069287,"NEBRASKA",31,1961,"July     ","Hail","C",73,"GOSPER",NA,"10-JUL-61 16:30:00","CST","10-JUL-61 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-99.9,NA,NA,NA,NA,"PUB"
"626",196107,10,1820,196107,10,1820,NA,10069288,"NEBRASKA",31,1961,"July     ","Hail","C",119,"MADISON",NA,"10-JUL-61 18:20:00","CST","10-JUL-61 18:20:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-97.4,NA,NA,NA,NA,"PUB"
"627",196106,12,1520,196106,12,1520,NA,10052139,"MINNESOTA",27,1961,"June     ","Thunderstorm Wind","C",39,"DODGE",NA,"12-JUN-61 15:20:00","CST","12-JUN-61 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-92.78,NA,NA,NA,NA,"PUB"
"628",196106,12,1600,196106,12,1600,NA,10052140,"MINNESOTA",27,1961,"June     ","Hail","C",43,"FARIBAULT",NA,"12-JUN-61 16:00:00","CST","12-JUN-61 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-94.08,NA,NA,NA,NA,"PUB"
"629",196106,12,1635,196106,12,1635,NA,10052141,"MINNESOTA",27,1961,"June     ","Thunderstorm Wind","C",109,"OLMSTED",NA,"12-JUN-61 16:35:00","CST","12-JUN-61 16:35:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-92.5,NA,NA,NA,NA,"PUB"
"630",196106,21,1555,196106,21,1555,NA,10052142,"MINNESOTA",27,1961,"June     ","Thunderstorm Wind","C",127,"REDWOOD",NA,"21-JUN-61 15:55:00","CST","21-JUN-61 15:55:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-95.08,NA,NA,NA,NA,"PUB"
"631",196105,14,1130,196105,14,1130,NA,10052131,"MINNESOTA",27,1961,"May      ","Thunderstorm Wind","C",53,"HENNEPIN",NA,"14-MAY-61 11:30:00","CST","14-MAY-61 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-93.18,NA,NA,NA,NA,"PUB"
"632",196105,14,1716,196105,14,1716,NA,10052132,"MINNESOTA",27,1961,"May      ","Tornado","C",161,"WASECA",NA,"14-MAY-61 17:16:00","CST","14-MAY-61 17:16:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.1,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.97,-93.6,44.03,-93.53,NA,NA,"PUB"
"633",196106,8,1900,196106,8,1900,NA,10052133,"MINNESOTA",27,1961,"June     ","Hail","C",27,"CLAY",NA,"08-JUN-61 19:00:00","CST","08-JUN-61 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.7,-96.78,NA,NA,NA,NA,"PUB"
"634",196106,10,112,196106,10,112,NA,10052134,"MINNESOTA",27,1961,"June     ","Thunderstorm Wind","C",169,"WINONA",NA,"10-JUN-61 01:12:00","CST","10-JUN-61 01:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-92,NA,NA,NA,NA,"PUB"
"635",196106,10,1400,196106,10,1400,NA,10052135,"MINNESOTA",27,1961,"June     ","Tornado","C",39,"DODGE",NA,"10-JUN-61 14:00:00","CST","10-JUN-61 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-92.87,NA,NA,NA,NA,"PUB"
"636",196106,10,1406,196106,10,1406,NA,10052136,"MINNESOTA",27,1961,"June     ","Hail","C",109,"OLMSTED",NA,"10-JUN-61 14:06:00","CST","10-JUN-61 14:06:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-92.5,NA,NA,NA,NA,"PUB"
"637",196106,10,1406,196106,10,1406,NA,10052137,"MINNESOTA",27,1961,"June     ","Thunderstorm Wind","C",109,"OLMSTED",NA,"10-JUN-61 14:06:00","CST","10-JUN-61 14:06:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-92.5,NA,NA,NA,NA,"PUB"
"638",196106,12,1520,196106,12,1520,NA,10052138,"MINNESOTA",27,1961,"June     ","Hail","C",39,"DODGE",NA,"12-JUN-61 15:20:00","CST","12-JUN-61 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-92.78,NA,NA,NA,NA,"PUB"
"639",196106,30,1815,196106,30,1815,NA,10052143,"MINNESOTA",27,1961,"June     ","Tornado","C",111,"OTTER TAIL",NA,"30-JUN-61 18:15:00","CST","30-JUN-61 18:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",14.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.43,-95.52,46.47,-95.22,NA,NA,"PUB"
"640",196106,30,1930,196106,30,1930,NA,10052144,"MINNESOTA",27,1961,"June     ","Tornado","C",41,"DOUGLAS",NA,"30-JUN-61 19:30:00","CST","30-JUN-61 19:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.95,-95.3,NA,NA,NA,NA,"PUB"
"641",196106,30,2145,196106,30,2145,NA,10052146,"MINNESOTA",27,1961,"June     ","Thunderstorm Wind","C",0,"",NA,"30-JUN-61 21:45:00","CST","30-JUN-61 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.58,-92.58,NA,NA,NA,NA,"PUB"
"642",196107,4,5,196107,4,5,NA,10052147,"MINNESOTA",27,1961,"July     ","Hail","C",109,"OLMSTED",NA,"04-JUL-61 00:05:00","CST","04-JUL-61 00:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-92.5,NA,NA,NA,NA,"PUB"
"643",196107,4,2100,196107,4,2100,NA,10052148,"MINNESOTA",27,1961,"July     ","Hail","C",33,"COTTONWOOD",NA,"04-JUL-61 21:00:00","CST","04-JUL-61 21:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-95,NA,NA,NA,NA,"PUB"
"644",196107,20,1432,196107,20,1432,NA,10052149,"MINNESOTA",27,1961,"July     ","Hail","C",73,"LAC QUI PARLE",NA,"20-JUL-61 14:32:00","CST","20-JUL-61 14:32:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-95.9,NA,NA,NA,NA,"PUB"
"645",196107,20,1700,196107,20,1700,NA,10052150,"MINNESOTA",27,1961,"July     ","Hail","C",173,"YELLOW MEDICINE",NA,"20-JUL-61 17:00:00","CST","20-JUL-61 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.78,-95.58,NA,NA,NA,NA,"PUB"
"646",196107,20,1750,196107,20,1750,NA,10052151,"MINNESOTA",27,1961,"July     ","Tornado","C",171,"WRIGHT",NA,"20-JUL-61 17:50:00","CST","20-JUL-61 17:50:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.17,-93.85,NA,NA,NA,NA,"PUB"
"647",196107,20,2100,196107,20,2100,NA,10052152,"MINNESOTA",27,1961,"July     ","Hail","C",129,"RENVILLE",NA,"20-JUL-61 21:00:00","CST","20-JUL-61 21:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.78,-94.9,NA,NA,NA,NA,"PUB"
"648",196107,23,1345,196107,23,1345,NA,10052153,"MINNESOTA",27,1961,"July     ","Hail","C",99,"MOWER",NA,"23-JUL-61 13:45:00","CST","23-JUL-61 13:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-92.68,NA,NA,NA,NA,"PUB"
"649",196107,30,1730,196107,30,1730,NA,10053221,"MINNESOTA",27,1961,"July     ","Thunderstorm Wind","C",109,"OLMSTED",NA,"30-JUL-61 17:30:00","CST","30-JUL-61 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-92.08,NA,NA,NA,NA,"PUB"
"650",196108,2,1425,196108,2,1425,NA,10053222,"MINNESOTA",27,1961,"August   ","Hail","C",71,"KOOCHICHING",NA,"02-AUG-61 14:25:00","CST","02-AUG-61 14:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.58,-93.4,NA,NA,NA,NA,"PUB"
"651",196108,2,1747,196108,2,1747,NA,10053223,"MINNESOTA",27,1961,"August   ","Thunderstorm Wind","C",137,"ST. LOUIS",NA,"02-AUG-61 17:47:00","CST","02-AUG-61 17:47:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-92.18,NA,NA,NA,NA,"PUB"
"652",196104,12,300,196104,12,300,NA,9987199,"FLORIDA",12,1961,"April    ","Thunderstorm Wind","C",113,"SANTA ROSA",NA,"12-APR-61 03:00:00","CST","12-APR-61 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-87.18,NA,NA,NA,NA,"PUB"
"653",196104,12,1000,196104,12,1000,NA,9987200,"FLORIDA",12,1961,"April    ","Thunderstorm Wind","C",31,"DUVAL",NA,"12-APR-61 10:00:00","CST","12-APR-61 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-81.78,NA,NA,NA,NA,"PUB"
"654",196104,12,1130,196104,12,1130,NA,9987201,"FLORIDA",12,1961,"April    ","Thunderstorm Wind","C",1,"ALACHUA",NA,"12-APR-61 11:30:00","CST","12-APR-61 11:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.68,-82.28,NA,NA,NA,NA,"PUB"
"655",196104,12,1515,196104,12,1515,NA,9987202,"FLORIDA",12,1961,"April    ","Tornado","C",97,"OSCEOLA",NA,"12-APR-61 15:15:00","CST","12-APR-61 15:15:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",14.6,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.2,-81.5,28.25,-81.27,NA,NA,"PUB"
"656",196104,15,1236,196104,15,1236,NA,9987203,"FLORIDA",12,1961,"April    ","Thunderstorm Wind","C",89,"NASSAU",NA,"15-APR-61 12:36:00","CST","15-APR-61 12:36:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-81.5,NA,NA,NA,NA,"PUB"
"657",196104,27,1215,196104,27,1215,NA,9987204,"FLORIDA",12,1961,"April    ","Thunderstorm Wind","C",113,"SANTA ROSA",NA,"27-APR-61 12:15:00","CST","27-APR-61 12:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-87.18,NA,NA,NA,NA,"PUB"
"658",196105,5,1615,196105,5,1615,NA,9987206,"FLORIDA",12,1961,"May      ","Tornado","C",103,"PINELLAS",NA,"05-MAY-61 16:15:00","CST","05-MAY-61 16:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.75,-82.63,NA,NA,NA,NA,"PUB"
"659",196105,25,1640,196105,25,1640,NA,9987207,"FLORIDA",12,1961,"May      ","Hail","C",31,"DUVAL",NA,"25-MAY-61 16:40:00","CST","25-MAY-61 16:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-81.68,NA,NA,NA,NA,"PUB"
"660",196105,28,1505,196105,28,1505,NA,9987209,"FLORIDA",12,1961,"May      ","Tornado","C",99,"PALM BEACH",NA,"28-MAY-61 15:05:00","CST","28-MAY-61 15:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.75,-80.1,NA,NA,NA,NA,"PUB"
"661",196105,28,1800,196105,28,1800,NA,9987210,"FLORIDA",12,1961,"May      ","Thunderstorm Wind","C",87,"MONROE",NA,"28-MAY-61 18:00:00","CST","28-MAY-61 18:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,24.88,-80.78,NA,NA,NA,NA,"PUB"
"662",196106,8,1557,196106,8,1557,NA,9987211,"FLORIDA",12,1961,"June     ","Hail","C",57,"HILLSBOROUGH",NA,"08-JUN-61 15:57:00","CST","08-JUN-61 15:57:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-82.4,NA,NA,NA,NA,"PUB"
"663",196106,14,1725,196106,14,1725,NA,9987212,"FLORIDA",12,1961,"June     ","Thunderstorm Wind","C",57,"HILLSBOROUGH",NA,"14-JUN-61 17:25:00","CST","14-JUN-61 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.1,-82.4,NA,NA,NA,NA,"PUB"
