"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1039",198605,14,2130,198605,14,2130,NA,10108391,"OKLAHOMA",40,1986,"May      ","Thunderstorm Wind","C",85,"LOVE","OKC","14-MAY-86 21:30:00","CST","14-MAY-86 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-97.25,NA,NA,NA,NA,"PUB"
"1040",198605,14,2135,198605,14,2135,NA,10108392,"OKLAHOMA",40,1986,"May      ","Hail","C",19,"CARTER","OKC","14-MAY-86 21:35:00","CST","14-MAY-86 21:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-97.13,NA,NA,NA,NA,"PUB"
"1041",198605,14,2154,198605,14,2154,NA,10108393,"OKLAHOMA",40,1986,"May      ","Hail","C",19,"CARTER","OKC","14-MAY-86 21:54:00","CST","14-MAY-86 21:54:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.3,-97.25,NA,NA,NA,NA,"PUB"
"1042",198605,14,2201,198605,14,2201,NA,10108394,"OKLAHOMA",40,1986,"May      ","Hail","C",95,"MARSHALL","OKC","14-MAY-86 22:01:00","CST","14-MAY-86 22:01:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-96.75,NA,NA,NA,NA,"PUB"
"1043",198605,14,2238,198605,14,2238,NA,10108395,"OKLAHOMA",40,1986,"May      ","Thunderstorm Wind","C",13,"BRYAN","OKC","14-MAY-86 22:38:00","CST","14-MAY-86 22:38:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.97,-96.28,NA,NA,NA,NA,"PUB"
"1044",198605,15,1900,198605,15,1900,NA,10108396,"OKLAHOMA",40,1986,"May      ","Hail","C",123,"PONTOTOC","OKC","15-MAY-86 19:00:00","CST","15-MAY-86 19:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.72,-96.65,NA,NA,NA,NA,"PUB"
"1045",198605,16,1608,198605,16,1608,NA,10108397,"OKLAHOMA",40,1986,"May      ","Hail","C",45,"ELLIS","OKC","16-MAY-86 16:08:00","CST","16-MAY-86 16:08:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.92,-99.8,NA,NA,NA,NA,"PUB"
"1046",198605,16,1630,198605,16,1630,NA,10108398,"OKLAHOMA",40,1986,"May      ","Hail","C",153,"WOODWARD","OKC","16-MAY-86 16:30:00","CST","16-MAY-86 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.47,-99.27,NA,NA,NA,NA,"PUB"
"1047",198605,16,1630,198605,16,1630,NA,10108399,"OKLAHOMA",40,1986,"May      ","Hail","C",129,"ROGER MILLS","OKC","16-MAY-86 16:30:00","CST","16-MAY-86 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.92,-99.75,NA,NA,NA,NA,"PUB"
"1048",198606,26,1700,198606,26,1700,NA,10083116,"NORTH DAKOTA",38,1986,"June     ","Hail","C",79,"ROLETTE","BIS","26-JUN-86 17:00:00","CST","26-JUN-86 17:00:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.85,-99.65,NA,NA,NA,NA,"PUB"
"1049",198606,26,1715,198606,26,1715,NA,10083117,"NORTH DAKOTA",38,1986,"June     ","Hail","C",69,"PIERCE","BIS","26-JUN-86 17:15:00","CST","26-JUN-86 17:15:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.5,-99.7,NA,NA,NA,NA,"PUB"
"1050",198606,26,1726,198606,26,1726,NA,10083118,"NORTH DAKOTA",38,1986,"June     ","Hail","C",95,"TOWNER","BIS","26-JUN-86 17:26:00","CST","26-JUN-86 17:26:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.48,-99.2,NA,NA,NA,NA,"PUB"
"1051",198606,26,1730,198606,26,1730,NA,10083119,"NORTH DAKOTA",38,1986,"June     ","Thunderstorm Wind","C",69,"PIERCE","BIS","26-JUN-86 17:30:00","CST","26-JUN-86 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.37,-99.98,NA,NA,NA,NA,"PUB"
"1052",198606,26,1730,198606,26,1730,NA,10083120,"NORTH DAKOTA",38,1986,"June     ","Thunderstorm Wind","C",5,"BENSON","BIS","26-JUN-86 17:30:00","CST","26-JUN-86 17:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.28,-99.43,NA,NA,NA,NA,"PUB"
"1053",198606,26,1744,198606,26,1744,NA,10083121,"NORTH DAKOTA",38,1986,"June     ","Hail","C",71,"RAMSEY","BIS","26-JUN-86 17:44:00","CST","26-JUN-86 17:44:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.45,-98.88,NA,NA,NA,NA,"PUB"
"1054",198606,26,1800,198606,26,1800,NA,10083122,"NORTH DAKOTA",38,1986,"June     ","Thunderstorm Wind","C",71,"RAMSEY","BIS","26-JUN-86 18:00:00","CST","26-JUN-86 18:00:00",12,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.1,-98.85,NA,NA,NA,NA,"PUB"
"1055",198606,26,1850,198606,26,1850,NA,10083123,"NORTH DAKOTA",38,1986,"June     ","Thunderstorm Wind","C",71,"RAMSEY","BIS","26-JUN-86 18:50:00","CST","26-JUN-86 18:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.05,-98.53,NA,NA,NA,NA,"PUB"
"1056",198606,26,1900,198606,26,1900,NA,10083124,"NORTH DAKOTA",38,1986,"June     ","Hail","C",63,"NELSON","BIS","26-JUN-86 19:00:00","CST","26-JUN-86 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.9,-98.17,NA,NA,NA,NA,"PUB"
"1057",198606,26,1900,198606,26,1900,NA,10083125,"NORTH DAKOTA",38,1986,"June     ","Thunderstorm Wind","C",63,"NELSON","BIS","26-JUN-86 19:00:00","CST","26-JUN-86 19:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.83,-98.38,NA,NA,NA,NA,"PUB"
"1058",198606,26,1900,198606,26,1900,NA,10083126,"NORTH DAKOTA",38,1986,"June     ","Thunderstorm Wind","C",63,"NELSON","BIS","26-JUN-86 19:00:00","CST","26-JUN-86 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.03,-98.35,NA,NA,NA,NA,"PUB"
"1059",198606,27,1642,198606,27,1642,NA,10083127,"NORTH DAKOTA",38,1986,"June     ","Hail","C",105,"WILLIAMS","BIS","27-JUN-86 16:42:00","CST","27-JUN-86 16:42:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.2,-103.62,NA,NA,NA,NA,"PUB"
"1060",198606,27,1703,198606,27,1703,NA,10083128,"NORTH DAKOTA",38,1986,"June     ","Hail","C",105,"WILLIAMS","BIS","27-JUN-86 17:03:00","CST","27-JUN-86 17:03:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.28,-103.35,NA,NA,NA,NA,"PUB"
"1061",198606,27,1715,198606,27,1715,NA,10083129,"NORTH DAKOTA",38,1986,"June     ","Hail","C",53,"MCKENZIE","BIS","27-JUN-86 17:15:00","CST","27-JUN-86 17:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.82,-103.55,NA,NA,NA,NA,"PUB"
"1062",198606,27,1715,198606,27,1715,NA,10083130,"NORTH DAKOTA",38,1986,"June     ","Hail","C",53,"MCKENZIE","BIS","27-JUN-86 17:15:00","CST","27-JUN-86 17:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.57,-103.43,NA,NA,NA,NA,"PUB"
"1063",198606,27,1745,198606,27,1745,NA,10083131,"NORTH DAKOTA",38,1986,"June     ","Hail","C",59,"MORTON","BIS","27-JUN-86 17:45:00","CST","27-JUN-86 17:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.92,-102.05,NA,NA,NA,NA,"PUB"
"1064",198606,27,1800,198606,27,1800,NA,10083132,"NORTH DAKOTA",38,1986,"June     ","Tornado","C",25,"DUNN","","27-JUN-86 18:00:00","CST","27-JUN-86 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.37,-102.77,NA,NA,NA,NA,"PUB"
"1065",198606,27,1940,198606,27,1940,NA,10083133,"NORTH DAKOTA",38,1986,"June     ","Hail","C",59,"MORTON","BIS","27-JUN-86 19:40:00","CST","27-JUN-86 19:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.82,-101.83,NA,NA,NA,NA,"PUB"
"1066",198606,27,2028,198606,27,2028,NA,10083134,"NORTH DAKOTA",38,1986,"June     ","Hail","C",59,"MORTON","BIS","27-JUN-86 20:28:00","CST","27-JUN-86 20:28:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.45,-101.23,NA,NA,NA,NA,"PUB"
"1067",198606,27,2103,198606,27,2103,NA,10083136,"NORTH DAKOTA",38,1986,"June     ","Thunderstorm Wind","C",59,"MORTON","BIS","27-JUN-86 21:03:00","CST","27-JUN-86 21:03:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-100.93,NA,NA,NA,NA,"PUB"
"1068",198607,18,1600,198607,18,1600,NA,10123478,"SOUTH DAKOTA",46,1986,"July     ","Tornado","C",105,"PERKINS","","18-JUL-86 16:00:00","CST","18-JUL-86 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",10.5,140,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.52,-102.23,45.4,-102.1,NA,NA,"PUB"
"1069",198607,18,1605,198607,18,1605,NA,10123479,"SOUTH DAKOTA",46,1986,"July     ","Hail","C",57,"HAMLIN","FSD","18-JUL-86 16:05:00","CST","18-JUL-86 16:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.7,-97.15,NA,NA,NA,NA,"PUB"
"1070",198607,18,1610,198607,18,1610,NA,10123480,"SOUTH DAKOTA",46,1986,"July     ","Hail","C",71,"JACKSON","FSD","18-JUL-86 16:10:00","CST","18-JUL-86 16:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.57,-101.67,NA,NA,NA,NA,"PUB"
"1071",198607,18,1610,198607,18,1610,NA,10123481,"SOUTH DAKOTA",46,1986,"July     ","Hail","C",11,"BROOKINGS","FSD","18-JUL-86 16:10:00","CST","18-JUL-86 16:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.53,-96.57,NA,NA,NA,NA,"PUB"
"1072",198607,18,1615,198607,18,1615,NA,10123482,"SOUTH DAKOTA",46,1986,"July     ","Tornado","C",105,"PERKINS","","18-JUL-86 16:15:00","CST","18-JUL-86 16:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.53,-102.35,NA,NA,NA,NA,"PUB"
"1073",198607,18,1620,198607,18,1620,NA,10123483,"SOUTH DAKOTA",46,1986,"July     ","Hail","C",41,"DEWEY","FSD","18-JUL-86 16:20:00","CST","18-JUL-86 16:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.08,-100.82,NA,NA,NA,NA,"PUB"
"1074",198607,25,1505,198607,25,1505,NA,10123485,"SOUTH DAKOTA",46,1986,"July     ","Hail","C",129,"WALWORTH","FSD","25-JUL-86 15:05:00","CST","25-JUL-86 15:05:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.33,-100.12,NA,NA,NA,NA,"PUB"
"1075",198607,25,1525,198607,25,1525,NA,10123486,"SOUTH DAKOTA",46,1986,"July     ","Hail","C",65,"HUGHES","FSD","25-JUL-86 15:25:00","CST","25-JUL-86 15:25:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.45,-99.92,NA,NA,NA,NA,"PUB"
"1076",198607,25,1530,198607,25,1530,NA,10123487,"SOUTH DAKOTA",46,1986,"July     ","Thunderstorm Wind","C",117,"STANLEY","FSD","25-JUL-86 15:30:00","CST","25-JUL-86 15:30:00",3,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.35,-100.37,NA,NA,NA,NA,"PUB"
"1077",198607,25,1546,198607,25,1546,NA,10123488,"SOUTH DAKOTA",46,1986,"July     ","Hail","C",17,"BUFFALO","FSD","25-JUL-86 15:46:00","CST","25-JUL-86 15:46:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.12,-99.12,NA,NA,NA,NA,"PUB"
"1078",198607,25,1600,198607,25,1600,NA,10123489,"SOUTH DAKOTA",46,1986,"July     ","Hail","C",5,"BEADLE","FSD","25-JUL-86 16:00:00","CST","25-JUL-86 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.35,-98.22,NA,NA,NA,NA,"PUB"
"1079",198606,27,2130,198606,27,2130,NA,10083137,"NORTH DAKOTA",38,1986,"June     ","Hail","C",85,"SIOUX","BIS","27-JUN-86 21:30:00","CST","27-JUN-86 21:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.27,-100.6,NA,NA,NA,NA,"PUB"
"1080",198606,29,630,198606,29,630,NA,10083138,"NORTH DAKOTA",38,1986,"June     ","Thunderstorm Wind","C",33,"GOLDEN VALLEY","BIS","29-JUN-86 06:30:00","CST","29-JUN-86 06:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47,-104,NA,NA,NA,NA,"PUB"
"1081",198606,29,830,198606,29,830,NA,10083139,"NORTH DAKOTA",38,1986,"June     ","Tornado","C",37,"GRANT","","29-JUN-86 08:30:00","CST","29-JUN-86 08:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.28,-101.68,NA,NA,NA,NA,"PUB"
"1082",198606,30,2015,198606,30,2015,NA,10083140,"NORTH DAKOTA",38,1986,"June     ","Tornado","C",59,"MORTON","","30-JUN-86 20:15:00","CST","30-JUN-86 20:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.9,-101.98,NA,NA,NA,NA,"PUB"
"1083",198606,30,2034,198606,30,2034,NA,10083141,"NORTH DAKOTA",38,1986,"June     ","Tornado","C",59,"MORTON","","30-JUN-86 20:34:00","CST","30-JUN-86 20:34:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.83,-101.93,NA,NA,NA,NA,"PUB"
"1084",198606,30,2150,198606,30,2150,NA,10083142,"NORTH DAKOTA",38,1986,"June     ","Tornado","C",59,"MORTON","","30-JUN-86 21:50:00","CST","30-JUN-86 21:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.75,-101.5,NA,NA,NA,NA,"PUB"
"1085",198607,3,1515,198607,3,1515,NA,10083143,"NORTH DAKOTA",38,1986,"July     ","Thunderstorm Wind","C",79,"ROLETTE","BIS","03-JUL-86 15:15:00","CST","03-JUL-86 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.9,-99.83,NA,NA,NA,NA,"PUB"
"1086",198607,3,1515,198607,3,1515,NA,10083144,"NORTH DAKOTA",38,1986,"July     ","Thunderstorm Wind","C",95,"TOWNER","BIS","03-JUL-86 15:15:00","CST","03-JUL-86 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.98,-99.23,NA,NA,NA,NA,"PUB"
"1087",198607,3,1700,198607,3,1700,NA,10083145,"NORTH DAKOTA",38,1986,"July     ","Hail","C",19,"CAVALIER","BIS","03-JUL-86 17:00:00","CST","03-JUL-86 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.77,-98.48,NA,NA,NA,NA,"PUB"
"1088",198607,3,1700,198607,3,1700,NA,10083146,"NORTH DAKOTA",38,1986,"July     ","Hail","C",5,"BENSON","BIS","03-JUL-86 17:00:00","CST","03-JUL-86 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.28,-99.25,NA,NA,NA,NA,"PUB"
"1089",198607,3,1700,198607,3,1700,NA,10083147,"NORTH DAKOTA",38,1986,"July     ","Hail","C",71,"RAMSEY","BIS","03-JUL-86 17:00:00","CST","03-JUL-86 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.55,-98.73,NA,NA,NA,NA,"PUB"
"1090",198607,3,1735,198607,3,1735,NA,10083148,"NORTH DAKOTA",38,1986,"July     ","Hail","C",5,"BENSON","BIS","03-JUL-86 17:35:00","CST","03-JUL-86 17:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.1,-99,NA,NA,NA,NA,"PUB"
"1091",198607,3,1750,198607,3,1750,NA,10083149,"NORTH DAKOTA",38,1986,"July     ","Hail","C",71,"RAMSEY","BIS","03-JUL-86 17:50:00","CST","03-JUL-86 17:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.13,-98.85,NA,NA,NA,NA,"PUB"
"1092",198607,3,1805,198607,3,1805,NA,10083150,"NORTH DAKOTA",38,1986,"July     ","Thunderstorm Wind","C",99,"WALSH","BIS","03-JUL-86 18:05:00","CST","03-JUL-86 18:05:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.38,-97.77,NA,NA,NA,NA,"PUB"
"1093",198607,3,1900,198607,3,1900,NA,10083151,"NORTH DAKOTA",38,1986,"July     ","Hail","C",31,"FOSTER","BIS","03-JUL-86 19:00:00","CST","03-JUL-86 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.58,-98.6,NA,NA,NA,NA,"PUB"
"1094",198607,3,2028,198607,3,2028,NA,10083152,"NORTH DAKOTA",38,1986,"July     ","Hail","C",93,"STUTSMAN","BIS","03-JUL-86 20:28:00","CST","03-JUL-86 20:28:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.9,-98.7,NA,NA,NA,NA,"PUB"
"1095",198607,3,2040,198607,3,2040,NA,10083153,"NORTH DAKOTA",38,1986,"July     ","Hail","C",3,"BARNES","BIS","03-JUL-86 20:40:00","CST","03-JUL-86 20:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.07,-98.2,NA,NA,NA,NA,"PUB"
"1096",198607,3,2050,198607,3,2050,NA,10083154,"NORTH DAKOTA",38,1986,"July     ","Hail","C",93,"STUTSMAN","BIS","03-JUL-86 20:50:00","CST","03-JUL-86 20:50:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.73,-98.58,NA,NA,NA,NA,"PUB"
"1097",198607,3,2245,198607,3,2245,NA,10083155,"NORTH DAKOTA",38,1986,"July     ","Thunderstorm Wind","C",73,"RANSOM","BIS","03-JUL-86 22:45:00","CST","03-JUL-86 22:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.4,-97.3,NA,NA,NA,NA,"PUB"
"1098",198607,3,2250,198607,3,2250,NA,10083156,"NORTH DAKOTA",38,1986,"July     ","Thunderstorm Wind","C",17,"CASS","BIS","03-JUL-86 22:50:00","CST","03-JUL-86 22:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.67,-96.8,NA,NA,NA,NA,"PUB"
"1099",198607,5,120,198607,5,120,NA,10083158,"NORTH DAKOTA",38,1986,"July     ","Hail","C",67,"PEMBINA","BIS","05-JUL-86 01:20:00","CST","05-JUL-86 01:20:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.57,-97.17,NA,NA,NA,NA,"PUB"
"1100",198607,10,1155,198607,10,1155,NA,10083159,"NORTH DAKOTA",38,1986,"July     ","Tornado","C",63,"NELSON","","10-JUL-86 11:55:00","CST","10-JUL-86 11:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.75,-98.12,NA,NA,NA,NA,"PUB"
"1101",198607,10,1340,198607,10,1340,NA,10083160,"NORTH DAKOTA",38,1986,"July     ","Tornado","C",91,"STEELE","","10-JUL-86 13:40:00","CST","10-JUL-86 13:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.52,-97.73,NA,NA,NA,NA,"PUB"
"1102",198607,10,1803,198607,10,1803,NA,10083161,"NORTH DAKOTA",38,1986,"July     ","Tornado","C",17,"CASS","","10-JUL-86 18:03:00","CST","10-JUL-86 18:03:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-97.05,NA,NA,NA,NA,"PUB"
"1103",198608,1,1830,198608,1,1830,NA,10112912,"SOUTH CAROLINA",45,1986,"August   ","Hail","C",15,"BERKELEY","CAE","01-AUG-86 18:30:00","CST","01-AUG-86 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.07,-80.1,NA,NA,NA,NA,"PUB"
"1104",198608,1,1902,198608,1,1902,NA,10112913,"SOUTH CAROLINA",45,1986,"August   ","Thunderstorm Wind","C",19,"CHARLESTON","CAE","01-AUG-86 19:02:00","CST","01-AUG-86 19:02:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-80,NA,NA,NA,NA,"PUB"
"1105",198608,2,1545,198608,2,1545,NA,10112914,"SOUTH CAROLINA",45,1986,"August   ","Hail","C",83,"SPARTANBURG","CAE","02-AUG-86 15:45:00","CST","02-AUG-86 15:45:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.9,-81.75,NA,NA,NA,NA,"PUB"
"1106",198608,2,1545,198608,2,1545,NA,10112915,"SOUTH CAROLINA",45,1986,"August   ","Thunderstorm Wind","C",83,"SPARTANBURG","CAE","02-AUG-86 15:45:00","CST","02-AUG-86 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.97,-81.92,NA,NA,NA,NA,"PUB"
"1107",198608,2,1600,198608,2,1600,NA,10112916,"SOUTH CAROLINA",45,1986,"August   ","Hail","C",83,"SPARTANBURG","GSP","02-AUG-86 16:00:00","CST","02-AUG-86 16:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.95,-81.92,NA,NA,NA,NA,"PUB"
"1108",198608,2,2318,198608,2,2318,NA,10112917,"SOUTH CAROLINA",45,1986,"August   ","Thunderstorm Wind","C",91,"YORK","CAE","02-AUG-86 23:18:00","CST","02-AUG-86 23:18:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-81.23,NA,NA,NA,NA,"PUB"
