"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"68",195305,9,2245,195305,9,2245,NA,10073813,"NEBRASKA",31,1953,"May      ","Tornado","C",159,"SEWARD",NA,"09-MAY-53 22:45:00","CST","09-MAY-53 22:45:00",2,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",4.7,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.77,-97.15,40.77,-97.05,NA,NA,"PUB"
"69",195305,9,2300,195305,9,2300,NA,10073814,"NEBRASKA",31,1953,"May      ","Tornado","C",47,"DAWSON",NA,"09-MAY-53 23:00:00","CST","09-MAY-53 23:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",1.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.97,-99.47,NA,NA,NA,NA,"PUB"
"70",195305,10,110,195305,10,110,NA,10073815,"NEBRASKA",31,1953,"May      ","Tornado","C",159,"SEWARD",NA,"10-MAY-53 01:10:00","CST","10-MAY-53 01:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.93,-97.28,NA,NA,NA,NA,"PUB"
"71",195305,29,1700,195305,29,1700,NA,10089670,"NORTH DAKOTA",38,1953,"May      ","Tornado","C",59,"MORTON",NA,"29-MAY-53 17:00:00","CST","29-MAY-53 17:00:00",20,0,2,0,"250K",0,NA,0,NA,NA,NA,"F5",7.4,600,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.45,-100.67,46.55,-100.58,NA,NA,"PUB"
"72",195305,29,1730,195305,29,1730,NA,10089671,"NORTH DAKOTA",38,1953,"May      ","Tornado","C",29,"EMMONS",NA,"29-MAY-53 17:30:00","CST","29-MAY-53 17:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F5",7.4,600,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.55,-100.58,46.63,-100.47,NA,NA,"PUB"
"73",195305,29,1800,195305,29,1800,NA,10089672,"NORTH DAKOTA",38,1953,"May      ","Tornado","C",77,"RICHLAND",NA,"29-MAY-53 18:00:00","CST","29-MAY-53 18:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.2,-97.13,NA,NA,NA,NA,"PUB"
"74",195305,29,2300,195305,29,2300,NA,10089673,"NORTH DAKOTA",38,1953,"May      ","Tornado","C",17,"CASS",NA,"29-MAY-53 23:00:00","CST","29-MAY-53 23:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",3.6,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.15,-96.93,47.2,-96.87,NA,NA,"PUB"
"75",195305,30,1500,195305,30,1500,NA,10089674,"NORTH DAKOTA",38,1953,"May      ","Tornado","C",93,"STUTSMAN",NA,"30-MAY-53 15:00:00","CST","30-MAY-53 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.83,-98.67,NA,NA,NA,NA,"PUB"
"76",195305,30,1500,195305,30,1500,NA,10089675,"NORTH DAKOTA",38,1953,"May      ","Tornado","C",93,"STUTSMAN",NA,"30-MAY-53 15:00:00","CST","30-MAY-53 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",5.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.67,-98.68,46.7,-98.57,NA,NA,"PUB"
"77",195306,13,1620,195306,13,1620,NA,10089676,"NORTH DAKOTA",38,1953,"June     ","Tornado","C",105,"WILLIAMS",NA,"13-JUN-53 16:20:00","CST","13-JUN-53 16:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.17,-103.38,NA,NA,NA,NA,"PUB"
"78",195306,13,1700,195306,13,1700,NA,10089677,"NORTH DAKOTA",38,1953,"June     ","Tornado","C",75,"RENVILLE",NA,"13-JUN-53 17:00:00","CST","13-JUN-53 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.67,-101.5,NA,NA,NA,NA,"PUB"
"79",195306,27,1430,195306,27,1430,NA,10089678,"NORTH DAKOTA",38,1953,"June     ","Tornado","C",97,"TRAILL",NA,"27-JUN-53 14:30:00","CST","27-JUN-53 14:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-97.08,NA,NA,NA,NA,"PUB"
"80",195307,6,2000,195307,6,2000,NA,10089679,"NORTH DAKOTA",38,1953,"July     ","Tornado","C",103,"WELLS",NA,"06-JUL-53 20:00:00","CST","06-JUL-53 20:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.45,-99.92,NA,NA,NA,NA,"PUB"
"81",195302,19,1500,195302,19,1500,NA,10121795,"TEXAS",48,1953,"February ","Tornado","C",401,"RUSK",NA,"19-FEB-53 15:00:00","CST","19-FEB-53 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.1,-94.6,NA,NA,NA,NA,"PUB"
"82",195305,29,2130,195305,29,2130,NA,10110970,"SOUTH DAKOTA",46,1953,"May      ","Tornado","C",25,"CLARK",NA,"29-MAY-53 21:30:00","CST","29-MAY-53 21:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.65,-97.62,44.68,-97.57,NA,NA,"PUB"
"83",195306,2,1800,195306,2,1800,NA,10110971,"SOUTH DAKOTA",46,1953,"June     ","Tornado","C",41,"DEWEY",NA,"02-JUN-53 18:00:00","CST","02-JUN-53 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",5.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45,-101.23,45.02,-101.1,NA,NA,"PUB"
"84",195306,7,1745,195306,7,1745,NA,10110972,"SOUTH DAKOTA",46,1953,"June     ","Tornado","C",35,"DAVISON",NA,"07-JUN-53 17:45:00","CST","07-JUN-53 17:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.85,-98.02,NA,NA,NA,NA,"PUB"
"85",195306,14,1600,195306,14,1600,NA,10110973,"SOUTH DAKOTA",46,1953,"June     ","Tornado","C",131,"DAVISON",NA,"14-JUN-53 16:00:00","CST","14-JUN-53 16:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",27.7,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.47,-101.5,43.83,-101.27,NA,NA,"PUB"
"86",195306,15,1600,195306,15,1600,NA,10110974,"SOUTH DAKOTA",46,1953,"June     ","Tornado","C",37,"DAY",NA,"15-JUN-53 16:00:00","CST","15-JUN-53 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",7.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-97.98,45.58,-97.87,NA,NA,"PUB"
"87",195306,18,2345,195306,18,2345,NA,10110975,"SOUTH DAKOTA",46,1953,"June     ","Tornado","C",87,"MCCOOK",NA,"18-JUN-53 23:45:00","CST","18-JUN-53 23:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",9.3,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.75,-97.37,43.8,-97.18,NA,NA,"PUB"
"88",195308,4,1855,195308,4,1855,NA,10110976,"SOUTH DAKOTA",46,1953,"August   ","Tornado","C",81,"LAWRENCE",NA,"04-AUG-53 18:55:00","CST","04-AUG-53 18:55:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",2,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.48,-103.78,NA,NA,NA,NA,"PUB"
"89",195302,19,2115,195302,19,2115,NA,10099773,"OKLAHOMA",40,1953,"February ","Tornado","C",99,"MURRAY",NA,"19-FEB-53 21:15:00","CST","19-FEB-53 21:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",4.7,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.45,-96.97,34.5,-96.92,NA,NA,"PUB"
"90",195302,19,2145,195302,19,2145,NA,10099774,"OKLAHOMA",40,1953,"February ","Tornado","C",95,"MARSHALL",NA,"19-FEB-53 21:45:00","CST","19-FEB-53 21:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-96.75,NA,NA,NA,NA,"PUB"
"91",195303,13,1715,195303,13,1715,NA,10099775,"OKLAHOMA",40,1953,"March    ","Tornado","C",51,"GRADY",NA,"13-MAR-53 17:15:00","CST","13-MAR-53 17:15:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",23.6,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.77,-97.95,35.07,-97.75,NA,NA,"PUB"
"92",195303,13,1819,195303,13,1819,NA,10099776,"OKLAHOMA",40,1953,"March    ","Tornado","C",51,"GRADY",NA,"13-MAR-53 18:19:00","CST","13-MAR-53 18:19:00",8,0,1,0,"250K",0,NA,0,NA,NA,NA,"F3",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-97.7,NA,NA,NA,NA,"PUB"
"93",195303,13,1845,195303,13,1845,NA,10099777,"OKLAHOMA",40,1953,"March    ","Tornado","C",87,"MCCLAIN",NA,"13-MAR-53 18:45:00","CST","13-MAR-53 18:45:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.07,-97.48,NA,NA,NA,NA,"PUB"
"94",195303,13,1930,195303,13,1930,NA,10099778,"OKLAHOMA",40,1953,"March    ","Tornado","C",27,"CLEVELAND",NA,"13-MAR-53 19:30:00","CST","13-MAR-53 19:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",1.3,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.18,-97.25,NA,NA,NA,NA,"PUB"
"95",195303,13,1930,195303,13,1930,NA,10099779,"OKLAHOMA",40,1953,"March    ","Tornado","C",85,"LOVE",NA,"13-MAR-53 19:30:00","CST","13-MAR-53 19:30:00",11,0,2,0,"25K",0,NA,0,NA,NA,NA,"F3",25.8,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.92,-97.27,34.18,-96.95,NA,NA,"PUB"
"96",195303,13,1930,195303,13,1930,NA,10099780,"OKLAHOMA",40,1953,"March    ","Tornado","C",19,"CARTER",NA,"13-MAR-53 19:30:00","CST","13-MAR-53 19:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",19.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-96.95,34.32,-96.65,NA,NA,"PUB"
"97",195303,13,2200,195303,13,2200,NA,10099781,"OKLAHOMA",40,1953,"March    ","Tornado","C",79,"LE FLORE",NA,"13-MAR-53 22:00:00","CST","13-MAR-53 22:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-94.53,NA,NA,NA,NA,"PUB"
"98",195308,3,1700,195308,3,1700,NA,10063643,"MISSOURI",29,1953,"August   ","Tornado","C",13,"BATES",NA,"03-AUG-53 17:00:00","CST","03-AUG-53 17:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.22,-94.12,NA,NA,NA,NA,"PUB"
"99",195301,22,2300,195301,22,2300,NA,10047292,"MISSISSIPPI",28,1953,"January  ","Tornado","C",55,"ISSAQUENA",NA,"22-JAN-53 23:00:00","CST","22-JAN-53 23:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",29.7,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.55,-90.88,31.92,-90.62,NA,NA,"PUB"
"100",195301,22,2300,195301,22,2300,NA,10047293,"MISSISSIPPI",28,1953,"January  ","Tornado","C",53,"HUMPHREYS",NA,"22-JAN-53 23:00:00","CST","22-JAN-53 23:00:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",15.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.92,-90.62,32.12,-90.5,NA,NA,"PUB"
"101",195302,20,1100,195302,20,1100,NA,10047294,"MISSISSIPPI",28,1953,"February ","Tornado","C",151,"WASHINGTON",NA,"20-FEB-53 11:00:00","CST","20-FEB-53 11:00:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.03,-91.02,NA,NA,NA,NA,"PUB"
"102",195302,20,1200,195302,20,1200,NA,10047295,"MISSISSIPPI",28,1953,"February ","Tornado","C",15,"CARROLL",NA,"20-FEB-53 12:00:00","CST","20-FEB-53 12:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",16.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-89.92,33.7,-89.73,NA,NA,"PUB"
"103",195302,20,1200,195302,20,1200,NA,10047296,"MISSISSIPPI",28,1953,"February ","Tornado","C",115,"PONTOTOC",NA,"20-FEB-53 12:00:00","CST","20-FEB-53 12:00:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",14.2,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.25,-89.05,34.35,-88.83,NA,NA,"PUB"
"104",195306,6,1415,195306,6,1415,NA,10042623,"MAINE",23,1953,"June     ","Tornado","C",19,"PENOBSCOT",NA,"06-JUN-53 14:15:00","CST","06-JUN-53 14:15:00",1,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.05,-69.3,NA,NA,NA,NA,"PUB"
"105",195307,7,1145,195307,7,1145,NA,10042624,"MAINE",23,1953,"July     ","Tornado","C",5,"CUMBERLAND",NA,"07-JUL-53 11:45:00","CST","07-JUL-53 11:45:00",1,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.82,-70.12,NA,NA,NA,NA,"PUB"
"106",195305,10,1820,195305,10,1820,NA,10052072,"MINNESOTA",27,1953,"May      ","Tornado","C",169,"WINONA",NA,"10-MAY-53 18:20:00","CST","10-MAY-53 18:20:00",5,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F4",17.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-92.08,44.2,-91.85,NA,NA,"PUB"
"107",195306,7,1900,195306,7,1900,NA,10052073,"MINNESOTA",27,1953,"June     ","Tornado","C",91,"MARTIN",NA,"07-JUN-53 19:00:00","CST","07-JUN-53 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",19.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.75,-94.68,43.98,-94.47,NA,NA,"PUB"
"108",195306,20,1615,195306,20,1615,NA,10052074,"MINNESOTA",27,1953,"June     ","Tornado","C",137,"ST. LOUIS",NA,"20-JUN-53 16:15:00","CST","20-JUN-53 16:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.43,-93.03,NA,NA,NA,NA,"PUB"
"109",195307,25,1815,195307,25,1815,NA,10052075,"MINNESOTA",27,1953,"July     ","Tornado","C",13,"BLUE EARTH",NA,"25-JUL-53 18:15:00","CST","25-JUL-53 18:15:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.5,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.17,-93.88,NA,NA,NA,NA,"PUB"
"110",195308,18,1800,195308,18,1800,NA,10052076,"MINNESOTA",27,1953,"August   ","Tornado","C",145,"STEARNS",NA,"18-AUG-53 18:00:00","CST","18-AUG-53 18:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-94.7,NA,NA,NA,NA,"PUB"
"111",195303,15,2000,195303,15,2000,NA,10075731,"NORTH CAROLINA",37,1953,"March    ","Tornado","C",127,"NASH",NA,"15-MAR-53 20:00:00","CST","15-MAR-53 20:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F3",1.3,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.77,-78.1,35.75,-78.08,NA,NA,"PUB"
"112",195303,15,2025,195303,15,2025,NA,10075732,"NORTH CAROLINA",37,1953,"March    ","Tornado","C",195,"WILSON",NA,"15-MAR-53 20:25:00","CST","15-MAR-53 20:25:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",19.6,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.75,-78.08,35.75,-77.73,NA,NA,"PUB"
"113",195303,15,2050,195303,15,2050,NA,10075733,"NORTH CAROLINA",37,1953,"March    ","Tornado","C",65,"EDGECOMBE",NA,"15-MAR-53 20:50:00","CST","15-MAR-53 20:50:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F3",9.2,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.75,-77.73,35.75,-77.57,NA,NA,"PUB"
"114",195304,30,1800,195304,30,1800,NA,10075735,"NORTH CAROLINA",37,1953,"April    ","Tornado","C",141,"PENDER",NA,"30-APR-53 18:00:00","CST","30-APR-53 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-77.67,NA,NA,NA,NA,"PUB"
"115",195306,7,1630,195306,7,1630,NA,10072698,"NEBRASKA",31,1953,"June     ","Tornado","C",61,"FRANKLIN",NA,"07-JUN-53 16:30:00","CST","07-JUN-53 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.3,-98.85,NA,NA,NA,NA,"PUB"
"116",195306,7,1700,195306,7,1700,NA,10072699,"NEBRASKA",31,1953,"June     ","Tornado","C",61,"FRANKLIN",NA,"07-JUN-53 17:00:00","CST","07-JUN-53 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",15,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.1,-98.85,40.32,-98.9,NA,NA,"PUB"
"117",195306,7,1700,195306,7,1700,NA,10072700,"NEBRASKA",31,1953,"June     ","Tornado","C",119,"MADISON",NA,"07-JUN-53 17:00:00","CST","07-JUN-53 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",16.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.95,-97.67,42.17,-97.52,NA,NA,"PUB"
"118",195306,7,1700,195306,7,1700,NA,10072701,"NEBRASKA",31,1953,"June     ","Tornado","C",139,"PIERCE",NA,"07-JUN-53 17:00:00","CST","07-JUN-53 17:00:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",12.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.13,-97.6,42.25,-97.42,NA,NA,"PUB"
"119",195306,7,1710,195306,7,1710,NA,10072702,"NEBRASKA",31,1953,"June     ","Tornado","C",139,"PIERCE",NA,"07-JUN-53 17:10:00","CST","07-JUN-53 17:10:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",8.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-97.78,42.32,-97.62,NA,NA,"PUB"
"120",195306,7,1730,195306,7,1730,NA,10072703,"NEBRASKA",31,1953,"June     ","Tornado","C",27,"CEDAR",NA,"07-JUN-53 17:30:00","CST","07-JUN-53 17:30:00",4,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",18.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.25,-97.42,42.42,-97.12,NA,NA,"PUB"
"121",195306,7,1740,195306,7,1740,NA,10072704,"NEBRASKA",31,1953,"June     ","Tornado","C",51,"DIXON",NA,"07-JUN-53 17:40:00","CST","07-JUN-53 17:40:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",1.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.45,-96.87,NA,NA,NA,NA,"PUB"
"122",195306,7,1845,195306,7,1845,NA,10072705,"NEBRASKA",31,1953,"June     ","Tornado","C",177,"WASHINGTON",NA,"07-JUN-53 18:45:00","CST","07-JUN-53 18:45:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.55,-96.25,41.57,-96.17,NA,NA,"PUB"
"123",195306,7,1900,195306,7,1900,NA,10072706,"NEBRASKA",31,1953,"June     ","Tornado","C",53,"DODGE",NA,"07-JUN-53 19:00:00","CST","07-JUN-53 19:00:00",5,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.6,-96.55,NA,NA,NA,NA,"PUB"
"124",195306,8,1600,195306,8,1600,NA,10072707,"NEBRASKA",31,1953,"June     ","Tornado","C",49,"DEUEL",NA,"08-JUN-53 16:00:00","CST","08-JUN-53 16:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"",0,83,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.07,-102.1,NA,NA,NA,NA,"PUB"
"125",195303,14,1700,195303,14,1700,NA,10063638,"MISSOURI",29,1953,"March    ","Tornado","C",113,"LINCOLN",NA,"14-MAR-53 17:00:00","CST","14-MAR-53 17:00:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.22,-90.75,NA,NA,NA,NA,"PUB"
"126",195303,31,1600,195303,31,1600,NA,10063639,"MISSOURI",29,1953,"March    ","Tornado","C",13,"BATES",NA,"31-MAR-53 16:00:00","CST","31-MAR-53 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.37,-94.28,NA,NA,NA,NA,"PUB"
"127",195303,31,1630,195303,31,1630,NA,10063640,"MISSOURI",29,1953,"March    ","Tornado","C",83,"HENRY",NA,"31-MAR-53 16:30:00","CST","31-MAR-53 16:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.47,-94,38.48,-93.95,NA,NA,"PUB"
"128",195306,9,1520,195306,9,1520,NA,10081384,"NEW HAMPSHIRE",33,1953,"June     ","Tornado","C",15,"ROCKINGHAM",NA,"09-JUN-53 15:20:00","CST","09-JUN-53 15:20:00",5,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",1.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.97,-70.97,NA,NA,NA,NA,"PUB"
"129",195306,9,1600,195306,9,1600,NA,10081385,"NEW HAMPSHIRE",33,1953,"June     ","Tornado","C",17,"STRAFFORD",NA,"09-JUN-53 16:00:00","CST","09-JUN-53 16:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",1,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.23,-70.83,NA,NA,NA,NA,"PUB"
"130",195306,8,1600,195306,8,1600,NA,10072708,"NEBRASKA",31,1953,"June     ","Tornado","C",49,"DEUEL",NA,"08-JUN-53 16:00:00","CST","08-JUN-53 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-102.08,NA,NA,NA,NA,"PUB"
"131",195306,8,1600,195306,8,1600,NA,10072709,"NEBRASKA",31,1953,"June     ","Tornado","C",49,"DEUEL",NA,"08-JUN-53 16:00:00","CST","08-JUN-53 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.07,-102.05,NA,NA,NA,NA,"PUB"
"132",195306,19,1500,195306,19,1500,NA,10072710,"NEBRASKA",31,1953,"June     ","Tornado","C",181,"WEBSTER",NA,"19-JUN-53 15:00:00","CST","19-JUN-53 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.18,-98.57,NA,NA,NA,NA,"PUB"
"133",195306,19,2000,195306,19,2000,NA,10072711,"NEBRASKA",31,1953,"June     ","Tornado","C",179,"WAYNE",NA,"19-JUN-53 20:00:00","CST","19-JUN-53 20:00:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.22,-97.02,NA,NA,NA,NA,"PUB"
"134",195307,3,1530,195307,3,1530,NA,10072712,"NEBRASKA",31,1953,"July     ","Tornado","C",155,"SAUNDERS",NA,"03-JUL-53 15:30:00","CST","03-JUL-53 15:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",4.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-96.45,41.07,-96.38,NA,NA,"PUB"
"135",195307,7,2245,195307,7,2245,NA,10072713,"NEBRASKA",31,1953,"July     ","Tornado","C",69,"GARDEN",NA,"07-JUL-53 22:45:00","CST","07-JUL-53 22:45:00",1,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",10.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.42,-102.48,41.42,-102.27,NA,NA,"PUB"
"136",195307,2,2000,195307,2,2000,NA,10038926,"MARYLAND",24,1953,"July     ","Tornado","C",3,"ANNE ARUNDEL",NA,"02-JUL-53 20:00:00","CST","02-JUL-53 20:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.97,-76.5,NA,NA,NA,NA,"PUB"
"137",195305,29,2130,195305,29,2130,NA,10072474,"NEBRASKA",31,1953,"May      ","Tornado","C",79,"HALL",NA,"29-MAY-53 21:30:00","CST","29-MAY-53 21:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.05,-98.22,NA,NA,NA,NA,"PUB"
