"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"690",196411,3,1143,196411,3,1143,NA,10055546,"MINNESOTA",27,1964,"November ","Hail","C",109,"OLMSTED",NA,"03-NOV-64 11:43:00","CST","03-NOV-64 11:43:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-92.5,NA,NA,NA,NA,"PUB"
"691",196406,8,2159,196406,8,2159,NA,10065678,"NEBRASKA",31,1964,"June     ","Hail","C",0,"",NA,"08-JUN-64 21:59:00","CST","08-JUN-64 21:59:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-95.9,NA,NA,NA,NA,"PUB"
"692",196406,11,1600,196406,11,1600,NA,10065679,"NEBRASKA",31,1964,"June     ","Hail","C",65,"FURNAS",NA,"11-JUN-64 16:00:00","CST","11-JUN-64 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-99.78,NA,NA,NA,NA,"PUB"
"693",196406,11,1900,196406,11,1900,NA,10065680,"NEBRASKA",31,1964,"June     ","Tornado","C",169,"THAYER",NA,"11-JUN-64 19:00:00","CST","11-JUN-64 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.3,-97.68,NA,NA,NA,NA,"PUB"
"694",196406,11,1900,196406,11,1900,NA,10065681,"NEBRASKA",31,1964,"June     ","Tornado","C",19,"BUFFALO",NA,"11-JUN-64 19:00:00","CST","11-JUN-64 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-98.73,NA,NA,NA,NA,"PUB"
"695",196406,11,1900,196406,11,1900,NA,10065682,"NEBRASKA",31,1964,"June     ","Tornado","C",185,"YORK",NA,"11-JUN-64 19:00:00","CST","11-JUN-64 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.87,-97.58,NA,NA,NA,NA,"PUB"
"696",196406,11,1900,196406,11,1900,NA,10065683,"NEBRASKA",31,1964,"June     ","Tornado","C",159,"SEWARD",NA,"11-JUN-64 19:00:00","CST","11-JUN-64 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.9,-97.1,NA,NA,NA,NA,"PUB"
"697",196406,11,1900,196406,11,1900,NA,10065684,"NEBRASKA",31,1964,"June     ","Tornado","C",35,"CLAY",NA,"11-JUN-64 19:00:00","CST","11-JUN-64 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.6,-97.85,NA,NA,NA,NA,"PUB"
"698",196406,11,1900,196406,11,1900,NA,10065685,"NEBRASKA",31,1964,"June     ","Tornado","C",151,"SALINE",NA,"11-JUN-64 19:00:00","CST","11-JUN-64 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.62,-96.97,NA,NA,NA,NA,"PUB"
"699",196406,11,1900,196406,11,1900,NA,10065686,"NEBRASKA",31,1964,"June     ","Tornado","C",59,"FILLMORE",NA,"11-JUN-64 19:00:00","CST","11-JUN-64 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.42,-97.73,NA,NA,NA,NA,"PUB"
"700",196406,11,1900,196406,11,1900,NA,10065687,"NEBRASKA",31,1964,"June     ","Hail","C",1,"ADAMS",NA,"11-JUN-64 19:00:00","CST","11-JUN-64 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-98.4,NA,NA,NA,NA,"PUB"
"701",196406,14,135,196406,14,135,NA,10065688,"NEBRASKA",31,1964,"June     ","Tornado","C",79,"HALL",NA,"14-JUN-64 01:35:00","CST","14-JUN-64 01:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.82,-98.6,NA,NA,NA,NA,"PUB"
"702",196406,14,1700,196406,14,1700,NA,10065689,"NEBRASKA",31,1964,"June     ","Tornado","C",77,"GREELEY",NA,"14-JUN-64 17:00:00","CST","14-JUN-64 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.52,-98.58,NA,NA,NA,NA,"PUB"
"703",196406,14,1715,196406,14,1715,NA,10065690,"NEBRASKA",31,1964,"June     ","Hail","C",169,"THAYER",NA,"14-JUN-64 17:15:00","CST","14-JUN-64 17:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-97.5,NA,NA,NA,NA,"PUB"
"704",196407,1,1730,196407,1,1730,NA,10065725,"NEBRASKA",31,1964,"July     ","Thunderstorm Wind","C",129,"NUCKOLLS",NA,"01-JUL-64 17:30:00","CST","01-JUL-64 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-98.08,NA,NA,NA,NA,"PUB"
"705",196407,1,1800,196407,1,1800,NA,10065726,"NEBRASKA",31,1964,"July     ","Hail","C",81,"HAMILTON",NA,"01-JUL-64 18:00:00","CST","01-JUL-64 18:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-98,NA,NA,NA,NA,"PUB"
"706",196407,2,1505,196407,2,1505,NA,10065727,"NEBRASKA",31,1964,"July     ","Hail","C",161,"SHERIDAN",NA,"02-JUL-64 15:05:00","CST","02-JUL-64 15:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-102.18,NA,NA,NA,NA,"PUB"
"707",196407,2,2115,196407,2,2115,NA,10065728,"NEBRASKA",31,1964,"July     ","Tornado","C",167,"STANTON",NA,"02-JUL-64 21:15:00","CST","02-JUL-64 21:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.87,-97.97,NA,NA,NA,NA,"PUB"
"708",196407,2,2300,196407,2,2300,NA,10065729,"NEBRASKA",31,1964,"July     ","Thunderstorm Wind","C",119,"MADISON",NA,"02-JUL-64 23:00:00","CST","02-JUL-64 23:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-97.4,NA,NA,NA,NA,"PUB"
"709",196407,4,500,196407,4,500,NA,10065730,"NEBRASKA",31,1964,"July     ","Hail","C",147,"RICHARDSON",NA,"04-JUL-64 05:00:00","CST","04-JUL-64 05:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-95.78,NA,NA,NA,NA,"PUB"
"710",196407,5,230,196407,5,230,NA,10065731,"NEBRASKA",31,1964,"July     ","Hail","C",43,"DAKOTA",NA,"05-JUL-64 02:30:00","CST","05-JUL-64 02:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-96.58,NA,NA,NA,NA,"PUB"
"711",196407,7,108,196407,7,108,NA,10065732,"NEBRASKA",31,1964,"July     ","Thunderstorm Wind","C",79,"HALL",NA,"07-JUL-64 01:08:00","CST","07-JUL-64 01:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-98.58,NA,NA,NA,NA,"PUB"
"712",196407,7,130,196407,7,130,NA,10065734,"NEBRASKA",31,1964,"July     ","Thunderstorm Wind","C",99,"KEARNEY",NA,"07-JUL-64 01:30:00","CST","07-JUL-64 01:30:00",0,0,0,0,"0",0,NA,97,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-99.08,NA,NA,NA,NA,"PUB"
"713",196407,7,200,196407,7,200,NA,10065735,"NEBRASKA",31,1964,"July     ","Thunderstorm Wind","C",1,"ADAMS",NA,"07-JUL-64 02:00:00","CST","07-JUL-64 02:00:00",0,0,0,0,"0",0,NA,82,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-98.4,NA,NA,NA,NA,"PUB"
"714",196407,7,200,196407,7,200,NA,10065736,"NEBRASKA",31,1964,"July     ","Thunderstorm Wind","C",121,"MERRICK",NA,"07-JUL-64 02:00:00","CST","07-JUL-64 02:00:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-98.28,NA,NA,NA,NA,"PUB"
"715",196407,7,345,196407,7,345,NA,10065737,"NEBRASKA",31,1964,"July     ","Thunderstorm Wind","C",155,"SAUNDERS",NA,"07-JUL-64 03:45:00","CST","07-JUL-64 03:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-96.68,NA,NA,NA,NA,"PUB"
"716",196407,7,400,196407,7,400,NA,10065738,"NEBRASKA",31,1964,"July     ","Thunderstorm Wind","C",109,"LANCASTER",NA,"07-JUL-64 04:00:00","CST","07-JUL-64 04:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-96.68,NA,NA,NA,NA,"PUB"
"717",196407,7,415,196407,7,415,NA,10065739,"NEBRASKA",31,1964,"July     ","Thunderstorm Wind","C",55,"DOUGLAS",NA,"07-JUL-64 04:15:00","CST","07-JUL-64 04:15:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-96,NA,NA,NA,NA,"PUB"
"718",196407,7,1700,196407,7,1700,NA,10065740,"NEBRASKA",31,1964,"July     ","Hail","C",31,"CHERRY",NA,"07-JUL-64 17:00:00","CST","07-JUL-64 17:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-100.4,NA,NA,NA,NA,"PUB"
"719",196407,7,1821,196407,7,1821,NA,10065741,"NEBRASKA",31,1964,"July     ","Thunderstorm Wind","C",33,"CHEYENNE",NA,"07-JUL-64 18:21:00","CST","07-JUL-64 18:21:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-103,NA,NA,NA,NA,"PUB"
"720",196407,7,2040,196407,7,2040,NA,10065742,"NEBRASKA",31,1964,"July     ","Tornado","C",77,"GREELEY",NA,"07-JUL-64 20:40:00","CST","07-JUL-64 20:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.55,-98.67,NA,NA,NA,NA,"PUB"
"721",196407,7,2210,196407,7,2210,NA,10065743,"NEBRASKA",31,1964,"July     ","Tornado","C",111,"LINCOLN",NA,"07-JUL-64 22:10:00","CST","07-JUL-64 22:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-100.52,NA,NA,NA,NA,"PUB"
"722",196407,7,2213,196407,7,2213,NA,10065744,"NEBRASKA",31,1964,"July     ","Thunderstorm Wind","C",111,"LINCOLN",NA,"07-JUL-64 22:13:00","CST","07-JUL-64 22:13:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-100.78,NA,NA,NA,NA,"PUB"
"723",196407,10,1525,196407,10,1525,NA,10065745,"NEBRASKA",31,1964,"July     ","Hail","C",0,"",NA,"10-JUL-64 15:25:00","CST","10-JUL-64 15:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-101.78,NA,NA,NA,NA,"PUB"
"724",196407,17,1430,196407,17,1430,NA,10065746,"NEBRASKA",31,1964,"July     ","Tornado","C",157,"SCOTTS BLUFF",NA,"17-JUL-64 14:30:00","CST","17-JUL-64 14:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.87,-103.67,NA,NA,NA,NA,"PUB"
"725",196407,25,1900,196407,25,1900,NA,10065747,"NEBRASKA",31,1964,"July     ","Hail","C",27,"CEDAR",NA,"25-JUL-64 19:00:00","CST","25-JUL-64 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-97.18,NA,NA,NA,NA,"PUB"
"726",196407,29,1845,196407,29,1845,NA,10065748,"NEBRASKA",31,1964,"July     ","Tornado","C",13,"BOX BUTTE",NA,"29-JUL-64 18:45:00","CST","29-JUL-64 18:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.22,-103.13,NA,NA,NA,NA,"PUB"
"727",196407,18,1725,196407,18,1725,NA,9980568,"ARIZONA",4,1964,"July     ","Thunderstorm Wind","C",3,"COCHISE",NA,"18-JUL-64 17:25:00","CST","18-JUL-64 17:25:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-109.58,NA,NA,NA,NA,"PUB"
"728",196407,24,1755,196407,24,1755,NA,9980569,"ARIZONA",4,1964,"July     ","Thunderstorm Wind","C",19,"PIMA",NA,"24-JUL-64 17:55:00","CST","24-JUL-64 17:55:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-110.9,NA,NA,NA,NA,"PUB"
"729",196408,4,1655,196408,4,1655,NA,9980570,"ARIZONA",4,1964,"August   ","Thunderstorm Wind","C",13,"MARICOPA",NA,"04-AUG-64 16:55:00","CST","04-AUG-64 16:55:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-112.5,NA,NA,NA,NA,"PUB"
"730",196408,27,1216,196408,27,1216,NA,9980571,"ARIZONA",4,1964,"August   ","Tornado","C",19,"PIMA",NA,"27-AUG-64 12:16:00","CST","27-AUG-64 12:16:00",9,0,2,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-111.02,NA,NA,NA,NA,"PUB"
"731",196409,14,1725,196409,14,1725,NA,9980572,"ARIZONA",4,1964,"September","Hail","C",19,"PIMA",NA,"14-SEP-64 17:25:00","CST","14-SEP-64 17:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-110.9,NA,NA,NA,NA,"PUB"
"732",196409,14,1949,196409,14,1949,NA,9980573,"ARIZONA",4,1964,"September","Hail","C",13,"MARICOPA",NA,"14-SEP-64 19:49:00","CST","14-SEP-64 19:49:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-111.68,NA,NA,NA,NA,"PUB"
"733",196409,15,0,196409,15,0,NA,9980574,"ARIZONA",4,1964,"September","Thunderstorm Wind","C",13,"MARICOPA",NA,"15-SEP-64 00:00:00","CST","15-SEP-64 00:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-112.08,NA,NA,NA,NA,"PUB"
"734",196409,15,1350,196409,15,1350,NA,9980575,"ARIZONA",4,1964,"September","Tornado","C",19,"PIMA",NA,"15-SEP-64 13:50:00","CST","15-SEP-64 13:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-111.2,NA,NA,NA,NA,"PUB"
"735",196406,14,1715,196406,14,1715,NA,10065691,"NEBRASKA",31,1964,"June     ","Thunderstorm Wind","C",169,"THAYER",NA,"14-JUN-64 17:15:00","CST","14-JUN-64 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-97.5,NA,NA,NA,NA,"PUB"
"736",196406,14,1755,196406,14,1755,NA,10065692,"NEBRASKA",31,1964,"June     ","Thunderstorm Wind","C",41,"CUSTER",NA,"14-JUN-64 17:55:00","CST","14-JUN-64 17:55:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-99.68,NA,NA,NA,NA,"PUB"
"737",196406,14,1815,196406,14,1815,NA,10065693,"NEBRASKA",31,1964,"June     ","Hail","C",59,"FILLMORE",NA,"14-JUN-64 18:15:00","CST","14-JUN-64 18:15:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-97.4,NA,NA,NA,NA,"PUB"
"738",196406,15,1800,196406,15,1800,NA,10065694,"NEBRASKA",31,1964,"June     ","Hail","C",161,"SHERIDAN",NA,"15-JUN-64 18:00:00","CST","15-JUN-64 18:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-102.28,NA,NA,NA,NA,"PUB"
"739",196406,16,1500,196406,16,1500,NA,10065695,"NEBRASKA",31,1964,"June     ","Thunderstorm Wind","C",3,"ANTELOPE",NA,"16-JUN-64 15:00:00","CST","16-JUN-64 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-98,NA,NA,NA,NA,"PUB"
"740",196406,16,1530,196406,16,1530,NA,10065696,"NEBRASKA",31,1964,"June     ","Hail","C",119,"MADISON",NA,"16-JUN-64 15:30:00","CST","16-JUN-64 15:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-97.5,NA,NA,NA,NA,"PUB"
"741",196406,16,1530,196406,16,1530,NA,10065697,"NEBRASKA",31,1964,"June     ","Thunderstorm Wind","C",119,"MADISON",NA,"16-JUN-64 15:30:00","CST","16-JUN-64 15:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-97.5,NA,NA,NA,NA,"PUB"
"742",196406,16,1752,196406,16,1752,NA,10065698,"NEBRASKA",31,1964,"June     ","Hail","C",53,"DODGE",NA,"16-JUN-64 17:52:00","CST","16-JUN-64 17:52:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-96.5,NA,NA,NA,NA,"PUB"
"743",196406,16,1800,196406,16,1800,NA,10065699,"NEBRASKA",31,1964,"June     ","Thunderstorm Wind","C",55,"DOUGLAS",NA,"16-JUN-64 18:00:00","CST","16-JUN-64 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-96.4,NA,NA,NA,NA,"PUB"
"744",196406,17,1840,196406,17,1840,NA,10065700,"NEBRASKA",31,1964,"June     ","Hail","C",165,"SIOUX",NA,"17-JUN-64 18:40:00","CST","17-JUN-64 18:40:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-103.5,NA,NA,NA,NA,"PUB"
"745",196406,17,2030,196406,17,2030,NA,10065701,"NEBRASKA",31,1964,"June     ","Hail","C",45,"DAWES",NA,"17-JUN-64 20:30:00","CST","17-JUN-64 20:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-103.18,NA,NA,NA,NA,"PUB"
"746",196406,17,2030,196406,17,2030,NA,10065702,"NEBRASKA",31,1964,"June     ","Thunderstorm Wind","C",45,"DAWES",NA,"17-JUN-64 20:30:00","CST","17-JUN-64 20:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-103.18,NA,NA,NA,NA,"PUB"
"747",196406,19,2000,196406,19,2000,NA,10065703,"NEBRASKA",31,1964,"June     ","Hail","C",39,"CUMING",NA,"19-JUN-64 20:00:00","CST","19-JUN-64 20:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-96.78,NA,NA,NA,NA,"PUB"
"748",196406,20,30,196406,20,30,NA,10065704,"NEBRASKA",31,1964,"June     ","Thunderstorm Wind","C",53,"DODGE",NA,"20-JUN-64 00:30:00","CST","20-JUN-64 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-96.5,NA,NA,NA,NA,"PUB"
"749",196406,20,30,196406,20,30,NA,10065705,"NEBRASKA",31,1964,"June     ","Thunderstorm Wind","C",23,"BUTLER",NA,"20-JUN-64 00:30:00","CST","20-JUN-64 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-97.08,NA,NA,NA,NA,"PUB"
"750",196406,20,30,196406,20,30,NA,10065706,"NEBRASKA",31,1964,"June     ","Thunderstorm Wind","C",155,"SAUNDERS",NA,"20-JUN-64 00:30:00","CST","20-JUN-64 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-96.78,NA,NA,NA,NA,"PUB"
"751",196404,25,1500,196404,25,1500,NA,10073442,"MONTANA",30,1964,"April    ","Tornado","C",75,"POWDER RIVER",NA,"25-APR-64 15:00:00","CST","25-APR-64 15:00:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",6,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.4,-105.4,NA,NA,NA,NA,"PUB"
"752",196405,13,1600,196405,13,1600,NA,10073443,"MONTANA",30,1964,"May      ","Thunderstorm Wind","C",31,"GALLATIN",NA,"13-MAY-64 16:00:00","CST","13-MAY-64 16:00:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-111.08,NA,NA,NA,NA,"PUB"
"753",196405,13,1900,196405,13,1900,NA,10073444,"MONTANA",30,1964,"May      ","Thunderstorm Wind","C",17,"CUSTER",NA,"13-MAY-64 19:00:00","CST","13-MAY-64 19:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-105.68,NA,NA,NA,NA,"PUB"
"754",196406,7,1758,196406,7,1758,NA,10073445,"MONTANA",30,1964,"June     ","Tornado","C",111,"YELLOWSTONE",NA,"07-JUN-64 17:58:00","CST","07-JUN-64 17:58:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.8,-108.9,NA,NA,NA,NA,"PUB"
"755",196406,10,1530,196406,10,1530,NA,10073446,"MONTANA",30,1964,"June     ","Hail","C",111,"YELLOWSTONE",NA,"10-JUN-64 15:30:00","CST","10-JUN-64 15:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.7,-108.8,NA,NA,NA,NA,"PUB"
"756",196406,14,2100,196406,14,2100,NA,10073447,"MONTANA",30,1964,"June     ","Hail","C",83,"RICHLAND",NA,"14-JUN-64 21:00:00","CST","14-JUN-64 21:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.7,-104.18,NA,NA,NA,NA,"PUB"
"757",196406,16,1725,196406,16,1725,NA,10073448,"MONTANA",30,1964,"June     ","Thunderstorm Wind","C",17,"CUSTER",NA,"16-JUN-64 17:25:00","CST","16-JUN-64 17:25:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-105.68,NA,NA,NA,NA,"PUB"
"758",196406,26,1800,196406,26,1800,NA,10073449,"MONTANA",30,1964,"June     ","Thunderstorm Wind","C",43,"JEFFERSON",NA,"26-JUN-64 18:00:00","CST","26-JUN-64 18:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.58,-112,NA,NA,NA,NA,"PUB"
"759",196406,26,1900,196406,26,1900,NA,10073450,"MONTANA",30,1964,"June     ","Thunderstorm Wind","C",53,"LINCOLN",NA,"26-JUN-64 19:00:00","CST","26-JUN-64 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.38,-115.48,NA,NA,NA,NA,"PUB"
"760",196406,27,1430,196406,27,1430,NA,10073451,"MONTANA",30,1964,"June     ","Thunderstorm Wind","C",27,"FERGUS",NA,"27-JUN-64 14:30:00","CST","27-JUN-64 14:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47,-109.5,NA,NA,NA,NA,"PUB"
"761",196406,27,2100,196406,27,2100,NA,10073452,"MONTANA",30,1964,"June     ","Hail","C",41,"HILL",NA,"27-JUN-64 21:00:00","CST","27-JUN-64 21:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.58,-110.08,NA,NA,NA,NA,"PUB"
