"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"219",198904,25,130,198904,25,130,NA,10004922,"ILLINOIS",17,1989,"April    ","Hail","C",7,"BOONE","CHI","25-APR-89 01:30:00","CST","25-APR-89 01:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-88.72,NA,NA,NA,NA,"PUB"
"220",198905,24,1720,198905,24,1720,NA,10027316,"IOWA",19,1989,"May      ","Tornado","C",79,"HAMILTON","","24-MAY-89 17:20:00","CST","24-MAY-89 17:20:00",0,0,0,0,"25M",0,NA,0,NA,NA,NA,"F4",19,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.23,-93.82,42.18,-93.45,NA,NA,"PUB"
"221",198905,25,145,198905,25,145,NA,10018945,"INDIANA",18,1989,"May      ","Thunderstorm Wind","C",91,"LA PORTE","IND","25-MAY-89 01:45:00","CST","25-MAY-89 01:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.72,-86.9,NA,NA,NA,NA,"PUB"
"222",198904,4,1453,198904,4,1453,NA,9994132,"GEORGIA",13,1989,"April    ","Thunderstorm Wind","C",257,"STEPHENS","ATL","04-APR-89 14:53:00","CST","04-APR-89 14:53:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-83.28,NA,NA,NA,NA,"PUB"
"223",198904,26,1544,198904,26,1544,NA,10026642,"IOWA",19,1989,"April    ","Thunderstorm Wind","C",31,"CEDAR","DSM","26-APR-89 15:44:00","CST","26-APR-89 15:44:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.9,-91.27,NA,NA,NA,NA,"PUB"
"224",198908,5,932,198908,5,932,NA,10025116,"IOWA",19,1989,"August   ","Thunderstorm Wind","C",11,"BENTON","DSM","05-AUG-89 09:32:00","CST","05-AUG-89 09:32:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.9,-92.28,NA,NA,NA,NA,"PUB"
"225",198911,15,1043,198911,15,1043,NA,9989898,"ARKANSAS",5,1989,"November ","Thunderstorm Wind","C",55,"GREENE","LIT","15-NOV-89 10:43:00","CST","15-NOV-89 10:43:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.05,-90.48,NA,NA,NA,NA,"PUB"
"226",198905,22,320,198905,22,320,NA,9992040,"ARKANSAS",5,1989,"May      ","Thunderstorm Wind","C",143,"WASHINGTON","LIT","22-MAY-89 03:20:00","CST","22-MAY-89 03:20:00",3,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.07,-94.17,NA,NA,NA,NA,"PUB"
"227",198906,5,1430,198906,5,1430,NA,9994677,"GEORGIA",13,1989,"June     ","Thunderstorm Wind","C",11,"BANKS","ATL","05-JUN-89 14:30:00","CST","05-JUN-89 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.43,-83.45,NA,NA,NA,NA,"PUB"
"228",198904,4,1254,198904,4,1254,NA,9994080,"GEORGIA",13,1989,"April    ","Thunderstorm Wind","C",121,"FULTON","ATL","04-APR-89 12:54:00","CST","04-APR-89 12:54:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.77,-84.4,NA,NA,NA,NA,"PUB"
"229",198906,16,1315,198906,16,1315,NA,10000378,"GEORGIA",13,1989,"June     ","Thunderstorm Wind","C",31,"BULLOCH","ATL","16-JUN-89 13:15:00","CST","16-JUN-89 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-81.78,NA,NA,NA,NA,"PUB"
"230",198904,29,1510,198904,29,1510,NA,9999792,"FLORIDA",12,1989,"April    ","Hail","C",105,"POLK","MIA","29-APR-89 15:10:00","CST","29-APR-89 15:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.97,-81.88,NA,NA,NA,NA,"PUB"
"231",198905,23,1350,198905,23,1350,NA,10000033,"FLORIDA",12,1989,"May      ","Hail","C",91,"OKALOOSA","MIA","23-MAY-89 13:50:00","CST","23-MAY-89 13:50:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.75,-86.6,NA,NA,NA,NA,"PUB"
"232",198911,15,1110,198911,15,1110,NA,10017861,"INDIANA",18,1989,"November ","Thunderstorm Wind","C",13,"BROWN","IND","15-NOV-89 11:10:00","CST","15-NOV-89 11:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.3,-86.1,NA,NA,NA,NA,"PUB"
"233",198905,22,657,198905,22,657,NA,9992058,"ARKANSAS",5,1989,"May      ","Thunderstorm Wind","C",51,"GARLAND","LIT","22-MAY-89 06:57:00","CST","22-MAY-89 06:57:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.43,-93.28,NA,NA,NA,NA,"PUB"
"234",198905,25,50,198905,25,50,NA,10002703,"ILLINOIS",17,1989,"May      ","Thunderstorm Wind","C",167,"SANGAMON","CHI","25-MAY-89 00:50:00","CST","25-MAY-89 00:50:00",6,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.8,-89.65,NA,NA,NA,NA,"PUB"
"235",198906,3,1500,198906,3,1500,NA,10137625,"TEXAS",48,1989,"June     ","Hail","C",303,"LUBBOCK","LBB","03-JUN-89 15:00:00","CST","03-JUN-89 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-102.02,NA,NA,NA,NA,"PUB"
"236",198904,20,1650,198904,20,1650,NA,10136526,"TEXAS",48,1989,"April    ","Thunderstorm Wind","C",303,"LUBBOCK","LBB","20-APR-89 16:50:00","CST","20-APR-89 16:50:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-101.85,NA,NA,NA,NA,"PUB"
"237",198906,1,2240,198906,1,2240,NA,10136730,"TEXAS",48,1989,"June     ","Hail","C",227,"HOWARD","LBB","01-JUN-89 22:40:00","CST","01-JUN-89 22:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.25,-101.48,NA,NA,NA,NA,"PUB"
"238",198906,6,1854,198906,6,1854,NA,10139885,"TEXAS",48,1989,"June     ","Thunderstorm Wind","C",441,"TAYLOR","FTW","06-JUN-89 18:54:00","CST","06-JUN-89 18:54:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-99.73,NA,NA,NA,NA,"PUB"
"239",198907,18,1653,198907,18,1653,NA,10139957,"TEXAS",48,1989,"July     ","Thunderstorm Wind","C",207,"HASKELL","FTW","18-JUL-89 16:53:00","CST","18-JUL-89 16:53:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-99.97,NA,NA,NA,NA,"PUB"
"240",198905,12,1930,198905,12,1930,NA,10139687,"TEXAS",48,1989,"May      ","Hail","C",155,"FOARD","FTW","12-MAY-89 19:30:00","CST","12-MAY-89 19:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-99.7,NA,NA,NA,NA,"PUB"
"241",198907,10,1820,198907,10,1820,NA,10126088,"SOUTH DAKOTA",46,1989,"July     ","Hail","C",5,"BEADLE","FSD","10-JUL-89 18:20:00","CST","10-JUL-89 18:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.32,-98.22,NA,NA,NA,NA,"PUB"
"242",198905,13,1530,198905,13,1530,NA,10139712,"TEXAS",48,1989,"May      ","Hail","C",237,"JACK","FTW","13-MAY-89 15:30:00","CST","13-MAY-89 15:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.25,-98.18,NA,NA,NA,NA,"PUB"
"243",198905,5,0,198905,5,0,NA,10138593,"TEXAS",48,1989,"May      ","Thunderstorm Wind","C",223,"HOPKINS","FTW","05-MAY-89 00:00:00","CST","05-MAY-89 00:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.13,-95.6,NA,NA,NA,NA,"PUB"
"244",198908,21,1310,198908,21,1310,NA,10127184,"SOUTH DAKOTA",46,1989,"August   ","Thunderstorm Wind","C",25,"CLARK","FSD","21-AUG-89 13:10:00","CST","21-AUG-89 13:10:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.9,-97.72,NA,NA,NA,NA,"PUB"
"245",198904,29,1900,198904,29,1900,NA,10136606,"TEXAS",48,1989,"April    ","Thunderstorm Wind","C",187,"GUADALUPE","SAT","29-APR-89 19:00:00","CST","29-APR-89 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.57,-97.97,NA,NA,NA,NA,"PUB"
"246",198906,2,1731,198906,2,1731,NA,10136753,"TEXAS",48,1989,"June     ","Hail","C",43,"BREWSTER","LBB","02-JUN-89 17:31:00","CST","02-JUN-89 17:31:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.37,-103.67,NA,NA,NA,NA,"PUB"
"247",198906,3,2346,198906,3,2346,NA,10137897,"TEXAS",48,1989,"June     ","Hail","C",485,"WICHITA","FTW","03-JUN-89 23:46:00","CST","03-JUN-89 23:46:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-98.53,NA,NA,NA,NA,"PUB"
"248",198906,12,1938,198906,12,1938,NA,10137700,"TEXAS",48,1989,"June     ","Hail","C",483,"WHEELER","LBB","12-JUN-89 19:38:00","CST","12-JUN-89 19:38:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.18,-100.3,NA,NA,NA,NA,"PUB"
"249",198905,17,1524,198905,17,1524,NA,10139765,"TEXAS",48,1989,"May      ","Hail","C",437,"SWISHER","LBB","17-MAY-89 15:24:00","CST","17-MAY-89 15:24:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-101.82,NA,NA,NA,NA,"PUB"
"250",198905,17,1555,198905,17,1555,NA,10139767,"TEXAS",48,1989,"May      ","Tornado","C",423,"SMITH","","17-MAY-89 15:55:00","CST","17-MAY-89 15:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.22,-95.1,NA,NA,NA,NA,"PUB"
"251",198905,5,100,198905,5,100,NA,10138607,"TEXAS",48,1989,"May      ","Hail","C",299,"LLANO","SAT","05-MAY-89 01:00:00","CST","05-MAY-89 01:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.88,-98.47,NA,NA,NA,NA,"PUB"
"252",198905,16,727,198905,16,727,NA,10137511,"TEXAS",48,1989,"May      ","Hail","C",203,"HARRISON","FTW","16-MAY-89 07:27:00","CST","16-MAY-89 07:27:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.67,-94.57,NA,NA,NA,NA,"PUB"
"253",198911,16,330,198911,16,330,NA,10148566,"VIRGINIA",51,1989,"November ","Thunderstorm Wind","C",43,"CLARKE","WBC","16-NOV-89 03:30:00","CST","16-NOV-89 03:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.12,-78,NA,NA,NA,NA,"PUB"
"254",198905,4,615,198905,4,615,NA,10138802,"TEXAS",48,1989,"May      ","Hail","C",439,"TARRANT","FTW","04-MAY-89 06:15:00","CST","04-MAY-89 06:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.72,-97.35,NA,NA,NA,NA,"PUB"
"255",198908,27,1655,198908,27,1655,NA,10127201,"SOUTH DAKOTA",46,1989,"August   ","Hail","C",47,"FALL RIVER","FSD","27-AUG-89 16:55:00","CST","27-AUG-89 16:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.3,-103.83,NA,NA,NA,NA,"PUB"
"256",198906,5,5,198906,5,5,NA,10139007,"TEXAS",48,1989,"June     ","Hail","C",365,"PANOLA","FTW","05-JUN-89 00:05:00","CST","05-JUN-89 00:05:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.05,-94.47,NA,NA,NA,NA,"PUB"
"257",198905,14,1815,198905,14,1815,NA,10140837,"TEXAS",48,1989,"May      ","Hail","C",323,"MAVERICK","SAT","14-MAY-89 18:15:00","CST","14-MAY-89 18:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.72,-100.5,NA,NA,NA,NA,"PUB"
"258",198905,10,400,198905,10,400,NA,10138309,"TEXAS",48,1989,"May      ","Hail","C",209,"HAYS","SAT","10-MAY-89 04:00:00","CST","10-MAY-89 04:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.9,-97.9,NA,NA,NA,NA,"PUB"
"259",198907,19,0,198907,19,0,NA,10136857,"TEXAS",48,1989,"July     ","Thunderstorm Wind","C",231,"HUNT","FTW","19-JUL-89 00:00:00","CST","19-JUL-89 00:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.13,-96.12,NA,NA,NA,NA,"PUB"
"260",198907,4,1650,198907,4,1650,NA,10150831,"VERMONT",50,1989,"July     ","Thunderstorm Wind","C",19,"ORLEANS","ALB","04-JUL-89 16:50:00","CST","04-JUL-89 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.97,-72.02,NA,NA,NA,NA,"PUB"
"261",198906,5,1600,198906,5,1600,NA,10149740,"WEST VIRGINIA",54,1989,"June     ","Tornado","C",41,"LEWIS","","05-JUN-89 16:00:00","EST","05-JUN-89 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.03,-80.45,NA,NA,NA,NA,"PUB"
"262",198905,5,1905,198905,5,1905,NA,10146287,"VIRGINIA",51,1989,"May      ","Thunderstorm Wind","C",143,"PITTSYLVANIA","WBC","05-MAY-89 19:05:00","CST","05-MAY-89 19:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.07,-79.35,NA,NA,NA,NA,"PUB"
"263",198906,12,1800,198906,12,1800,NA,10149745,"WEST VIRGINIA",54,1989,"June     ","Thunderstorm Wind","C",85,"RITCHIE","CRW","12-JUN-89 18:00:00","CST","12-JUN-89 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.1,-81.1,NA,NA,NA,NA,"PUB"
"264",198907,8,2015,198907,8,2015,NA,10159345,"WISCONSIN",55,1989,"July     ","Hail","C",123,"VERNON","MKE","08-JUL-89 20:15:00","CST","08-JUL-89 20:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.55,-90.9,NA,NA,NA,NA,"PUB"
"265",198905,11,1740,198905,11,1740,NA,10159522,"WYOMING",56,1989,"May      ","Hail","C",21,"LARAMIE","CYS","11-MAY-89 17:40:00","CST","11-MAY-89 17:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.17,-104.07,NA,NA,NA,NA,"PUB"
"266",198908,26,1500,198908,26,1500,NA,10001204,"FLORIDA",12,1989,"August   ","Thunderstorm Wind","C",71,"LEE","MIA","26-AUG-89 15:00:00","CST","26-AUG-89 15:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.6,-81.97,NA,NA,NA,NA,"PUB"
"267",198905,23,1100,198905,23,1100,NA,9977060,"ALABAMA",1,1989,"May      ","Thunderstorm Wind","C",69,"HOUSTON","BHM","23-MAY-89 11:00:00","CST","23-MAY-89 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.18,-85.23,NA,NA,NA,NA,"PUB"
"268",198905,23,1115,198905,23,1115,NA,9977061,"ALABAMA",1,1989,"May      ","Thunderstorm Wind","C",67,"HENRY","BHM","23-MAY-89 11:15:00","CST","23-MAY-89 11:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-85.27,NA,NA,NA,NA,"PUB"
"269",198905,27,1505,198905,27,1505,NA,9977062,"ALABAMA",1,1989,"May      ","Hail","C",85,"LOWNDES","BHM","27-MAY-89 15:05:00","CST","27-MAY-89 15:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.03,-86.53,NA,NA,NA,NA,"PUB"
"270",198903,5,1930,198903,5,1930,NA,9978061,"ALABAMA",1,1989,"March    ","Tornado","C",109,"PIKE","","05-MAR-89 19:30:00","CST","05-MAR-89 19:30:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F1",5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.63,-85.82,31.65,-85.75,NA,NA,"PUB"
"271",198906,1,1553,198906,1,1553,NA,9975705,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",43,"CULLMAN","BMH","01-JUN-89 15:53:00","CST","01-JUN-89 15:53:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-87.02,NA,NA,NA,NA,"PUB"
"272",198907,2,243,198907,2,243,NA,10034307,"KANSAS",20,1989,"July     ","Thunderstorm Wind","C",89,"JEWELL","TOP","02-JUL-89 02:43:00","CST","02-JUL-89 02:43:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-98.48,NA,NA,NA,NA,"PUB"
"273",198909,8,1830,198909,8,1830,NA,10036558,"KANSAS",20,1989,"September","Thunderstorm Wind","C",127,"MORRIS","TOP","08-SEP-89 18:30:00","CST","08-SEP-89 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.85,-96.78,NA,NA,NA,NA,"PUB"
"274",198909,8,1830,198909,8,1830,NA,10036559,"KANSAS",20,1989,"September","Thunderstorm Wind","C",41,"DICKINSON","TOP","08-SEP-89 18:30:00","CST","08-SEP-89 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-97.12,NA,NA,NA,NA,"PUB"
"275",198909,8,1845,198909,8,1845,NA,10036560,"KANSAS",20,1989,"September","Thunderstorm Wind","C",149,"POTTAWATOMIE","TOP","08-SEP-89 18:45:00","CST","08-SEP-89 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-96.43,NA,NA,NA,NA,"PUB"
"276",198906,26,1712,198906,26,1712,NA,10034260,"KANSAS",20,1989,"June     ","Hail","C",105,"LINCOLN","TOP","26-JUN-89 17:12:00","CST","26-JUN-89 17:12:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.03,-98.47,NA,NA,NA,NA,"PUB"
"277",198906,26,1740,198906,26,1740,NA,10034261,"KANSAS",20,1989,"June     ","Hail","C",165,"RUSH","TOP","26-JUN-89 17:40:00","CST","26-JUN-89 17:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-99.4,NA,NA,NA,NA,"PUB"
"278",198906,26,1750,198906,26,1750,NA,10034262,"KANSAS",20,1989,"June     ","Hail","C",55,"FINNEY","TOP","26-JUN-89 17:50:00","CST","26-JUN-89 17:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.22,-100.87,NA,NA,NA,NA,"PUB"
"279",198906,26,1810,198906,26,1810,NA,10034263,"KANSAS",20,1989,"June     ","Hail","C",55,"FINNEY","TOP","26-JUN-89 18:10:00","CST","26-JUN-89 18:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-100.72,NA,NA,NA,NA,"PUB"
"280",198906,26,1830,198906,26,1830,NA,10034264,"KANSAS",20,1989,"June     ","Hail","C",103,"LEAVENWORTH","TOP","26-JUN-89 18:30:00","CST","26-JUN-89 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-95.1,NA,NA,NA,NA,"PUB"
"281",198906,26,1830,198906,26,1830,NA,10034265,"KANSAS",20,1989,"June     ","Thunderstorm Wind","C",91,"JOHNSON","TOP","26-JUN-89 18:30:00","CST","26-JUN-89 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.98,-94.97,NA,NA,NA,NA,"PUB"
"282",198906,26,1832,198906,26,1832,NA,10034266,"KANSAS",20,1989,"June     ","Thunderstorm Wind","C",45,"DOUGLAS","TOP","26-JUN-89 18:32:00","CST","26-JUN-89 18:32:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.77,-95.18,NA,NA,NA,NA,"PUB"
"283",198906,26,1835,198906,26,1835,NA,10034267,"KANSAS",20,1989,"June     ","Hail","C",135,"NESS","TOP","26-JUN-89 18:35:00","CST","26-JUN-89 18:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.65,-99.78,NA,NA,NA,NA,"PUB"
"284",198906,26,1840,198906,26,1840,NA,10034268,"KANSAS",20,1989,"June     ","Hail","C",63,"GOVE","TOP","26-JUN-89 18:40:00","CST","26-JUN-89 18:40:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.73,-100.23,NA,NA,NA,NA,"PUB"
"285",198906,26,1855,198906,26,1855,NA,10034269,"KANSAS",20,1989,"June     ","Hail","C",135,"NESS","TOP","26-JUN-89 18:55:00","CST","26-JUN-89 18:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.65,-99.67,NA,NA,NA,NA,"PUB"
"286",198908,21,1826,198908,21,1826,NA,10036513,"KANSAS",20,1989,"August   ","Hail","C",141,"OSBORNE","TOP","21-AUG-89 18:26:00","CST","21-AUG-89 18:26:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.17,-98.7,NA,NA,NA,NA,"PUB"
"287",198908,21,1826,198908,21,1826,NA,10036514,"KANSAS",20,1989,"August   ","Hail","C",141,"OSBORNE","TOP","21-AUG-89 18:26:00","CST","21-AUG-89 18:26:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-98.77,NA,NA,NA,NA,"PUB"
"288",198908,21,1830,198908,21,1830,NA,10036515,"KANSAS",20,1989,"August   ","Hail","C",123,"MITCHELL","TOP","21-AUG-89 18:30:00","CST","21-AUG-89 18:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-98.38,NA,NA,NA,NA,"PUB"
"289",198908,21,1858,198908,21,1858,NA,10036516,"KANSAS",20,1989,"August   ","Hail","C",167,"RUSSELL","TOP","21-AUG-89 18:58:00","CST","21-AUG-89 18:58:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.05,-98.85,NA,NA,NA,NA,"PUB"
"290",198908,21,1920,198908,21,1920,NA,10036517,"KANSAS",20,1989,"August   ","Hail","C",167,"RUSSELL","TOP","21-AUG-89 19:20:00","CST","21-AUG-89 19:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-98.7,NA,NA,NA,NA,"PUB"
