"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"437",195608,6,1900,195608,6,1900,NA,10112125,"SOUTH DAKOTA",46,1956,"August   ","Tornado","C",113,"SHANNON",NA,"06-AUG-56 19:00:00","CST","06-AUG-56 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",28.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.42,-102.18,43.17,-101.73,NA,NA,"PUB"
"438",195608,6,1930,195608,6,1930,NA,10112126,"SOUTH DAKOTA",46,1956,"August   ","Hail","C",81,"LAWRENCE",NA,"06-AUG-56 19:30:00","CST","06-AUG-56 19:30:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-103.58,NA,NA,NA,NA,"PUB"
"439",195608,7,1900,195608,7,1900,NA,10112127,"SOUTH DAKOTA",46,1956,"August   ","Hail","C",33,"CUSTER",NA,"07-AUG-56 19:00:00","CST","07-AUG-56 19:00:00",0,0,0,0,"0",0,NA,3.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-103.18,NA,NA,NA,NA,"PUB"
"440",195608,7,2207,195608,7,2207,NA,10112128,"SOUTH DAKOTA",46,1956,"August   ","Hail","C",115,"SPINK",NA,"07-AUG-56 22:07:00","CST","07-AUG-56 22:07:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45,-98.4,NA,NA,NA,NA,"PUB"
"441",195608,7,2242,195608,7,2242,NA,10112129,"SOUTH DAKOTA",46,1956,"August   ","Thunderstorm Wind","C",65,"HUGHES",NA,"07-AUG-56 22:42:00","CST","07-AUG-56 22:42:00",0,0,0,0,"0",0,NA,67,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-100.28,NA,NA,NA,NA,"PUB"
"442",195608,8,245,195608,8,245,NA,10112130,"SOUTH DAKOTA",46,1956,"August   ","Tornado","C",99,"MINNEHAHA",NA,"08-AUG-56 02:45:00","CST","08-AUG-56 02:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.55,-96.77,NA,NA,NA,NA,"PUB"
"443",195608,8,1637,195608,8,1637,NA,10112131,"SOUTH DAKOTA",46,1956,"August   ","Hail","C",103,"PENNINGTON",NA,"08-AUG-56 16:37:00","CST","08-AUG-56 16:37:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-103.18,NA,NA,NA,NA,"PUB"
"444",195608,10,1645,195608,10,1645,NA,10112132,"SOUTH DAKOTA",46,1956,"August   ","Thunderstorm Wind","C",65,"HUGHES",NA,"10-AUG-56 16:45:00","CST","10-AUG-56 16:45:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-100.28,NA,NA,NA,NA,"PUB"
"445",195608,10,1735,195608,10,1735,NA,10112133,"SOUTH DAKOTA",46,1956,"August   ","Thunderstorm Wind","C",65,"HUGHES",NA,"10-AUG-56 17:35:00","CST","10-AUG-56 17:35:00",0,0,0,0,"0",0,NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-100.28,NA,NA,NA,NA,"PUB"
"446",195608,10,1844,195608,10,1844,NA,10112134,"SOUTH DAKOTA",46,1956,"August   ","Thunderstorm Wind","C",15,"BRULE",NA,"10-AUG-56 18:44:00","CST","10-AUG-56 18:44:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-99,NA,NA,NA,NA,"PUB"
"447",195609,12,1800,195609,12,1800,NA,10112136,"SOUTH DAKOTA",46,1956,"September","Hail","C",103,"PENNINGTON",NA,"12-SEP-56 18:00:00","CST","12-SEP-56 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-103.08,NA,NA,NA,NA,"PUB"
"448",195602,24,2330,195602,24,2330,NA,10092612,"OKLAHOMA",40,1956,"February ","Tornado","C",21,"CHEROKEE",NA,"24-FEB-56 23:30:00","CST","24-FEB-56 23:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.85,-95.23,NA,NA,NA,NA,"PUB"
"449",195602,24,2345,195602,24,2345,NA,10092613,"OKLAHOMA",40,1956,"February ","Hail","C",115,"OTTAWA",NA,"24-FEB-56 23:45:00","CST","24-FEB-56 23:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-94.9,NA,NA,NA,NA,"PUB"
"450",195602,25,1,195602,25,1,NA,10092614,"OKLAHOMA",40,1956,"February ","Tornado","C",89,"MCCURTAIN",NA,"25-FEB-56 00:01:00","CST","25-FEB-56 00:01:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",6.6,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.07,-95,34,-94.92,NA,NA,"PUB"
"451",195603,27,1602,195603,27,1602,NA,10092615,"OKLAHOMA",40,1956,"March    ","Hail","C",145,"WAGONER",NA,"27-MAR-56 16:02:00","CST","27-MAR-56 16:02:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-95.28,NA,NA,NA,NA,"PUB"
"452",195603,27,1920,195603,27,1920,NA,10092616,"OKLAHOMA",40,1956,"March    ","Tornado","C",79,"LE FLORE",NA,"27-MAR-56 19:20:00","CST","27-MAR-56 19:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-95.05,NA,NA,NA,NA,"PUB"
"453",195603,27,1920,195603,27,1920,NA,10092617,"OKLAHOMA",40,1956,"March    ","Hail","C",79,"LE FLORE",NA,"27-MAR-56 19:20:00","CST","27-MAR-56 19:20:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-95,NA,NA,NA,NA,"PUB"
"454",195603,27,2100,195603,27,2100,NA,10092618,"OKLAHOMA",40,1956,"March    ","Hail","C",89,"MCCURTAIN",NA,"27-MAR-56 21:00:00","CST","27-MAR-56 21:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-94.68,NA,NA,NA,NA,"PUB"
"455",195602,24,2230,195602,24,2230,NA,10063691,"MISSOURI",29,1956,"February ","Tornado","C",11,"BARTON",NA,"24-FEB-56 22:30:00","CST","24-FEB-56 22:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.53,-94.37,NA,NA,NA,NA,"PUB"
"456",195602,24,2230,195602,24,2230,NA,10063692,"MISSOURI",29,1956,"February ","Tornado","C",145,"NEWTON",NA,"24-FEB-56 22:30:00","CST","24-FEB-56 22:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.87,-94.6,NA,NA,NA,NA,"PUB"
"457",195602,24,2245,195602,24,2245,NA,10063693,"MISSOURI",29,1956,"February ","Tornado","C",77,"GREENE",NA,"24-FEB-56 22:45:00","CST","24-FEB-56 22:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.32,-93.28,NA,NA,NA,NA,"PUB"
"458",195602,24,2300,195602,24,2300,NA,10063694,"MISSOURI",29,1956,"February ","Tornado","C",57,"DADE",NA,"24-FEB-56 23:00:00","CST","24-FEB-56 23:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",7.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.3,-93.77,37.38,-93.68,NA,NA,"PUB"
"459",195602,24,2345,195602,24,2345,NA,10063695,"MISSOURI",29,1956,"February ","Tornado","C",71,"FRANKLIN",NA,"24-FEB-56 23:45:00","CST","24-FEB-56 23:45:00",16,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",35.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.45,-90.92,38.5,-90.27,NA,NA,"PUB"
"460",195602,25,5,195602,25,5,NA,10063696,"MISSOURI",29,1956,"February ","Tornado","C",71,"FRANKLIN",NA,"25-FEB-56 00:05:00","CST","25-FEB-56 00:05:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.43,-90.8,NA,NA,NA,NA,"PUB"
"461",195602,25,30,195602,25,30,NA,10063697,"MISSOURI",29,1956,"February ","Hail","C",209,"STONE",NA,"25-FEB-56 00:30:00","CST","25-FEB-56 00:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-93.4,NA,NA,NA,NA,"PUB"
"462",195602,25,100,195602,25,100,NA,10063698,"MISSOURI",29,1956,"February ","Thunderstorm Wind","C",209,"STONE",NA,"25-FEB-56 01:00:00","CST","25-FEB-56 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-93.4,NA,NA,NA,NA,"PUB"
"463",195602,25,130,195602,25,130,NA,10063699,"MISSOURI",29,1956,"February ","Thunderstorm Wind","C",225,"WEBSTER",NA,"25-FEB-56 01:30:00","CST","25-FEB-56 01:30:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-92.78,NA,NA,NA,NA,"PUB"
"464",195602,25,332,195602,25,332,NA,10063700,"MISSOURI",29,1956,"February ","Tornado","C",133,"MISSISSIPPI",NA,"25-FEB-56 03:32:00","CST","25-FEB-56 03:32:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.73,-89.32,NA,NA,NA,NA,"PUB"
"465",195602,25,400,195602,25,400,NA,10063701,"MISSOURI",29,1956,"February ","Tornado","C",143,"NEW MADRID",NA,"25-FEB-56 04:00:00","CST","25-FEB-56 04:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",6.4,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.67,-89.55,36.67,-89.43,NA,NA,"PUB"
"466",195603,5,2345,195603,5,2345,NA,10063702,"MISSOURI",29,1956,"March    ","Thunderstorm Wind","C",163,"PIKE",NA,"05-MAR-56 23:45:00","CST","05-MAR-56 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-91.28,NA,NA,NA,NA,"PUB"
"467",195603,6,2030,195603,6,2030,NA,10063703,"MISSOURI",29,1956,"March    ","Tornado","C",157,"PERRY",NA,"06-MAR-56 20:30:00","CST","06-MAR-56 20:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.8,-89.93,NA,NA,NA,NA,"PUB"
"468",195604,2,100,195604,2,100,NA,10063704,"MISSOURI",29,1956,"April    ","Tornado","C",227,"WORTH",NA,"02-APR-56 01:00:00","CST","02-APR-56 01:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2.7,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.43,-94.25,40.48,-94.23,NA,NA,"PUB"
"469",195604,2,2030,195604,2,2030,NA,10069399,"NEBRASKA",31,1956,"April    ","Thunderstorm Wind","C",95,"JEFFERSON",NA,"02-APR-56 20:30:00","CST","02-APR-56 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-97.18,NA,NA,NA,NA,"PUB"
"470",195604,2,2245,195604,2,2245,NA,10069400,"NEBRASKA",31,1956,"April    ","Tornado","C",127,"NEMAHA",NA,"02-APR-56 22:45:00","CST","02-APR-56 22:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",2.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.37,-95.83,40.4,-95.78,NA,NA,"PUB"
"471",195604,28,115,195604,28,115,NA,10069401,"NEBRASKA",31,1956,"April    ","Tornado","C",95,"JEFFERSON",NA,"28-APR-56 01:15:00","CST","28-APR-56 01:15:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",39.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.25,-97.38,40.48,-96.7,NA,NA,"PUB"
"472",195605,10,1700,195605,10,1700,NA,10069402,"NEBRASKA",31,1956,"May      ","Tornado","C",1,"ADAMS",NA,"10-MAY-56 17:00:00","CST","10-MAY-56 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",12.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-98.5,40.73,-98.37,NA,NA,"PUB"
"473",195605,10,1835,195605,10,1835,NA,10069403,"NEBRASKA",31,1956,"May      ","Thunderstorm Wind","C",141,"PLATTE",NA,"10-MAY-56 18:35:00","CST","10-MAY-56 18:35:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-97.28,NA,NA,NA,NA,"PUB"
"474",195605,10,2000,195605,10,2000,NA,10069404,"NEBRASKA",31,1956,"May      ","Tornado","C",177,"WASHINGTON",NA,"10-MAY-56 20:00:00","CST","10-MAY-56 20:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",9.4,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.45,-96.4,41.55,-96.27,NA,NA,"PUB"
"475",195605,12,2000,195605,12,2000,NA,10069405,"NEBRASKA",31,1956,"May      ","Tornado","C",143,"POLK",NA,"12-MAY-56 20:00:00","CST","12-MAY-56 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.33,-97.6,NA,NA,NA,NA,"PUB"
"476",195605,12,2030,195605,12,2030,NA,10069406,"NEBRASKA",31,1956,"May      ","Hail","C",143,"POLK",NA,"12-MAY-56 20:30:00","CST","12-MAY-56 20:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-97.58,NA,NA,NA,NA,"PUB"
"477",195605,12,2200,195605,12,2200,NA,10069407,"NEBRASKA",31,1956,"May      ","Tornado","C",55,"DOUGLAS",NA,"12-MAY-56 22:00:00","CST","12-MAY-56 22:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-96,41.25,-95.95,NA,NA,"PUB"
"478",195605,29,1950,195605,29,1950,NA,10069408,"NEBRASKA",31,1956,"May      ","Hail","C",33,"CHEYENNE",NA,"29-MAY-56 19:50:00","CST","29-MAY-56 19:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-103,NA,NA,NA,NA,"PUB"
"479",195605,29,2100,195605,29,2100,NA,10069409,"NEBRASKA",31,1956,"May      ","Hail","C",67,"GAGE",NA,"29-MAY-56 21:00:00","CST","29-MAY-56 21:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-96.78,NA,NA,NA,NA,"PUB"
"480",195605,29,2130,195605,29,2130,NA,10069410,"NEBRASKA",31,1956,"May      ","Tornado","C",67,"GAGE",NA,"29-MAY-56 21:30:00","CST","29-MAY-56 21:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.07,-96.87,40.07,-96.82,NA,NA,"PUB"
"481",195605,30,1600,195605,30,1600,NA,10069412,"NEBRASKA",31,1956,"May      ","Hail","C",129,"NUCKOLLS",NA,"30-MAY-56 16:00:00","CST","30-MAY-56 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-98.08,NA,NA,NA,NA,"PUB"
"482",195605,30,1630,195605,30,1630,NA,10069413,"NEBRASKA",31,1956,"May      ","Tornado","C",35,"CLAY",NA,"30-MAY-56 16:30:00","CST","30-MAY-56 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.3,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-97.83,40.63,-97.77,NA,NA,"PUB"
"483",195606,1,1500,195606,1,1500,NA,10042628,"MAINE",23,1956,"June     ","Tornado","C",31,"YORK",NA,"01-JUN-56 15:00:00","CST","01-JUN-56 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.42,-70.87,NA,NA,NA,NA,"PUB"
"484",195609,14,1510,195609,14,1510,NA,10042629,"MAINE",23,1956,"September","Tornado","C",11,"KENNEBEC",NA,"14-SEP-56 15:10:00","CST","14-SEP-56 15:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",18.7,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.3,-69.8,44.32,-69.42,NA,NA,"PUB"
"485",195601,28,2130,195601,28,2130,NA,9983076,"ARKANSAS",5,1956,"January  ","Tornado","C",45,"FAULKNER",NA,"28-JAN-56 21:30:00","CST","28-JAN-56 21:30:00",12,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",13.7,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-92.45,35.25,-92.22,NA,NA,"PUB"
"486",195601,28,2150,195601,28,2150,NA,9983077,"ARKANSAS",5,1956,"January  ","Tornado","C",45,"FAULKNER",NA,"28-JAN-56 21:50:00","CST","28-JAN-56 21:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",7.4,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.25,-92.22,35.32,-92.12,NA,NA,"PUB"
"487",195601,28,2155,195601,28,2155,NA,9983078,"ARKANSAS",5,1956,"January  ","Tornado","C",145,"WHITE",NA,"28-JAN-56 21:55:00","CST","28-JAN-56 21:55:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",1.9,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.32,-92.12,35.33,-92.08,NA,NA,"PUB"
"488",195602,14,2213,195602,14,2213,NA,9983079,"ARKANSAS",5,1956,"February ","Tornado","C",135,"SHARP",NA,"14-FEB-56 22:13:00","CST","14-FEB-56 22:13:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-91.6,NA,NA,NA,NA,"PUB"
"489",195602,14,2230,195602,14,2230,NA,9983080,"ARKANSAS",5,1956,"February ","Tornado","C",115,"POPE",NA,"14-FEB-56 22:30:00","CST","14-FEB-56 22:30:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",8.9,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.17,-93,35.2,-92.85,NA,NA,"PUB"
"490",195602,14,2240,195602,14,2240,NA,9983081,"ARKANSAS",5,1956,"February ","Tornado","C",29,"CONWAY",NA,"14-FEB-56 22:40:00","CST","14-FEB-56 22:40:00",3,0,1,0,"250K",0,NA,0,NA,NA,NA,"F3",20,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.35,-92.85,35.4,-92.5,NA,NA,"PUB"
"491",195602,14,2245,195602,14,2245,NA,9983082,"ARKANSAS",5,1956,"February ","Tornado","C",65,"IZARD",NA,"14-FEB-56 22:45:00","CST","14-FEB-56 22:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",4.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.07,-91.9,36.08,-91.83,NA,NA,"PUB"
"492",195602,14,2250,195602,14,2250,NA,9983083,"ARKANSAS",5,1956,"February ","Tornado","C",141,"VAN BUREN",NA,"14-FEB-56 22:50:00","CST","14-FEB-56 22:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",4.1,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.4,-92.5,35.42,-92.43,NA,NA,"PUB"
"493",195602,14,2350,195602,14,2350,NA,9983084,"ARKANSAS",5,1956,"February ","Tornado","C",29,"CONWAY",NA,"14-FEB-56 23:50:00","CST","14-FEB-56 23:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-92.75,NA,NA,NA,NA,"PUB"
"494",195602,15,30,195602,15,30,NA,9983085,"ARKANSAS",5,1956,"February ","Tornado","C",145,"WHITE",NA,"15-FEB-56 00:30:00","CST","15-FEB-56 00:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.4,-91.4,NA,NA,NA,NA,"PUB"
"495",195602,15,230,195602,15,230,NA,9983086,"ARKANSAS",5,1956,"February ","Tornado","C",141,"VAN BUREN",NA,"15-FEB-56 02:30:00","CST","15-FEB-56 02:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.57,-92.27,NA,NA,NA,NA,"PUB"
"496",195602,16,730,195602,16,730,NA,9983087,"ARKANSAS",5,1956,"February ","Tornado","C",107,"PHILLIPS",NA,"16-FEB-56 07:30:00","CST","16-FEB-56 07:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.62,-90.92,NA,NA,NA,NA,"PUB"
"497",195602,16,1200,195602,16,1200,NA,9983088,"ARKANSAS",5,1956,"February ","Tornado","C",145,"WHITE",NA,"16-FEB-56 12:00:00","CST","16-FEB-56 12:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.07,-91.87,NA,NA,NA,NA,"PUB"
"498",195602,16,2005,195602,16,2005,NA,9983089,"ARKANSAS",5,1956,"February ","Hail","C",91,"MILLER",NA,"16-FEB-56 20:05:00","CST","16-FEB-56 20:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-94,NA,NA,NA,NA,"PUB"
"499",195602,16,2030,195602,16,2030,NA,9983090,"ARKANSAS",5,1956,"February ","Hail","C",57,"HEMPSTEAD",NA,"16-FEB-56 20:30:00","CST","16-FEB-56 20:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-93.5,NA,NA,NA,NA,"PUB"
"500",195602,16,2030,195602,16,2030,NA,9983091,"ARKANSAS",5,1956,"February ","Thunderstorm Wind","C",3,"ASHLEY",NA,"16-FEB-56 20:30:00","CST","16-FEB-56 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-91.9,NA,NA,NA,NA,"PUB"
"501",195602,17,130,195602,17,130,NA,9983092,"ARKANSAS",5,1956,"February ","Thunderstorm Wind","C",145,"WHITE",NA,"17-FEB-56 01:30:00","CST","17-FEB-56 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-91.4,NA,NA,NA,NA,"PUB"
"502",195602,17,1530,195602,17,1530,NA,9983093,"ARKANSAS",5,1956,"February ","Thunderstorm Wind","C",99,"NEVADA",NA,"17-FEB-56 15:30:00","CST","17-FEB-56 15:30:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-93.4,NA,NA,NA,NA,"PUB"
"503",195607,18,1630,195607,18,1630,NA,10064601,"MISSOURI",29,1956,"July     ","Thunderstorm Wind","C",37,"CASS",NA,"18-JUL-56 16:30:00","CST","18-JUL-56 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-94.28,NA,NA,NA,NA,"PUB"
"504",195607,18,2200,195607,18,2200,NA,10064602,"MISSOURI",29,1956,"July     ","Hail","C",95,"JACKSON",NA,"18-JUL-56 22:00:00","CST","18-JUL-56 22:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.58,NA,NA,NA,NA,"PUB"
"505",195607,18,2200,195607,18,2200,NA,10064603,"MISSOURI",29,1956,"July     ","Thunderstorm Wind","C",95,"JACKSON",NA,"18-JUL-56 22:00:00","CST","18-JUL-56 22:00:00",0,0,0,0,"0",0,NA,72,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.58,NA,NA,NA,NA,"PUB"
"506",195607,19,1700,195607,19,1700,NA,10064604,"MISSOURI",29,1956,"July     ","Hail","C",7,"AUDRAIN",NA,"19-JUL-56 17:00:00","CST","19-JUL-56 17:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-91.9,NA,NA,NA,NA,"PUB"
"507",195607,19,1700,195607,19,1700,NA,10064605,"MISSOURI",29,1956,"July     ","Thunderstorm Wind","C",23,"BUTLER",NA,"19-JUL-56 17:00:00","CST","19-JUL-56 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-90.4,NA,NA,NA,NA,"PUB"
