"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"656",197304,21,2000,197304,21,2000,NA,10092322,"OKLAHOMA",40,1973,"April    ","Tornado","C",35,"CRAIG",NA,"21-APR-73 20:00:00","CST","21-APR-73 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,120,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.6,-95.03,NA,NA,NA,NA,"PUB"
"657",197304,21,2040,197304,21,2040,NA,10092323,"OKLAHOMA",40,1973,"April    ","Tornado","C",35,"CRAIG",NA,"21-APR-73 20:40:00","CST","21-APR-73 20:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",5.1,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.63,-95.02,36.68,-94.95,NA,NA,"PUB"
"658",197304,21,2050,197304,21,2050,NA,10092324,"OKLAHOMA",40,1973,"April    ","Thunderstorm Wind","C",63,"HUGHES",NA,"21-APR-73 20:50:00","CST","21-APR-73 20:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.27,-96.1,NA,NA,NA,NA,"PUB"
"659",197308,12,1350,197308,12,1350,NA,10083537,"OHIO",39,1973,"August   ","Thunderstorm Wind","C",17,"BUTLER",NA,"12-AUG-73 13:50:00","CST","12-AUG-73 13:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-84.75,NA,NA,NA,NA,"PUB"
"660",197308,12,1400,197308,12,1400,NA,10083538,"OHIO",39,1973,"August   ","Tornado","C",17,"BUTLER",NA,"12-AUG-73 14:00:00","CST","12-AUG-73 14:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.5,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.37,-84.57,NA,NA,NA,NA,"PUB"
"661",197308,12,1410,197308,12,1410,NA,10083539,"OHIO",39,1973,"August   ","Thunderstorm Wind","C",61,"HAMILTON",NA,"12-AUG-73 14:10:00","CST","12-AUG-73 14:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.22,-84.7,NA,NA,NA,NA,"PUB"
"662",197308,12,1420,197308,12,1420,NA,10083540,"OHIO",39,1973,"August   ","Thunderstorm Wind","C",17,"BUTLER",NA,"12-AUG-73 14:20:00","CST","12-AUG-73 14:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-84.4,NA,NA,NA,NA,"PUB"
"663",197308,12,1440,197308,12,1440,NA,10083541,"OHIO",39,1973,"August   ","Thunderstorm Wind","C",165,"WARREN",NA,"12-AUG-73 14:40:00","CST","12-AUG-73 14:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.37,-84.12,NA,NA,NA,NA,"PUB"
"664",197308,14,1415,197308,14,1415,NA,10083542,"OHIO",39,1973,"August   ","Tornado","C",119,"MUSKINGUM",NA,"14-AUG-73 14:15:00","CST","14-AUG-73 14:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",12.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-82,40.03,-81.77,NA,NA,"PUB"
"665",197308,17,1200,197308,17,1200,NA,10083543,"OHIO",39,1973,"August   ","Thunderstorm Wind","C",99,"MAHONING",NA,"17-AUG-73 12:00:00","CST","17-AUG-73 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.1,-80.75,NA,NA,NA,NA,"PUB"
"666",197308,17,1230,197308,17,1230,NA,10083544,"OHIO",39,1973,"August   ","Thunderstorm Wind","C",7,"ASHTABULA",NA,"17-AUG-73 12:30:00","CST","17-AUG-73 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-80.88,NA,NA,NA,NA,"PUB"
"667",197304,30,2100,197304,30,2100,NA,10092330,"OKLAHOMA",40,1973,"April    ","Hail","C",47,"GARFIELD",NA,"30-APR-73 21:00:00","CST","30-APR-73 21:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.33,-97.9,NA,NA,NA,NA,"PUB"
"668",197304,30,2125,197304,30,2125,NA,10092331,"OKLAHOMA",40,1973,"April    ","Tornado","C",71,"KAY",NA,"30-APR-73 21:25:00","CST","30-APR-73 21:25:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.4,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.98,-97.08,NA,NA,NA,NA,"PUB"
"669",197304,30,2255,197304,30,2255,NA,10092332,"OKLAHOMA",40,1973,"April    ","Hail","C",103,"NOBLE",NA,"30-APR-73 22:55:00","CST","30-APR-73 22:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-97.33,NA,NA,NA,NA,"PUB"
"670",197305,1,600,197305,1,600,NA,10092333,"OKLAHOMA",40,1973,"May      ","Thunderstorm Wind","C",95,"MARSHALL",NA,"01-MAY-73 06:00:00","CST","01-MAY-73 06:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-96.77,NA,NA,NA,NA,"PUB"
"671",197305,1,900,197305,1,900,NA,10092334,"OKLAHOMA",40,1973,"May      ","Tornado","C",139,"TEXAS",NA,"01-MAY-73 09:00:00","CST","01-MAY-73 09:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.87,-101.2,NA,NA,NA,NA,"PUB"
"672",197305,1,925,197305,1,925,NA,10092335,"OKLAHOMA",40,1973,"May      ","Thunderstorm Wind","C",139,"TEXAS",NA,"01-MAY-73 09:25:00","CST","01-MAY-73 09:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.68,-101.48,NA,NA,NA,NA,"PUB"
"673",197305,1,1055,197305,1,1055,NA,10092336,"OKLAHOMA",40,1973,"May      ","Thunderstorm Wind","C",133,"SEMINOLE",NA,"01-MAY-73 10:55:00","CST","01-MAY-73 10:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.23,-96.67,NA,NA,NA,NA,"PUB"
"674",197305,1,1140,197305,1,1140,NA,10092337,"OKLAHOMA",40,1973,"May      ","Thunderstorm Wind","C",89,"MCCURTAIN",NA,"01-MAY-73 11:40:00","CST","01-MAY-73 11:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-94.9,NA,NA,NA,NA,"PUB"
"675",197305,1,1315,197305,1,1315,NA,10092339,"OKLAHOMA",40,1973,"May      ","Hail","C",21,"CHEROKEE",NA,"01-MAY-73 13:15:00","CST","01-MAY-73 13:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.9,-95.1,NA,NA,NA,NA,"PUB"
"676",197305,1,1345,197305,1,1345,NA,10092340,"OKLAHOMA",40,1973,"May      ","Tornado","C",21,"CHEROKEE",NA,"01-MAY-73 13:45:00","CST","01-MAY-73 13:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.03,-95,NA,NA,NA,NA,"PUB"
"677",197305,6,1400,197305,6,1400,NA,10092341,"OKLAHOMA",40,1973,"May      ","Tornado","C",133,"SEMINOLE",NA,"06-MAY-73 14:00:00","CST","06-MAY-73 14:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",9.1,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.17,-96.75,35.27,-96.65,NA,NA,"PUB"
"678",197305,6,1500,197305,6,1500,NA,10092342,"OKLAHOMA",40,1973,"May      ","Hail","C",49,"GARVIN",NA,"06-MAY-73 15:00:00","CST","06-MAY-73 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-97.17,NA,NA,NA,NA,"PUB"
"679",197305,6,1800,197305,6,1800,NA,10092343,"OKLAHOMA",40,1973,"May      ","Tornado","C",121,"PITTSBURG",NA,"06-MAY-73 18:00:00","CST","06-MAY-73 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",5.2,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.13,-95.37,35.18,-95.3,NA,NA,"PUB"
"680",197305,6,1910,197305,6,1910,NA,10092344,"OKLAHOMA",40,1973,"May      ","Tornado","C",53,"GRANT",NA,"06-MAY-73 19:10:00","CST","06-MAY-73 19:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.8,-97.62,NA,NA,NA,NA,"PUB"
"681",197305,6,1915,197305,6,1915,NA,10092345,"OKLAHOMA",40,1973,"May      ","Hail","C",103,"NOBLE",NA,"06-MAY-73 19:15:00","CST","06-MAY-73 19:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.23,-97.4,NA,NA,NA,NA,"PUB"
"682",197309,4,1500,197309,4,1500,NA,10092354,"OKLAHOMA",40,1973,"September","Thunderstorm Wind","C",149,"WASHITA",NA,"04-SEP-73 15:00:00","CST","04-SEP-73 15:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.35,-99.2,NA,NA,NA,NA,"PUB"
"683",197309,4,1530,197309,4,1530,NA,10092355,"OKLAHOMA",40,1973,"September","Hail","C",149,"WASHITA",NA,"04-SEP-73 15:30:00","CST","04-SEP-73 15:30:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.27,-98.98,NA,NA,NA,NA,"PUB"
"684",197309,4,1530,197309,4,1530,NA,10092356,"OKLAHOMA",40,1973,"September","Thunderstorm Wind","C",149,"WASHITA",NA,"04-SEP-73 15:30:00","CST","04-SEP-73 15:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.27,-98.98,NA,NA,NA,NA,"PUB"
"685",197309,12,1630,197309,12,1630,NA,10092357,"OKLAHOMA",40,1973,"September","Thunderstorm Wind","C",143,"TULSA",NA,"12-SEP-73 16:30:00","CST","12-SEP-73 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.15,-95.95,NA,NA,NA,NA,"PUB"
"686",197309,12,1730,197309,12,1730,NA,10092358,"OKLAHOMA",40,1973,"September","Hail","C",93,"MAJOR",NA,"12-SEP-73 17:30:00","CST","12-SEP-73 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.27,-98.48,NA,NA,NA,NA,"PUB"
"687",197309,12,1739,197309,12,1739,NA,10092359,"OKLAHOMA",40,1973,"September","Thunderstorm Wind","C",47,"GARFIELD",NA,"12-SEP-73 17:39:00","CST","12-SEP-73 17:39:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.33,-97.9,NA,NA,NA,NA,"PUB"
"688",197309,12,2135,197309,12,2135,NA,10092361,"OKLAHOMA",40,1973,"September","Hail","C",125,"POTTAWATOMIE",NA,"12-SEP-73 21:35:00","CST","12-SEP-73 21:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.32,-96.93,NA,NA,NA,NA,"PUB"
"689",197309,24,1840,197309,24,1840,NA,10092362,"OKLAHOMA",40,1973,"September","Tornado","C",35,"CRAIG",NA,"24-SEP-73 18:40:00","CST","24-SEP-73 18:40:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",7.7,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.67,-95.12,36.7,-94.98,NA,NA,"PUB"
"690",197309,24,1910,197309,24,1910,NA,10092363,"OKLAHOMA",40,1973,"September","Tornado","C",115,"OTTAWA",NA,"24-SEP-73 19:10:00","CST","24-SEP-73 19:10:00",14,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",3.6,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-94.98,36.72,-94.92,NA,NA,"PUB"
"691",197309,24,1920,197309,24,1920,NA,10092364,"OKLAHOMA",40,1973,"September","Tornado","C",115,"OTTAWA",NA,"24-SEP-73 19:20:00","CST","24-SEP-73 19:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",9.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.72,-94.92,36.85,-94.87,NA,NA,"PUB"
"692",197309,24,2145,197309,24,2145,NA,10092365,"OKLAHOMA",40,1973,"September","Thunderstorm Wind","C",113,"OSAGE",NA,"24-SEP-73 21:45:00","CST","24-SEP-73 21:45:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-96,NA,NA,NA,NA,"PUB"
"693",197309,26,1410,197309,26,1410,NA,10092366,"OKLAHOMA",40,1973,"September","Thunderstorm Wind","C",113,"OSAGE",NA,"26-SEP-73 14:10:00","CST","26-SEP-73 14:10:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-96,NA,NA,NA,NA,"PUB"
"694",197309,26,1605,197309,26,1605,NA,10092367,"OKLAHOMA",40,1973,"September","Thunderstorm Wind","C",85,"LOVE",NA,"26-SEP-73 16:05:00","CST","26-SEP-73 16:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-97.12,NA,NA,NA,NA,"PUB"
"695",197310,10,730,197310,10,730,NA,10092368,"OKLAHOMA",40,1973,"October  ","Tornado","C",9,"BECKHAM",NA,"10-OCT-73 07:30:00","CST","10-OCT-73 07:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",35.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-99.7,35.77,-99.47,NA,NA,"PUB"
"696",197310,10,1805,197310,10,1805,NA,10092369,"OKLAHOMA",40,1973,"October  ","Tornado","C",47,"GARFIELD",NA,"10-OCT-73 18:05:00","CST","10-OCT-73 18:05:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.4,-97.9,NA,NA,NA,NA,"PUB"
"697",197307,8,1740,197307,8,1740,NA,10094622,"OKLAHOMA",40,1973,"July     ","Thunderstorm Wind","C",47,"GARFIELD",NA,"08-JUL-73 17:40:00","CST","08-JUL-73 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.4,-97.9,NA,NA,NA,NA,"PUB"
"698",197307,10,1320,197307,10,1320,NA,10094623,"OKLAHOMA",40,1973,"July     ","Thunderstorm Wind","C",0,"",NA,"10-JUL-73 13:20:00","CST","10-JUL-73 13:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.8,-97.1,NA,NA,NA,NA,"PUB"
"699",197307,10,1830,197307,10,1830,NA,10094624,"OKLAHOMA",40,1973,"July     ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"10-JUL-73 18:30:00","CST","10-JUL-73 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.47,-97.55,NA,NA,NA,NA,"PUB"
"700",197307,10,1830,197307,10,1830,NA,10094625,"OKLAHOMA",40,1973,"July     ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"10-JUL-73 18:30:00","CST","10-JUL-73 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.4,-97.4,NA,NA,NA,NA,"PUB"
"701",197307,20,1900,197307,20,1900,NA,10094626,"OKLAHOMA",40,1973,"July     ","Hail","C",119,"PAYNE",NA,"20-JUL-73 19:00:00","CST","20-JUL-73 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.1,-97.4,NA,NA,NA,NA,"PUB"
"702",197307,20,1915,197307,20,1915,NA,10094627,"OKLAHOMA",40,1973,"July     ","Hail","C",83,"LOGAN",NA,"20-JUL-73 19:15:00","CST","20-JUL-73 19:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-97.45,NA,NA,NA,NA,"PUB"
"703",197307,20,1915,197307,20,1915,NA,10094628,"OKLAHOMA",40,1973,"July     ","Thunderstorm Wind","C",83,"LOGAN",NA,"20-JUL-73 19:15:00","CST","20-JUL-73 19:15:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-97.45,NA,NA,NA,NA,"PUB"
"704",197307,20,1930,197307,20,1930,NA,10094629,"OKLAHOMA",40,1973,"July     ","Hail","C",113,"OSAGE",NA,"20-JUL-73 19:30:00","CST","20-JUL-73 19:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-96.3,NA,NA,NA,NA,"PUB"
"705",197307,20,1930,197307,20,1930,NA,10094630,"OKLAHOMA",40,1973,"July     ","Thunderstorm Wind","C",113,"OSAGE",NA,"20-JUL-73 19:30:00","CST","20-JUL-73 19:30:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-96.3,NA,NA,NA,NA,"PUB"
"706",197307,20,1945,197307,20,1945,NA,10094631,"OKLAHOMA",40,1973,"July     ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"20-JUL-73 19:45:00","CST","20-JUL-73 19:45:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.5,NA,NA,NA,NA,"PUB"
"707",197307,20,2000,197307,20,2000,NA,10094632,"OKLAHOMA",40,1973,"July     ","Thunderstorm Wind","C",113,"OSAGE",NA,"20-JUL-73 20:00:00","CST","20-JUL-73 20:00:00",0,0,0,0,"0",0,NA,73,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-96.2,NA,NA,NA,NA,"PUB"
"708",197307,21,2030,197307,21,2030,NA,10094633,"OKLAHOMA",40,1973,"July     ","Thunderstorm Wind","C",139,"TEXAS",NA,"21-JUL-73 20:30:00","CST","21-JUL-73 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.68,-101.48,NA,NA,NA,NA,"PUB"
"709",197307,21,2040,197307,21,2040,NA,10094634,"OKLAHOMA",40,1973,"July     ","Thunderstorm Wind","C",139,"TEXAS",NA,"21-JUL-73 20:40:00","CST","21-JUL-73 20:40:00",0,0,0,0,"0",0,NA,86,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.55,-101.08,NA,NA,NA,NA,"PUB"
"710",197307,21,2320,197307,21,2320,NA,10094635,"OKLAHOMA",40,1973,"July     ","Thunderstorm Wind","C",151,"WOODS",NA,"21-JUL-73 23:20:00","CST","21-JUL-73 23:20:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.6,-98.9,NA,NA,NA,NA,"PUB"
"711",197307,22,1445,197307,22,1445,NA,10094636,"OKLAHOMA",40,1973,"July     ","Thunderstorm Wind","C",71,"KAY",NA,"22-JUL-73 14:45:00","CST","22-JUL-73 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-97.1,NA,NA,NA,NA,"PUB"
"712",197307,23,1920,197307,23,1920,NA,10094637,"OKLAHOMA",40,1973,"July     ","Thunderstorm Wind","C",143,"TULSA",NA,"23-JUL-73 19:20:00","CST","23-JUL-73 19:20:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.18,-95.9,NA,NA,NA,NA,"PUB"
"713",197307,25,1545,197307,25,1545,NA,10094638,"OKLAHOMA",40,1973,"July     ","Thunderstorm Wind","C",69,"JOHNSTON",NA,"25-JUL-73 15:45:00","CST","25-JUL-73 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-96.9,NA,NA,NA,NA,"PUB"
"714",197308,10,1515,197308,10,1515,NA,10094639,"OKLAHOMA",40,1973,"August   ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"10-AUG-73 15:15:00","CST","10-AUG-73 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.57,-97.43,NA,NA,NA,NA,"PUB"
"715",197308,10,1545,197308,10,1545,NA,10094640,"OKLAHOMA",40,1973,"August   ","Thunderstorm Wind","C",101,"MUSKOGEE",NA,"10-AUG-73 15:45:00","CST","10-AUG-73 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.75,-95.37,NA,NA,NA,NA,"PUB"
"716",197308,10,1730,197308,10,1730,NA,10094641,"OKLAHOMA",40,1973,"August   ","Tornado","C",91,"MCINTOSH",NA,"10-AUG-73 17:30:00","CST","10-AUG-73 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.4,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.48,-95.53,NA,NA,NA,NA,"PUB"
"717",197308,15,1910,197308,15,1910,NA,10094642,"OKLAHOMA",40,1973,"August   ","Thunderstorm Wind","C",17,"CANADIAN",NA,"15-AUG-73 19:10:00","CST","15-AUG-73 19:10:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.72,NA,NA,NA,NA,"PUB"
"718",197308,15,1930,197308,15,1930,NA,10094643,"OKLAHOMA",40,1973,"August   ","Thunderstorm Wind","C",51,"GRADY",NA,"15-AUG-73 19:30:00","CST","15-AUG-73 19:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.13,-97.67,NA,NA,NA,NA,"PUB"
"719",197309,3,1720,197309,3,1720,NA,10094644,"OKLAHOMA",40,1973,"September","Tornado","C",119,"PAYNE",NA,"03-SEP-73 17:20:00","CST","03-SEP-73 17:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",15.7,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-96.88,35.8,-97.02,NA,NA,"PUB"
"720",197309,3,1720,197309,3,1720,NA,10094645,"OKLAHOMA",40,1973,"September","Hail","C",119,"PAYNE",NA,"03-SEP-73 17:20:00","CST","03-SEP-73 17:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-96.88,NA,NA,NA,NA,"PUB"
"721",197309,3,1900,197309,3,1900,NA,10094646,"OKLAHOMA",40,1973,"September","Hail","C",109,"OKLAHOMA",NA,"03-SEP-73 19:00:00","CST","03-SEP-73 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.57,-97.63,NA,NA,NA,NA,"PUB"
"722",197308,10,1600,197308,10,1600,NA,10057643,"MISSOURI",29,1973,"August   ","Thunderstorm Wind","C",119,"MCDONALD",NA,"10-AUG-73 16:00:00","CST","10-AUG-73 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-94.4,NA,NA,NA,NA,"PUB"
"723",197308,11,1930,197308,11,1930,NA,10057644,"MISSOURI",29,1973,"August   ","Thunderstorm Wind","C",0,"",NA,"11-AUG-73 19:30:00","CST","11-AUG-73 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-95.3,NA,NA,NA,NA,"PUB"
"724",197308,11,2000,197308,11,2000,NA,10057645,"MISSOURI",29,1973,"August   ","Thunderstorm Wind","C",21,"BUCHANAN",NA,"11-AUG-73 20:00:00","CST","11-AUG-73 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.8,-94.9,NA,NA,NA,NA,"PUB"
"725",197308,12,1430,197308,12,1430,NA,10057646,"MISSOURI",29,1973,"August   ","Thunderstorm Wind","C",189,"ST. LOUIS",NA,"12-AUG-73 14:30:00","CST","12-AUG-73 14:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-90.57,NA,NA,NA,NA,"PUB"
"726",197308,12,1530,197308,12,1530,NA,10057647,"MISSOURI",29,1973,"August   ","Thunderstorm Wind","C",99,"JEFFERSON",NA,"12-AUG-73 15:30:00","CST","12-AUG-73 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.3,-90.4,NA,NA,NA,NA,"PUB"
