"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1817",198008,20,240,198008,20,240,NA,10066522,"NEBRASKA",31,1980,"August   ","Thunderstorm Wind","C",79,"HALL","ATA","20-AUG-80 02:40:00","CST","20-AUG-80 02:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.02,-97.77,NA,NA,NA,NA,"PUB"
"1818",198008,25,1649,198008,25,1649,NA,10066523,"NEBRASKA",31,1980,"August   ","Thunderstorm Wind","C",141,"PLATTE","NG","25-AUG-80 16:49:00","CST","25-AUG-80 16:49:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-97.7,NA,NA,NA,NA,"PUB"
"1819",198008,27,1715,198008,27,1715,NA,10066524,"NEBRASKA",31,1980,"August   ","Hail","C",7,"BANNER","NG","27-AUG-80 17:15:00","CST","27-AUG-80 17:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.67,-103.75,NA,NA,NA,NA,"PUB"
"1820",198009,1,1915,198009,1,1915,NA,10066525,"NEBRASKA",31,1980,"September","Hail","C",107,"KNOX","ATA","01-SEP-80 19:15:00","CST","01-SEP-80 19:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.47,-97.9,NA,NA,NA,NA,"PUB"
"1821",198009,1,1915,198009,1,1915,NA,10066526,"NEBRASKA",31,1980,"September","Thunderstorm Wind","C",107,"KNOX","ATA","01-SEP-80 19:15:00","CST","01-SEP-80 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.47,-97.9,NA,NA,NA,NA,"PUB"
"1822",198009,1,1938,198009,1,1938,NA,10066527,"NEBRASKA",31,1980,"September","Thunderstorm Wind","C",119,"MADISON","NG","01-SEP-80 19:38:00","CST","01-SEP-80 19:38:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.98,-97.43,NA,NA,NA,NA,"PUB"
"1823",198009,1,1950,198009,1,1950,NA,10066528,"NEBRASKA",31,1980,"September","Hail","C",139,"PIERCE","ATA","01-SEP-80 19:50:00","CST","01-SEP-80 19:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.25,-97.58,NA,NA,NA,NA,"PUB"
"1824",198009,1,1950,198009,1,1950,NA,10066529,"NEBRASKA",31,1980,"September","Thunderstorm Wind","C",139,"PIERCE","ATA","01-SEP-80 19:50:00","CST","01-SEP-80 19:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.25,-97.58,NA,NA,NA,NA,"PUB"
"1825",198009,3,1930,198009,3,1930,NA,10066530,"NEBRASKA",31,1980,"September","Thunderstorm Wind","C",51,"DIXON","ATA","03-SEP-80 19:30:00","CST","03-SEP-80 19:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.57,-96.7,NA,NA,NA,NA,"PUB"
"1826",198007,20,1940,198007,20,1940,NA,10041814,"MICHIGAN",26,1980,"July     ","Thunderstorm Wind","C",37,"CLINTON","NG","20-JUL-80 19:40:00","CST","20-JUL-80 19:40:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-84.75,NA,NA,NA,NA,"PUB"
"1827",198005,29,1812,198005,29,1812,NA,10052653,"MINNESOTA",27,1980,"May      ","Tornado","C",47,"FREEBORN","","29-MAY-80 18:12:00","CST","29-MAY-80 18:12:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",6.9,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.53,-93.28,43.53,-93.13,NA,NA,"PUB"
"1828",198005,29,1835,198005,29,1835,NA,10052654,"MINNESOTA",27,1980,"May      ","Hail","C",47,"FREEBORN","T","29-MAY-80 18:35:00","CST","29-MAY-80 18:35:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.57,-93.28,NA,NA,NA,NA,"PUB"
"1829",198005,29,1900,198005,29,1900,NA,10052655,"MINNESOTA",27,1980,"May      ","Hail","C",47,"FREEBORN","ATA","29-MAY-80 19:00:00","CST","29-MAY-80 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.65,-93.38,NA,NA,NA,NA,"PUB"
"1830",198005,29,1910,198005,29,1910,NA,10052656,"MINNESOTA",27,1980,"May      ","Hail","C",99,"MOWER","NG","29-MAY-80 19:10:00","CST","29-MAY-80 19:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.67,-92.98,NA,NA,NA,NA,"PUB"
"1831",198005,29,1935,198005,29,1935,NA,10052657,"MINNESOTA",27,1980,"May      ","Hail","C",47,"FREEBORN","ATA","29-MAY-80 19:35:00","CST","29-MAY-80 19:35:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.57,-93.38,NA,NA,NA,NA,"PUB"
"1832",198005,29,1936,198005,29,1936,NA,10052658,"MINNESOTA",27,1980,"May      ","Tornado","C",99,"MOWER","","29-MAY-80 19:36:00","CST","29-MAY-80 19:36:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.62,-92.98,NA,NA,NA,NA,"PUB"
"1833",198005,29,2008,198005,29,2008,NA,10052659,"MINNESOTA",27,1980,"May      ","Hail","C",99,"MOWER","ATA","29-MAY-80 20:08:00","CST","29-MAY-80 20:08:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.67,-93.02,NA,NA,NA,NA,"PUB"
"1834",198006,4,1135,198006,4,1135,NA,10052661,"MINNESOTA",27,1980,"June     ","Thunderstorm Wind","C",111,"OTTER TAIL","REP","04-JUN-80 11:35:00","CST","04-JUN-80 11:35:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.28,-96.07,NA,NA,NA,NA,"PUB"
"1835",198006,4,1220,198006,4,1220,NA,10052662,"MINNESOTA",27,1980,"June     ","Thunderstorm Wind","C",81,"LINCOLN","NG","04-JUN-80 12:20:00","CST","04-JUN-80 12:20:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.33,-96.45,NA,NA,NA,NA,"PUB"
"1836",198006,4,1310,198006,4,1310,NA,10052663,"MINNESOTA",27,1980,"June     ","Thunderstorm Wind","C",81,"LINCOLN","T","04-JUN-80 13:10:00","CST","04-JUN-80 13:10:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-96.3,NA,NA,NA,NA,"PUB"
"1837",198006,4,1500,198006,4,1500,NA,10052664,"MINNESOTA",27,1980,"June     ","Thunderstorm Wind","C",105,"NOBLES","NG","04-JUN-80 15:00:00","CST","04-JUN-80 15:00:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.62,-95.6,NA,NA,NA,NA,"PUB"
"1838",198006,4,1605,198006,4,1605,NA,10052666,"MINNESOTA",27,1980,"June     ","Hail","C",91,"MARTIN","T","04-JUN-80 16:05:00","CST","04-JUN-80 16:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.67,-94.63,NA,NA,NA,NA,"PUB"
"1839",198006,4,1710,198006,4,1710,NA,10052667,"MINNESOTA",27,1980,"June     ","Thunderstorm Wind","C",21,"CASS","T","04-JUN-80 17:10:00","CST","04-JUN-80 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.52,-95.23,NA,NA,NA,NA,"PUB"
"1840",198006,5,1500,198006,5,1500,NA,10052668,"MINNESOTA",27,1980,"June     ","Hail","C",5,"BECKER","ATA","05-JUN-80 15:00:00","CST","05-JUN-80 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.95,-95.62,NA,NA,NA,NA,"PUB"
"1841",198006,5,1500,198006,5,1500,NA,10052669,"MINNESOTA",27,1980,"June     ","Hail","C",111,"OTTER TAIL","ATA","05-JUN-80 15:00:00","CST","05-JUN-80 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.42,-95.67,NA,NA,NA,NA,"PUB"
"1842",198006,5,1620,198006,5,1620,NA,10052670,"MINNESOTA",27,1980,"June     ","Hail","C",35,"CROW WING","","05-JUN-80 16:20:00","CST","05-JUN-80 16:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.35,-94.17,NA,NA,NA,NA,"PUB"
"1843",198006,5,1630,198006,5,1630,NA,10052671,"MINNESOTA",27,1980,"June     ","Hail","C",1,"AITKIN","RY","05-JUN-80 16:30:00","CST","05-JUN-80 16:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.25,-93.27,NA,NA,NA,NA,"PUB"
"1844",198006,5,1630,198006,5,1630,NA,10052672,"MINNESOTA",27,1980,"June     ","Hail","C",35,"CROW WING","T","05-JUN-80 16:30:00","CST","05-JUN-80 16:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.28,-94.28,NA,NA,NA,NA,"PUB"
"1845",198006,5,1630,198006,5,1630,NA,10052673,"MINNESOTA",27,1980,"June     ","Thunderstorm Wind","C",35,"CROW WING","T","05-JUN-80 16:30:00","CST","05-JUN-80 16:30:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.4,-94.13,NA,NA,NA,NA,"PUB"
"1846",198006,5,1718,198006,5,1718,NA,10052674,"MINNESOTA",27,1980,"June     ","Hail","C",121,"POPE","T","05-JUN-80 17:18:00","CST","05-JUN-80 17:18:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.33,-94.4,NA,NA,NA,NA,"PUB"
"1847",198006,5,1728,198006,5,1728,NA,10052675,"MINNESOTA",27,1980,"June     ","Thunderstorm Wind","C",53,"HENNEPIN","RY","05-JUN-80 17:28:00","CST","05-JUN-80 17:28:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-93.22,NA,NA,NA,NA,"PUB"
"1848",198006,5,1820,198006,5,1820,NA,10052676,"MINNESOTA",27,1980,"June     ","Hail","C",53,"HENNEPIN","RY","05-JUN-80 18:20:00","CST","05-JUN-80 18:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.93,-93.67,NA,NA,NA,NA,"PUB"
"1849",198006,5,1845,198006,5,1845,NA,10052677,"MINNESOTA",27,1980,"June     ","Thunderstorm Wind","C",35,"CROW WING","S","05-JUN-80 18:45:00","CST","05-JUN-80 18:45:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.4,-94.13,NA,NA,NA,NA,"PUB"
"1850",198006,5,1900,198006,5,1900,NA,10052678,"MINNESOTA",27,1980,"June     ","Hail","C",15,"BROWN","ATA","05-JUN-80 19:00:00","CST","05-JUN-80 19:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.22,-93.92,NA,NA,NA,NA,"PUB"
"1851",198006,5,1900,198006,5,1900,NA,10052679,"MINNESOTA",27,1980,"June     ","Hail","C",53,"HENNEPIN","NG","05-JUN-80 19:00:00","CST","05-JUN-80 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45,-93.25,NA,NA,NA,NA,"PUB"
"1852",198006,5,1900,198006,5,1900,NA,10052680,"MINNESOTA",27,1980,"June     ","Thunderstorm Wind","C",15,"BROWN","ATA","05-JUN-80 19:00:00","CST","05-JUN-80 19:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.22,-93.92,NA,NA,NA,NA,"PUB"
"1853",198006,5,1916,198006,5,1916,NA,10052681,"MINNESOTA",27,1980,"June     ","Hail","C",151,"SWIFT","T","05-JUN-80 19:16:00","CST","05-JUN-80 19:16:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.2,-96.02,NA,NA,NA,NA,"PUB"
"1854",198006,5,1918,198006,5,1918,NA,10052682,"MINNESOTA",27,1980,"June     ","Hail","C",67,"KANDIYOHI","MT","05-JUN-80 19:18:00","CST","05-JUN-80 19:18:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.27,-95.48,NA,NA,NA,NA,"PUB"
"1855",198006,5,1921,198006,5,1921,NA,10052683,"MINNESOTA",27,1980,"June     ","Hail","C",109,"OLMSTED","T","05-JUN-80 19:21:00","CST","05-JUN-80 19:21:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.03,-92.47,NA,NA,NA,NA,"PUB"
"1856",198006,5,1952,198006,5,1952,NA,10052684,"MINNESOTA",27,1980,"June     ","Tornado","C",169,"WINONA","","05-JUN-80 19:52:00","CST","05-JUN-80 19:52:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.7,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.97,-91.85,43.88,-91.85,NA,NA,"PUB"
"1857",198006,5,1954,198006,5,1954,NA,10052685,"MINNESOTA",27,1980,"June     ","Tornado","C",109,"OLMSTED","","05-JUN-80 19:54:00","CST","05-JUN-80 19:54:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-92.43,43.98,-92.37,NA,NA,"PUB"
"1858",198006,5,1954,198006,5,1954,NA,10052686,"MINNESOTA",27,1980,"June     ","Thunderstorm Wind","C",109,"OLMSTED","NG","05-JUN-80 19:54:00","CST","05-JUN-80 19:54:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.93,-92.65,NA,NA,NA,NA,"PUB"
"1859",198008,14,1930,198008,14,1930,NA,9983779,"ARIZONA",4,1980,"August   ","Thunderstorm Wind","C",21,"PINAL","ATA","14-AUG-80 19:30:00","CST","14-AUG-80 19:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-111.75,NA,NA,NA,NA,"PUB"
"1860",198008,14,1940,198008,14,1940,NA,9983780,"ARIZONA",4,1980,"August   ","Thunderstorm Wind","C",21,"PINAL","ATA","14-AUG-80 19:40:00","CST","14-AUG-80 19:40:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.75,-111.55,NA,NA,NA,NA,"PUB"
"1861",198004,25,1502,198004,25,1502,NA,10046143,"LOUISIANA",22,1980,"April    ","Thunderstorm Wind","C",59,"LA SALLE","RY","25-APR-80 15:02:00","CST","25-APR-80 15:02:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.52,-92.35,NA,NA,NA,NA,"PUB"
"1862",198004,25,1925,198004,25,1925,NA,10046144,"LOUISIANA",22,1980,"April    ","Thunderstorm Wind","C",37,"EAST FELICIANA","T","25-APR-80 19:25:00","CST","25-APR-80 19:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.77,-90.98,NA,NA,NA,NA,"PUB"
"1863",198005,8,1400,198005,8,1400,NA,10046145,"LOUISIANA",22,1980,"May      ","Hail","C",33,"EAST BATON ROUGE","ATA","08-MAY-80 14:00:00","CST","08-MAY-80 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-91.17,NA,NA,NA,NA,"PUB"
"1864",198005,8,1400,198005,8,1400,NA,10046146,"LOUISIANA",22,1980,"May      ","Hail","C",33,"EAST BATON ROUGE","ATA","08-MAY-80 14:00:00","CST","08-MAY-80 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.45,-91.12,NA,NA,NA,NA,"PUB"
"1865",198005,8,1700,198005,8,1700,NA,10046147,"LOUISIANA",22,1980,"May      ","Tornado","C",57,"LAFOURCHE","","08-MAY-80 17:00:00","CST","08-MAY-80 17:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.65,-90.53,NA,NA,NA,NA,"PUB"
"1866",198005,14,1420,198005,14,1420,NA,10046148,"LOUISIANA",22,1980,"May      ","Hail","C",19,"CALCASIEU","T","14-MAY-80 14:20:00","CST","14-MAY-80 14:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.32,-93.67,NA,NA,NA,NA,"PUB"
"1867",198005,14,1420,198005,14,1420,NA,10046149,"LOUISIANA",22,1980,"May      ","Thunderstorm Wind","C",19,"CALCASIEU","T","14-MAY-80 14:20:00","CST","14-MAY-80 14:20:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.27,-93.67,NA,NA,NA,NA,"PUB"
"1868",198009,20,1535,198009,20,1535,NA,10066537,"NEBRASKA",31,1980,"September","Thunderstorm Wind","C",53,"DODGE","ATA","20-SEP-80 15:35:00","CST","20-SEP-80 15:35:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.45,-96.5,NA,NA,NA,NA,"PUB"
"1869",198010,15,1610,198010,15,1610,NA,10067402,"NEBRASKA",31,1980,"October  ","Hail","C",49,"DEUEL","ATA","15-OCT-80 16:10:00","CST","15-OCT-80 16:10:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.1,-102.97,NA,NA,NA,NA,"PUB"
"1870",198010,15,1620,198010,15,1620,NA,10067403,"NEBRASKA",31,1980,"October  ","Tornado","C",69,"GARDEN","","15-OCT-80 16:20:00","CST","15-OCT-80 16:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.4,-102.2,41.38,-102.17,NA,NA,"PUB"
"1871",198010,15,1620,198010,15,1620,NA,10067404,"NEBRASKA",31,1980,"October  ","Hail","C",69,"GARDEN","T","15-OCT-80 16:20:00","CST","15-OCT-80 16:20:00",0,0,0,0,"0",0,NA,4.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.42,-102.33,NA,NA,NA,NA,"PUB"
"1872",198007,20,1955,198007,20,1955,NA,10041815,"MICHIGAN",26,1980,"July     ","Thunderstorm Wind","C",139,"OTTAWA","T","20-JUL-80 19:55:00","CST","20-JUL-80 19:55:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.07,-86.23,NA,NA,NA,NA,"PUB"
"1873",198007,20,2000,198007,20,2000,NA,10041816,"MICHIGAN",26,1980,"July     ","Thunderstorm Wind","C",37,"CLINTON","MT","20-JUL-80 20:00:00","CST","20-JUL-80 20:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-84.57,NA,NA,NA,NA,"PUB"
"1874",198007,20,2035,198007,20,2035,NA,10041817,"MICHIGAN",26,1980,"July     ","Thunderstorm Wind","C",5,"ALLEGAN","T","20-JUL-80 20:35:00","CST","20-JUL-80 20:35:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.45,-85.63,NA,NA,NA,NA,"PUB"
"1875",198007,20,2055,198007,20,2055,NA,10041818,"MICHIGAN",26,1980,"July     ","Thunderstorm Wind","C",77,"KALAMAZOO","NG","20-JUL-80 20:55:00","CST","20-JUL-80 20:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-85.57,NA,NA,NA,NA,"PUB"
"1876",198007,20,2100,198007,20,2100,NA,10041819,"MICHIGAN",26,1980,"July     ","Thunderstorm Wind","C",15,"BARRY","T","20-JUL-80 21:00:00","CST","20-JUL-80 21:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.65,-85.28,NA,NA,NA,NA,"PUB"
"1877",198007,20,2105,198007,20,2105,NA,10041820,"MICHIGAN",26,1980,"July     ","Thunderstorm Wind","C",57,"GRATIOT","NG","20-JUL-80 21:05:00","CST","20-JUL-80 21:05:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.13,-84.43,NA,NA,NA,NA,"PUB"
"1878",198007,20,2108,198007,20,2108,NA,10041821,"MICHIGAN",26,1980,"July     ","Thunderstorm Wind","C",81,"KENT","T","20-JUL-80 21:08:00","CST","20-JUL-80 21:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.97,-85.68,NA,NA,NA,NA,"PUB"
"1879",198007,20,2122,198007,20,2122,NA,10041822,"MICHIGAN",26,1980,"July     ","Thunderstorm Wind","C",37,"CLINTON","S","20-JUL-80 21:22:00","CST","20-JUL-80 21:22:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-84.58,NA,NA,NA,NA,"PUB"
"1880",198007,20,2130,198007,20,2130,NA,10041823,"MICHIGAN",26,1980,"July     ","Thunderstorm Wind","C",49,"GENESEE","ATA","20-JUL-80 21:30:00","CST","20-JUL-80 21:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.97,-83.75,NA,NA,NA,NA,"PUB"
"1881",198005,15,1400,198005,15,1400,NA,10071367,"MONTANA",30,1980,"May      ","Thunderstorm Wind","C",109,"WIBAUX","ATA","15-MAY-80 14:00:00","CST","15-MAY-80 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.03,-104.3,NA,NA,NA,NA,"PUB"
"1882",198005,22,1430,198005,22,1430,NA,10071368,"MONTANA",30,1980,"May      ","Thunderstorm Wind","C",41,"HILL","ATA","22-MAY-80 14:30:00","CST","22-MAY-80 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.58,-110.15,NA,NA,NA,NA,"PUB"
"1883",198005,23,1500,198005,23,1500,NA,10071369,"MONTANA",30,1980,"May      ","Hail","C",107,"WHEATLAND","RY","23-MAY-80 15:00:00","CST","23-MAY-80 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.43,-109.82,NA,NA,NA,NA,"PUB"
"1884",198005,24,1000,198005,24,1000,NA,10071371,"MONTANA",30,1980,"May      ","Thunderstorm Wind","C",21,"DAWSON","ATA","24-MAY-80 10:00:00","CST","24-MAY-80 10:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.32,-104.83,NA,NA,NA,NA,"PUB"
"1885",198005,25,1300,198005,25,1300,NA,10071372,"MONTANA",30,1980,"May      ","Thunderstorm Wind","C",105,"VALLEY","ATA","25-MAY-80 13:00:00","CST","25-MAY-80 13:00:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.2,-106.63,NA,NA,NA,NA,"PUB"
"1886",198005,25,1430,198005,25,1430,NA,10071373,"MONTANA",30,1980,"May      ","Thunderstorm Wind","C",17,"CUSTER","ATA","25-MAY-80 14:30:00","CST","25-MAY-80 14:30:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.4,-105.83,NA,NA,NA,NA,"PUB"
"1887",198005,25,1500,198005,25,1500,NA,10071374,"MONTANA",30,1980,"May      ","Tornado","C",51,"LIBERTY","","25-MAY-80 15:00:00","CST","25-MAY-80 15:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.55,-111,NA,NA,NA,NA,"PUB"
