"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2740",199308,11,1755,199308,11,1755,NA,10337775,"NORTH DAKOTA",38,1993,"August   ","Thunderstorm Wind","C",65,"OLIVER",NA,"11-AUG-93 17:55:00","CST","11-AUG-93 17:55:00",0,0,0,0,"50K","50K",NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Hannover",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2741",199305,7,2015,199305,7,2015,NA,10337783,"NORTH DAKOTA",38,1993,"May      ","Hail","C",67,"PEMBINA",NA,"07-MAY-93 20:15:00","CST","07-MAY-93 20:15:00",0,0,0,0,"50K","50K",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Cavalier",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2742",199303,27,1540,199303,27,1540,NA,10337488,"NORTH CAROLINA",37,1993,"March    ","Hail","C",183,"WAKE",NA,"27-MAR-93 15:40:00","EST","27-MAR-93 15:40:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","New Hill",0,"","",NA,NA,NA,NA,NA,"A small tornado touched down briefly south of Lake Wheeler and moved northward blowing down trees in its path. ","CSV"
"2743",199303,27,1540,199303,27,1540,NA,10337489,"NORTH CAROLINA",37,1993,"March    ","Hail","C",183,"WAKE",NA,"27-MAR-93 15:40:00","EST","27-MAR-93 15:40:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,3,"SW","Raleigh",0,"","",NA,NA,NA,NA,NA,"A small tornado touched down briefly south of Lake Wheeler and moved northward blowing down trees in its path. ","CSV"
"2744",199305,6,1800,199305,6,1900,NA,10339607,"OKLAHOMA",40,1993,"May      ","Hail","C",13,"BRYAN",NA,"06-MAY-93 18:00:00","CST","06-MAY-93 19:00:00",0,0,0,0,"0","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,2,"NW","Silo",2,"SW","Cobb",NA,NA,NA,NA,NA,"Severe thunderstorms developed in south-central Oklahoma on the 6th and moved very slowly east.  A small F0 tornado developed along interstate 35 west of Ardmore and tracked northeast about eight miles before dissipating.  The tornado overturned a tractor-semitrailer on Interstate 35 injuring the driver and snapped power poles on the northwest side of Ardmore.  A second brief tornado downed power poles just northeast of Lone Grove.  Strong thunderstorm winds uprooted trees, damaged the library and downed power poles in Lone Grove, broke off eight inch tree limbs four miles west-northwest of Brown and rolled a tractor-semitrailer near Caddo.  Flash flooding from heavy rains washed out a bridge on Route 76 just north of Healdton.  Water covered roads two miles southwest of Cobb and five miles west of Durant.  Heavy rains resulted in street flooding in Durant.  Heavy rains in Ardmore resulted in six inches of water in a movie theater, flooded streets with motorists stranded and 20 cars damaged by water two feet deep at an auto dealership.  A lightning strike started a fire which resulted in an estimated $80,000 in damage to a house in Ardmore.  Lightning knocked out the Durant Police department dispatch radio. ","CSV"
"2745",199303,31,1645,199303,31,1645,NA,10339000,"NORTH CAROLINA",37,1993,"March    ","Hail","C",39,"CHEROKEE",NA,"31-MAR-93 16:45:00","EST","31-MAR-93 16:45:00",0,0,0,0,"0","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,7,"S","Murphy",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2746",199304,15,1944,199304,15,1944,NA,10339001,"NORTH CAROLINA",37,1993,"April    ","Thunderstorm Wind","C",39,"CHEROKEE",NA,"15-APR-93 19:44:00","EST","15-APR-93 19:44:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Murphy",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2747",199308,25,1530,199308,25,1530,NA,10339002,"NORTH CAROLINA",37,1993,"August   ","Thunderstorm Wind","C",39,"CHEROKEE",NA,"25-AUG-93 15:30:00","EST","25-AUG-93 15:30:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,3,"W","Murphy",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2748",199308,25,1540,199308,25,1540,NA,10339003,"NORTH CAROLINA",37,1993,"August   ","Hail","C",39,"CHEROKEE",NA,"25-AUG-93 15:40:00","EST","25-AUG-93 15:40:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Murphy",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2749",199305,11,1610,199305,11,1610,NA,10340296,"OHIO",39,1993,"May      ","Hail","C",53,"GALLIA",NA,"11-MAY-93 16:10:00","EST","11-MAY-93 16:10:00",0,0,0,0,".5K","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Swan Creek (0.5 N)",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2750",199305,8,1840,199305,8,1840,NA,10341764,"OKLAHOMA",40,1993,"May      ","Hail","C",85,"LOVE",NA,"08-MAY-93 18:40:00","CST","08-MAY-93 18:40:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,15,"W","Marietta",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2751",199304,13,1846,199304,13,1846,NA,10353398,"TEXAS",48,1993,"April    ","Thunderstorm Wind","C",371,"PECOS",NA,"13-APR-93 18:46:00","CST","13-APR-93 18:46:00",0,0,0,0,"0","0",NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Imperial",0,"","",NA,NA,NA,NA,NA,"The Imperial Fire Department reported downburst winds to 60 mph in Imperial. ","CSV"
"2752",199305,5,1900,199305,5,1900,NA,10353399,"TEXAS",48,1993,"May      ","Hail","C",371,"PECOS",NA,"05-MAY-93 19:00:00","CST","05-MAY-93 19:00:00",0,0,0,0,"5K",".5K",NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Imperial",0,"","",NA,NA,NA,NA,NA,"The Imperial Fire Department reported baseball-size hail at Imperial.  The hail caused extensive damage to the school, greenhouses, roofs and vehicles in the city.  Damage is estimated at around $60,000. ","CSV"
"2753",199305,7,1745,199305,7,1745,NA,10354022,"TEXAS",48,1993,"May      ","Hail","C",345,"MOTLEY",NA,"07-MAY-93 17:45:00","CST","07-MAY-93 17:45:00",0,0,0,0,".05K","0",NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Matador",0,"","",NA,NA,NA,NA,NA,"Off-duty National Weather Service personnel reported nickel-size hail in Matador.  No significant damage resulted. ","CSV"
"2754",199304,28,1824,199304,28,1824,NA,10353683,"TEXAS",48,1993,"April    ","Thunderstorm Wind","C",375,"POTTER",NA,"28-APR-93 18:24:00","CST","28-APR-93 18:24:00",0,0,0,0,"0","0",NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Amarillo",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2755",199304,30,1918,199304,30,1918,NA,10353684,"TEXAS",48,1993,"April    ","Hail","C",375,"POTTER",NA,"30-APR-93 19:18:00","CST","30-APR-93 19:18:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,2,"E","Amarillo",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2756",199304,30,1918,199304,30,1918,NA,10353685,"TEXAS",48,1993,"April    ","Hail","C",375,"POTTER",NA,"30-APR-93 19:18:00","CST","30-APR-93 19:18:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,2,"E","Amarillo",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2757",199304,30,1918,199304,30,1918,NA,10353686,"TEXAS",48,1993,"April    ","Hail","C",375,"POTTER",NA,"30-APR-93 19:18:00","CST","30-APR-93 19:18:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,3,"NE","Amarillo",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2758",199308,1,1422,199308,1,1422,NA,10353687,"TEXAS",48,1993,"August   ","Hail","C",375,"POTTER",NA,"01-AUG-93 14:22:00","CST","01-AUG-93 14:22:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,2,"NW","Amarillo",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2759",199308,1,1440,199308,1,1440,NA,10353688,"TEXAS",48,1993,"August   ","Hail","C",375,"POTTER",NA,"01-AUG-93 14:40:00","CST","01-AUG-93 14:40:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,4,"WNW","Amarillo",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2760",199309,7,1640,199309,7,1640,NA,10353689,"TEXAS",48,1993,"September","Hail","C",375,"POTTER",NA,"07-SEP-93 16:40:00","CST","07-SEP-93 16:40:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,4,"NW","Amarillo",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2761",199305,21,1823,199305,21,1823,NA,10350971,"TEXAS",48,1993,"May      ","Hail","C",205,"HARTLEY",NA,"21-MAY-93 18:23:00","CST","21-MAY-93 18:23:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,1,"S","Dalhart",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2762",199305,21,1837,199305,21,1837,NA,10350972,"TEXAS",48,1993,"May      ","Hail","C",205,"HARTLEY",NA,"21-MAY-93 18:37:00","CST","21-MAY-93 18:37:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,5,"S","Dalhart",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2763",199305,9,2230,199305,9,2230,NA,10351311,"TEXAS",48,1993,"May      ","Thunderstorm Wind","C",201,"HARRIS",NA,"09-MAY-93 22:30:00","CST","09-MAY-93 22:30:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Humble",0,"","",NA,NA,NA,NA,NA,"KSBJ radio reported 60 mph winds knocked the station off the air. ","CSV"
"2764",199305,9,2236,199305,9,2236,NA,10351312,"TEXAS",48,1993,"May      ","Thunderstorm Wind","C",201,"HARRIS",NA,"09-MAY-93 22:36:00","CST","09-MAY-93 22:36:00",0,0,0,0,".5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Katy",0,"","",NA,NA,NA,NA,NA,"The HAMS spotter network reported winds of 60 mph in Katy. ","CSV"
"2765",199305,30,1235,199305,30,1235,NA,10351313,"TEXAS",48,1993,"May      ","Tornado","C",201,"HARRIS",NA,"30-MAY-93 12:35:00","CST","30-MAY-93 12:35:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"F0",0.1,50,NA,NA,NA,NA,0,"","",0,"","",29.83,-95.45,NA,NA,NA,"The United States Coast Guard reported a tornado near Patrick's Bayou in eastern Harris county.  No damage was reported. ","CSV"
"2766",199308,2,2117,199308,2,2117,NA,10350627,"TEXAS",48,1993,"August   ","Hail","C",179,"GRAY",NA,"02-AUG-93 21:17:00","CST","02-AUG-93 21:17:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,6,"W","Mobettie",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2767",199308,5,1455,199308,5,1455,NA,10350628,"TEXAS",48,1993,"August   ","Hail","C",179,"GRAY",NA,"05-AUG-93 14:55:00","CST","05-AUG-93 14:55:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Lefors",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2768",199308,24,1945,199308,24,1945,NA,10350629,"TEXAS",48,1993,"August   ","Hail","C",179,"GRAY",NA,"24-AUG-93 19:45:00","CST","24-AUG-93 19:45:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,6,"E","Pampa",0,"","",NA,NA,NA,NA,NA,"An isolated thunderstorm produced quarter-size hail in and around the town of Pampa.  Skywarn spotter and the Pampa Sheriff's Office made the reports. ","CSV"
"2769",199305,29,1513,199305,29,1513,NA,10350625,"TEXAS",48,1993,"May      ","Hail","C",179,"GRAY",NA,"29-MAY-93 15:13:00","CST","29-MAY-93 15:13:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,3,"S","Cabot",0,"","",NA,NA,NA,NA,NA,"Developing thunderstorms became severe and produced hail up to one inch.  Lightning struck tandem power poles and caused the lines to snap. ","CSV"
"2770",199308,1,1445,199308,1,1445,NA,10350626,"TEXAS",48,1993,"August   ","Hail","C",179,"GRAY",NA,"01-AUG-93 14:45:00","CST","01-AUG-93 14:45:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","McLean",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2771",199308,24,1948,199308,24,1948,NA,10350630,"TEXAS",48,1993,"August   ","Hail","C",179,"GRAY",NA,"24-AUG-93 19:48:00","CST","24-AUG-93 19:48:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,2,"W","Pampa",0,"","",NA,NA,NA,NA,NA,"An isolated thunderstorm produced quarter-size hail in and around the town of Pampa.  Skywarn spotter and the Pampa Sheriff's Office made the reports. ","CSV"
"2772",199303,27,1855,199303,27,1855,NA,10352893,"TEXAS",48,1993,"March    ","Hail","C",441,"TAYLOR",NA,"27-MAR-93 18:55:00","CST","27-MAR-93 18:55:00",0,0,0,0,".5K","0",NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,21,"SW","ABI",0,"","",NA,NA,NA,NA,NA,"Baseball-size hail broke a storm chaser's windshield at the intersection of Highway 277 and Farm-to-Market Road 89. ","CSV"
"2773",199303,27,1925,199303,27,1933,NA,10352894,"TEXAS",48,1993,"March    ","Hail","C",441,"TAYLOR",NA,"27-MAR-93 19:25:00","CST","27-MAR-93 19:33:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Caps",0,"","",NA,NA,NA,NA,NA,"In Caps, 0.75- to 1.00-inch hail covered the ground. ","CSV"
"2774",199303,28,345,199303,28,345,NA,10352895,"TEXAS",48,1993,"March    ","Hail","C",441,"TAYLOR",NA,"28-MAR-93 03:45:00","CST","28-MAR-93 03:45:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Cedar Gap",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2775",199303,29,1715,199303,29,1715,NA,10352896,"TEXAS",48,1993,"March    ","Hail","C",441,"TAYLOR",NA,"29-MAR-93 17:15:00","CST","29-MAR-93 17:15:00",0,0,0,0,"0","0",NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Trent",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2776",199303,29,1733,199303,29,1733,NA,10352897,"TEXAS",48,1993,"March    ","Hail","C",441,"TAYLOR",NA,"29-MAR-93 17:33:00","CST","29-MAR-93 17:33:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Merkel",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2777",199304,14,205,199304,14,205,NA,10352898,"TEXAS",48,1993,"April    ","Tornado","C",441,"TAYLOR",NA,"14-APR-93 02:05:00","CST","14-APR-93 02:05:00",0,0,0,0,"500K",".5K",NA,0,NA,NA,NA,"F1",5,150,NA,NA,NA,NA,0,"","Potosi",0,"","",NA,NA,NA,NA,NA,"A gust front tornado moved across eastern Taylor County in the Potosi area and had a damage path approximately 5 miles long and 100-200 yards wide.  Extensive damage to homes, businesses, cars, and trees. ","CSV"
"2778",199305,1,1853,199305,1,1853,NA,10352899,"TEXAS",48,1993,"May      ","Thunderstorm Wind","C",441,"TAYLOR",NA,"01-MAY-93 18:53:00","CST","01-MAY-93 18:53:00",0,0,0,0,"0","0",NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Tye",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2779",199305,7,2036,199305,7,2036,NA,10352900,"TEXAS",48,1993,"May      ","Thunderstorm Wind","C",441,"TAYLOR",NA,"07-MAY-93 20:36:00","CST","07-MAY-93 20:36:00",0,0,0,0,"0","0",NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Abilene",0,"","",NA,NA,NA,NA,NA,"Reported by television station KTAB in southwest Abilene. ","CSV"
"2780",199305,7,2115,199305,7,2115,NA,10352901,"TEXAS",48,1993,"May      ","Thunderstorm Wind","C",441,"TAYLOR",NA,"07-MAY-93 21:15:00","CST","07-MAY-93 21:15:00",0,0,0,0,".5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Abilene",0,"","",NA,NA,NA,NA,NA,"A tree limb was blown onto a car in south Abilene. ","CSV"
"2781",199305,9,605,199305,9,605,NA,10352902,"TEXAS",48,1993,"May      ","Hail","C",441,"TAYLOR",NA,"09-MAY-93 06:05:00","CST","09-MAY-93 06:05:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Dyess Air  Force Base",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2782",199301,16,600,199301,16,600,NA,10320043,"FLORIDA",12,1993,"January  ","Thunderstorm Wind","C",81,"MANATEE",NA,"16-JAN-93 06:00:00","EST","16-JAN-93 06:00:00",0,0,0,0,"50K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Palmetto",0,"","",NA,NA,NA,NA,NA,"Strong thunderstorm winds downed trees and traffic signs, ripped the roof off a mobile home, damaged 3 other mobile homes, and destroyed 2 carports. ","CSV"
"2783",199302,22,1525,199302,22,1525,NA,10320044,"FLORIDA",12,1993,"February ","Hail","C",81,"MANATEE",NA,"22-FEB-93 15:25:00","EST","22-FEB-93 15:25:00",0,0,0,0,"0","0",NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Palmetto",0,"","",NA,NA,NA,NA,NA,"Nickle-size hail fell. ","CSV"
"2784",199305,30,2050,199305,30,2050,NA,10324717,"KENTUCKY",21,1993,"May      ","Thunderstorm Wind","C",93,"HARDIN",NA,"30-MAY-93 20:50:00","EST","30-MAY-93 20:50:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Trees were blown down in scattered areas around the region. ","CSV"
"2785",199302,21,1530,199302,21,1530,NA,10324715,"KENTUCKY",21,1993,"February ","Thunderstorm Wind","C",93,"HARDIN",NA,"21-FEB-93 15:30:00","EST","21-FEB-93 15:30:00",0,0,0,0,"50K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Trees and power lines were blown down in the city of Elizabethtown. ","CSV"
"2786",199304,15,1610,199304,15,1610,NA,10324716,"KENTUCKY",21,1993,"April    ","Hail","C",93,"HARDIN",NA,"15-APR-93 16:10:00","EST","15-APR-93 16:10:00",0,0,0,0,"0","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2787",199304,19,2020,199304,19,2020,NA,10324376,"IOWA",19,1993,"April    ","Thunderstorm Wind","C",111,"LEE",NA,"19-APR-93 20:20:00","CST","19-APR-93 20:20:00",0,0,0,0,"5K","0",NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Donnellson",0,"","",NA,NA,NA,NA,NA,"After the passage of the thunderstorms caused by the dry line, a secondary area of thunderstorms developed over northern Missouri and tracked across southeast Iowa.  They were ahead of the actual cold front associated with the low pressure system mentioned above.  The storms produced strong winds.  Winds gusted to around 60 mph in a few areas.  Several barn doors were ripped off a barn southeast of Bloomfield.  Other damage was very minor. ","CSV"
"2788",199308,18,550,199308,18,550,NA,10329343,"MINNESOTA",27,1993,"August   ","Thunderstorm Wind","C",37,"DAKOTA",NA,"18-AUG-93 05:50:00","CST","18-AUG-93 05:50:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","W St. Paul",0,"","",NA,NA,NA,NA,NA,"A line of severe thunderstorms developed during the early morning hours in east-central Minnesota causing numerous reports of large trees blown down by strong winds.  Power lines were also blown down in Wright County. ","CSV"
"2789",199308,27,2330,199308,27,2330,NA,10329344,"MINNESOTA",27,1993,"August   ","Thunderstorm Wind","C",37,"DAKOTA",NA,"27-AUG-93 23:30:00","CST","27-AUG-93 23:30:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Lakeville",0,"","",NA,NA,NA,NA,NA,"Strong thunderstorm winds blew down a wall of a building at a construction site near Lakeville. ","CSV"
"2790",199303,30,1730,199303,30,1730,NA,10330423,"MISSISSIPPI",28,1993,"March    ","Hail","C",121,"RANKIN",NA,"30-MAR-93 17:30:00","CST","30-MAR-93 17:30:00",0,0,0,0,"50K","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Puckett",0,"","",NA,NA,NA,NA,NA,"Several windshields were broken and automobiles damaged. ","CSV"
"2791",199302,18,1500,199302,18,2030,NA,10316691,"CALIFORNIA",6,1993,"February ","Thunderstorm Wind","C",79,"SAN LUIS OBISPO",NA,"18-FEB-93 15:00:00","PST","18-FEB-93 20:30:00",0,0,0,0,"50K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","San Luis Obispo and",0,"","Santa Barbara",NA,NA,NA,NA,NA,"Later the same day a thunderstorm caused damage to many of the same areas as winds to nearly 50 mph.  Pea-sized hail was reported at Pismo Beach.  Power outages due to lightning strikes were reported in Nipomo and San Luis Obispo.  An observer in Solvang, Santa Barbara County, reported 135 separate lightning strikes during the storm.  Portions of U.S. Highway 101 were closed due to flooding, mudslides, and hail on the road.  A truck hydroplaned south of Buellton with no injuries reported.  Elsewhere in Santa Barbara County secondary roads were also closed due to widespread minor flooding from the heavy rains. ","CSV"
"2792",199302,12,200,199302,12,200,NA,10321371,"GEORGIA",13,1993,"February ","Thunderstorm Wind","C",207,"MONROE",NA,"12-FEB-93 02:00:00","EST","12-FEB-93 02:00:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,2,"E","Forsyth",0,"","",NA,NA,NA,NA,NA,"Several trees were blown down onto power lines which caused 1,500 to 2,000 residents of Forsyth to loose power. ","CSV"
"2793",199302,22,345,199302,22,345,NA,10321372,"GEORGIA",13,1993,"February ","Thunderstorm Wind","C",207,"MONROE",NA,"22-FEB-93 03:45:00","EST","22-FEB-93 03:45:00",0,0,0,0,".5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Culloden",0,"","",NA,NA,NA,NA,NA,"A few large trees were blown down across power lines. ","CSV"
"2794",199303,22,345,199303,22,345,NA,10321373,"GEORGIA",13,1993,"March    ","Thunderstorm Wind","C",207,"MONROE",NA,"22-MAR-93 03:45:00","EST","22-MAR-93 03:45:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Culloden",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2795",199303,22,345,199303,22,345,NA,10321374,"GEORGIA",13,1993,"March    ","Thunderstorm Wind","C",207,"MONROE",NA,"22-MAR-93 03:45:00","EST","22-MAR-93 03:45:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Forsyth",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2796",199308,26,2330,199308,26,2330,NA,10324038,"IOWA",19,1993,"August   ","Hail","C",141,"O'BRIEN",NA,"26-AUG-93 23:30:00","CST","26-AUG-93 23:30:00",0,0,0,0,"5K","50K",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Sanborn",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2797",199308,26,2335,199308,26,2335,NA,10324039,"IOWA",19,1993,"August   ","Thunderstorm Wind","C",141,"O'BRIEN",NA,"26-AUG-93 23:35:00","CST","26-AUG-93 23:35:00",0,0,0,0,"50K","5K",NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,1,"N","Hartley",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2798",199308,26,2337,199308,26,2337,NA,10324040,"IOWA",19,1993,"August   ","Thunderstorm Wind","C",141,"O'BRIEN",NA,"26-AUG-93 23:37:00","CST","26-AUG-93 23:37:00",0,0,0,0,"50K","5K",NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Hartley",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2799",199302,21,1345,199302,21,1345,NA,10324879,"KENTUCKY",21,1993,"February ","Hail","C",157,"MARSHALL",NA,"21-FEB-93 13:45:00","CST","21-FEB-93 13:45:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Sharpe",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2800",199305,6,1355,199305,6,1355,NA,10326180,"KANSAS",20,1993,"May      ","Hail","C",141,"OSBORNE",NA,"06-MAY-93 13:55:00","CST","06-MAY-93 13:55:00",0,0,0,0,".5K","5K",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,7,"SW","Alton",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"2801",199305,3,1258,199305,3,1258,NA,10331892,"MISSOURI",29,1993,"May      ","Tornado","C",155,"PEMISCOT",NA,"03-MAY-93 12:58:00","CST","03-MAY-93 12:58:00",0,0,0,0,"50K","0",NA,0,NA,NA,NA,"F1",1.5,50,NA,NA,NA,NA,2,"S","Caruthersville",0,"","",36.18,-89.65,NA,NA,NA,"A tornado was first reported by county officials almost two miles south of Caruthersville at a local truck weigh station.  Police officials followed the tornado as it struck two factories on the southern limit of Caruthersville producing extensive damage to buildings and cars.  Damage was also done to houses on South Ward Ave with many trees and utility poles knocked down.  No injuries were reported, however estimated damage was as high as $30,000.  The tornado lifted, passing over the town of Caruthersville as a funnel and continued until 1430 CST, with no further touchdowns. ","CSV"
