"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"580",197201,13,215,197201,13,215,NA,9977488,"ALABAMA",1,1972,"January  ","Tornado","C",67,"HENRY",NA,"13-JAN-72 02:15:00","CST","13-JAN-72 02:15:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",8.4,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-85.4,31.72,-85.37,NA,NA,"PUB"
"581",197201,13,215,197201,13,215,NA,9977489,"ALABAMA",1,1972,"January  ","Tornado","C",5,"BARBOUR",NA,"13-JAN-72 02:15:00","CST","13-JAN-72 02:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",8.4,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.72,-85.37,31.83,-85.33,NA,NA,"PUB"
"582",197201,13,1230,197201,13,1230,NA,9977490,"ALABAMA",1,1972,"January  ","Thunderstorm Wind","C",5,"BARBOUR",NA,"13-JAN-72 12:30:00","CST","13-JAN-72 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-85.58,NA,NA,NA,NA,"PUB"
"583",197203,2,345,197203,2,345,NA,9977491,"ALABAMA",1,1972,"March    ","Thunderstorm Wind","C",131,"WILCOX",NA,"02-MAR-72 03:45:00","CST","02-MAR-72 03:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-87.18,NA,NA,NA,NA,"PUB"
"584",197207,18,1800,197207,18,1800,NA,9986873,"COLORADO",8,1972,"July     ","Hail","C",41,"EL PASO",NA,"18-JUL-72 18:00:00","CST","18-JUL-72 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-104.68,NA,NA,NA,NA,"PUB"
"585",197207,23,1700,197207,23,1700,NA,9986874,"COLORADO",8,1972,"July     ","Hail","C",63,"KIT CARSON",NA,"23-JUL-72 17:00:00","CST","23-JUL-72 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-102.9,NA,NA,NA,NA,"PUB"
"586",197207,25,1425,197207,25,1425,NA,9986875,"COLORADO",8,1972,"July     ","Hail","C",121,"WASHINGTON",NA,"25-JUL-72 14:25:00","CST","25-JUL-72 14:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-103,NA,NA,NA,NA,"PUB"
"587",197207,27,1930,197207,27,1930,NA,9986876,"COLORADO",8,1972,"July     ","Hail","C",99,"PROWERS",NA,"27-JUL-72 19:30:00","CST","27-JUL-72 19:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-102.58,NA,NA,NA,NA,"PUB"
"588",197207,27,1945,197207,27,1945,NA,9986877,"COLORADO",8,1972,"July     ","Hail","C",71,"LAS ANIMAS",NA,"27-JUL-72 19:45:00","CST","27-JUL-72 19:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-104.3,NA,NA,NA,NA,"PUB"
"589",197207,31,1640,197207,31,1640,NA,9986878,"COLORADO",8,1972,"July     ","Hail","C",123,"WELD",NA,"31-JUL-72 16:40:00","CST","31-JUL-72 16:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-104.5,NA,NA,NA,NA,"PUB"
"590",197207,31,1840,197207,31,1840,NA,9986879,"COLORADO",8,1972,"July     ","Thunderstorm Wind","C",61,"KIOWA",NA,"31-JUL-72 18:40:00","CST","31-JUL-72 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-102.68,NA,NA,NA,NA,"PUB"
"591",197208,2,1633,197208,2,1633,NA,9986881,"COLORADO",8,1972,"August   ","Hail","C",41,"EL PASO",NA,"02-AUG-72 16:33:00","CST","02-AUG-72 16:33:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-104.68,NA,NA,NA,NA,"PUB"
"592",197208,2,1930,197208,2,1930,NA,9986882,"COLORADO",8,1972,"August   ","Hail","C",25,"CROWLEY",NA,"02-AUG-72 19:30:00","CST","02-AUG-72 19:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-103.68,NA,NA,NA,NA,"PUB"
"593",197208,2,1930,197208,2,1930,NA,9986883,"COLORADO",8,1972,"August   ","Thunderstorm Wind","C",25,"CROWLEY",NA,"02-AUG-72 19:30:00","CST","02-AUG-72 19:30:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-103.68,NA,NA,NA,NA,"PUB"
"594",197208,2,1940,197208,2,1940,NA,9986884,"COLORADO",8,1972,"August   ","Thunderstorm Wind","C",61,"KIOWA",NA,"02-AUG-72 19:40:00","CST","02-AUG-72 19:40:00",0,0,0,0,"0",0,NA,100,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-103.18,NA,NA,NA,NA,"PUB"
"595",197208,2,1945,197208,2,1945,NA,9986885,"COLORADO",8,1972,"August   ","Thunderstorm Wind","C",25,"CROWLEY",NA,"02-AUG-72 19:45:00","CST","02-AUG-72 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-103.68,NA,NA,NA,NA,"PUB"
"596",197208,8,2220,197208,8,2220,NA,9986886,"COLORADO",8,1972,"August   ","Thunderstorm Wind","C",77,"MESA",NA,"08-AUG-72 22:20:00","CST","08-AUG-72 22:20:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-108.5,NA,NA,NA,NA,"PUB"
"597",197208,17,1830,197208,17,1830,NA,9986887,"COLORADO",8,1972,"August   ","Thunderstorm Wind","C",5,"ARAPAHOE",NA,"17-AUG-72 18:30:00","CST","17-AUG-72 18:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-105,NA,NA,NA,NA,"PUB"
"598",197208,23,1830,197208,23,1830,NA,9986888,"COLORADO",8,1972,"August   ","Hail","C",95,"PHILLIPS",NA,"23-AUG-72 18:30:00","CST","23-AUG-72 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-102.28,NA,NA,NA,NA,"PUB"
"599",197209,19,1335,197209,19,1335,NA,9986889,"COLORADO",8,1972,"September","Thunderstorm Wind","C",3,"ALAMOSA",NA,"19-SEP-72 13:35:00","CST","19-SEP-72 13:35:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-105.9,NA,NA,NA,NA,"PUB"
"600",197209,19,1940,197209,19,1940,NA,9986890,"COLORADO",8,1972,"September","Thunderstorm Wind","C",85,"MONTROSE",NA,"19-SEP-72 19:40:00","CST","19-SEP-72 19:40:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-107.9,NA,NA,NA,NA,"PUB"
"601",197206,22,825,197206,22,825,NA,9981775,"ARIZONA",4,1972,"June     ","Hail","C",13,"MARICOPA",NA,"22-JUN-72 08:25:00","CST","22-JUN-72 08:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-112,NA,NA,NA,NA,"PUB"
"602",197207,16,2100,197207,16,2100,NA,9981776,"ARIZONA",4,1972,"July     ","Thunderstorm Wind","C",15,"MOHAVE",NA,"16-JUL-72 21:00:00","CST","16-JUL-72 21:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-114.08,NA,NA,NA,NA,"PUB"
"603",197207,17,1,197207,17,1,NA,9981777,"ARIZONA",4,1972,"July     ","Thunderstorm Wind","C",25,"YAVAPAI",NA,"17-JUL-72 00:01:00","CST","17-JUL-72 00:01:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-112.4,NA,NA,NA,NA,"PUB"
"604",197207,23,1830,197207,23,1830,NA,9981778,"ARIZONA",4,1972,"July     ","Tornado","C",13,"MARICOPA",NA,"23-JUL-72 18:30:00","CST","23-JUL-72 18:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-111.57,NA,NA,NA,NA,"PUB"
"605",197206,21,1900,197206,21,1900,NA,9981772,"ARIZONA",4,1972,"June     ","Hail","C",13,"MARICOPA",NA,"21-JUN-72 19:00:00","CST","21-JUN-72 19:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-112,NA,NA,NA,NA,"PUB"
"606",197206,21,1900,197206,21,1900,NA,9981773,"ARIZONA",4,1972,"June     ","Thunderstorm Wind","C",13,"MARICOPA",NA,"21-JUN-72 19:00:00","CST","21-JUN-72 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-112,NA,NA,NA,NA,"PUB"
"607",197206,21,1930,197206,21,1930,NA,9981774,"ARIZONA",4,1972,"June     ","Tornado","C",13,"MARICOPA",NA,"21-JUN-72 19:30:00","CST","21-JUN-72 19:30:00",3,0,0,0,"25M",0,NA,0,NA,NA,NA,"F2",13.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.47,-112,33.65,-111.92,NA,NA,"PUB"
"608",197201,24,2045,197201,24,2045,NA,10033797,"KENTUCKY",21,1972,"January  ","Thunderstorm Wind","C",171,"MONROE",NA,"24-JAN-72 20:45:00","CST","24-JAN-72 20:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-85.68,NA,NA,NA,NA,"PUB"
"609",197201,24,2145,197201,24,2145,NA,10033798,"KENTUCKY",21,1972,"January  ","Thunderstorm Wind","C",173,"MONTGOMERY",NA,"24-JAN-72 21:45:00","CST","24-JAN-72 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-83.9,NA,NA,NA,NA,"PUB"
"610",197201,24,2145,197201,24,2145,NA,10033799,"KENTUCKY",21,1972,"January  ","Thunderstorm Wind","C",199,"PULASKI",NA,"24-JAN-72 21:45:00","CST","24-JAN-72 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-84.58,NA,NA,NA,NA,"PUB"
"611",197204,7,630,197204,7,630,NA,10033800,"KENTUCKY",21,1972,"April    ","Hail","C",75,"FULTON",NA,"07-APR-72 06:30:00","CST","07-APR-72 06:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-88.9,NA,NA,NA,NA,"PUB"
"612",197204,7,1530,197204,7,1530,NA,10033801,"KENTUCKY",21,1972,"April    ","Hail","C",83,"GRAVES",NA,"07-APR-72 15:30:00","CST","07-APR-72 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-88.78,NA,NA,NA,NA,"PUB"
"613",197204,11,2345,197204,11,2345,NA,10033802,"KENTUCKY",21,1972,"April    ","Tornado","C",87,"GREEN",NA,"11-APR-72 23:45:00","CST","11-APR-72 23:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.37,-85.58,NA,NA,NA,NA,"PUB"
"614",197206,27,35,197206,27,35,NA,9984431,"ARKANSAS",5,1972,"June     ","Thunderstorm Wind","C",33,"CRAWFORD",NA,"27-JUN-72 00:35:00","CST","27-JUN-72 00:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-94.18,NA,NA,NA,NA,"PUB"
"615",197206,27,210,197206,27,210,NA,9984432,"ARKANSAS",5,1972,"June     ","Hail","C",33,"CRAWFORD",NA,"27-JUN-72 02:10:00","CST","27-JUN-72 02:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-94.4,NA,NA,NA,NA,"PUB"
"616",197206,27,210,197206,27,210,NA,9984433,"ARKANSAS",5,1972,"June     ","Hail","C",33,"CRAWFORD",NA,"27-JUN-72 02:10:00","CST","27-JUN-72 02:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-94.4,NA,NA,NA,NA,"PUB"
"617",197206,27,2248,197206,27,2248,NA,9984434,"ARKANSAS",5,1972,"June     ","Thunderstorm Wind","C",115,"POPE",NA,"27-JUN-72 22:48:00","CST","27-JUN-72 22:48:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-93.08,NA,NA,NA,NA,"PUB"
"618",197206,27,2250,197206,27,2250,NA,9984435,"ARKANSAS",5,1972,"June     ","Thunderstorm Wind","C",115,"POPE",NA,"27-JUN-72 22:50:00","CST","27-JUN-72 22:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-93,NA,NA,NA,NA,"PUB"
"619",197206,27,2250,197206,27,2250,NA,9984436,"ARKANSAS",5,1972,"June     ","Thunderstorm Wind","C",123,"ST. FRANCIS",NA,"27-JUN-72 22:50:00","CST","27-JUN-72 22:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-90.58,NA,NA,NA,NA,"PUB"
"620",197206,27,2303,197206,27,2303,NA,9984437,"ARKANSAS",5,1972,"June     ","Thunderstorm Wind","C",67,"JACKSON",NA,"27-JUN-72 23:03:00","CST","27-JUN-72 23:03:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-91.28,NA,NA,NA,NA,"PUB"
"621",197206,27,2332,197206,27,2332,NA,9984438,"ARKANSAS",5,1972,"June     ","Hail","C",145,"WHITE",NA,"27-JUN-72 23:32:00","CST","27-JUN-72 23:32:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-91.5,NA,NA,NA,NA,"PUB"
"622",197206,29,830,197206,29,830,NA,9984439,"ARKANSAS",5,1972,"June     ","Thunderstorm Wind","C",81,"LITTLE RIVER",NA,"29-JUN-72 08:30:00","CST","29-JUN-72 08:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-94.18,NA,NA,NA,NA,"PUB"
"623",197206,30,2020,197206,30,2020,NA,9984440,"ARKANSAS",5,1972,"June     ","Hail","C",7,"BENTON",NA,"30-JUN-72 20:20:00","CST","30-JUN-72 20:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-94,NA,NA,NA,NA,"PUB"
"624",197207,1,1315,197207,1,1315,NA,9984441,"ARKANSAS",5,1972,"July     ","Hail","C",45,"FAULKNER",NA,"01-JUL-72 13:15:00","CST","01-JUL-72 13:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-92.5,NA,NA,NA,NA,"PUB"
"625",197207,1,1445,197207,1,1445,NA,9984443,"ARKANSAS",5,1972,"July     ","Thunderstorm Wind","C",63,"INDEPENDENCE",NA,"01-JUL-72 14:45:00","CST","01-JUL-72 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-91.5,NA,NA,NA,NA,"PUB"
"626",197207,1,1550,197207,1,1550,NA,9984444,"ARKANSAS",5,1972,"July     ","Hail","C",37,"CROSS",NA,"01-JUL-72 15:50:00","CST","01-JUL-72 15:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-90.78,NA,NA,NA,NA,"PUB"
"627",197207,1,1630,197207,1,1630,NA,9984445,"ARKANSAS",5,1972,"July     ","Tornado","C",15,"CARROLL",NA,"01-JUL-72 16:30:00","CST","01-JUL-72 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.37,-93.58,NA,NA,NA,NA,"PUB"
"628",197207,1,1715,197207,1,1715,NA,9984446,"ARKANSAS",5,1972,"July     ","Hail","C",123,"ST. FRANCIS",NA,"01-JUL-72 17:15:00","CST","01-JUL-72 17:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-90.68,NA,NA,NA,NA,"PUB"
"629",197208,6,1720,197208,6,1720,NA,9984448,"ARKANSAS",5,1972,"August   ","Thunderstorm Wind","C",125,"SALINE",NA,"06-AUG-72 17:20:00","CST","06-AUG-72 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-92.58,NA,NA,NA,NA,"PUB"
"630",197208,7,1955,197208,7,1955,NA,9984449,"ARKANSAS",5,1972,"August   ","Hail","C",3,"ASHLEY",NA,"07-AUG-72 19:55:00","CST","07-AUG-72 19:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-92,NA,NA,NA,NA,"PUB"
"631",197208,8,1432,197208,8,1432,NA,9984450,"ARKANSAS",5,1972,"August   ","Hail","C",125,"SALINE",NA,"08-AUG-72 14:32:00","CST","08-AUG-72 14:32:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-92.58,NA,NA,NA,NA,"PUB"
"632",197208,8,1645,197208,8,1645,NA,9984451,"ARKANSAS",5,1972,"August   ","Hail","C",79,"LINCOLN",NA,"08-AUG-72 16:45:00","CST","08-AUG-72 16:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-91.68,NA,NA,NA,NA,"PUB"
"633",197208,12,1425,197208,12,1425,NA,9984452,"ARKANSAS",5,1972,"August   ","Thunderstorm Wind","C",145,"WHITE",NA,"12-AUG-72 14:25:00","CST","12-AUG-72 14:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-91.68,NA,NA,NA,NA,"PUB"
"634",197208,14,1500,197208,14,1500,NA,9984453,"ARKANSAS",5,1972,"August   ","Thunderstorm Wind","C",45,"FAULKNER",NA,"14-AUG-72 15:00:00","CST","14-AUG-72 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-92.5,NA,NA,NA,NA,"PUB"
"635",197209,15,1515,197209,15,1515,NA,9984454,"ARKANSAS",5,1972,"September","Thunderstorm Wind","C",31,"CRAIGHEAD",NA,"15-SEP-72 15:15:00","CST","15-SEP-72 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-90.58,NA,NA,NA,NA,"PUB"
"636",197210,22,235,197210,22,235,NA,9984456,"ARKANSAS",5,1972,"October  ","Thunderstorm Wind","C",131,"SEBASTIAN",NA,"22-OCT-72 02:35:00","CST","22-OCT-72 02:35:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-94.4,NA,NA,NA,NA,"PUB"
"637",197208,11,1500,197208,11,1500,NA,9981072,"ARIZONA",4,1972,"August   ","Hail","C",5,"COCONINO",NA,"11-AUG-72 15:00:00","CST","11-AUG-72 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-111.68,NA,NA,NA,NA,"PUB"
"638",197208,11,1742,197208,11,1742,NA,9981073,"ARIZONA",4,1972,"August   ","Hail","C",25,"YAVAPAI",NA,"11-AUG-72 17:42:00","CST","11-AUG-72 17:42:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-112.4,NA,NA,NA,NA,"PUB"
"639",197208,12,2100,197208,12,2100,NA,9981074,"ARIZONA",4,1972,"August   ","Tornado","C",13,"MARICOPA",NA,"12-AUG-72 21:00:00","CST","12-AUG-72 21:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0.3,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-112.08,NA,NA,NA,NA,"PUB"
"640",197209,9,1510,197209,9,1510,NA,9981075,"ARIZONA",4,1972,"September","Tornado","C",3,"COCHISE",NA,"09-SEP-72 15:10:00","CST","09-SEP-72 15:10:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.18,-109.83,NA,NA,NA,NA,"PUB"
"641",197209,10,2000,197209,10,2000,NA,9981076,"ARIZONA",4,1972,"September","Hail","C",13,"MARICOPA",NA,"10-SEP-72 20:00:00","CST","10-SEP-72 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-111.9,NA,NA,NA,NA,"PUB"
"642",197209,10,2000,197209,10,2000,NA,9981077,"ARIZONA",4,1972,"September","Thunderstorm Wind","C",13,"MARICOPA",NA,"10-SEP-72 20:00:00","CST","10-SEP-72 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-111.9,NA,NA,NA,NA,"PUB"
"643",197209,10,2005,197209,10,2005,NA,9981078,"ARIZONA",4,1972,"September","Tornado","C",13,"MARICOPA",NA,"10-SEP-72 20:05:00","CST","10-SEP-72 20:05:00",1,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F1",1.8,700,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-111.85,NA,NA,NA,NA,"PUB"
"644",197209,18,1700,197209,18,1700,NA,9981079,"ARIZONA",4,1972,"September","Tornado","C",15,"MOHAVE",NA,"18-SEP-72 17:00:00","CST","18-SEP-72 17:00:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.03,-114.57,NA,NA,NA,NA,"PUB"
"645",197209,18,1800,197209,18,1800,NA,9981080,"ARIZONA",4,1972,"September","Tornado","C",27,"YUMA",NA,"18-SEP-72 18:00:00","CST","18-SEP-72 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.25,-114.17,NA,NA,NA,NA,"PUB"
"646",197210,4,1600,197210,4,1600,NA,9981081,"ARIZONA",4,1972,"October  ","Tornado","C",27,"YUMA",NA,"04-OCT-72 16:00:00","CST","04-OCT-72 16:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.05,-113.35,NA,NA,NA,NA,"PUB"
"647",197210,18,1945,197210,18,1945,NA,9981083,"ARIZONA",4,1972,"October  ","Tornado","C",21,"PINAL",NA,"18-OCT-72 19:45:00","CST","18-OCT-72 19:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,1000,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-111.53,NA,NA,NA,NA,"PUB"
"648",197211,19,2220,197211,19,2220,NA,9981084,"ARIZONA",4,1972,"November ","Hail","C",15,"MOHAVE",NA,"19-NOV-72 22:20:00","CST","19-NOV-72 22:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-114.08,NA,NA,NA,NA,"PUB"
"649",197207,20,1410,197207,20,1410,NA,10064839,"NEBRASKA",31,1972,"July     ","Tornado","C",93,"HOWARD",NA,"20-JUL-72 14:10:00","CST","20-JUL-72 14:10:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",14,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.3,-98.37,41.47,-98.2,NA,NA,"PUB"
"650",197207,20,1440,197207,20,1440,NA,10064840,"NEBRASKA",31,1972,"July     ","Tornado","C",41,"CUSTER",NA,"20-JUL-72 14:40:00","CST","20-JUL-72 14:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",32.8,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.48,-99.6,41.7,-99.03,NA,NA,"PUB"
"651",197207,20,1555,197207,20,1555,NA,10064841,"NEBRASKA",31,1972,"July     ","Tornado","C",175,"VALLEY",NA,"20-JUL-72 15:55:00","CST","20-JUL-72 15:55:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-98.93,NA,NA,NA,NA,"PUB"
