"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"248",198706,16,1620,198706,16,1620,NA,10078668,"NEBRASKA",31,1987,"June     ","Thunderstorm Wind","C",145,"RED WILLOW","OMA","16-JUN-87 16:20:00","CST","16-JUN-87 16:20:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-100.62,NA,NA,NA,NA,"PUB"
"249",198706,16,1622,198706,16,1622,NA,10078669,"NEBRASKA",31,1987,"June     ","Hail","C",111,"LINCOLN","OMA","16-JUN-87 16:22:00","CST","16-JUN-87 16:22:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.75,-100.73,NA,NA,NA,NA,"PUB"
"250",198708,17,1820,198708,17,1820,NA,10080916,"NEBRASKA",31,1987,"August   ","Hail","C",183,"WHEELER","OMA","17-AUG-87 18:20:00","CST","17-AUG-87 18:20:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-98.55,NA,NA,NA,NA,"PUB"
"251",198708,17,1835,198708,17,1835,NA,10080917,"NEBRASKA",31,1987,"August   ","Hail","C",93,"HOWARD","OMA","17-AUG-87 18:35:00","CST","17-AUG-87 18:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-98.55,NA,NA,NA,NA,"PUB"
"252",198708,17,1905,198708,17,1905,NA,10080918,"NEBRASKA",31,1987,"August   ","Hail","C",79,"HALL","OMA","17-AUG-87 19:05:00","CST","17-AUG-87 19:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-98.6,NA,NA,NA,NA,"PUB"
"253",198708,17,1910,198708,17,1910,NA,10080919,"NEBRASKA",31,1987,"August   ","Tornado","C",79,"HALL","","17-AUG-87 19:10:00","CST","17-AUG-87 19:10:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F1",0.3,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.92,-98.35,NA,NA,NA,NA,"PUB"
"254",198708,17,1930,198708,17,1930,NA,10080920,"NEBRASKA",31,1987,"August   ","Hail","C",81,"HAMILTON","OMA","17-AUG-87 19:30:00","CST","17-AUG-87 19:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.9,-98.22,NA,NA,NA,NA,"PUB"
"255",198708,17,1930,198708,17,1930,NA,10080921,"NEBRASKA",31,1987,"August   ","Hail","C",35,"CLAY","OMA","17-AUG-87 19:30:00","CST","17-AUG-87 19:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.6,-97.85,NA,NA,NA,NA,"PUB"
"256",198708,17,2100,198708,17,2100,NA,10080922,"NEBRASKA",31,1987,"August   ","Thunderstorm Wind","C",129,"NUCKOLLS","OMA","17-AUG-87 21:00:00","CST","17-AUG-87 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.03,-98.07,NA,NA,NA,NA,"PUB"
"257",198708,17,2130,198708,17,2130,NA,10080923,"NEBRASKA",31,1987,"August   ","Tornado","C",95,"JEFFERSON","","17-AUG-87 21:30:00","CST","17-AUG-87 21:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.15,-97.17,NA,NA,NA,NA,"PUB"
"258",198708,17,2150,198708,17,2150,NA,10080924,"NEBRASKA",31,1987,"August   ","Thunderstorm Wind","C",95,"JEFFERSON","OMA","17-AUG-87 21:50:00","CST","17-AUG-87 21:50:00",0,0,0,0,"0",0,NA,87,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.15,-97.17,NA,NA,NA,NA,"PUB"
"259",198708,17,2300,198708,17,2300,NA,10080925,"NEBRASKA",31,1987,"August   ","Thunderstorm Wind","C",147,"RICHARDSON","OMA","17-AUG-87 23:00:00","CST","17-AUG-87 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.07,-95.6,NA,NA,NA,NA,"PUB"
"260",198708,19,755,198708,19,755,NA,10080926,"NEBRASKA",31,1987,"August   ","Hail","C",11,"BOONE","OMA","19-AUG-87 07:55:00","CST","19-AUG-87 07:55:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-98,NA,NA,NA,NA,"PUB"
"261",198708,19,755,198708,19,755,NA,10080927,"NEBRASKA",31,1987,"August   ","Hail","C",11,"BOONE","OMA","19-AUG-87 07:55:00","CST","19-AUG-87 07:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.57,-97.87,NA,NA,NA,NA,"PUB"
"262",198708,19,815,198708,19,815,NA,10080928,"NEBRASKA",31,1987,"August   ","Hail","C",141,"PLATTE","OMA","19-AUG-87 08:15:00","CST","19-AUG-87 08:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.48,-97.62,NA,NA,NA,NA,"PUB"
"263",198705,30,1610,198705,30,1610,NA,10078645,"NEBRASKA",31,1987,"May      ","Hail","C",121,"MERRICK","OMA","30-MAY-87 16:10:00","CST","30-MAY-87 16:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-97.85,NA,NA,NA,NA,"PUB"
"264",198705,30,1655,198705,30,1655,NA,10078646,"NEBRASKA",31,1987,"May      ","Hail","C",93,"HOWARD","OMA","30-MAY-87 16:55:00","CST","30-MAY-87 16:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.1,-98.4,NA,NA,NA,NA,"PUB"
"265",198705,30,1830,198705,30,1830,NA,10078647,"NEBRASKA",31,1987,"May      ","Hail","C",51,"DIXON","OMA","30-MAY-87 18:30:00","CST","30-MAY-87 18:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.65,-96.87,NA,NA,NA,NA,"PUB"
"266",198705,30,1930,198705,30,1930,NA,10078648,"NEBRASKA",31,1987,"May      ","Hail","C",55,"DOUGLAS","OMA","30-MAY-87 19:30:00","CST","30-MAY-87 19:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-96.23,NA,NA,NA,NA,"PUB"
"267",198705,30,1930,198705,30,1930,NA,10078649,"NEBRASKA",31,1987,"May      ","Thunderstorm Wind","C",155,"SAUNDERS","OMA","30-MAY-87 19:30:00","CST","30-MAY-87 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.22,-96.62,NA,NA,NA,NA,"PUB"
"268",198705,30,1945,198705,30,1945,NA,10078650,"NEBRASKA",31,1987,"May      ","Thunderstorm Wind","C",153,"SARPY","OMA","30-MAY-87 19:45:00","CST","30-MAY-87 19:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-96.03,NA,NA,NA,NA,"PUB"
"269",198706,1,1700,198706,1,1700,NA,10078651,"NEBRASKA",31,1987,"June     ","Hail","C",53,"DODGE","OMA","01-JUN-87 17:00:00","CST","01-JUN-87 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.45,-96.63,NA,NA,NA,NA,"PUB"
"270",198706,6,1843,198706,6,1843,NA,10078652,"NEBRASKA",31,1987,"June     ","Thunderstorm Wind","C",45,"DAWES","OMA","06-JUN-87 18:43:00","CST","06-JUN-87 18:43:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.83,-103,NA,NA,NA,NA,"PUB"
"271",198706,8,1500,198706,8,1500,NA,10078653,"NEBRASKA",31,1987,"June     ","Tornado","C",49,"DEUEL","","08-JUN-87 15:00:00","CST","08-JUN-87 15:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.22,-102.32,NA,NA,NA,NA,"PUB"
"272",198706,8,1915,198706,8,1915,NA,10078654,"NEBRASKA",31,1987,"June     ","Thunderstorm Wind","C",19,"BUFFALO","OMA","08-JUN-87 19:15:00","CST","08-JUN-87 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.83,-99.27,NA,NA,NA,NA,"PUB"
"273",198707,14,1315,198707,14,1315,NA,10079338,"NEW JERSEY",34,1987,"July     ","Thunderstorm Wind","C",33,"SALEM","PHL","14-JUL-87 13:15:00","CST","14-JUL-87 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.65,-75.22,NA,NA,NA,NA,"PUB"
"274",198707,14,1330,198707,14,1330,NA,10079339,"NEW JERSEY",34,1987,"July     ","Thunderstorm Wind","C",5,"BURLINGTON","ACY","14-JUL-87 13:30:00","CST","14-JUL-87 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.03,-74.87,NA,NA,NA,NA,"PUB"
"275",198707,14,1345,198707,14,1345,NA,10079340,"NEW JERSEY",34,1987,"July     ","Tornado","C",11,"CUMBERLAND","","14-JUL-87 13:45:00","EST","14-JUL-87 13:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.48,-75.03,NA,NA,NA,NA,"PUB"
"276",198706,13,2000,198706,13,2000,NA,10079323,"NEW JERSEY",34,1987,"June     ","Thunderstorm Wind","C",29,"OCEAN","PHL","13-JUN-87 20:00:00","CST","13-JUN-87 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.03,-74.2,NA,NA,NA,NA,"PUB"
"277",198707,14,1240,198707,14,1240,NA,10079336,"NEW JERSEY",34,1987,"July     ","Thunderstorm Wind","C",21,"MERCER","PHL","14-JUL-87 12:40:00","CST","14-JUL-87 12:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.22,-74.75,NA,NA,NA,NA,"PUB"
"278",198705,12,1535,198705,12,1535,NA,10079314,"NEW JERSEY",34,1987,"May      ","Thunderstorm Wind","C",29,"OCEAN","PHL","12-MAY-87 15:35:00","CST","12-MAY-87 15:35:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.67,-74.17,NA,NA,NA,NA,"PUB"
"279",198706,13,1530,198706,13,1530,NA,10079315,"NEW JERSEY",34,1987,"June     ","Thunderstorm Wind","C",29,"OCEAN","PHL","13-JUN-87 15:30:00","CST","13-JUN-87 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.12,-74.4,NA,NA,NA,NA,"PUB"
"280",198706,13,1715,198706,13,1715,NA,10079316,"NEW JERSEY",34,1987,"June     ","Hail","C",5,"BURLINGTON","ACY","13-JUN-87 17:15:00","CST","13-JUN-87 17:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.02,-74.82,NA,NA,NA,NA,"PUB"
"281",198706,13,1735,198706,13,1735,NA,10079317,"NEW JERSEY",34,1987,"June     ","Hail","C",5,"BURLINGTON","PHL","13-JUN-87 17:35:00","CST","13-JUN-87 17:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.97,-74.52,NA,NA,NA,NA,"PUB"
"282",198706,13,1840,198706,13,1840,NA,10079318,"NEW JERSEY",34,1987,"June     ","Hail","C",21,"MERCER","PHL","13-JUN-87 18:40:00","CST","13-JUN-87 18:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.22,-74.65,NA,NA,NA,NA,"PUB"
"283",198706,13,1855,198706,13,1855,NA,10079319,"NEW JERSEY",34,1987,"June     ","Thunderstorm Wind","C",21,"MERCER","PHL","13-JUN-87 18:55:00","CST","13-JUN-87 18:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-74.65,NA,NA,NA,NA,"PUB"
"284",198706,13,1912,198706,13,1912,NA,10079320,"NEW JERSEY",34,1987,"June     ","Thunderstorm Wind","C",5,"BURLINGTON","ACY","13-JUN-87 19:12:00","CST","13-JUN-87 19:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.15,-74.65,NA,NA,NA,NA,"PUB"
"285",198706,13,1920,198706,13,1920,NA,10079321,"NEW JERSEY",34,1987,"June     ","Thunderstorm Wind","C",25,"MONMOUTH","NYC","13-JUN-87 19:20:00","CST","13-JUN-87 19:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.18,-74.58,NA,NA,NA,NA,"PUB"
"286",198706,13,1920,198706,13,1920,NA,10079322,"NEW JERSEY",34,1987,"June     ","Thunderstorm Wind","C",29,"OCEAN","PHL","13-JUN-87 19:20:00","CST","13-JUN-87 19:20:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.55,-74.25,NA,NA,NA,NA,"PUB"
"287",198705,12,1340,198705,12,1340,NA,10079310,"NEW JERSEY",34,1987,"May      ","Hail","C",33,"SALEM","PHL","12-MAY-87 13:40:00","CST","12-MAY-87 13:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-75.4,NA,NA,NA,NA,"PUB"
"288",198705,12,1340,198705,12,1340,NA,10079311,"NEW JERSEY",34,1987,"May      ","Hail","C",15,"GLOUCESTER","PHL","12-MAY-87 13:40:00","CST","12-MAY-87 13:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.77,-75.38,NA,NA,NA,NA,"PUB"
"289",198705,12,1515,198705,12,1515,NA,10079312,"NEW JERSEY",34,1987,"May      ","Thunderstorm Wind","C",5,"BURLINGTON","ACY","12-MAY-87 15:15:00","CST","12-MAY-87 15:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.9,-74.58,NA,NA,NA,NA,"PUB"
"290",198705,12,1525,198705,12,1525,NA,10079313,"NEW JERSEY",34,1987,"May      ","Thunderstorm Wind","C",1,"ATLANTIC","PHL","12-MAY-87 15:25:00","CST","12-MAY-87 15:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.53,-74.68,NA,NA,NA,NA,"PUB"
"291",198706,20,1700,198706,20,1700,NA,10079324,"NEW JERSEY",34,1987,"June     ","Hail","C",7,"CAMDEN","PHL","20-JUN-87 17:00:00","CST","20-JUN-87 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.95,-75.05,NA,NA,NA,NA,"PUB"
"292",198707,1,1830,198707,1,1830,NA,10079325,"NEW JERSEY",34,1987,"July     ","Thunderstorm Wind","C",19,"HUNTERDON","NYC","01-JUL-87 18:30:00","CST","01-JUL-87 18:30:00",0,0,0,0,"0",0,NA,87,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.42,-74.97,NA,NA,NA,NA,"PUB"
"293",198707,2,1630,198707,2,1630,NA,10079326,"NEW JERSEY",34,1987,"July     ","Tornado","C",5,"BURLINGTON","","02-JUL-87 16:30:00","EST","02-JUL-87 16:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.1,-74.72,NA,NA,NA,NA,"PUB"
"294",198707,8,2250,198707,8,2250,NA,10079327,"NEW JERSEY",34,1987,"July     ","Hail","C",23,"MIDDLESEX","NYC","08-JUL-87 22:50:00","CST","08-JUL-87 22:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.4,-74.4,NA,NA,NA,NA,"PUB"
"295",198707,8,2325,198707,8,2325,NA,10079328,"NEW JERSEY",34,1987,"July     ","Thunderstorm Wind","C",25,"MONMOUTH","NYC","08-JUL-87 23:25:00","CST","08-JUL-87 23:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.27,-74.28,NA,NA,NA,NA,"PUB"
"296",198707,11,1215,198707,11,1215,NA,10079329,"NEW JERSEY",34,1987,"July     ","Hail","C",11,"CUMBERLAND","PHL","11-JUL-87 12:15:00","CST","11-JUL-87 12:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.25,-75.03,NA,NA,NA,NA,"PUB"
"297",198707,12,100,198707,12,100,NA,10079330,"NEW JERSEY",34,1987,"July     ","Tornado","C",5,"BURLINGTON","","12-JUL-87 01:00:00","EST","12-JUL-87 01:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1.5,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-74.92,NA,NA,NA,NA,"PUB"
"298",198707,12,1500,198707,12,1500,NA,10079331,"NEW JERSEY",34,1987,"July     ","Thunderstorm Wind","C",15,"GLOUCESTER","PHL","12-JUL-87 15:00:00","CST","12-JUL-87 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.83,-75.15,NA,NA,NA,NA,"PUB"
"299",198707,12,1500,198707,12,1500,NA,10079332,"NEW JERSEY",34,1987,"July     ","Thunderstorm Wind","C",5,"BURLINGTON","ACY","12-JUL-87 15:00:00","CST","12-JUL-87 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.98,-74.97,NA,NA,NA,NA,"PUB"
"300",198707,12,1500,198707,12,1500,NA,10079333,"NEW JERSEY",34,1987,"July     ","Thunderstorm Wind","C",7,"CAMDEN","PHL","12-JUL-87 15:00:00","CST","12-JUL-87 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.92,-75.02,NA,NA,NA,NA,"PUB"
"301",198707,12,1550,198707,12,1550,NA,10079334,"NEW JERSEY",34,1987,"July     ","Thunderstorm Wind","C",23,"MIDDLESEX","PHL","12-JUL-87 15:50:00","CST","12-JUL-87 15:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.27,-74.52,NA,NA,NA,NA,"PUB"
"302",198707,12,1550,198707,12,1550,NA,10079335,"NEW JERSEY",34,1987,"July     ","Thunderstorm Wind","C",21,"MERCER","PHL","12-JUL-87 15:50:00","CST","12-JUL-87 15:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.23,-74.53,NA,NA,NA,NA,"PUB"
"303",198708,19,1655,198708,19,1655,NA,10081426,"NEW HAMPSHIRE",33,1987,"August   ","Thunderstorm Wind","C",9,"GRAFTON","PWM","19-AUG-87 16:55:00","CST","19-AUG-87 16:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.73,-71.58,NA,NA,NA,NA,"PUB"
"304",198708,19,1705,198708,19,1705,NA,10081427,"NEW HAMPSHIRE",33,1987,"August   ","Thunderstorm Wind","C",3,"CARROLL","PWM","19-AUG-87 17:05:00","CST","19-AUG-87 17:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-71.42,NA,NA,NA,NA,"PUB"
"305",198708,19,1720,198708,19,1720,NA,10081428,"NEW HAMPSHIRE",33,1987,"August   ","Thunderstorm Wind","C",3,"CARROLL","PWM","19-AUG-87 17:20:00","CST","19-AUG-87 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.87,-71.27,NA,NA,NA,NA,"PUB"
"306",198708,19,1720,198708,19,1720,NA,10081429,"NEW HAMPSHIRE",33,1987,"August   ","Thunderstorm Wind","C",3,"CARROLL","PWM","19-AUG-87 17:20:00","CST","19-AUG-87 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-71.22,NA,NA,NA,NA,"PUB"
"307",198708,19,1725,198708,19,1725,NA,10081430,"NEW HAMPSHIRE",33,1987,"August   ","Thunderstorm Wind","C",17,"STRAFFORD","PWM","19-AUG-87 17:25:00","CST","19-AUG-87 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.33,-71.18,NA,NA,NA,NA,"PUB"
"308",198705,31,1345,198705,31,1345,NA,10081409,"NEW HAMPSHIRE",33,1987,"May      ","Thunderstorm Wind","C",1,"BELKNAP","PWM","31-MAY-87 13:45:00","CST","31-MAY-87 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.42,-71.42,NA,NA,NA,NA,"PUB"
"309",198705,31,1400,198705,31,1400,NA,10081410,"NEW HAMPSHIRE",33,1987,"May      ","Thunderstorm Wind","C",17,"STRAFFORD","PWM","31-MAY-87 14:00:00","CST","31-MAY-87 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.3,-70.98,NA,NA,NA,NA,"PUB"
"310",198705,31,1400,198705,31,1400,NA,10081411,"NEW HAMPSHIRE",33,1987,"May      ","Thunderstorm Wind","C",17,"STRAFFORD","PWM","31-MAY-87 14:00:00","CST","31-MAY-87 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.27,-70.98,NA,NA,NA,NA,"PUB"
"311",198705,31,1400,198705,31,1400,NA,10081412,"NEW HAMPSHIRE",33,1987,"May      ","Thunderstorm Wind","C",17,"STRAFFORD","PWM","31-MAY-87 14:00:00","CST","31-MAY-87 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.13,-70.93,NA,NA,NA,NA,"PUB"
"312",198706,8,825,198706,8,825,NA,10081413,"NEW HAMPSHIRE",33,1987,"June     ","Hail","C",3,"CARROLL","PWM","08-JUN-87 08:25:00","CST","08-JUN-87 08:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.68,-71.12,NA,NA,NA,NA,"PUB"
"313",198706,8,840,198706,8,840,NA,10081414,"NEW HAMPSHIRE",33,1987,"June     ","Hail","C",3,"CARROLL","PWM","08-JUN-87 08:40:00","CST","08-JUN-87 08:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.57,-71.03,NA,NA,NA,NA,"PUB"
"314",198706,8,2155,198706,8,2155,NA,10081415,"NEW HAMPSHIRE",33,1987,"June     ","Thunderstorm Wind","C",15,"ROCKINGHAM","PWM","08-JUN-87 21:55:00","CST","08-JUN-87 21:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.93,-70.82,NA,NA,NA,NA,"PUB"
"315",198706,13,1330,198706,13,1330,NA,10081416,"NEW HAMPSHIRE",33,1987,"June     ","Hail","C",3,"CARROLL","PWM","13-JUN-87 13:30:00","CST","13-JUN-87 13:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.87,-71.27,NA,NA,NA,NA,"PUB"
"316",198706,13,1530,198706,13,1530,NA,10081417,"NEW HAMPSHIRE",33,1987,"June     ","Hail","C",3,"CARROLL","PWM","13-JUN-87 15:30:00","CST","13-JUN-87 15:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-71.22,NA,NA,NA,NA,"PUB"
"317",198706,13,1535,198706,13,1535,NA,10081418,"NEW HAMPSHIRE",33,1987,"June     ","Hail","C",1,"BELKNAP","PWM","13-JUN-87 15:35:00","CST","13-JUN-87 15:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.47,-71.23,NA,NA,NA,NA,"PUB"
"318",198706,13,1631,198706,13,1631,NA,10081419,"NEW HAMPSHIRE",33,1987,"June     ","Hail","C",17,"STRAFFORD","PWM","13-JUN-87 16:31:00","CST","13-JUN-87 16:31:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.3,-70.98,NA,NA,NA,NA,"PUB"
