"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"606",199104,14,1415,199104,14,1415,NA,10104302,"OKLAHOMA",40,1991,"April    ","Hail","C",93,"MAJOR","OKC","14-APR-91 14:15:00","CST","14-APR-91 14:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.23,-98.92,NA,NA,NA,NA,"PUB"
"607",199104,14,1450,199104,14,1450,NA,10104303,"OKLAHOMA",40,1991,"April    ","Hail","C",93,"MAJOR","OKC","14-APR-91 14:50:00","CST","14-APR-91 14:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.22,-98.8,NA,NA,NA,NA,"PUB"
"608",199104,14,1520,199104,14,1520,NA,10104305,"OKLAHOMA",40,1991,"April    ","Hail","C",1,"ADAIR","TUL","14-APR-91 15:20:00","CST","14-APR-91 15:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.87,-94.62,NA,NA,NA,NA,"PUB"
"609",199104,14,1530,199104,14,1530,NA,10104306,"OKLAHOMA",40,1991,"April    ","Hail","C",61,"HASKELL","TUL","14-APR-91 15:30:00","CST","14-APR-91 15:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.25,-95.07,NA,NA,NA,NA,"PUB"
"610",199104,14,1536,199104,14,1536,NA,10104307,"OKLAHOMA",40,1991,"April    ","Hail","C",11,"BLAINE","OKC","14-APR-91 15:36:00","CST","14-APR-91 15:36:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.05,-98.58,NA,NA,NA,NA,"PUB"
"611",199104,14,1537,199104,14,1537,NA,10104308,"OKLAHOMA",40,1991,"April    ","Hail","C",11,"BLAINE","OKC","14-APR-91 15:37:00","CST","14-APR-91 15:37:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.98,-98.42,NA,NA,NA,NA,"PUB"
"612",199104,14,1600,199104,14,1600,NA,10104309,"OKLAHOMA",40,1991,"April    ","Hail","C",73,"KINGFISHER","OKC","14-APR-91 16:00:00","CST","14-APR-91 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.87,-98.2,NA,NA,NA,NA,"PUB"
"613",199104,14,1609,199104,14,1609,NA,10104310,"OKLAHOMA",40,1991,"April    ","Hail","C",11,"BLAINE","OKC","14-APR-91 16:09:00","CST","14-APR-91 16:09:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.85,-98.32,NA,NA,NA,NA,"PUB"
"614",199104,14,1610,199104,14,1610,NA,10104311,"OKLAHOMA",40,1991,"April    ","Hail","C",61,"HASKELL","TUL","14-APR-91 16:10:00","CST","14-APR-91 16:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.15,-94.97,NA,NA,NA,NA,"PUB"
"615",199104,14,1633,199104,14,1633,NA,10104312,"OKLAHOMA",40,1991,"April    ","Hail","C",73,"KINGFISHER","OKC","14-APR-91 16:33:00","CST","14-APR-91 16:33:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-98.12,NA,NA,NA,NA,"PUB"
"616",199104,14,1651,199104,14,1651,NA,10104313,"OKLAHOMA",40,1991,"April    ","Hail","C",73,"KINGFISHER","OKC","14-APR-91 16:51:00","CST","14-APR-91 16:51:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.73,-97.97,NA,NA,NA,NA,"PUB"
"617",199107,13,1930,199107,13,1930,NA,10103673,"OKLAHOMA",40,1991,"July     ","Hail","C",99,"MURRAY","OKC","13-JUL-91 19:30:00","CST","13-JUL-91 19:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.52,-96.97,NA,NA,NA,NA,"PUB"
"618",199107,13,1935,199107,13,1935,NA,10103674,"OKLAHOMA",40,1991,"July     ","Thunderstorm Wind","C",137,"STEPHENS","OKC","13-JUL-91 19:35:00","CST","13-JUL-91 19:35:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.3,-97.7,NA,NA,NA,NA,"PUB"
"619",199107,13,1935,199107,13,1935,NA,10103675,"OKLAHOMA",40,1991,"July     ","Thunderstorm Wind","C",67,"JEFFERSON","OKC","13-JUL-91 19:35:00","CST","13-JUL-91 19:35:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-97.72,NA,NA,NA,NA,"PUB"
"620",199107,19,1503,199107,19,1503,NA,10103676,"OKLAHOMA",40,1991,"July     ","Thunderstorm Wind","C",53,"GRANT","OKC","19-JUL-91 15:03:00","CST","19-JUL-91 15:03:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-98.05,NA,NA,NA,NA,"PUB"
"621",199110,25,2230,199110,25,2230,NA,10107683,"OKLAHOMA",40,1991,"October  ","Hail","C",63,"HUGHES","OKC","25-OCT-91 22:30:00","CST","25-OCT-91 22:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-96.4,NA,NA,NA,NA,"PUB"
"622",199110,25,2230,199110,25,2230,NA,10107684,"OKLAHOMA",40,1991,"October  ","Hail","C",101,"MUSKOGEE","TUL","25-OCT-91 22:30:00","CST","25-OCT-91 22:30:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.75,-95.37,NA,NA,NA,NA,"PUB"
"623",199110,25,2245,199110,25,2245,NA,10107685,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",21,"CHEROKEE","TUL","25-OCT-91 22:45:00","CST","25-OCT-91 22:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.68,-94.97,NA,NA,NA,NA,"PUB"
"624",199110,25,2300,199110,25,2300,NA,10107686,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",101,"MUSKOGEE","TUL","25-OCT-91 23:00:00","CST","25-OCT-91 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-95.37,NA,NA,NA,NA,"PUB"
"625",199110,27,2209,199110,27,2209,NA,10107687,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",85,"LOVE","OKC","27-OCT-91 22:09:00","CST","27-OCT-91 22:09:00",1,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-97.12,NA,NA,NA,NA,"PUB"
"626",199110,27,2232,199110,27,2232,NA,10107688,"OKLAHOMA",40,1991,"October  ","Hail","C",95,"MARSHALL","OKC","27-OCT-91 22:32:00","CST","27-OCT-91 22:32:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-96.72,NA,NA,NA,NA,"PUB"
"627",199110,27,2334,199110,27,2334,NA,10107689,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",65,"JACKSON","OKC","27-OCT-91 23:34:00","CST","27-OCT-91 23:34:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-99.27,NA,NA,NA,NA,"PUB"
"628",199110,28,50,199110,28,50,NA,10107690,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",121,"PITTSBURG","TUL","28-OCT-91 00:50:00","CST","28-OCT-91 00:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.72,-95.9,NA,NA,NA,NA,"PUB"
"629",199110,28,50,199110,28,50,NA,10107691,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",121,"PITTSBURG","TUL","28-OCT-91 00:50:00","CST","28-OCT-91 00:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-95.77,NA,NA,NA,NA,"PUB"
"630",199110,28,310,199110,28,310,NA,10107692,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",101,"MUSKOGEE","TUL","28-OCT-91 03:10:00","CST","28-OCT-91 03:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-95.23,NA,NA,NA,NA,"PUB"
"631",199110,28,313,199110,28,313,NA,10107693,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",99,"MURRAY","OKC","28-OCT-91 03:13:00","CST","28-OCT-91 03:13:00",0,0,0,0,"0",0,NA,59,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-97.12,NA,NA,NA,NA,"PUB"
"632",199110,28,415,199110,28,415,NA,10107694,"OKLAHOMA",40,1991,"October  ","Tornado","C",1,"ADAIR","","28-OCT-91 04:15:00","CST","28-OCT-91 04:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",10.3,800,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.02,-94.62,36.17,-94.63,NA,NA,"PUB"
"633",199110,28,420,199110,28,420,NA,10107695,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",61,"HASKELL","TUL","28-OCT-91 04:20:00","CST","28-OCT-91 04:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.12,-95.23,NA,NA,NA,NA,"PUB"
"634",199110,28,430,199110,28,430,NA,10107696,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",121,"PITTSBURG","TUL","28-OCT-91 04:30:00","CST","28-OCT-91 04:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-95.77,NA,NA,NA,NA,"PUB"
"635",199110,28,445,199110,28,445,NA,10107697,"OKLAHOMA",40,1991,"October  ","Tornado","C",41,"DELAWARE","","28-OCT-91 04:45:00","CST","28-OCT-91 04:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",1.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-94.63,NA,NA,NA,NA,"PUB"
"636",199110,28,445,199110,28,445,NA,10107698,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",91,"MCINTOSH","TUL","28-OCT-91 04:45:00","CST","28-OCT-91 04:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-95.58,NA,NA,NA,NA,"PUB"
"637",199110,28,445,199110,28,445,NA,10107699,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",111,"OKMULGEE","TUL","28-OCT-91 04:45:00","CST","28-OCT-91 04:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.63,-95.97,NA,NA,NA,NA,"PUB"
"638",199110,28,445,199110,28,445,NA,10107700,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",121,"PITTSBURG","TUL","28-OCT-91 04:45:00","CST","28-OCT-91 04:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.12,-95.37,NA,NA,NA,NA,"PUB"
"639",199110,28,500,199110,28,500,NA,10107701,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",145,"WAGONER","TUL","28-OCT-91 05:00:00","CST","28-OCT-91 05:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.85,-95.35,NA,NA,NA,NA,"PUB"
"640",199110,28,505,199110,28,505,NA,10107702,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",61,"HASKELL","TUL","28-OCT-91 05:05:00","CST","28-OCT-91 05:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.22,-95.38,NA,NA,NA,NA,"PUB"
"641",199110,28,510,199110,28,510,NA,10107703,"OKLAHOMA",40,1991,"October  ","Tornado","C",41,"DELAWARE","","28-OCT-91 05:10:00","CST","28-OCT-91 05:10:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.27,-94.58,36.3,-94.57,NA,NA,"PUB"
"642",199110,28,515,199110,28,515,NA,10107704,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",79,"LE FLORE","FSM","28-OCT-91 05:15:00","CST","28-OCT-91 05:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-94.62,NA,NA,NA,NA,"PUB"
"643",199110,28,515,199110,28,515,NA,10107705,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",121,"PITTSBURG","TUL","28-OCT-91 05:15:00","CST","28-OCT-91 05:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.12,-95.37,NA,NA,NA,NA,"PUB"
"644",199110,28,525,199110,28,525,NA,10107706,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",91,"MCINTOSH","TUL","28-OCT-91 05:25:00","CST","28-OCT-91 05:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.43,-95.52,NA,NA,NA,NA,"PUB"
"645",199110,28,530,199110,28,530,NA,10107707,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",35,"CRAIG","TUL","28-OCT-91 05:30:00","CST","28-OCT-91 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-95.15,NA,NA,NA,NA,"PUB"
"646",199110,28,530,199110,28,530,NA,10107708,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",77,"LATIMER","TUL","28-OCT-91 05:30:00","CST","28-OCT-91 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.97,-95.05,NA,NA,NA,NA,"PUB"
"647",199110,28,530,199110,28,530,NA,10107709,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",101,"MUSKOGEE","TUL","28-OCT-91 05:30:00","CST","28-OCT-91 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-95.3,NA,NA,NA,NA,"PUB"
"648",199110,28,545,199110,28,545,NA,10107710,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",101,"MUSKOGEE","TUL","28-OCT-91 05:45:00","CST","28-OCT-91 05:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-95.23,NA,NA,NA,NA,"PUB"
"649",199110,28,615,199110,28,615,NA,10107711,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",79,"LE FLORE","FSM","28-OCT-91 06:15:00","CST","28-OCT-91 06:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-94.62,NA,NA,NA,NA,"PUB"
"650",199110,28,641,199110,28,641,NA,10107712,"OKLAHOMA",40,1991,"October  ","Thunderstorm Wind","C",89,"MCCURTAIN","SHV","28-OCT-91 06:41:00","CST","28-OCT-91 06:41:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.47,-94.73,NA,NA,NA,NA,"PUB"
"651",199110,28,1550,199110,28,1550,NA,10107713,"OKLAHOMA",40,1991,"October  ","Hail","C",23,"CHOCTAW","OKC","28-OCT-91 15:50:00","CST","28-OCT-91 15:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.02,-95.27,NA,NA,NA,NA,"PUB"
"652",199110,28,1640,199110,28,1640,NA,10107714,"OKLAHOMA",40,1991,"October  ","Hail","C",89,"MCCURTAIN","SHV","28-OCT-91 16:40:00","CST","28-OCT-91 16:40:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.35,-94.98,NA,NA,NA,NA,"PUB"
"653",199111,29,1315,199111,29,1315,NA,10107716,"OKLAHOMA",40,1991,"November ","Thunderstorm Wind","C",83,"LOGAN","OKC","29-NOV-91 13:15:00","CST","29-NOV-91 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.95,-97.6,NA,NA,NA,NA,"PUB"
"654",199111,29,1335,199111,29,1335,NA,10107717,"OKLAHOMA",40,1991,"November ","Hail","C",37,"CREEK","TUL","29-NOV-91 13:35:00","CST","29-NOV-91 13:35:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.17,-96.42,NA,NA,NA,NA,"PUB"
"655",199111,29,1338,199111,29,1338,NA,10107718,"OKLAHOMA",40,1991,"November ","Thunderstorm Wind","C",103,"NOBLE","OKC","29-NOV-91 13:38:00","CST","29-NOV-91 13:38:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.23,-97.28,NA,NA,NA,NA,"PUB"
"656",199111,29,1345,199111,29,1345,NA,10107719,"OKLAHOMA",40,1991,"November ","Hail","C",143,"TULSA","TUL","29-NOV-91 13:45:00","CST","29-NOV-91 13:45:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.15,-96.27,NA,NA,NA,NA,"PUB"
"657",199111,29,1409,199111,29,1409,NA,10107720,"OKLAHOMA",40,1991,"November ","Hail","C",113,"OSAGE","TUL","29-NOV-91 14:09:00","CST","29-NOV-91 14:09:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.37,-96.1,NA,NA,NA,NA,"PUB"
"658",199105,28,330,199105,28,330,NA,10125050,"SOUTH DAKOTA",46,1991,"May      ","Thunderstorm Wind","C",5,"BEADLE","HON","28-MAY-91 03:30:00","CST","28-MAY-91 03:30:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.45,-98.68,NA,NA,NA,NA,"PUB"
"659",199105,28,425,199105,28,425,NA,10125051,"SOUTH DAKOTA",46,1991,"May      ","Hail","C",87,"MCCOOK","FSD","28-MAY-91 04:25:00","CST","28-MAY-91 04:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.73,-97.38,NA,NA,NA,NA,"PUB"
"660",199107,7,1050,199107,7,1050,NA,10078782,"NEW JERSEY",34,1991,"July     ","Thunderstorm Wind","C",15,"GLOUCESTER","PHL","07-JUL-91 10:50:00","CST","07-JUL-91 10:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-75.07,NA,NA,NA,NA,"PUB"
"661",199107,7,1110,199107,7,1110,NA,10078783,"NEW JERSEY",34,1991,"July     ","Thunderstorm Wind","C",11,"CUMBERLAND","ACY","07-JUL-91 11:10:00","CST","07-JUL-91 11:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-75.03,NA,NA,NA,NA,"PUB"
"662",199107,7,1207,199107,7,1207,NA,10078784,"NEW JERSEY",34,1991,"July     ","Thunderstorm Wind","C",5,"BURLINGTON","PHL","07-JUL-91 12:07:00","CST","07-JUL-91 12:07:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.02,-74.75,NA,NA,NA,NA,"PUB"
"663",199107,7,1235,199107,7,1235,NA,10078785,"NEW JERSEY",34,1991,"July     ","Thunderstorm Wind","C",9,"CAPE MAY","ACY","07-JUL-91 12:35:00","CST","07-JUL-91 12:35:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.05,-74.77,NA,NA,NA,NA,"PUB"
"664",199103,2,520,199103,2,520,NA,10088492,"NORTH CAROLINA",37,1991,"March    ","Thunderstorm Wind","C",139,"PASQUOTANK","HAT","02-MAR-91 05:20:00","CST","02-MAR-91 05:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.3,-76.27,NA,NA,NA,NA,"PUB"
"665",199103,2,1445,199103,2,1445,NA,10088493,"NORTH CAROLINA",37,1991,"March    ","Thunderstorm Wind","C",191,"WAYNE","RDU","02-MAR-91 14:45:00","CST","02-MAR-91 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-78.17,NA,NA,NA,NA,"PUB"
"666",199103,2,1515,199103,2,1515,NA,10088494,"NORTH CAROLINA",37,1991,"March    ","Thunderstorm Wind","C",107,"LENOIR","RDU","02-MAR-91 15:15:00","CST","02-MAR-91 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.27,-77.55,NA,NA,NA,NA,"PUB"
"667",199103,3,924,199103,3,924,NA,10088495,"NORTH CAROLINA",37,1991,"March    ","Tornado","C",47,"COLUMBUS","","03-MAR-91 09:24:00","CST","03-MAR-91 09:24:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-78.85,NA,NA,NA,NA,"PUB"
"668",199103,3,1025,199103,3,1025,NA,10088497,"NORTH CAROLINA",37,1991,"March    ","Thunderstorm Wind","C",19,"BRUNSWICK","ILM","03-MAR-91 10:25:00","CST","03-MAR-91 10:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.92,-78.27,NA,NA,NA,NA,"PUB"
"669",199103,3,1039,199103,3,1039,NA,10088498,"NORTH CAROLINA",37,1991,"March    ","Thunderstorm Wind","C",17,"BLADEN","ILM","03-MAR-91 10:39:00","CST","03-MAR-91 10:39:00",2,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-78.58,NA,NA,NA,NA,"PUB"
"670",199103,3,1058,199103,3,1058,NA,10088499,"NORTH CAROLINA",37,1991,"March    ","Thunderstorm Wind","C",129,"NEW HANOVER","ILM","03-MAR-91 10:58:00","CST","03-MAR-91 10:58:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-77.88,NA,NA,NA,NA,"PUB"
"671",199106,22,1945,199106,22,1945,NA,10101331,"OKLAHOMA",40,1991,"June     ","Hail","C",19,"CARTER","OKC","22-JUN-91 19:45:00","CST","22-JUN-91 19:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-96.98,NA,NA,NA,NA,"PUB"
"672",199106,22,1945,199106,22,1945,NA,10101332,"OKLAHOMA",40,1991,"June     ","Thunderstorm Wind","C",89,"MCCURTAIN","SHV","22-JUN-91 19:45:00","CST","22-JUN-91 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.9,-94.83,NA,NA,NA,NA,"PUB"
"673",199106,22,2010,199106,22,2010,NA,10101333,"OKLAHOMA",40,1991,"June     ","Thunderstorm Wind","C",95,"MARSHALL","OKC","22-JUN-91 20:10:00","CST","22-JUN-91 20:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-96.78,NA,NA,NA,NA,"PUB"
"674",199106,22,2030,199106,22,2030,NA,10101334,"OKLAHOMA",40,1991,"June     ","Hail","C",99,"MURRAY","OKC","22-JUN-91 20:30:00","CST","22-JUN-91 20:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.4,-97.05,NA,NA,NA,NA,"PUB"
"675",199106,22,2035,199106,22,2035,NA,10101335,"OKLAHOMA",40,1991,"June     ","Hail","C",85,"LOVE","OKC","22-JUN-91 20:35:00","CST","22-JUN-91 20:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-97.4,NA,NA,NA,NA,"PUB"
"676",199106,23,1140,199106,23,1140,NA,10101336,"OKLAHOMA",40,1991,"June     ","Thunderstorm Wind","C",151,"WOODS","OKC","23-JUN-91 11:40:00","CST","23-JUN-91 11:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.6,-98.88,NA,NA,NA,NA,"PUB"
