"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"450",197605,28,1700,197605,28,1700,NA,10111585,"SOUTH CAROLINA",45,1976,"May      ","Tornado","C",3,"AIKEN",NA,"28-MAY-76 17:00:00","CST","28-MAY-76 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.33,-81.5,NA,NA,NA,NA,"PUB"
"451",197606,1,1150,197606,1,1150,NA,10111586,"SOUTH CAROLINA",45,1976,"June     ","Hail","C",55,"KERSHAW",NA,"01-JUN-76 11:50:00","CST","01-JUN-76 11:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-80.83,NA,NA,NA,NA,"PUB"
"452",197606,1,1300,197606,1,1300,NA,10111587,"SOUTH CAROLINA",45,1976,"June     ","Hail","C",21,"CHEROKEE",NA,"01-JUN-76 13:00:00","CST","01-JUN-76 13:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.07,-81.63,NA,NA,NA,NA,"PUB"
"453",197606,1,1430,197606,1,1430,NA,10111588,"SOUTH CAROLINA",45,1976,"June     ","Hail","C",63,"LEXINGTON",NA,"01-JUN-76 14:30:00","CST","01-JUN-76 14:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-81.12,NA,NA,NA,NA,"PUB"
"454",197606,1,1445,197606,1,1445,NA,10111589,"SOUTH CAROLINA",45,1976,"June     ","Hail","C",71,"NEWBERRY",NA,"01-JUN-76 14:45:00","CST","01-JUN-76 14:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-81.62,NA,NA,NA,NA,"PUB"
"455",197604,14,1800,197604,14,1800,NA,10067010,"NEBRASKA",31,1976,"April    ","Thunderstorm Wind","C",95,"JEFFERSON",NA,"14-APR-76 18:00:00","CST","14-APR-76 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.27,-97.17,NA,NA,NA,NA,"PUB"
"456",197604,14,1815,197604,14,1815,NA,10067011,"NEBRASKA",31,1976,"April    ","Hail","C",143,"POLK",NA,"14-APR-76 18:15:00","CST","14-APR-76 18:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-97.8,NA,NA,NA,NA,"PUB"
"457",197604,14,1820,197604,14,1820,NA,10067012,"NEBRASKA",31,1976,"April    ","Thunderstorm Wind","C",17,"BROWN",NA,"14-APR-76 18:20:00","CST","14-APR-76 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.57,-99.98,NA,NA,NA,NA,"PUB"
"458",197604,14,1835,197604,14,1835,NA,10067013,"NEBRASKA",31,1976,"April    ","Hail","C",169,"THAYER",NA,"14-APR-76 18:35:00","CST","14-APR-76 18:35:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.25,-97.38,NA,NA,NA,NA,"PUB"
"459",197604,14,1845,197604,14,1845,NA,10067014,"NEBRASKA",31,1976,"April    ","Tornado","C",95,"JEFFERSON",NA,"14-APR-76 18:45:00","CST","14-APR-76 18:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",6.5,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.12,-97.22,40.22,-97.2,NA,NA,"PUB"
"460",197604,14,1935,197604,14,1935,NA,10067015,"NEBRASKA",31,1976,"April    ","Hail","C",67,"GAGE",NA,"14-APR-76 19:35:00","CST","14-APR-76 19:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.47,-96.83,NA,NA,NA,NA,"PUB"
"461",197604,14,1935,197604,14,1935,NA,10067016,"NEBRASKA",31,1976,"April    ","Hail","C",151,"SALINE",NA,"14-APR-76 19:35:00","CST","14-APR-76 19:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.48,-96.95,NA,NA,NA,NA,"PUB"
"462",197604,14,2005,197604,14,2005,NA,10067017,"NEBRASKA",31,1976,"April    ","Hail","C",143,"POLK",NA,"14-APR-76 20:05:00","CST","14-APR-76 20:05:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-97.6,NA,NA,NA,NA,"PUB"
"463",197608,31,1900,197608,31,1900,NA,10039815,"MICHIGAN",26,1976,"August   ","Hail","C",35,"CLARE",NA,"31-AUG-76 19:00:00","CST","31-AUG-76 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.02,-84.8,NA,NA,NA,NA,"PUB"
"464",197606,11,1800,197606,11,1800,NA,10083820,"NORTH DAKOTA",38,1976,"June     ","Hail","C",69,"PIERCE",NA,"11-JUN-76 18:00:00","CST","11-JUN-76 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.38,-100.02,NA,NA,NA,NA,"PUB"
"465",197606,11,1805,197606,11,1805,NA,10083821,"NORTH DAKOTA",38,1976,"June     ","Tornado","C",69,"PIERCE",NA,"11-JUN-76 18:05:00","CST","11-JUN-76 18:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.9,-99.9,NA,NA,NA,NA,"PUB"
"466",197606,11,1805,197606,11,1805,NA,10083822,"NORTH DAKOTA",38,1976,"June     ","Hail","C",69,"PIERCE",NA,"11-JUN-76 18:05:00","CST","11-JUN-76 18:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.37,-99.98,NA,NA,NA,NA,"PUB"
"467",197606,11,1820,197606,11,1820,NA,10083823,"NORTH DAKOTA",38,1976,"June     ","Tornado","C",83,"SHERIDAN",NA,"11-JUN-76 18:20:00","CST","11-JUN-76 18:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-100.53,NA,NA,NA,NA,"PUB"
"468",197606,11,1851,197606,11,1851,NA,10083824,"NORTH DAKOTA",38,1976,"June     ","Tornado","C",27,"EDDY",NA,"11-JUN-76 18:51:00","CST","11-JUN-76 18:51:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.83,-99.12,NA,NA,NA,NA,"PUB"
"469",197606,11,1920,197606,11,1920,NA,10083825,"NORTH DAKOTA",38,1976,"June     ","Tornado","C",37,"GRANT",NA,"11-JUN-76 19:20:00","CST","11-JUN-76 19:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.4,-101.85,NA,NA,NA,NA,"PUB"
"470",197606,11,1950,197606,11,1950,NA,10083826,"NORTH DAKOTA",38,1976,"June     ","Tornado","C",59,"MORTON",NA,"11-JUN-76 19:50:00","CST","11-JUN-76 19:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.55,-101.08,NA,NA,NA,NA,"PUB"
"471",197606,11,1950,197606,11,1950,NA,10083827,"NORTH DAKOTA",38,1976,"June     ","Thunderstorm Wind","C",71,"RAMSEY",NA,"11-JUN-76 19:50:00","CST","11-JUN-76 19:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.12,-98.9,NA,NA,NA,NA,"PUB"
"472",197606,11,2000,197606,11,2000,NA,10083828,"NORTH DAKOTA",38,1976,"June     ","Tornado","C",37,"GRANT",NA,"11-JUN-76 20:00:00","CST","11-JUN-76 20:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.65,-101.82,NA,NA,NA,NA,"PUB"
"473",197606,11,2000,197606,11,2000,NA,10083829,"NORTH DAKOTA",38,1976,"June     ","Tornado","C",37,"GRANT",NA,"11-JUN-76 20:00:00","CST","11-JUN-76 20:00:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",6.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.5,-101.97,46.58,-101.88,NA,NA,"PUB"
"474",197606,11,2000,197606,11,2000,NA,10083830,"NORTH DAKOTA",38,1976,"June     ","Thunderstorm Wind","C",55,"MCLEAN",NA,"11-JUN-76 20:00:00","CST","11-JUN-76 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.53,-101.07,NA,NA,NA,NA,"PUB"
"475",197606,11,2005,197606,11,2005,NA,10083831,"NORTH DAKOTA",38,1976,"June     ","Thunderstorm Wind","C",55,"MCLEAN",NA,"11-JUN-76 20:05:00","CST","11-JUN-76 20:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.52,-101.02,NA,NA,NA,NA,"PUB"
"476",197606,11,2032,197606,11,2032,NA,10083832,"NORTH DAKOTA",38,1976,"June     ","Tornado","C",15,"BURLEIGH",NA,"11-JUN-76 20:32:00","CST","11-JUN-76 20:32:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.13,-100.43,NA,NA,NA,NA,"PUB"
"477",197606,11,2055,197606,11,2055,NA,10083834,"NORTH DAKOTA",38,1976,"June     ","Tornado","C",59,"MORTON",NA,"11-JUN-76 20:55:00","CST","11-JUN-76 20:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.67,-100.77,NA,NA,NA,NA,"PUB"
"478",197606,11,2055,197606,11,2055,NA,10083835,"NORTH DAKOTA",38,1976,"June     ","Tornado","C",71,"RAMSEY",NA,"11-JUN-76 20:55:00","CST","11-JUN-76 20:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.28,-99.15,NA,NA,NA,NA,"PUB"
"479",197606,11,2100,197606,11,2100,NA,10083836,"NORTH DAKOTA",38,1976,"June     ","Thunderstorm Wind","C",71,"RAMSEY",NA,"11-JUN-76 21:00:00","CST","11-JUN-76 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.47,-98.87,NA,NA,NA,NA,"PUB"
"480",197606,11,2110,197606,11,2110,NA,10083837,"NORTH DAKOTA",38,1976,"June     ","Tornado","C",29,"EMMONS",NA,"11-JUN-76 21:10:00","CST","11-JUN-76 21:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.53,-100.23,NA,NA,NA,NA,"PUB"
"481",197606,11,2110,197606,11,2110,NA,10083838,"NORTH DAKOTA",38,1976,"June     ","Tornado","C",29,"EMMONS",NA,"11-JUN-76 21:10:00","CST","11-JUN-76 21:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.53,-100.23,NA,NA,NA,NA,"PUB"
"482",197606,11,2115,197606,11,2115,NA,10083839,"NORTH DAKOTA",38,1976,"June     ","Thunderstorm Wind","C",15,"BURLEIGH",NA,"11-JUN-76 21:15:00","CST","11-JUN-76 21:15:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-100.75,NA,NA,NA,NA,"PUB"
"483",197606,11,2130,197606,11,2130,NA,10083840,"NORTH DAKOTA",38,1976,"June     ","Tornado","C",29,"EMMONS",NA,"11-JUN-76 21:30:00","CST","11-JUN-76 21:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.02,-100.35,NA,NA,NA,NA,"PUB"
"484",197606,11,2133,197606,11,2133,NA,10083841,"NORTH DAKOTA",38,1976,"June     ","Tornado","C",59,"MORTON",NA,"11-JUN-76 21:33:00","CST","11-JUN-76 21:33:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.7,-100.87,NA,NA,NA,NA,"PUB"
"485",197606,11,2145,197606,11,2145,NA,10083842,"NORTH DAKOTA",38,1976,"June     ","Thunderstorm Wind","C",19,"CAVALIER",NA,"11-JUN-76 21:45:00","CST","11-JUN-76 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.75,-98.37,NA,NA,NA,NA,"PUB"
"486",197606,11,2145,197606,11,2145,NA,10083843,"NORTH DAKOTA",38,1976,"June     ","Thunderstorm Wind","C",29,"EMMONS",NA,"11-JUN-76 21:45:00","CST","11-JUN-76 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.2,-100.17,NA,NA,NA,NA,"PUB"
"487",197606,11,2210,197606,11,2210,NA,10083844,"NORTH DAKOTA",38,1976,"June     ","Thunderstorm Wind","C",51,"MCINTOSH",NA,"11-JUN-76 22:10:00","CST","11-JUN-76 22:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.03,-99.37,NA,NA,NA,NA,"PUB"
"488",197606,11,2215,197606,11,2215,NA,10083845,"NORTH DAKOTA",38,1976,"June     ","Thunderstorm Wind","C",47,"LOGAN",NA,"11-JUN-76 22:15:00","CST","11-JUN-76 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.47,-99.77,NA,NA,NA,NA,"PUB"
"489",197606,11,2222,197606,11,2222,NA,10083846,"NORTH DAKOTA",38,1976,"June     ","Tornado","C",99,"WALSH",NA,"11-JUN-76 22:22:00","CST","11-JUN-76 22:22:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.43,-97.42,NA,NA,NA,NA,"PUB"
"490",197602,1,1600,197602,1,1600,NA,10111547,"SOUTH CAROLINA",45,1976,"February ","Thunderstorm Wind","C",3,"AIKEN",NA,"01-FEB-76 16:00:00","CST","01-FEB-76 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-81.7,NA,NA,NA,NA,"PUB"
"491",197602,1,1700,197602,1,1700,NA,10111548,"SOUTH CAROLINA",45,1976,"February ","Thunderstorm Wind","C",35,"DORCHESTER",NA,"01-FEB-76 17:00:00","CST","01-FEB-76 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.05,-80.22,NA,NA,NA,NA,"PUB"
"492",197602,1,1933,197602,1,1933,NA,10111549,"SOUTH CAROLINA",45,1976,"February ","Thunderstorm Wind","C",41,"FLORENCE",NA,"01-FEB-76 19:33:00","CST","01-FEB-76 19:33:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.1,-79.72,NA,NA,NA,NA,"PUB"
"493",197602,18,1335,197602,18,1335,NA,10111550,"SOUTH CAROLINA",45,1976,"February ","Thunderstorm Wind","C",73,"OCONEE",NA,"18-FEB-76 13:35:00","CST","18-FEB-76 13:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.77,-83.07,NA,NA,NA,NA,"PUB"
"494",197602,18,1350,197602,18,1350,NA,10111551,"SOUTH CAROLINA",45,1976,"February ","Thunderstorm Wind","C",77,"PICKENS",NA,"18-FEB-76 13:50:00","CST","18-FEB-76 13:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.72,-82.78,NA,NA,NA,NA,"PUB"
"495",197602,18,1415,197602,18,1415,NA,10111552,"SOUTH CAROLINA",45,1976,"February ","Thunderstorm Wind","C",45,"GREENVILLE",NA,"18-FEB-76 14:15:00","CST","18-FEB-76 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.97,-82.43,NA,NA,NA,NA,"PUB"
"496",197603,8,2330,197603,8,2330,NA,10111553,"SOUTH CAROLINA",45,1976,"March    ","Tornado","C",19,"CHARLESTON",NA,"08-MAR-76 23:30:00","CST","08-MAR-76 23:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-79.9,NA,NA,NA,NA,"PUB"
"497",197603,16,900,197603,16,900,NA,10111554,"SOUTH CAROLINA",45,1976,"March    ","Tornado","C",75,"ORANGEBURG",NA,"16-MAR-76 09:00:00","CST","16-MAR-76 09:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-80.93,NA,NA,NA,NA,"PUB"
"498",197603,16,900,197603,16,900,NA,10111555,"SOUTH CAROLINA",45,1976,"March    ","Thunderstorm Wind","C",75,"ORANGEBURG",NA,"16-MAR-76 09:00:00","CST","16-MAR-76 09:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-81.37,NA,NA,NA,NA,"PUB"
"499",197603,16,1015,197603,16,1015,NA,10111557,"SOUTH CAROLINA",45,1976,"March    ","Thunderstorm Wind","C",89,"WILLIAMSBURG",NA,"16-MAR-76 10:15:00","CST","16-MAR-76 10:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-79.45,NA,NA,NA,NA,"PUB"
"500",197603,16,1040,197603,16,1040,NA,10111558,"SOUTH CAROLINA",45,1976,"March    ","Tornado","C",51,"HORRY",NA,"16-MAR-76 10:40:00","CST","16-MAR-76 10:40:00",3,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F1",2,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.82,-79.12,NA,NA,NA,NA,"PUB"
"501",197603,16,1046,197603,16,1046,NA,10111559,"SOUTH CAROLINA",45,1976,"March    ","Thunderstorm Wind","C",51,"HORRY",NA,"16-MAR-76 10:46:00","CST","16-MAR-76 10:46:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.82,-78.73,NA,NA,NA,NA,"PUB"
"502",197603,16,1110,197603,16,1110,NA,10111560,"SOUTH CAROLINA",45,1976,"March    ","Thunderstorm Wind","C",13,"BEAUFORT",NA,"16-MAR-76 11:10:00","CST","16-MAR-76 11:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.22,-80.7,NA,NA,NA,NA,"PUB"
"503",197604,21,1910,197604,21,1910,NA,10111561,"SOUTH CAROLINA",45,1976,"April    ","Hail","C",11,"BARNWELL",NA,"21-APR-76 19:10:00","CST","21-APR-76 19:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-81.42,NA,NA,NA,NA,"PUB"
"504",197604,21,1930,197604,21,1930,NA,10111562,"SOUTH CAROLINA",45,1976,"April    ","Hail","C",63,"LEXINGTON",NA,"21-APR-76 19:30:00","CST","21-APR-76 19:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-81.1,NA,NA,NA,NA,"PUB"
"505",197605,7,1500,197605,7,1500,NA,10111563,"SOUTH CAROLINA",45,1976,"May      ","Tornado","C",43,"GEORGETOWN",NA,"07-MAY-76 15:00:00","CST","07-MAY-76 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-79.1,NA,NA,NA,NA,"PUB"
"506",197605,11,1345,197605,11,1345,NA,10111564,"SOUTH CAROLINA",45,1976,"May      ","Thunderstorm Wind","C",45,"GREENVILLE",NA,"11-MAY-76 13:45:00","CST","11-MAY-76 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-82.35,NA,NA,NA,NA,"PUB"
"507",197605,11,1600,197605,11,1600,NA,10111565,"SOUTH CAROLINA",45,1976,"May      ","Hail","C",9,"BAMBERG",NA,"11-MAY-76 16:00:00","CST","11-MAY-76 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-80.98,NA,NA,NA,NA,"PUB"
"508",197605,11,1600,197605,11,1600,NA,10111566,"SOUTH CAROLINA",45,1976,"May      ","Thunderstorm Wind","C",75,"ORANGEBURG",NA,"11-MAY-76 16:00:00","CST","11-MAY-76 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.62,-81.1,NA,NA,NA,NA,"PUB"
"509",197605,11,1630,197605,11,1630,NA,10111568,"SOUTH CAROLINA",45,1976,"May      ","Hail","C",67,"MARION",NA,"11-MAY-76 16:30:00","CST","11-MAY-76 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-79.33,NA,NA,NA,NA,"PUB"
"510",197605,11,1630,197605,11,1630,NA,10111569,"SOUTH CAROLINA",45,1976,"May      ","Thunderstorm Wind","C",55,"KERSHAW",NA,"11-MAY-76 16:30:00","CST","11-MAY-76 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.25,-80.6,NA,NA,NA,NA,"PUB"
"511",197605,11,1700,197605,11,1700,NA,10111570,"SOUTH CAROLINA",45,1976,"May      ","Thunderstorm Wind","C",31,"DARLINGTON",NA,"11-MAY-76 17:00:00","CST","11-MAY-76 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.3,-79.87,NA,NA,NA,NA,"PUB"
"512",197605,11,1730,197605,11,1730,NA,10111571,"SOUTH CAROLINA",45,1976,"May      ","Hail","C",41,"FLORENCE",NA,"11-MAY-76 17:30:00","CST","11-MAY-76 17:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-79.77,NA,NA,NA,NA,"PUB"
"513",197605,11,1800,197605,11,1800,NA,10111572,"SOUTH CAROLINA",45,1976,"May      ","Thunderstorm Wind","C",33,"DILLON",NA,"11-MAY-76 18:00:00","CST","11-MAY-76 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.33,-79.43,NA,NA,NA,NA,"PUB"
"514",197605,11,1900,197605,11,1900,NA,10111573,"SOUTH CAROLINA",45,1976,"May      ","Hail","C",67,"MARION",NA,"11-MAY-76 19:00:00","CST","11-MAY-76 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-79.25,NA,NA,NA,NA,"PUB"
"515",197605,15,130,197605,15,130,NA,10111575,"SOUTH CAROLINA",45,1976,"May      ","Tornado","C",79,"RICHLAND",NA,"15-MAY-76 01:30:00","CST","15-MAY-76 01:30:00",3,0,1,0,"250K",0,NA,0,NA,NA,NA,"F2",3.8,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.03,-81,34.08,-80.98,NA,NA,"PUB"
"516",197605,15,830,197605,15,830,NA,10111576,"SOUTH CAROLINA",45,1976,"May      ","Tornado","C",31,"DARLINGTON",NA,"15-MAY-76 08:30:00","CST","15-MAY-76 08:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",6.9,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.37,-80.18,34.47,-80.18,NA,NA,"PUB"
"517",197605,15,1100,197605,15,1100,NA,10111577,"SOUTH CAROLINA",45,1976,"May      ","Thunderstorm Wind","C",85,"SUMTER",NA,"15-MAY-76 11:00:00","CST","15-MAY-76 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.92,-80.35,NA,NA,NA,NA,"PUB"
"518",197605,15,1340,197605,15,1340,NA,10111578,"SOUTH CAROLINA",45,1976,"May      ","Thunderstorm Wind","C",25,"CHESTERFIELD",NA,"15-MAY-76 13:40:00","CST","15-MAY-76 13:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.72,-79.85,NA,NA,NA,NA,"PUB"
"519",197605,16,1600,197605,16,1600,NA,10111579,"SOUTH CAROLINA",45,1976,"May      ","Thunderstorm Wind","C",11,"BARNWELL",NA,"16-MAY-76 16:00:00","CST","16-MAY-76 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-81.42,NA,NA,NA,NA,"PUB"
