"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"603",197505,6,830,197505,6,830,NA,10059164,"MISSOURI",29,1975,"May      ","Thunderstorm Wind","C",53,"COOPER",NA,"06-MAY-75 08:30:00","CST","06-MAY-75 08:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.98,-92.67,NA,NA,NA,NA,"PUB"
"604",197505,6,1440,197505,6,1440,NA,10059165,"MISSOURI",29,1975,"May      ","Hail","C",55,"CRAWFORD",NA,"06-MAY-75 14:40:00","CST","06-MAY-75 14:40:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.22,-91.15,NA,NA,NA,NA,"PUB"
"605",197505,6,1630,197505,6,1630,NA,10059166,"MISSOURI",29,1975,"May      ","Hail","C",53,"COOPER",NA,"06-MAY-75 16:30:00","CST","06-MAY-75 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.97,-92.73,NA,NA,NA,NA,"PUB"
"606",197505,6,1640,197505,6,1640,NA,10059167,"MISSOURI",29,1975,"May      ","Hail","C",79,"GRUNDY",NA,"06-MAY-75 16:40:00","CST","06-MAY-75 16:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-93.62,NA,NA,NA,NA,"PUB"
"607",197505,6,1650,197505,6,1650,NA,10059168,"MISSOURI",29,1975,"May      ","Hail","C",147,"NODAWAY",NA,"06-MAY-75 16:50:00","CST","06-MAY-75 16:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.35,-94.87,NA,NA,NA,NA,"PUB"
"608",197505,6,1800,197505,6,1800,NA,10059169,"MISSOURI",29,1975,"May      ","Hail","C",93,"IRON",NA,"06-MAY-75 18:00:00","CST","06-MAY-75 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-90.65,NA,NA,NA,NA,"PUB"
"609",197505,6,1815,197505,6,1815,NA,10059170,"MISSOURI",29,1975,"May      ","Thunderstorm Wind","C",53,"COOPER",NA,"06-MAY-75 18:15:00","CST","06-MAY-75 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.98,-92.67,NA,NA,NA,NA,"PUB"
"610",197505,6,1825,197505,6,1825,NA,10059171,"MISSOURI",29,1975,"May      ","Hail","C",21,"BUCHANAN",NA,"06-MAY-75 18:25:00","CST","06-MAY-75 18:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.77,-94.85,NA,NA,NA,NA,"PUB"
"611",197505,6,1905,197505,6,1905,NA,10059172,"MISSOURI",29,1975,"May      ","Hail","C",33,"CARROLL",NA,"06-MAY-75 19:05:00","CST","06-MAY-75 19:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.3,-93.68,NA,NA,NA,NA,"PUB"
"612",197506,21,2000,197506,21,2000,NA,10092182,"OKLAHOMA",40,1975,"June     ","Thunderstorm Wind","C",0,"",NA,"21-JUN-75 20:00:00","CST","21-JUN-75 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.23,-99.08,NA,NA,NA,NA,"PUB"
"613",197506,28,1300,197506,28,1300,NA,10092183,"OKLAHOMA",40,1975,"June     ","Thunderstorm Wind","C",121,"PITTSBURG",NA,"28-JUN-75 13:00:00","CST","28-JUN-75 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.92,-95.72,NA,NA,NA,NA,"PUB"
"614",197507,6,1700,197507,6,1700,NA,10092184,"OKLAHOMA",40,1975,"July     ","Thunderstorm Wind","C",45,"ELLIS",NA,"06-JUL-75 17:00:00","CST","06-JUL-75 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.27,-99.88,NA,NA,NA,NA,"PUB"
"615",197507,6,1800,197507,6,1800,NA,10092185,"OKLAHOMA",40,1975,"July     ","Thunderstorm Wind","C",73,"KINGFISHER",NA,"06-JUL-75 18:00:00","CST","06-JUL-75 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.98,-97.92,NA,NA,NA,NA,"PUB"
"616",197507,7,1515,197507,7,1515,NA,10092186,"OKLAHOMA",40,1975,"July     ","Thunderstorm Wind","C",51,"GRADY",NA,"07-JUL-75 15:15:00","CST","07-JUL-75 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-97.95,NA,NA,NA,NA,"PUB"
"617",197507,7,1700,197507,7,1700,NA,10092187,"OKLAHOMA",40,1975,"July     ","Thunderstorm Wind","C",49,"GARVIN",NA,"07-JUL-75 17:00:00","CST","07-JUL-75 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.57,-97.38,NA,NA,NA,NA,"PUB"
"618",197507,10,1615,197507,10,1615,NA,10092188,"OKLAHOMA",40,1975,"July     ","Tornado","C",139,"TEXAS",NA,"10-JUL-75 16:15:00","CST","10-JUL-75 16:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-101.9,NA,NA,NA,NA,"PUB"
"619",197507,23,1730,197507,23,1730,NA,10092189,"OKLAHOMA",40,1975,"July     ","Thunderstorm Wind","C",101,"MUSKOGEE",NA,"23-JUL-75 17:30:00","CST","23-JUL-75 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-95.3,NA,NA,NA,NA,"PUB"
"620",197505,2,1515,197505,2,1515,NA,10095534,"OKLAHOMA",40,1975,"May      ","Hail","C",149,"WASHITA",NA,"02-MAY-75 15:15:00","CST","02-MAY-75 15:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.35,-99.17,NA,NA,NA,NA,"PUB"
"621",197505,2,1515,197505,2,1515,NA,10095535,"OKLAHOMA",40,1975,"May      ","Hail","C",149,"WASHITA",NA,"02-MAY-75 15:15:00","CST","02-MAY-75 15:15:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.15,-99.18,NA,NA,NA,NA,"PUB"
"622",197506,17,1320,197506,17,1320,NA,10042026,"MICHIGAN",26,1975,"June     ","Tornado","C",143,"ROSCOMMON",NA,"17-JUN-75 13:20:00","CST","17-JUN-75 13:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.33,-84.78,NA,NA,NA,NA,"PUB"
"623",197506,17,1500,197506,17,1500,NA,10042027,"MICHIGAN",26,1975,"June     ","Tornado","C",139,"OTTAWA",NA,"17-JUN-75 15:00:00","CST","17-JUN-75 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.9,-86.02,NA,NA,NA,NA,"PUB"
"624",197506,18,1630,197506,18,1630,NA,10042028,"MICHIGAN",26,1975,"June     ","Hail","C",159,"VAN BUREN",NA,"18-JUN-75 16:30:00","CST","18-JUN-75 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.12,-86.17,NA,NA,NA,NA,"PUB"
"625",197506,19,5,197506,19,5,NA,10042029,"MICHIGAN",26,1975,"June     ","Thunderstorm Wind","C",147,"ST. CLAIR",NA,"19-JUN-75 00:05:00","CST","19-JUN-75 00:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.92,-82.93,NA,NA,NA,NA,"PUB"
"626",197506,20,1315,197506,20,1315,NA,10042030,"MICHIGAN",26,1975,"June     ","Hail","C",45,"EATON",NA,"20-JUN-75 13:15:00","CST","20-JUN-75 13:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.63,-84.63,NA,NA,NA,NA,"PUB"
"627",197506,22,1705,197506,22,1705,NA,10042031,"MICHIGAN",26,1975,"June     ","Thunderstorm Wind","C",43,"DICKINSON",NA,"22-JUN-75 17:05:00","CST","22-JUN-75 17:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-87.82,NA,NA,NA,NA,"PUB"
"628",197506,22,1820,197506,22,1820,NA,10042032,"MICHIGAN",26,1975,"June     ","Thunderstorm Wind","C",81,"KENT",NA,"22-JUN-75 18:20:00","CST","22-JUN-75 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.12,-85.55,NA,NA,NA,NA,"PUB"
"629",197506,22,2300,197506,22,2300,NA,10042033,"MICHIGAN",26,1975,"June     ","Thunderstorm Wind","C",55,"GRAND TRAVERSE",NA,"22-JUN-75 23:00:00","CST","22-JUN-75 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.77,-85.62,NA,NA,NA,NA,"PUB"
"630",197507,2,1415,197507,2,1415,NA,10042034,"MICHIGAN",26,1975,"July     ","Thunderstorm Wind","C",0,"",NA,"02-JUL-75 14:15:00","CST","02-JUL-75 14:15:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.45,-83.37,NA,NA,NA,NA,"PUB"
"631",197507,2,1745,197507,2,1745,NA,10042035,"MICHIGAN",26,1975,"July     ","Tornado","C",63,"HURON",NA,"02-JUL-75 17:45:00","CST","02-JUL-75 17:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.97,-83.27,NA,NA,NA,NA,"PUB"
"632",197507,3,1230,197507,3,1230,NA,10042036,"MICHIGAN",26,1975,"July     ","Hail","C",59,"HILLSDALE",NA,"03-JUL-75 12:30:00","CST","03-JUL-75 12:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.83,-84.75,NA,NA,NA,NA,"PUB"
"633",197507,6,1230,197507,6,1230,NA,10042037,"MICHIGAN",26,1975,"July     ","Thunderstorm Wind","C",151,"SANILAC",NA,"06-JUL-75 12:30:00","CST","06-JUL-75 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.33,-83,NA,NA,NA,NA,"PUB"
"634",197507,6,1650,197507,6,1650,NA,10042038,"MICHIGAN",26,1975,"July     ","Thunderstorm Wind","C",161,"WASHTENAW",NA,"06-JUL-75 16:50:00","CST","06-JUL-75 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.15,-84.03,NA,NA,NA,NA,"PUB"
"635",197507,10,110,197507,10,110,NA,10042039,"MICHIGAN",26,1975,"July     ","Hail","C",105,"MASON",NA,"10-JUL-75 01:10:00","CST","10-JUL-75 01:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.8,-86.37,NA,NA,NA,NA,"PUB"
"636",197507,10,135,197507,10,135,NA,10042040,"MICHIGAN",26,1975,"July     ","Hail","C",123,"NEWAYGO",NA,"10-JUL-75 01:35:00","CST","10-JUL-75 01:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.57,-86.03,NA,NA,NA,NA,"PUB"
"637",197507,10,245,197507,10,245,NA,10042041,"MICHIGAN",26,1975,"July     ","Hail","C",107,"MECOSTA",NA,"10-JUL-75 02:45:00","CST","10-JUL-75 02:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-85.33,NA,NA,NA,NA,"PUB"
"638",197507,10,245,197507,10,245,NA,10042042,"MICHIGAN",26,1975,"July     ","Thunderstorm Wind","C",107,"MECOSTA",NA,"10-JUL-75 02:45:00","CST","10-JUL-75 02:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-85.33,NA,NA,NA,NA,"PUB"
"639",197507,10,315,197507,10,315,NA,10042043,"MICHIGAN",26,1975,"July     ","Hail","C",73,"ISABELLA",NA,"10-JUL-75 03:15:00","CST","10-JUL-75 03:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.52,-85.08,NA,NA,NA,NA,"PUB"
"640",197507,10,315,197507,10,315,NA,10042044,"MICHIGAN",26,1975,"July     ","Thunderstorm Wind","C",73,"ISABELLA",NA,"10-JUL-75 03:15:00","CST","10-JUL-75 03:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.52,-85.08,NA,NA,NA,NA,"PUB"
"641",197507,10,900,197507,10,900,NA,10042045,"MICHIGAN",26,1975,"July     ","Thunderstorm Wind","C",17,"BAY",NA,"10-JUL-75 09:00:00","CST","10-JUL-75 09:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.6,-84.07,NA,NA,NA,NA,"PUB"
"642",197507,10,1030,197507,10,1030,NA,10042046,"MICHIGAN",26,1975,"July     ","Thunderstorm Wind","C",151,"SANILAC",NA,"10-JUL-75 10:30:00","CST","10-JUL-75 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.48,-82.97,NA,NA,NA,NA,"PUB"
"643",197507,10,1100,197507,10,1100,NA,10042047,"MICHIGAN",26,1975,"July     ","Hail","C",0,"",NA,"10-JUL-75 11:00:00","CST","10-JUL-75 11:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.27,-82.62,NA,NA,NA,NA,"PUB"
"644",197507,10,1100,197507,10,1100,NA,10042048,"MICHIGAN",26,1975,"July     ","Thunderstorm Wind","C",0,"",NA,"10-JUL-75 11:00:00","CST","10-JUL-75 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.27,-82.62,NA,NA,NA,NA,"PUB"
"645",197507,11,1300,197507,11,1300,NA,10042049,"MICHIGAN",26,1975,"July     ","Tornado","C",153,"SCHOOLCRAFT",NA,"11-JUL-75 13:00:00","CST","11-JUL-75 13:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.13,-86.52,NA,NA,NA,NA,"PUB"
"646",197507,12,1130,197507,12,1130,NA,10042050,"MICHIGAN",26,1975,"July     ","Hail","C",21,"BERRIEN",NA,"12-JUL-75 11:30:00","CST","12-JUL-75 11:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.02,-86.52,NA,NA,NA,NA,"PUB"
"647",197507,12,1145,197507,12,1145,NA,10042051,"MICHIGAN",26,1975,"July     ","Hail","C",159,"VAN BUREN",NA,"12-JUL-75 11:45:00","CST","12-JUL-75 11:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-86.17,NA,NA,NA,NA,"PUB"
"648",197507,12,1200,197507,12,1200,NA,10042052,"MICHIGAN",26,1975,"July     ","Hail","C",159,"VAN BUREN",NA,"12-JUL-75 12:00:00","CST","12-JUL-75 12:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-85.95,NA,NA,NA,NA,"PUB"
"649",197507,12,1215,197507,12,1215,NA,10042053,"MICHIGAN",26,1975,"July     ","Hail","C",5,"ALLEGAN",NA,"12-JUL-75 12:15:00","CST","12-JUL-75 12:15:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.62,-85.75,NA,NA,NA,NA,"PUB"
"650",197507,16,1630,197507,16,1630,NA,10042054,"MICHIGAN",26,1975,"July     ","Hail","C",91,"LENAWEE",NA,"16-JUL-75 16:30:00","CST","16-JUL-75 16:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.98,-84.35,NA,NA,NA,NA,"PUB"
"651",197507,16,1630,197507,16,1630,NA,10042055,"MICHIGAN",26,1975,"July     ","Thunderstorm Wind","C",91,"LENAWEE",NA,"16-JUL-75 16:30:00","CST","16-JUL-75 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.98,-84.35,NA,NA,NA,NA,"PUB"
"652",197507,18,1230,197507,18,1230,NA,10042056,"MICHIGAN",26,1975,"July     ","Hail","C",37,"CLINTON",NA,"18-JUL-75 12:30:00","CST","18-JUL-75 12:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-84.58,NA,NA,NA,NA,"PUB"
"653",197507,18,2300,197507,18,2300,NA,10042057,"MICHIGAN",26,1975,"July     ","Thunderstorm Wind","C",73,"ISABELLA",NA,"18-JUL-75 23:00:00","CST","18-JUL-75 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.65,-84.77,NA,NA,NA,NA,"PUB"
"654",197507,19,30,197507,19,30,NA,10042058,"MICHIGAN",26,1975,"July     ","Thunderstorm Wind","C",41,"DELTA",NA,"19-JUL-75 00:30:00","CST","19-JUL-75 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.97,-87.07,NA,NA,NA,NA,"PUB"
"655",197507,19,200,197507,19,200,NA,10042059,"MICHIGAN",26,1975,"July     ","Thunderstorm Wind","C",89,"LEELANAU",NA,"19-JUL-75 02:00:00","CST","19-JUL-75 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.13,-85.6,NA,NA,NA,NA,"PUB"
"656",197507,19,230,197507,19,230,NA,10042060,"MICHIGAN",26,1975,"July     ","Thunderstorm Wind","C",19,"BENZIE",NA,"19-JUL-75 02:30:00","CST","19-JUL-75 02:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.63,-86.1,NA,NA,NA,NA,"PUB"
"657",197507,19,300,197507,19,300,NA,10042061,"MICHIGAN",26,1975,"July     ","Thunderstorm Wind","C",101,"MANISTEE",NA,"19-JUL-75 03:00:00","CST","19-JUL-75 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.25,-86.32,NA,NA,NA,NA,"PUB"
"658",197507,19,330,197507,19,330,NA,10042062,"MICHIGAN",26,1975,"July     ","Thunderstorm Wind","C",0,"",NA,"19-JUL-75 03:30:00","CST","19-JUL-75 03:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.95,-86.45,NA,NA,NA,NA,"PUB"
"659",197507,20,1500,197507,20,1500,NA,10042063,"MICHIGAN",26,1975,"July     ","Hail","C",7,"ALPENA",NA,"20-JUL-75 15:00:00","CST","20-JUL-75 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.07,-83.45,NA,NA,NA,NA,"PUB"
"660",197505,6,1935,197505,6,1935,NA,10059173,"MISSOURI",29,1975,"May      ","Hail","C",169,"PULASKI",NA,"06-MAY-75 19:35:00","CST","06-MAY-75 19:35:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.73,-92.13,NA,NA,NA,NA,"PUB"
"661",197505,6,2005,197505,6,2005,NA,10059174,"MISSOURI",29,1975,"May      ","Hail","C",195,"SALINE",NA,"06-MAY-75 20:05:00","CST","06-MAY-75 20:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-93.2,NA,NA,NA,NA,"PUB"
"662",197505,6,2220,197505,6,2220,NA,10059175,"MISSOURI",29,1975,"May      ","Hail","C",109,"LAWRENCE",NA,"06-MAY-75 22:20:00","CST","06-MAY-75 22:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.1,-93.75,NA,NA,NA,NA,"PUB"
"663",197505,7,1700,197505,7,1700,NA,10059176,"MISSOURI",29,1975,"May      ","Hail","C",75,"GENTRY",NA,"07-MAY-75 17:00:00","CST","07-MAY-75 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.05,-94.53,NA,NA,NA,NA,"PUB"
"664",197505,7,2145,197505,7,2145,NA,10059177,"MISSOURI",29,1975,"May      ","Hail","C",121,"MACON",NA,"07-MAY-75 21:45:00","CST","07-MAY-75 21:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.6,-92.63,NA,NA,NA,NA,"PUB"
"665",197505,8,5,197505,8,5,NA,10059178,"MISSOURI",29,1975,"May      ","Hail","C",97,"JASPER",NA,"08-MAY-75 00:05:00","CST","08-MAY-75 00:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.25,-94.07,NA,NA,NA,NA,"PUB"
"666",197505,8,225,197505,8,225,NA,10059179,"MISSOURI",29,1975,"May      ","Hail","C",77,"GREENE",NA,"08-MAY-75 02:25:00","CST","08-MAY-75 02:25:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.25,-93.38,NA,NA,NA,NA,"PUB"
"667",197505,8,1530,197505,8,1530,NA,10059180,"MISSOURI",29,1975,"May      ","Hail","C",215,"TEXAS",NA,"08-MAY-75 15:30:00","CST","08-MAY-75 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.33,-91.85,NA,NA,NA,NA,"PUB"
"668",197505,8,1545,197505,8,1545,NA,10059181,"MISSOURI",29,1975,"May      ","Hail","C",91,"HOWELL",NA,"08-MAY-75 15:45:00","CST","08-MAY-75 15:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.8,-91.88,NA,NA,NA,NA,"PUB"
"669",197505,8,1630,197505,8,1630,NA,10059182,"MISSOURI",29,1975,"May      ","Hail","C",91,"HOWELL",NA,"08-MAY-75 16:30:00","CST","08-MAY-75 16:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.53,-91.98,NA,NA,NA,NA,"PUB"
"670",197505,8,1710,197505,8,1710,NA,10059183,"MISSOURI",29,1975,"May      ","Hail","C",153,"OZARK",NA,"08-MAY-75 17:10:00","CST","08-MAY-75 17:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-92.23,NA,NA,NA,NA,"PUB"
"671",197505,10,1845,197505,10,1845,NA,10059184,"MISSOURI",29,1975,"May      ","Hail","C",109,"LAWRENCE",NA,"10-MAY-75 18:45:00","CST","10-MAY-75 18:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.93,-93.72,NA,NA,NA,NA,"PUB"
"672",197505,11,1243,197505,11,1243,NA,10059185,"MISSOURI",29,1975,"May      ","Hail","C",27,"CALLAWAY",NA,"11-MAY-75 12:43:00","CST","11-MAY-75 12:43:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.67,-92.18,NA,NA,NA,NA,"PUB"
"673",197505,11,1300,197505,11,1300,NA,10059186,"MISSOURI",29,1975,"May      ","Hail","C",131,"MILLER",NA,"11-MAY-75 13:00:00","CST","11-MAY-75 13:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.23,-92.62,NA,NA,NA,NA,"PUB"
"674",197505,11,1400,197505,11,1400,NA,10059187,"MISSOURI",29,1975,"May      ","Hail","C",151,"OSAGE",NA,"11-MAY-75 14:00:00","CST","11-MAY-75 14:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.4,-91.88,NA,NA,NA,NA,"PUB"
