"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"411",197110,17,1940,197110,17,1940,NA,10095733,"OKLAHOMA",40,1971,"October  ","Thunderstorm Wind","C",7,"BEAVER",NA,"17-OCT-71 19:40:00","CST","17-OCT-71 19:40:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-100.78,NA,NA,NA,NA,"PUB"
"412",197110,19,2300,197110,19,2300,NA,10095734,"OKLAHOMA",40,1971,"October  ","Thunderstorm Wind","C",13,"BRYAN",NA,"19-OCT-71 23:00:00","CST","19-OCT-71 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-96.4,NA,NA,NA,NA,"PUB"
"413",197110,30,1100,197110,30,1100,NA,10095735,"OKLAHOMA",40,1971,"October  ","Tornado","C",109,"OKLAHOMA",NA,"30-OCT-71 11:00:00","CST","30-OCT-71 11:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.5,NA,NA,NA,NA,"PUB"
"414",197112,14,1800,197112,14,1800,NA,10095736,"OKLAHOMA",40,1971,"December ","Tornado","C",85,"LOVE",NA,"14-DEC-71 18:00:00","CST","14-DEC-71 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",6.9,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-97.13,34.03,-97.12,NA,NA,"PUB"
"415",197112,14,1830,197112,14,1830,NA,10095737,"OKLAHOMA",40,1971,"December ","Thunderstorm Wind","C",119,"PAYNE",NA,"14-DEC-71 18:30:00","CST","14-DEC-71 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-97,NA,NA,NA,NA,"PUB"
"416",197112,14,2030,197112,14,2030,NA,10095738,"OKLAHOMA",40,1971,"December ","Tornado","C",89,"MCCURTAIN",NA,"14-DEC-71 20:30:00","CST","14-DEC-71 20:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",9.9,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.97,-95.1,34.08,-95,NA,NA,"PUB"
"417",197102,18,1235,197102,18,1235,NA,10093386,"OKLAHOMA",40,1971,"February ","Hail","C",15,"CADDO",NA,"18-FEB-71 12:35:00","CST","18-FEB-71 12:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-98.4,NA,NA,NA,NA,"PUB"
"418",197102,18,1240,197102,18,1240,NA,10093387,"OKLAHOMA",40,1971,"February ","Tornado","C",31,"COMANCHE",NA,"18-FEB-71 12:40:00","CST","18-FEB-71 12:40:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-98.45,NA,NA,NA,NA,"PUB"
"419",197102,18,1400,197102,18,1400,NA,10093388,"OKLAHOMA",40,1971,"February ","Hail","C",85,"LOVE",NA,"18-FEB-71 14:00:00","CST","18-FEB-71 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-97.28,NA,NA,NA,NA,"PUB"
"420",197103,9,1630,197103,9,1630,NA,10093389,"OKLAHOMA",40,1971,"March    ","Hail","C",127,"PUSHMATAHA",NA,"09-MAR-71 16:30:00","CST","09-MAR-71 16:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-95.58,NA,NA,NA,NA,"PUB"
"421",197103,12,1645,197103,12,1645,NA,10093390,"OKLAHOMA",40,1971,"March    ","Tornado","C",95,"MARSHALL",NA,"12-MAR-71 16:45:00","CST","12-MAR-71 16:45:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",17.8,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.97,-96.88,33.9,-96.58,NA,NA,"PUB"
"422",197103,12,1700,197103,12,1700,NA,10093391,"OKLAHOMA",40,1971,"March    ","Tornado","C",13,"BRYAN",NA,"12-MAR-71 17:00:00","CST","12-MAR-71 17:00:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",6.2,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.9,-96.58,33.85,-96.5,NA,NA,"PUB"
"423",197103,12,1705,197103,12,1705,NA,10093392,"OKLAHOMA",40,1971,"March    ","Hail","C",95,"MARSHALL",NA,"12-MAR-71 17:05:00","CST","12-MAR-71 17:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-96.68,NA,NA,NA,NA,"PUB"
"424",197103,12,1710,197103,12,1710,NA,10093393,"OKLAHOMA",40,1971,"March    ","Tornado","C",13,"BRYAN",NA,"12-MAR-71 17:10:00","CST","12-MAR-71 17:10:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",17.6,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.85,-96.5,33.8,-96.2,NA,NA,"PUB"
"425",197103,12,1730,197103,12,1730,NA,10093394,"OKLAHOMA",40,1971,"March    ","Thunderstorm Wind","C",13,"BRYAN",NA,"12-MAR-71 17:30:00","CST","12-MAR-71 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-96.4,NA,NA,NA,NA,"PUB"
"426",197103,12,1910,197103,12,1910,NA,10093395,"OKLAHOMA",40,1971,"March    ","Tornado","C",5,"ATOKA",NA,"12-MAR-71 19:10:00","CST","12-MAR-71 19:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-96.05,NA,NA,NA,NA,"PUB"
"427",197104,11,2202,197104,11,2202,NA,10093396,"OKLAHOMA",40,1971,"April    ","Thunderstorm Wind","C",47,"GARFIELD",NA,"11-APR-71 22:02:00","CST","11-APR-71 22:02:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-97.9,NA,NA,NA,NA,"PUB"
"428",197107,14,2250,197107,14,2250,NA,10125347,"TENNESSEE",47,1971,"July     ","Hail","C",167,"TIPTON",NA,"14-JUL-71 22:50:00","CST","14-JUL-71 22:50:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-89.68,NA,NA,NA,NA,"PUB"
"429",197107,15,235,197107,15,235,NA,10125348,"TENNESSEE",47,1971,"July     ","Tornado","C",79,"HENRY",NA,"15-JUL-71 02:35:00","CST","15-JUL-71 02:35:00",8,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",14.7,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-88.43,36.28,-88.2,NA,NA,"PUB"
"430",197107,15,245,197107,15,245,NA,10125349,"TENNESSEE",47,1971,"July     ","Thunderstorm Wind","C",5,"BENTON",NA,"15-JUL-71 02:45:00","CST","15-JUL-71 02:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-88.18,NA,NA,NA,NA,"PUB"
"431",197104,17,1900,197104,17,1900,NA,10086871,"NORTH DAKOTA",38,1971,"April    ","Thunderstorm Wind","C",33,"GOLDEN VALLEY",NA,"17-APR-71 19:00:00","CST","17-APR-71 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-104,NA,NA,NA,NA,"PUB"
"432",197104,17,2005,197104,17,2005,NA,10086872,"NORTH DAKOTA",38,1971,"April    ","Thunderstorm Wind","C",53,"MCKENZIE",NA,"17-APR-71 20:05:00","CST","17-APR-71 20:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.88,-102.9,NA,NA,NA,NA,"PUB"
"433",197104,17,2040,197104,17,2040,NA,10086873,"NORTH DAKOTA",38,1971,"April    ","Thunderstorm Wind","C",13,"BURKE",NA,"17-APR-71 20:40:00","CST","17-APR-71 20:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.58,-102.58,NA,NA,NA,NA,"PUB"
"434",197105,16,2300,197105,16,2300,NA,10086874,"NORTH DAKOTA",38,1971,"May      ","Thunderstorm Wind","C",35,"GRAND FORKS",NA,"16-MAY-71 23:00:00","CST","16-MAY-71 23:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48,-97.4,NA,NA,NA,NA,"PUB"
"435",197106,2,1841,197106,2,1841,NA,10086875,"NORTH DAKOTA",38,1971,"June     ","Hail","C",89,"STARK",NA,"02-JUN-71 18:41:00","CST","02-JUN-71 18:41:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-102.8,NA,NA,NA,NA,"PUB"
"436",197106,4,1430,197106,4,1430,NA,10086876,"NORTH DAKOTA",38,1971,"June     ","Tornado","C",59,"MORTON",NA,"04-JUN-71 14:30:00","CST","04-JUN-71 14:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0.5,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.83,-101.77,NA,NA,NA,NA,"PUB"
"437",197106,4,2015,197106,4,2015,NA,10086877,"NORTH DAKOTA",38,1971,"June     ","Tornado","C",93,"STUTSMAN",NA,"04-JUN-71 20:15:00","CST","04-JUN-71 20:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.8,90,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47,-98.77,NA,NA,NA,NA,"PUB"
"438",197106,6,1555,197106,6,1555,NA,10086878,"NORTH DAKOTA",38,1971,"June     ","Hail","C",77,"RICHLAND",NA,"06-JUN-71 15:55:00","CST","06-JUN-71 15:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.08,-97.08,NA,NA,NA,NA,"PUB"
"439",197106,10,1745,197106,10,1745,NA,10086880,"NORTH DAKOTA",38,1971,"June     ","Hail","C",99,"WALSH",NA,"10-JUN-71 17:45:00","CST","10-JUN-71 17:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.28,-97.68,NA,NA,NA,NA,"PUB"
"440",197106,10,1930,197106,10,1930,NA,10086881,"NORTH DAKOTA",38,1971,"June     ","Hail","C",35,"GRAND FORKS",NA,"10-JUN-71 19:30:00","CST","10-JUN-71 19:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48,-97.4,NA,NA,NA,NA,"PUB"
"441",197106,17,505,197106,17,505,NA,10086882,"NORTH DAKOTA",38,1971,"June     ","Thunderstorm Wind","C",73,"RANSOM",NA,"17-JUN-71 05:05:00","CST","17-JUN-71 05:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-97.68,NA,NA,NA,NA,"PUB"
"442",197106,17,530,197106,17,530,NA,10086883,"NORTH DAKOTA",38,1971,"June     ","Thunderstorm Wind","C",77,"RICHLAND",NA,"17-JUN-71 05:30:00","CST","17-JUN-71 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.58,-97.18,NA,NA,NA,NA,"PUB"
"443",197106,2,850,197106,2,850,NA,10066826,"NEBRASKA",31,1971,"June     ","Hail","C",41,"CUSTER",NA,"02-JUN-71 08:50:00","CST","02-JUN-71 08:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-99.78,NA,NA,NA,NA,"PUB"
"444",197106,2,930,197106,2,930,NA,10066827,"NEBRASKA",31,1971,"June     ","Hail","C",41,"CUSTER",NA,"02-JUN-71 09:30:00","CST","02-JUN-71 09:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-99.4,NA,NA,NA,NA,"PUB"
"445",197106,2,1115,197106,2,1115,NA,10066828,"NEBRASKA",31,1971,"June     ","Tornado","C",1,"ADAMS",NA,"02-JUN-71 11:15:00","CST","02-JUN-71 11:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.53,-98.43,NA,NA,NA,NA,"PUB"
"446",197105,27,2010,197105,27,2010,NA,10081538,"NEW MEXICO",35,1971,"May      ","Hail","C",37,"QUAY",NA,"27-MAY-71 20:10:00","CST","27-MAY-71 20:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-103.08,NA,NA,NA,NA,"PUB"
"447",197101,5,230,197101,5,230,NA,10088063,"NORTH CAROLINA",37,1971,"January  ","Tornado","C",85,"HARNETT",NA,"05-JAN-71 02:30:00","CST","05-JAN-71 02:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1.5,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.25,-78.92,NA,NA,NA,NA,"PUB"
"448",197102,7,1115,197102,7,1115,NA,10088064,"NORTH CAROLINA",37,1971,"February ","Hail","C",155,"ROBESON",NA,"07-FEB-71 11:15:00","CST","07-FEB-71 11:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-79,NA,NA,NA,NA,"PUB"
"449",197102,7,1727,197102,7,1727,NA,10088065,"NORTH CAROLINA",37,1971,"February ","Thunderstorm Wind","C",139,"PASQUOTANK",NA,"07-FEB-71 17:27:00","CST","07-FEB-71 17:27:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-76.18,NA,NA,NA,NA,"PUB"
"450",197102,22,1630,197102,22,1630,NA,10088066,"NORTH CAROLINA",37,1971,"February ","Tornado","C",51,"CUMBERLAND",NA,"22-FEB-71 16:30:00","CST","22-FEB-71 16:30:00",60,0,2,0,"2.5M",0,NA,0,NA,NA,NA,"F3",16.1,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-78.92,35.17,-78.65,NA,NA,"PUB"
"451",197102,22,1645,197102,22,1645,NA,10088067,"NORTH CAROLINA",37,1971,"February ","Tornado","C",163,"SAMPSON",NA,"22-FEB-71 16:45:00","CST","22-FEB-71 16:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F3",69.6,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.17,-78.65,35.7,-77.6,NA,NA,"PUB"
"452",197102,22,2030,197102,22,2030,NA,10088068,"NORTH CAROLINA",37,1971,"February ","Thunderstorm Wind","C",61,"DUPLIN",NA,"22-FEB-71 20:30:00","CST","22-FEB-71 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-78,NA,NA,NA,NA,"PUB"
"453",197103,3,1620,197103,3,1620,NA,10088069,"NORTH CAROLINA",37,1971,"March    ","Thunderstorm Wind","C",125,"MOORE",NA,"03-MAR-71 16:20:00","CST","03-MAR-71 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-79.4,NA,NA,NA,NA,"PUB"
"454",197103,15,1125,197103,15,1125,NA,10088070,"NORTH CAROLINA",37,1971,"March    ","Thunderstorm Wind","C",119,"MECKLENBURG",NA,"15-MAR-71 11:25:00","CST","15-MAR-71 11:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-80.9,NA,NA,NA,NA,"PUB"
"455",197103,15,1430,197103,15,1430,NA,10088071,"NORTH CAROLINA",37,1971,"March    ","Tornado","C",51,"CUMBERLAND",NA,"15-MAR-71 14:30:00","CST","15-MAR-71 14:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",64,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-79.03,35.23,-77.9,NA,NA,"PUB"
"456",197103,15,1545,197103,15,1545,NA,10088072,"NORTH CAROLINA",37,1971,"March    ","Thunderstorm Wind","C",47,"COLUMBUS",NA,"15-MAR-71 15:45:00","CST","15-MAR-71 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-78.68,NA,NA,NA,NA,"PUB"
"457",197103,19,1720,197103,19,1720,NA,10088074,"NORTH CAROLINA",37,1971,"March    ","Thunderstorm Wind","C",15,"BERTIE",NA,"19-MAR-71 17:20:00","CST","19-MAR-71 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-77.08,NA,NA,NA,NA,"PUB"
"458",197105,8,1330,197105,8,1330,NA,10088075,"NORTH CAROLINA",37,1971,"May      ","Thunderstorm Wind","C",35,"CATAWBA",NA,"08-MAY-71 13:30:00","CST","08-MAY-71 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-81.18,NA,NA,NA,NA,"PUB"
"459",197105,12,1340,197105,12,1340,NA,10088076,"NORTH CAROLINA",37,1971,"May      ","Hail","C",119,"MECKLENBURG",NA,"12-MAY-71 13:40:00","CST","12-MAY-71 13:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-80.9,NA,NA,NA,NA,"PUB"
"460",197106,2,1815,197106,2,1815,NA,10095675,"OKLAHOMA",40,1971,"June     ","Thunderstorm Wind","C",3,"ALFALFA",NA,"02-JUN-71 18:15:00","CST","02-JUN-71 18:15:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-98.28,NA,NA,NA,NA,"PUB"
"461",197106,2,1835,197106,2,1835,NA,10095676,"OKLAHOMA",40,1971,"June     ","Thunderstorm Wind","C",71,"KAY",NA,"02-JUN-71 18:35:00","CST","02-JUN-71 18:35:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-97.08,NA,NA,NA,NA,"PUB"
"462",197106,2,1842,197106,2,1842,NA,10095677,"OKLAHOMA",40,1971,"June     ","Thunderstorm Wind","C",53,"GRANT",NA,"02-JUN-71 18:42:00","CST","02-JUN-71 18:42:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-97.78,NA,NA,NA,NA,"PUB"
"463",197106,2,1850,197106,2,1850,NA,10095678,"OKLAHOMA",40,1971,"June     ","Thunderstorm Wind","C",103,"NOBLE",NA,"02-JUN-71 18:50:00","CST","02-JUN-71 18:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-97.4,NA,NA,NA,NA,"PUB"
"464",197106,2,1900,197106,2,1900,NA,10095679,"OKLAHOMA",40,1971,"June     ","Tornado","C",71,"KAY",NA,"02-JUN-71 19:00:00","CST","02-JUN-71 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.85,-97.45,NA,NA,NA,NA,"PUB"
"465",197106,2,1910,197106,2,1910,NA,10095680,"OKLAHOMA",40,1971,"June     ","Hail","C",71,"KAY",NA,"02-JUN-71 19:10:00","CST","02-JUN-71 19:10:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-97.28,NA,NA,NA,NA,"PUB"
"466",197106,2,1910,197106,2,1910,NA,10095681,"OKLAHOMA",40,1971,"June     ","Thunderstorm Wind","C",47,"GARFIELD",NA,"02-JUN-71 19:10:00","CST","02-JUN-71 19:10:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-97.9,NA,NA,NA,NA,"PUB"
"467",197106,2,1945,197106,2,1945,NA,10095682,"OKLAHOMA",40,1971,"June     ","Thunderstorm Wind","C",47,"GARFIELD",NA,"02-JUN-71 19:45:00","CST","02-JUN-71 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-97.58,NA,NA,NA,NA,"PUB"
"468",197106,2,2037,197106,2,2037,NA,10095683,"OKLAHOMA",40,1971,"June     ","Thunderstorm Wind","C",119,"PAYNE",NA,"02-JUN-71 20:37:00","CST","02-JUN-71 20:37:00",0,0,0,0,"0",0,NA,86,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-97.08,NA,NA,NA,NA,"PUB"
"469",197106,2,2100,197106,2,2100,NA,10095684,"OKLAHOMA",40,1971,"June     ","Thunderstorm Wind","C",17,"CANADIAN",NA,"02-JUN-71 21:00:00","CST","02-JUN-71 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-98,NA,NA,NA,NA,"PUB"
"470",197107,6,1700,197107,6,1700,NA,10089158,"NORTH CAROLINA",37,1971,"July     ","Thunderstorm Wind","C",85,"HARNETT",NA,"06-JUL-71 17:00:00","CST","06-JUL-71 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-78.58,NA,NA,NA,NA,"PUB"
"471",197107,8,1315,197107,8,1315,NA,10089159,"NORTH CAROLINA",37,1971,"July     ","Thunderstorm Wind","C",93,"HOKE",NA,"08-JUL-71 13:15:00","CST","08-JUL-71 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-79.28,NA,NA,NA,NA,"PUB"
"472",197107,10,1515,197107,10,1515,NA,10089161,"NORTH CAROLINA",37,1971,"July     ","Thunderstorm Wind","C",197,"YADKIN",NA,"10-JUL-71 15:15:00","CST","10-JUL-71 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-80.58,NA,NA,NA,NA,"PUB"
"473",197107,16,1400,197107,16,1400,NA,10089162,"NORTH CAROLINA",37,1971,"July     ","Thunderstorm Wind","C",15,"BERTIE",NA,"16-JUL-71 14:00:00","CST","16-JUL-71 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-77,NA,NA,NA,NA,"PUB"
"474",197107,20,1415,197107,20,1415,NA,10089163,"NORTH CAROLINA",37,1971,"July     ","Thunderstorm Wind","C",19,"BRUNSWICK",NA,"20-JUL-71 14:15:00","CST","20-JUL-71 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-78.28,NA,NA,NA,NA,"PUB"
"475",197107,21,230,197107,21,230,NA,10089164,"NORTH CAROLINA",37,1971,"July     ","Thunderstorm Wind","C",195,"WILSON",NA,"21-JUL-71 02:30:00","CST","21-JUL-71 02:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-77.9,NA,NA,NA,NA,"PUB"
"476",197107,27,1830,197107,27,1830,NA,10089165,"NORTH CAROLINA",37,1971,"July     ","Thunderstorm Wind","C",129,"NEW HANOVER",NA,"27-JUL-71 18:30:00","CST","27-JUL-71 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-77.78,NA,NA,NA,NA,"PUB"
"477",197108,22,1435,197108,22,1435,NA,10089166,"NORTH CAROLINA",37,1971,"August   ","Thunderstorm Wind","C",13,"BEAUFORT",NA,"22-AUG-71 14:35:00","CST","22-AUG-71 14:35:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-77.08,NA,NA,NA,NA,"PUB"
"478",197104,18,2119,197104,18,2119,NA,10078276,"NEW MEXICO",35,1971,"April    ","Thunderstorm Wind","C",9,"CURRY",NA,"18-APR-71 21:19:00","CST","18-APR-71 21:19:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-103.3,NA,NA,NA,NA,"PUB"
"479",197104,18,2130,197104,18,2130,NA,10078277,"NEW MEXICO",35,1971,"April    ","Tornado","C",37,"QUAY",NA,"18-APR-71 21:30:00","CST","18-APR-71 21:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.13,-103.32,NA,NA,NA,NA,"PUB"
"480",197108,11,1230,197108,11,1230,NA,10039831,"MASSACHUSETTS",25,1971,"August   ","Thunderstorm Wind","C",27,"WORCESTER",NA,"11-AUG-71 12:30:00","CST","11-AUG-71 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-71.9,NA,NA,NA,NA,"PUB"
