"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"308",195506,19,1917,195506,19,1917,NA,10069359,"NEBRASKA",31,1955,"June     ","Hail","C",111,"LINCOLN",NA,"19-JUN-55 19:17:00","CST","19-JUN-55 19:17:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-100.68,NA,NA,NA,NA,"PUB"
"309",195506,19,1930,195506,19,1930,NA,10069360,"NEBRASKA",31,1955,"June     ","Hail","C",111,"LINCOLN",NA,"19-JUN-55 19:30:00","CST","19-JUN-55 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-100.5,NA,NA,NA,NA,"PUB"
"310",195506,20,1730,195506,20,1730,NA,10069361,"NEBRASKA",31,1955,"June     ","Hail","C",155,"SAUNDERS",NA,"20-JUN-55 17:30:00","CST","20-JUN-55 17:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-96.58,NA,NA,NA,NA,"PUB"
"311",195506,23,600,195506,23,600,NA,10069362,"NEBRASKA",31,1955,"June     ","Hail","C",41,"CUSTER",NA,"23-JUN-55 06:00:00","CST","23-JUN-55 06:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-100,NA,NA,NA,NA,"PUB"
"312",195506,23,2200,195506,23,2200,NA,10069363,"NEBRASKA",31,1955,"June     ","Hail","C",67,"GAGE",NA,"23-JUN-55 22:00:00","CST","23-JUN-55 22:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-96.9,NA,NA,NA,NA,"PUB"
"313",195506,24,630,195506,24,630,NA,10069364,"NEBRASKA",31,1955,"June     ","Hail","C",53,"DODGE",NA,"24-JUN-55 06:30:00","CST","24-JUN-55 06:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-96.68,NA,NA,NA,NA,"PUB"
"314",195506,27,15,195506,27,15,NA,10069365,"NEBRASKA",31,1955,"June     ","Tornado","C",157,"SCOTTS BLUFF",NA,"27-JUN-55 00:15:00","CST","27-JUN-55 00:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.97,-103.95,NA,NA,NA,NA,"PUB"
"315",195504,12,1230,195504,12,1230,NA,10049041,"MISSISSIPPI",28,1955,"April    ","Thunderstorm Wind","C",149,"WARREN",NA,"12-APR-55 12:30:00","CST","12-APR-55 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-90.9,NA,NA,NA,NA,"PUB"
"316",195504,12,1800,195504,12,1800,NA,10049042,"MISSISSIPPI",28,1955,"April    ","Tornado","C",127,"SIMPSON",NA,"12-APR-55 18:00:00","CST","12-APR-55 18:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",57.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.92,-89.98,32.07,-89.02,NA,NA,"PUB"
"317",195504,12,1830,195504,12,1830,NA,10049043,"MISSISSIPPI",28,1955,"April    ","Tornado","C",85,"LINCOLN",NA,"12-APR-55 18:30:00","CST","12-APR-55 18:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",72.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.53,-89.42,32.58,-89.33,NA,NA,"PUB"
"318",195504,19,1500,195504,19,1500,NA,10110993,"SOUTH DAKOTA",46,1955,"April    ","Tornado","C",31,"CORSON",NA,"19-APR-55 15:00:00","CST","19-APR-55 15:00:00",2,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",7.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.47,-100.9,45.57,-100.83,NA,NA,"PUB"
"319",195504,19,1500,195504,19,1500,NA,10110994,"SOUTH DAKOTA",46,1955,"April    ","Tornado","C",129,"WALWORTH",NA,"19-APR-55 15:00:00","CST","19-APR-55 15:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",4.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.33,-100.12,45.4,-100.12,NA,NA,"PUB"
"320",195504,19,1500,195504,19,1500,NA,10110995,"SOUTH DAKOTA",46,1955,"April    ","Tornado","C",41,"DEWEY",NA,"19-APR-55 15:00:00","CST","19-APR-55 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.05,-101.17,NA,NA,NA,NA,"PUB"
"321",195504,19,1500,195504,19,1500,NA,10110996,"SOUTH DAKOTA",46,1955,"April    ","Tornado","C",107,"POTTER",NA,"19-APR-55 15:00:00","CST","19-APR-55 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",2.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.93,-99.83,45.98,-99.82,NA,NA,"PUB"
"322",195504,19,1500,195504,19,1500,NA,10110997,"SOUTH DAKOTA",46,1955,"April    ","Tornado","C",107,"POTTER",NA,"19-APR-55 15:00:00","CST","19-APR-55 15:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",10.8,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.02,-99.93,45.17,-99.85,NA,NA,"PUB"
"323",195504,19,1550,195504,19,1550,NA,10110998,"SOUTH DAKOTA",46,1955,"April    ","Tornado","C",31,"CORSON",NA,"19-APR-55 15:50:00","CST","19-APR-55 15:50:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",3.8,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.47,-100.78,45.52,-100.85,NA,NA,"PUB"
"324",195504,19,1608,195504,19,1608,NA,10110999,"SOUTH DAKOTA",46,1955,"April    ","Tornado","C",107,"POTTER",NA,"19-APR-55 16:08:00","CST","19-APR-55 16:08:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",18.2,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.02,-100.12,45.27,-99.98,NA,NA,"PUB"
"325",195504,19,1800,195504,19,1800,NA,10111000,"SOUTH DAKOTA",46,1955,"April    ","Tornado","C",13,"BROWN",NA,"19-APR-55 18:00:00","CST","19-APR-55 18:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",4.6,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-98.5,45.57,-98.5,NA,NA,"PUB"
"326",195504,19,1805,195504,19,1805,NA,10111001,"SOUTH DAKOTA",46,1955,"April    ","Tornado","C",45,"EDMUNDS",NA,"19-APR-55 18:05:00","CST","19-APR-55 18:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",8.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.25,-99.17,45.37,-99.23,NA,NA,"PUB"
"327",195505,24,1530,195505,24,1530,NA,10111003,"SOUTH DAKOTA",46,1955,"May      ","Hail","C",103,"PENNINGTON",NA,"24-MAY-55 15:30:00","CST","24-MAY-55 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-102.58,NA,NA,NA,NA,"PUB"
"328",195506,1,1155,195506,1,1155,NA,10111004,"SOUTH DAKOTA",46,1955,"June     ","Hail","C",33,"CUSTER",NA,"01-JUN-55 11:55:00","CST","01-JUN-55 11:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-103.4,NA,NA,NA,NA,"PUB"
"329",195506,28,1830,195506,28,1830,NA,10111005,"SOUTH DAKOTA",46,1955,"June     ","Tornado","C",13,"BROWN",NA,"28-JUN-55 18:30:00","CST","28-JUN-55 18:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",5.4,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.3,-98.17,45.33,-98.05,NA,NA,"PUB"
"330",195506,28,2200,195506,28,2200,NA,10111006,"SOUTH DAKOTA",46,1955,"June     ","Hail","C",49,"FAULK",NA,"28-JUN-55 22:00:00","CST","28-JUN-55 22:00:00",0,0,0,0,"0",0,NA,5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.2,-99,NA,NA,NA,NA,"PUB"
"331",195507,1,1424,195507,1,1424,NA,10111007,"SOUTH DAKOTA",46,1955,"July     ","Hail","C",65,"HUGHES",NA,"01-JUL-55 14:24:00","CST","01-JUL-55 14:24:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-100.4,NA,NA,NA,NA,"PUB"
"332",195507,1,1515,195507,1,1515,NA,10111008,"SOUTH DAKOTA",46,1955,"July     ","Tornado","C",45,"EDMUNDS",NA,"01-JUL-55 15:15:00","CST","01-JUL-55 15:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.45,-99.67,NA,NA,NA,NA,"PUB"
"333",195507,1,1645,195507,1,1645,NA,10111009,"SOUTH DAKOTA",46,1955,"July     ","Hail","C",89,"MCPHERSON",NA,"01-JUL-55 16:45:00","CST","01-JUL-55 16:45:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-99.68,NA,NA,NA,NA,"PUB"
"334",195507,1,1900,195507,1,1900,NA,10111010,"SOUTH DAKOTA",46,1955,"July     ","Tornado","C",17,"BUFFALO",NA,"01-JUL-55 19:00:00","CST","01-JUL-55 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.8,220,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.03,-98.98,NA,NA,NA,NA,"PUB"
"335",195507,9,2043,195507,9,2043,NA,10111011,"SOUTH DAKOTA",46,1955,"July     ","Hail","C",103,"PENNINGTON",NA,"09-JUL-55 20:43:00","CST","09-JUL-55 20:43:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-103.08,NA,NA,NA,NA,"PUB"
"336",195507,12,1500,195507,12,1500,NA,10111012,"SOUTH DAKOTA",46,1955,"July     ","Thunderstorm Wind","C",13,"BROWN",NA,"12-JUL-55 15:00:00","CST","12-JUL-55 15:00:00",0,0,0,0,"0",0,NA,73,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-98.4,NA,NA,NA,NA,"PUB"
"337",195507,12,1639,195507,12,1639,NA,10111013,"SOUTH DAKOTA",46,1955,"July     ","Thunderstorm Wind","C",5,"BEADLE",NA,"12-JUL-55 16:39:00","CST","12-JUL-55 16:39:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-98.18,NA,NA,NA,NA,"PUB"
"338",195504,22,2230,195504,22,2230,NA,10100612,"OKLAHOMA",40,1955,"April    ","Thunderstorm Wind","C",17,"CANADIAN",NA,"22-APR-55 22:30:00","CST","22-APR-55 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.78,NA,NA,NA,NA,"PUB"
"339",195504,23,230,195504,23,230,NA,10100613,"OKLAHOMA",40,1955,"April    ","Tornado","C",13,"BRYAN",NA,"23-APR-55 02:30:00","CST","23-APR-55 02:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-96.55,NA,NA,NA,NA,"PUB"
"340",195504,23,600,195504,23,600,NA,10100614,"OKLAHOMA",40,1955,"April    ","Tornado","C",133,"SEMINOLE",NA,"23-APR-55 06:00:00","CST","23-APR-55 06:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.17,-96.47,NA,NA,NA,NA,"PUB"
"341",195504,26,130,195504,26,130,NA,10100615,"OKLAHOMA",40,1955,"April    ","Tornado","C",121,"PITTSBURG",NA,"26-APR-55 01:30:00","CST","26-APR-55 01:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-95.9,NA,NA,NA,NA,"PUB"
"342",195504,18,1845,195504,18,1845,NA,10119631,"TEXAS",48,1955,"April    ","Tornado","C",483,"WHEELER",NA,"18-APR-55 18:45:00","CST","18-APR-55 18:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",8.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.4,-100.1,35.5,-100,NA,NA,"PUB"
"343",195504,20,1428,195504,20,1428,NA,10119632,"TEXAS",48,1955,"April    ","Hail","C",309,"MCLENNAN",NA,"20-APR-55 14:28:00","CST","20-APR-55 14:28:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-97.28,NA,NA,NA,NA,"PUB"
"344",195504,20,1445,195504,20,1445,NA,10119633,"TEXAS",48,1955,"April    ","Thunderstorm Wind","C",161,"FREESTONE",NA,"20-APR-55 14:45:00","CST","20-APR-55 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-96.08,NA,NA,NA,NA,"PUB"
"345",195504,20,2230,195504,20,2230,NA,10119634,"TEXAS",48,1955,"April    ","Hail","C",203,"HARRISON",NA,"20-APR-55 22:30:00","CST","20-APR-55 22:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-94.68,NA,NA,NA,NA,"PUB"
"346",195504,22,1800,195504,22,1800,NA,10119635,"TEXAS",48,1955,"April    ","Hail","C",429,"STEPHENS",NA,"22-APR-55 18:00:00","CST","22-APR-55 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-98.9,NA,NA,NA,NA,"PUB"
"347",195504,22,1900,195504,22,1900,NA,10119636,"TEXAS",48,1955,"April    ","Hail","C",503,"YOUNG",NA,"22-APR-55 19:00:00","CST","22-APR-55 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-98.5,NA,NA,NA,NA,"PUB"
"348",195504,22,2300,195504,22,2300,NA,10119637,"TEXAS",48,1955,"April    ","Hail","C",503,"YOUNG",NA,"22-APR-55 23:00:00","CST","22-APR-55 23:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-98.58,NA,NA,NA,NA,"PUB"
"349",195504,22,2325,195504,22,2325,NA,10119638,"TEXAS",48,1955,"April    ","Tornado","C",253,"JONES",NA,"22-APR-55 23:25:00","CST","22-APR-55 23:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-99.67,NA,NA,NA,NA,"PUB"
"350",195504,27,1500,195504,27,1500,NA,10119639,"TEXAS",48,1955,"April    ","Hail","C",181,"GRAYSON",NA,"27-APR-55 15:00:00","CST","27-APR-55 15:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-96.68,NA,NA,NA,NA,"PUB"
"351",195504,27,1700,195504,27,1700,NA,10119640,"TEXAS",48,1955,"April    ","Hail","C",121,"DENTON",NA,"27-APR-55 17:00:00","CST","27-APR-55 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-97.08,NA,NA,NA,NA,"PUB"
"352",195504,29,2000,195504,29,2000,NA,10119641,"TEXAS",48,1955,"April    ","Hail","C",205,"HARTLEY",NA,"29-APR-55 20:00:00","CST","29-APR-55 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-102.5,NA,NA,NA,NA,"PUB"
"353",195505,5,1900,195505,5,1900,NA,10119642,"TEXAS",48,1955,"May      ","Tornado","C",389,"REEVES",NA,"05-MAY-55 19:00:00","CST","05-MAY-55 19:00:00",1,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.42,-103.53,NA,NA,NA,NA,"PUB"
"354",195508,7,1500,195508,7,1500,NA,10092604,"OKLAHOMA",40,1955,"August   ","Tornado","C",143,"TULSA",NA,"07-AUG-55 15:00:00","CST","07-AUG-55 15:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",5.9,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.05,-95.95,36.12,-95.88,NA,NA,"PUB"
"355",195508,7,2000,195508,7,2000,NA,10092605,"OKLAHOMA",40,1955,"August   ","Thunderstorm Wind","C",85,"LOVE",NA,"07-AUG-55 20:00:00","CST","07-AUG-55 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-97.08,NA,NA,NA,NA,"PUB"
"356",195508,8,1700,195508,8,1700,NA,10092606,"OKLAHOMA",40,1955,"August   ","Thunderstorm Wind","C",149,"WASHITA",NA,"08-AUG-55 17:00:00","CST","08-AUG-55 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-99.4,NA,NA,NA,NA,"PUB"
"357",195508,23,1640,195508,23,1640,NA,10092607,"OKLAHOMA",40,1955,"August   ","Thunderstorm Wind","C",19,"CARTER",NA,"23-AUG-55 16:40:00","CST","23-AUG-55 16:40:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-97,NA,NA,NA,NA,"PUB"
"358",195509,3,1500,195509,3,1500,NA,10092608,"OKLAHOMA",40,1955,"September","Thunderstorm Wind","C",93,"MAJOR",NA,"03-SEP-55 15:00:00","CST","03-SEP-55 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-98.5,NA,NA,NA,NA,"PUB"
"359",195509,3,1930,195509,3,1930,NA,10092609,"OKLAHOMA",40,1955,"September","Hail","C",17,"CANADIAN",NA,"03-SEP-55 19:30:00","CST","03-SEP-55 19:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-98.18,NA,NA,NA,NA,"PUB"
"360",195509,3,2030,195509,3,2030,NA,10092610,"OKLAHOMA",40,1955,"September","Hail","C",39,"CUSTER",NA,"03-SEP-55 20:30:00","CST","03-SEP-55 20:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-98.68,NA,NA,NA,NA,"PUB"
"361",195509,29,1830,195509,29,1830,NA,10092611,"OKLAHOMA",40,1955,"September","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"29-SEP-55 18:30:00","CST","29-SEP-55 18:30:00",0,0,0,0,"0",0,NA,78,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-97.58,NA,NA,NA,NA,"PUB"
"362",195507,9,930,195507,9,930,NA,10039461,"MICHIGAN",26,1955,"July     ","Thunderstorm Wind","C",21,"BERRIEN",NA,"09-JUL-55 09:30:00","CST","09-JUL-55 09:30:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-86.4,NA,NA,NA,NA,"PUB"
"363",195507,15,800,195507,15,800,NA,10039462,"MICHIGAN",26,1955,"July     ","Tornado","C",125,"OAKLAND",NA,"15-JUL-55 08:00:00","CST","15-JUL-55 08:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-83.37,NA,NA,NA,NA,"PUB"
"364",195507,27,1500,195507,27,1500,NA,10039463,"MICHIGAN",26,1955,"July     ","Thunderstorm Wind","C",163,"WAYNE",NA,"27-JUL-55 15:00:00","CST","27-JUL-55 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-83,NA,NA,NA,NA,"PUB"
"365",195508,1,1440,195508,1,1440,NA,10039464,"MICHIGAN",26,1955,"August   ","Thunderstorm Wind","C",163,"WAYNE",NA,"01-AUG-55 14:40:00","CST","01-AUG-55 14:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-83,NA,NA,NA,NA,"PUB"
"366",195508,6,1535,195508,6,1535,NA,10039465,"MICHIGAN",26,1955,"August   ","Tornado","C",15,"BARRY",NA,"06-AUG-55 15:35:00","CST","06-AUG-55 15:35:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.65,-85.28,NA,NA,NA,NA,"PUB"
"367",195508,6,1700,195508,6,1700,NA,10039466,"MICHIGAN",26,1955,"August   ","Tornado","C",75,"JACKSON",NA,"06-AUG-55 17:00:00","CST","06-AUG-55 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",7.9,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.1,-84.33,42.15,-84.18,NA,NA,"PUB"
"368",195508,20,1040,195508,20,1040,NA,10039467,"MICHIGAN",26,1955,"August   ","Thunderstorm Wind","C",55,"GRAND TRAVERSE",NA,"20-AUG-55 10:40:00","CST","20-AUG-55 10:40:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-85.4,NA,NA,NA,NA,"PUB"
"369",195509,10,1900,195509,10,1900,NA,10039469,"MICHIGAN",26,1955,"September","Hail","C",163,"WAYNE",NA,"10-SEP-55 19:00:00","CST","10-SEP-55 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-83,NA,NA,NA,NA,"PUB"
"370",195510,23,1800,195510,23,1800,NA,10039470,"MICHIGAN",26,1955,"October  ","Hail","C",5,"ALLEGAN",NA,"23-OCT-55 18:00:00","CST","23-OCT-55 18:00:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-85.9,NA,NA,NA,NA,"PUB"
"371",195510,23,1800,195510,23,1800,NA,10039471,"MICHIGAN",26,1955,"October  ","Thunderstorm Wind","C",5,"ALLEGAN",NA,"23-OCT-55 18:00:00","CST","23-OCT-55 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-85.9,NA,NA,NA,NA,"PUB"
"372",195511,16,15,195511,16,15,NA,10063690,"MISSOURI",29,1955,"November ","Tornado","C",91,"HOWELL",NA,"16-NOV-55 00:15:00","CST","16-NOV-55 00:15:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.3,1000,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.67,-91.9,36.7,-91.83,NA,NA,"PUB"
"373",195509,20,1600,195509,20,1600,NA,10069396,"NEBRASKA",31,1955,"September","Tornado","C",41,"CUSTER",NA,"20-SEP-55 16:00:00","CST","20-SEP-55 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",8.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.65,-99.38,41.73,-99.25,NA,NA,"PUB"
"374",195509,20,1615,195509,20,1615,NA,10069397,"NEBRASKA",31,1955,"September","Tornado","C",9,"BLAINE",NA,"20-SEP-55 16:15:00","CST","20-SEP-55 16:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",12.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.92,-99.87,42.07,-99.73,NA,NA,"PUB"
"375",195509,20,2000,195509,20,2000,NA,10069398,"NEBRASKA",31,1955,"September","Tornado","C",129,"NUCKOLLS",NA,"20-SEP-55 20:00:00","CST","20-SEP-55 20:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",5.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.23,-97.97,40.3,-97.88,NA,NA,"PUB"
"376",195506,20,1500,195506,20,1500,NA,10042627,"MAINE",23,1955,"June     ","Thunderstorm Wind","C",5,"CUMBERLAND",NA,"20-JUN-55 15:00:00","CST","20-JUN-55 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-70.28,NA,NA,NA,NA,"PUB"
"377",195505,26,1900,195505,26,1900,NA,10064793,"MISSOURI",29,1955,"May      ","Tornado","C",115,"LINN",NA,"26-MAY-55 19:00:00","CST","26-MAY-55 19:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.83,-93.22,NA,NA,NA,NA,"PUB"
"378",195511,2,1130,195511,2,1130,NA,9983066,"ARKANSAS",5,1955,"November ","Tornado","C",141,"VAN BUREN",NA,"02-NOV-55 11:30:00","CST","02-NOV-55 11:30:00",5,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",29.9,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.65,-92.83,35.67,-92.3,NA,NA,"PUB"
