"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"420",196303,4,600,196303,4,600,NA,10094947,"OKLAHOMA",40,1963,"March    ","Thunderstorm Wind","C",15,"CADDO",NA,"04-MAR-63 06:00:00","CST","04-MAR-63 06:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-98.18,NA,NA,NA,NA,"PUB"
"421",196303,4,854,196303,4,854,NA,10094948,"OKLAHOMA",40,1963,"March    ","Thunderstorm Wind","C",143,"TULSA",NA,"04-MAR-63 08:54:00","CST","04-MAR-63 08:54:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-95.9,NA,NA,NA,NA,"PUB"
"422",196303,8,1715,196303,8,1715,NA,10094949,"OKLAHOMA",40,1963,"March    ","Thunderstorm Wind","C",75,"KIOWA",NA,"08-MAR-63 17:15:00","CST","08-MAR-63 17:15:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-99.08,NA,NA,NA,NA,"PUB"
"423",196303,10,2116,196303,10,2116,NA,10094951,"OKLAHOMA",40,1963,"March    ","Hail","C",71,"KAY",NA,"10-MAR-63 21:16:00","CST","10-MAR-63 21:16:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-97.28,NA,NA,NA,NA,"PUB"
"424",196303,18,1425,196303,18,1425,NA,10094952,"OKLAHOMA",40,1963,"March    ","Hail","C",125,"POTTAWATOMIE",NA,"18-MAR-63 14:25:00","CST","18-MAR-63 14:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-97.08,NA,NA,NA,NA,"PUB"
"425",196306,23,1100,196306,23,1100,NA,10113619,"SOUTH DAKOTA",46,1963,"June     ","Thunderstorm Wind","C",29,"CODINGTON",NA,"23-JUN-63 11:00:00","CST","23-JUN-63 11:00:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-97.18,NA,NA,NA,NA,"PUB"
"426",196306,25,1730,196306,25,1730,NA,10113620,"SOUTH DAKOTA",46,1963,"June     ","Thunderstorm Wind","C",0,"",NA,"25-JUN-63 17:30:00","CST","25-JUN-63 17:30:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-96.5,NA,NA,NA,NA,"PUB"
"427",196306,26,2100,196306,26,2100,NA,10113621,"SOUTH DAKOTA",46,1963,"June     ","Thunderstorm Wind","C",99,"MINNEHAHA",NA,"26-JUN-63 21:00:00","CST","26-JUN-63 21:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-96.68,NA,NA,NA,NA,"PUB"
"428",196306,27,0,196306,27,0,NA,10113622,"SOUTH DAKOTA",46,1963,"June     ","Thunderstorm Wind","C",99,"MINNEHAHA",NA,"27-JUN-63 00:00:00","CST","27-JUN-63 00:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-96.68,NA,NA,NA,NA,"PUB"
"429",196307,6,1500,196307,6,1500,NA,10113623,"SOUTH DAKOTA",46,1963,"July     ","Thunderstorm Wind","C",33,"CUSTER",NA,"06-JUL-63 15:00:00","CST","06-JUL-63 15:00:00",0,0,0,0,"0",0,NA,87,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-103.3,NA,NA,NA,NA,"PUB"
"430",196307,6,1630,196307,6,1630,NA,10113624,"SOUTH DAKOTA",46,1963,"July     ","Hail","C",81,"LAWRENCE",NA,"06-JUL-63 16:30:00","CST","06-JUL-63 16:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.2,-103.8,NA,NA,NA,NA,"PUB"
"431",196307,6,1925,196307,6,1925,NA,10113625,"SOUTH DAKOTA",46,1963,"July     ","Hail","C",29,"CODINGTON",NA,"06-JUL-63 19:25:00","CST","06-JUL-63 19:25:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-97.18,NA,NA,NA,NA,"PUB"
"432",196307,6,1925,196307,6,1925,NA,10113626,"SOUTH DAKOTA",46,1963,"July     ","Thunderstorm Wind","C",29,"CODINGTON",NA,"06-JUL-63 19:25:00","CST","06-JUL-63 19:25:00",0,0,0,0,"0",0,NA,95,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-97.18,NA,NA,NA,NA,"PUB"
"433",196307,6,1951,196307,6,1951,NA,10113627,"SOUTH DAKOTA",46,1963,"July     ","Thunderstorm Wind","C",37,"DAY",NA,"06-JUL-63 19:51:00","CST","06-JUL-63 19:51:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.28,-97.5,NA,NA,NA,NA,"PUB"
"434",196305,25,2045,196305,25,2045,NA,10084792,"NORTH DAKOTA",38,1963,"May      ","Thunderstorm Wind","C",101,"WARD",NA,"25-MAY-63 20:45:00","CST","25-MAY-63 20:45:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.28,-101.28,NA,NA,NA,NA,"PUB"
"435",196304,26,1703,196304,26,1703,NA,10122394,"TEXAS",48,1963,"April    ","Thunderstorm Wind","C",207,"HASKELL",NA,"26-APR-63 17:03:00","CST","26-APR-63 17:03:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-100,NA,NA,NA,NA,"PUB"
"436",196304,26,1920,196304,26,1920,NA,10122395,"TEXAS",48,1963,"April    ","Thunderstorm Wind","C",207,"HASKELL",NA,"26-APR-63 19:20:00","CST","26-APR-63 19:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-99.78,NA,NA,NA,NA,"PUB"
"437",196304,26,2100,196304,26,2100,NA,10122396,"TEXAS",48,1963,"April    ","Thunderstorm Wind","C",497,"WISE",NA,"26-APR-63 21:00:00","CST","26-APR-63 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-97.58,NA,NA,NA,NA,"PUB"
"438",196304,26,2320,196304,26,2320,NA,10122397,"TEXAS",48,1963,"April    ","Thunderstorm Wind","C",113,"DALLAS",NA,"26-APR-63 23:20:00","CST","26-APR-63 23:20:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-96.78,NA,NA,NA,NA,"PUB"
"439",196304,26,2359,196304,26,2359,NA,10122398,"TEXAS",48,1963,"April    ","Thunderstorm Wind","C",221,"HOOD",NA,"26-APR-63 23:59:00","CST","26-APR-63 23:59:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-97.78,NA,NA,NA,NA,"PUB"
"440",196304,28,315,196304,28,315,NA,10122399,"TEXAS",48,1963,"April    ","Hail","C",329,"MIDLAND",NA,"28-APR-63 03:15:00","CST","28-APR-63 03:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-102.18,NA,NA,NA,NA,"PUB"
"441",196304,28,906,196304,28,906,NA,10122400,"TEXAS",48,1963,"April    ","Hail","C",441,"TAYLOR",NA,"28-APR-63 09:06:00","CST","28-APR-63 09:06:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-99.9,NA,NA,NA,NA,"PUB"
"442",196304,28,1100,196304,28,1100,NA,10122401,"TEXAS",48,1963,"April    ","Thunderstorm Wind","C",113,"DALLAS",NA,"28-APR-63 11:00:00","CST","28-APR-63 11:00:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-97,NA,NA,NA,NA,"PUB"
"443",196304,28,1111,196304,28,1111,NA,10122402,"TEXAS",48,1963,"April    ","Thunderstorm Wind","C",439,"TARRANT",NA,"28-APR-63 11:11:00","CST","28-APR-63 11:11:00",0,0,0,0,"0",0,NA,85,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-97.28,NA,NA,NA,NA,"PUB"
"444",196304,28,1130,196304,28,1130,NA,10122403,"TEXAS",48,1963,"April    ","Hail","C",113,"DALLAS",NA,"28-APR-63 11:30:00","CST","28-APR-63 11:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-96.78,NA,NA,NA,NA,"PUB"
"445",196304,28,1145,196304,28,1145,NA,10122404,"TEXAS",48,1963,"April    ","Thunderstorm Wind","C",113,"DALLAS",NA,"28-APR-63 11:45:00","CST","28-APR-63 11:45:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-96.78,NA,NA,NA,NA,"PUB"
"446",196304,28,1230,196304,28,1230,NA,10122405,"TEXAS",48,1963,"April    ","Tornado","C",85,"COLLIN",NA,"28-APR-63 12:30:00","CST","28-APR-63 12:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.33,-96.53,NA,NA,NA,NA,"PUB"
"447",196304,28,1300,196304,28,1300,NA,10122406,"TEXAS",48,1963,"April    ","Hail","C",367,"PARKER",NA,"28-APR-63 13:00:00","CST","28-APR-63 13:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-97.78,NA,NA,NA,NA,"PUB"
"448",196304,28,1500,196304,28,1500,NA,10122407,"TEXAS",48,1963,"April    ","Tornado","C",259,"KENDALL",NA,"28-APR-63 15:00:00","CST","28-APR-63 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.8,-98.77,NA,NA,NA,NA,"PUB"
"449",196304,28,1630,196304,28,1630,NA,10071546,"NEBRASKA",31,1963,"April    ","Tornado","C",185,"YORK",NA,"28-APR-63 16:30:00","CST","28-APR-63 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1.3,180,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.82,-97.53,40.83,-97.48,NA,NA,"PUB"
"450",196303,18,1430,196303,18,1430,NA,10094953,"OKLAHOMA",40,1963,"March    ","Hail","C",27,"CLEVELAND",NA,"18-MAR-63 14:30:00","CST","18-MAR-63 14:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-97.28,NA,NA,NA,NA,"PUB"
"451",196303,18,1730,196303,18,1730,NA,10094954,"OKLAHOMA",40,1963,"March    ","Tornado","C",29,"COAL",NA,"18-MAR-63 17:30:00","CST","18-MAR-63 17:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-96.42,NA,NA,NA,NA,"PUB"
"452",196303,24,1930,196303,24,1930,NA,10094955,"OKLAHOMA",40,1963,"March    ","Hail","C",99,"MURRAY",NA,"24-MAR-63 19:30:00","CST","24-MAR-63 19:30:00",0,0,0,0,"0",0,NA,3.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-97.08,NA,NA,NA,NA,"PUB"
"453",196306,2,1230,196306,2,1230,NA,10084793,"NORTH DAKOTA",38,1963,"June     ","Tornado","C",101,"WARD",NA,"02-JUN-63 12:30:00","CST","02-JUN-63 12:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.3,-101.6,NA,NA,NA,NA,"PUB"
"454",196306,3,1500,196306,3,1500,NA,10084794,"NORTH DAKOTA",38,1963,"June     ","Tornado","C",101,"WARD",NA,"03-JUN-63 15:00:00","CST","03-JUN-63 15:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.32,-101.67,NA,NA,NA,NA,"PUB"
"455",196306,8,600,196306,8,600,NA,10084796,"NORTH DAKOTA",38,1963,"June     ","Thunderstorm Wind","C",81,"SARGENT",NA,"08-JUN-63 06:00:00","CST","08-JUN-63 06:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.2,-97.58,NA,NA,NA,NA,"PUB"
"456",196306,8,1833,196306,8,1833,NA,10084797,"NORTH DAKOTA",38,1963,"June     ","Thunderstorm Wind","C",89,"STARK",NA,"08-JUN-63 18:33:00","CST","08-JUN-63 18:33:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-102.8,NA,NA,NA,NA,"PUB"
"457",196306,9,1530,196306,9,1530,NA,10084798,"NORTH DAKOTA",38,1963,"June     ","Tornado","C",5,"BENSON",NA,"09-JUN-63 15:30:00","CST","09-JUN-63 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.1,-98.9,NA,NA,NA,NA,"PUB"
"458",196306,21,2005,196306,21,2005,NA,10084799,"NORTH DAKOTA",38,1963,"June     ","Thunderstorm Wind","C",105,"WILLIAMS",NA,"21-JUN-63 20:05:00","CST","21-JUN-63 20:05:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.2,-103.58,NA,NA,NA,NA,"PUB"
"459",196306,22,1930,196306,22,1930,NA,10084800,"NORTH DAKOTA",38,1963,"June     ","Tornado","C",43,"KIDDER",NA,"22-JUN-63 19:30:00","CST","22-JUN-63 19:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.1,-100,NA,NA,NA,NA,"PUB"
"460",196306,23,134,196306,23,134,NA,10084801,"NORTH DAKOTA",38,1963,"June     ","Thunderstorm Wind","C",59,"MORTON",NA,"23-JUN-63 01:34:00","CST","23-JUN-63 01:34:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-100.78,NA,NA,NA,NA,"PUB"
"461",196306,23,1610,196306,23,1610,NA,10084802,"NORTH DAKOTA",38,1963,"June     ","Thunderstorm Wind","C",93,"STUTSMAN",NA,"23-JUN-63 16:10:00","CST","23-JUN-63 16:10:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-98.68,NA,NA,NA,NA,"PUB"
"462",196306,26,1930,196306,26,1930,NA,10084803,"NORTH DAKOTA",38,1963,"June     ","Thunderstorm Wind","C",43,"KIDDER",NA,"26-JUN-63 19:30:00","CST","26-JUN-63 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-99.78,NA,NA,NA,NA,"PUB"
"463",196306,28,1730,196306,28,1730,NA,10084804,"NORTH DAKOTA",38,1963,"June     ","Hail","C",25,"DUNN",NA,"28-JUN-63 17:30:00","CST","28-JUN-63 17:30:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.28,-102.58,NA,NA,NA,NA,"PUB"
"464",196307,5,2200,196307,5,2200,NA,10084805,"NORTH DAKOTA",38,1963,"July     ","Tornado","C",31,"FOSTER",NA,"05-JUL-63 22:00:00","CST","05-JUL-63 22:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-99.1,NA,NA,NA,NA,"PUB"
"465",196307,6,1630,196307,6,1630,NA,10084806,"NORTH DAKOTA",38,1963,"July     ","Thunderstorm Wind","C",93,"STUTSMAN",NA,"06-JUL-63 16:30:00","CST","06-JUL-63 16:30:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-98.68,NA,NA,NA,NA,"PUB"
"466",196307,6,1900,196307,6,1900,NA,10084807,"NORTH DAKOTA",38,1963,"July     ","Hail","C",103,"WELLS",NA,"06-JUL-63 19:00:00","CST","06-JUL-63 19:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.7,-99.58,NA,NA,NA,NA,"PUB"
"467",196307,10,1900,196307,10,1900,NA,10084808,"NORTH DAKOTA",38,1963,"July     ","Thunderstorm Wind","C",105,"WILLIAMS",NA,"10-JUL-63 19:00:00","CST","10-JUL-63 19:00:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.2,-103.58,NA,NA,NA,NA,"PUB"
"468",196305,31,1600,196305,31,1600,NA,10120167,"TEXAS",48,1963,"May      ","Tornado","C",219,"HOCKLEY",NA,"31-MAY-63 16:00:00","CST","31-MAY-63 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-102.12,NA,NA,NA,NA,"PUB"
"469",196305,31,1600,196305,31,1600,NA,10120168,"TEXAS",48,1963,"May      ","Tornado","C",219,"HOCKLEY",NA,"31-MAY-63 16:00:00","CST","31-MAY-63 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-102.12,NA,NA,NA,NA,"PUB"
"470",196306,2,510,196306,2,510,NA,10120169,"TEXAS",48,1963,"June     ","Hail","C",375,"POTTER",NA,"02-JUN-63 05:10:00","CST","02-JUN-63 05:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-101.68,NA,NA,NA,NA,"PUB"
"471",196306,2,1700,196306,2,1700,NA,10120170,"TEXAS",48,1963,"June     ","Hail","C",219,"HOCKLEY",NA,"02-JUN-63 17:00:00","CST","02-JUN-63 17:00:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-102.18,NA,NA,NA,NA,"PUB"
"472",196306,2,1730,196306,2,1730,NA,10120171,"TEXAS",48,1963,"June     ","Tornado","C",189,"HALE",NA,"02-JUN-63 17:30:00","CST","02-JUN-63 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.83,-101.88,NA,NA,NA,NA,"PUB"
"473",196306,2,1900,196306,2,1900,NA,10120172,"TEXAS",48,1963,"June     ","Tornado","C",153,"FLOYD",NA,"02-JUN-63 19:00:00","CST","02-JUN-63 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.8,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.12,-101.45,NA,NA,NA,NA,"PUB"
"474",196306,2,1900,196306,2,1900,NA,10120173,"TEXAS",48,1963,"June     ","Hail","C",189,"HALE",NA,"02-JUN-63 19:00:00","CST","02-JUN-63 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-101.78,NA,NA,NA,NA,"PUB"
"475",196306,2,1930,196306,2,1930,NA,10120174,"TEXAS",48,1963,"June     ","Hail","C",153,"FLOYD",NA,"02-JUN-63 19:30:00","CST","02-JUN-63 19:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-101.4,NA,NA,NA,NA,"PUB"
"476",196306,2,2000,196306,2,2000,NA,10120175,"TEXAS",48,1963,"June     ","Hail","C",305,"LYNN",NA,"02-JUN-63 20:00:00","CST","02-JUN-63 20:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-101.78,NA,NA,NA,NA,"PUB"
"477",196306,2,2000,196306,2,2000,NA,10120176,"TEXAS",48,1963,"June     ","Thunderstorm Wind","C",305,"LYNN",NA,"02-JUN-63 20:00:00","CST","02-JUN-63 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-101.78,NA,NA,NA,NA,"PUB"
"478",196306,2,2130,196306,2,2130,NA,10120177,"TEXAS",48,1963,"June     ","Tornado","C",189,"HALE",NA,"02-JUN-63 21:30:00","CST","02-JUN-63 21:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-101.9,NA,NA,NA,NA,"PUB"
"479",196306,2,2130,196306,2,2130,NA,10120178,"TEXAS",48,1963,"June     ","Tornado","C",189,"HALE",NA,"02-JUN-63 21:30:00","CST","02-JUN-63 21:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",6.1,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-101.73,34.1,-101.8,NA,NA,"PUB"
"480",196306,3,1915,196306,3,1915,NA,10120180,"TEXAS",48,1963,"June     ","Tornado","C",401,"RUSK",NA,"03-JUN-63 19:15:00","CST","03-JUN-63 19:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-94.98,NA,NA,NA,NA,"PUB"
"481",196306,3,1915,196306,3,1915,NA,10120181,"TEXAS",48,1963,"June     ","Hail","C",303,"LUBBOCK",NA,"03-JUN-63 19:15:00","CST","03-JUN-63 19:15:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-101.78,NA,NA,NA,NA,"PUB"
"482",196306,3,2145,196306,3,2145,NA,10120182,"TEXAS",48,1963,"June     ","Hail","C",169,"GARZA",NA,"03-JUN-63 21:45:00","CST","03-JUN-63 21:45:00",0,0,0,0,"0",0,NA,5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-101.4,NA,NA,NA,NA,"PUB"
"483",196306,3,2145,196306,3,2145,NA,10120183,"TEXAS",48,1963,"June     ","Thunderstorm Wind","C",169,"GARZA",NA,"03-JUN-63 21:45:00","CST","03-JUN-63 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-101.4,NA,NA,NA,NA,"PUB"
"484",196306,4,1600,196306,4,1600,NA,10120184,"TEXAS",48,1963,"June     ","Thunderstorm Wind","C",389,"REEVES",NA,"04-JUN-63 16:00:00","CST","04-JUN-63 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-103.5,NA,NA,NA,NA,"PUB"
"485",196306,10,2030,196306,10,2030,NA,10120205,"TEXAS",48,1963,"June     ","Thunderstorm Wind","C",121,"DENTON",NA,"10-JUN-63 20:30:00","CST","10-JUN-63 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-97.28,NA,NA,NA,NA,"PUB"
"486",196306,11,1930,196306,11,1930,NA,10120206,"TEXAS",48,1963,"June     ","Tornado","C",429,"STEPHENS",NA,"11-JUN-63 19:30:00","CST","11-JUN-63 19:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.75,-98.92,NA,NA,NA,NA,"PUB"
"487",196306,15,2200,196306,15,2200,NA,10120207,"TEXAS",48,1963,"June     ","Hail","C",341,"MOORE",NA,"15-JUN-63 22:00:00","CST","15-JUN-63 22:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-101.9,NA,NA,NA,NA,"PUB"
"488",196306,16,400,196306,16,400,NA,10120208,"TEXAS",48,1963,"June     ","Thunderstorm Wind","C",357,"OCHILTREE",NA,"16-JUN-63 04:00:00","CST","16-JUN-63 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-100.78,NA,NA,NA,NA,"PUB"
"489",196306,16,1050,196306,16,1050,NA,10120209,"TEXAS",48,1963,"June     ","Thunderstorm Wind","C",309,"MCLENNAN",NA,"16-JUN-63 10:50:00","CST","16-JUN-63 10:50:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-97.18,NA,NA,NA,NA,"PUB"
"490",196306,16,1405,196306,16,1405,NA,10120210,"TEXAS",48,1963,"June     ","Thunderstorm Wind","C",451,"TOM GREEN",NA,"16-JUN-63 14:05:00","CST","16-JUN-63 14:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-100.5,NA,NA,NA,NA,"PUB"
"491",196306,16,1845,196306,16,1845,NA,10120211,"TEXAS",48,1963,"June     ","Hail","C",381,"RANDALL",NA,"16-JUN-63 18:45:00","CST","16-JUN-63 18:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-101.9,NA,NA,NA,NA,"PUB"
